"Date time";Url;ast;blk;bonus_dd;bonus_td;date_game;drb;fantasy_score;fantasy_score_defense;fantasy_score_offense;fg;fg3;fg3_pct;fg3a;fg_pct;fga;ft;ft_pct;fta;game_location;game_result;game_season;gs;last_score;mp;name;opp_id;orb;plus_minus;pts;reason;stl;team_id;test_double_double;test_triple_double;tov;trb
2022-12-15T10:30:05.021220Z;https://www.basketball-reference.com/players/r/rosste01/gamelog/2023;2;0;0;0;2022-11-11;1;21.4;2.4;21.4;5;2;.667;3;.556;9;2;1.000;2;;"W (+17)";12;0;0;24:28;"Terrence Ross 2022-23 Game Log";PHO;1;9;14;;0;ORL;;;0;2
2022-12-15T10:30:05.011079Z;https://www.basketball-reference.com/players/r/rosste01/gamelog/2023;1;0;0;0;2022-11-09;4;8.3;4.8;12.3;3;0;.000;2;.333;9;0;.000;1;;"W (+7)";11;0;0;30:14;"Terrence Ross 2022-23 Game Log";DAL;0;8;6;;0;ORL;;;2;4
2022-12-15T10:30:05.000880Z;https://www.basketball-reference.com/players/r/rosste01/gamelog/2023;2;1;0;0;2022-11-07;3;30.6;9.6;32.6;8;5;.500;10;.533;15;0;;0;;"L (-7)";10;0;0;30:53;"Terrence Ross 2022-23 Game Log";HOU;0;-3;21;;1;ORL;;;4;3
2022-12-15T10:30:04.991085Z;https://www.basketball-reference.com/players/r/rosste01/gamelog/2023;1;0;0;0;2022-11-05;1;1.7;4.2;2.7;0;0;;0;.000;2;0;;0;;"L (-3)";9;0;0;15:36;"Terrence Ross 2022-23 Game Log";SAC;0;-13;0;;1;ORL;;;2;1
2022-12-15T10:30:04.981038Z;https://www.basketball-reference.com/players/r/rosste01/gamelog/2023;;;0;0;2022-11-03;;0;0;0;;;;;;;;;;;"W (+1)";;;0;;"Terrence Ross 2022-23 Game Log";GSW;;;;Inactive;;ORL;;;;
2022-12-15T10:30:04.971000Z;https://www.basketball-reference.com/players/r/rosste01/gamelog/2023;1;0;0;0;2022-11-01;0;1.5;0;1.5;0;0;;0;;0;0;;0;@;"L (-8)";8;1;0;3:43;"Terrence Ross 2022-23 Game Log";OKC;0;1;0;;0;ORL;;;0;0
2022-12-15T10:30:04.960903Z;https://www.basketball-reference.com/players/r/rosste01/gamelog/2023;2;0;0;0;2022-10-30;3;14.6;3.6;16.6;3;2;.500;4;.429;7;0;;0;@;"L (-9)";7;1;0;25:28;"Terrence Ross 2022-23 Game Log";DAL;0;1;8;;0;ORL;;;1;3
2022-12-15T10:30:04.950859Z;https://www.basketball-reference.com/players/r/rosste01/gamelog/2023;1;1;0;0;2022-10-28;2;15.9;8.4;9.9;2;1;.200;5;.286;7;0;.000;1;;"W (+20)";6;1;0;23:58;"Terrence Ross 2022-23 Game Log";CHO;0;18;5;;1;ORL;;;0;2
2022-12-15T10:30:04.940774Z;https://www.basketball-reference.com/players/r/rosste01/gamelog/2023;2;0;0;0;2022-10-26;1;19.4;8.4;13.4;3;1;.333;3;.300;10;0;;0;@;"L (-11)";5;1;0;31:54;"Terrence Ross 2022-23 Game Log";CLE;1;-17;7;;2;ORL;;;0;2
2022-12-15T10:30:04.930896Z;https://www.basketball-reference.com/players/r/rosste01/gamelog/2023;0;0;0;0;2022-10-24;3;14.6;6.6;13.6;3;2;.400;5;.429;7;0;;0;@;"L (-13)";4;1;0;32:35;"Terrence Ross 2022-23 Game Log";NYK;0;-7;8;;1;ORL;;;1;3
2022-12-15T10:30:04.921016Z;https://www.basketball-reference.com/players/r/rosste01/gamelog/2023;1;0;0;0;2022-10-22;3;43.3;7.8;40.3;11;5;.625;8;.688;16;2;1.000;2;;"L (-6)";3;1;0;35:09;"Terrence Ross 2022-23 Game Log";BOS;1;-3;29;;1;ORL;;;0;4
2022-12-15T10:30:04.911089Z;https://www.basketball-reference.com/players/r/rosste01/gamelog/2023;2;1;0;0;2022-10-21;3;20.8;7.8;19.8;4;1;.250;4;.500;8;2;1.000;2;@;"L (-10)";2;1;0;35:18;"Terrence Ross 2022-23 Game Log";ATL;1;-8;11;;0;ORL;;;1;4
2022-12-15T10:30:04.901078Z;https://www.basketball-reference.com/players/r/rosste01/gamelog/2023;1;0;0;0;2022-10-19;3;25.3;7.8;22.3;5;3;.375;8;.417;12;0;.000;1;@;"L (-4)";1;1;0;31:49;"Terrence Ross 2022-23 Game Log";DET;1;5;13;;1;ORL;;;0;4
2022-12-15T10:30:04.577816Z;https://www.basketball-reference.com/players/r/rosede01/gamelog/2023;;;0;0;2022-12-14;;0;0;0;;;;;;;;;;@;"W (+8)";;;0;;"Derrick Rose 2022-23 Game Log";CHI;;;;"Did Not Play";;NYK;;;;
2022-12-15T10:30:04.565956Z;https://www.basketball-reference.com/players/r/rosede01/gamelog/2023;;;0;0;2022-12-11;;0;0;0;;;;;;;;;;;"W (+13)";;;0;;"Derrick Rose 2022-23 Game Log";SAC;;;;"Did Not Play";;NYK;;;;
2022-12-15T10:30:04.555677Z;https://www.basketball-reference.com/players/r/rosede01/gamelog/2023;;;0;0;2022-12-09;;0;0;0;;;;;;;;;;@;"W (+19)";;;0;;"Derrick Rose 2022-23 Game Log";CHO;;;;"Did Not Play";;NYK;;;;
2022-12-15T10:30:04.545918Z;https://www.basketball-reference.com/players/r/rosede01/gamelog/2023;;;0;0;2022-12-07;;0;0;0;;;;;;;;;;;"W (+24)";;;0;;"Derrick Rose 2022-23 Game Log";ATL;;;;"Did Not Play";;NYK;;;;
2022-12-15T10:30:04.535670Z;https://www.basketball-reference.com/players/r/rosede01/gamelog/2023;;;0;0;2022-12-04;;0;0;0;;;;;;;;;;;"W (+11)";;;0;;"Derrick Rose 2022-23 Game Log";CLE;;;;"Did Not Play";;NYK;;;;
2022-12-15T10:30:04.525681Z;https://www.basketball-reference.com/players/r/rosede01/gamelog/2023;3;0;0;0;2022-12-03;2;10.9;2.4;10.9;2;0;.000;2;.333;6;0;;0;;"L (-21)";21;0;0;13:18;"Derrick Rose 2022-23 Game Log";DAL;0;-4;4;;0;NYK;;;0;2
2022-12-15T10:30:04.516028Z;https://www.basketball-reference.com/players/r/rosede01/gamelog/2023;1;0;0;0;2022-11-30;1;9.7;4.2;6.7;2;0;;0;.333;6;0;;0;;"L (-6)";20;0;0;10:38;"Derrick Rose 2022-23 Game Log";MIL;0;-3;4;;1;NYK;;;0;1
2022-12-15T10:30:04.505681Z;https://www.basketball-reference.com/players/r/rosede01/gamelog/2023;2;0;0;0;2022-11-29;2;13.6;6.6;12.6;2;1;.500;2;.286;7;0;;0;@;"W (+30)";19;0;0;24:31;"Derrick Rose 2022-23 Game Log";DET;1;17;5;;1;NYK;;;1;3
2022-12-15T10:30:04.495896Z;https://www.basketball-reference.com/players/r/rosede01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Derrick Rose 2022-23 Game Log";;;;;;;;;;;
2022-12-15T10:30:04.486023Z;https://www.basketball-reference.com/players/r/rosede01/gamelog/2023;0;0;0;0;2022-11-27;1;7.2;1.2;7.2;3;0;.000;2;.429;7;0;;0;;"L (-4)";18;0;0;11:42;"Derrick Rose 2022-23 Game Log";MEM;0;-3;6;;0;NYK;;;0;1
2022-12-15T10:30:04.475719Z;https://www.basketball-reference.com/players/r/rosede01/gamelog/2023;;;0;0;2022-11-25;;0;0;0;;;;;;;;;;;"L (-3)";;;0;;"Derrick Rose 2022-23 Game Log";POR;;;;Inactive;;NYK;;;;
2022-12-15T10:30:04.466041Z;https://www.basketball-reference.com/players/r/rosede01/gamelog/2023;;;0;0;2022-11-21;;0;0;0;;;;;;;;;;@;"W (+10)";;;0;;"Derrick Rose 2022-23 Game Log";OKC;;;;Inactive;;NYK;;;;
2022-12-15T10:30:04.455700Z;https://www.basketball-reference.com/players/r/rosede01/gamelog/2023;0;0;0;0;2022-11-20;2;12.8;4.8;12.8;3;1;.500;2;.600;5;0;;0;@;"L (-21)";17;0;0;7:51;"Derrick Rose 2022-23 Game Log";PHO;2;3;7;;0;NYK;;;0;4
2022-12-15T10:30:04.445690Z;https://www.basketball-reference.com/players/r/rosede01/gamelog/2023;2;2;0;0;2022-11-18;0;19;6;13;3;1;.333;3;.429;7;2;1.000;2;@;"L (-10)";16;0;0;13:48;"Derrick Rose 2022-23 Game Log";GSW;0;-10;9;;0;NYK;;;0;0
2022-12-15T10:30:04.435987Z;https://www.basketball-reference.com/players/r/rosede01/gamelog/2023;3;1;0;0;2022-11-16;0;23.7;4.2;20.7;5;2;.667;3;.500;10;1;1.000;1;@;"W (+3)";15;0;0;16:53;"Derrick Rose 2022-23 Game Log";DEN;1;2;13;;0;NYK;;;0;1
2022-12-15T10:30:04.425962Z;https://www.basketball-reference.com/players/r/rosede01/gamelog/2023;3;0;0;0;2022-11-15;0;8.5;0;10.5;3;0;.000;1;.500;6;0;;0;@;"W (+7)";14;0;0;13:36;"Derrick Rose 2022-23 Game Log";UTA;0;-2;6;;0;NYK;;;1;0
2022-12-15T10:30:04.415772Z;https://www.basketball-reference.com/players/r/rosede01/gamelog/2023;4;0;0;0;2022-11-13;2;12.4;2.4;16.4;3;1;.500;2;.500;6;0;;0;;"L (-10)";13;0;0;16:44;"Derrick Rose 2022-23 Game Log";OKC;0;3;7;;0;NYK;;;2;2
2022-12-15T10:30:04.406006Z;https://www.basketball-reference.com/players/r/rosede01/gamelog/2023;2;0;0;0;2022-11-11;0;9;0;11;2;0;.000;1;.286;7;4;1.000;4;;"W (+9)";12;0;0;15:19;"Derrick Rose 2022-23 Game Log";DET;0;1;8;;0;NYK;;;1;0
2022-12-15T10:30:04.395695Z;https://www.basketball-reference.com/players/r/rosede01/gamelog/2023;2;0;0;0;2022-11-09;2;5.4;2.4;5.4;0;0;.000;3;.000;4;0;;0;@;"L (-27)";11;0;0;10:56;"Derrick Rose 2022-23 Game Log";BRK;0;-8;0;;0;NYK;;;0;2
2022-12-15T10:30:04.385960Z;https://www.basketball-reference.com/players/r/rosede01/gamelog/2023;1;0;0;0;2022-11-07;2;16.1;12.6;7.1;1;0;.000;5;.100;10;0;;0;@;"W (+13)";10;0;0;13:34;"Derrick Rose 2022-23 Game Log";MIN;1;11;2;;3;NYK;;;0;3
2022-12-15T10:30:04.375982Z;https://www.basketball-reference.com/players/r/rosede01/gamelog/2023;1;0;0;0;2022-11-05;2;18.1;6.6;17.1;4;2;.667;3;.400;10;0;;0;;"L (-15)";9;0;0;13:31;"Derrick Rose 2022-23 Game Log";BOS;1;3;10;;1;NYK;;;1;3
2022-12-15T10:30:04.365657Z;https://www.basketball-reference.com/players/r/rosede01/gamelog/2023;1;1;0;0;2022-11-04;0;-3.5;3;1.5;0;0;.000;1;.000;2;0;;0;@;"W (+2)";8;0;0;6:59;"Derrick Rose 2022-23 Game Log";PHI;0;4;0;;0;NYK;;;4;0
2022-12-15T10:30:04.355676Z;https://www.basketball-reference.com/players/r/rosede01/gamelog/2023;1;0;0;0;2022-11-02;1;4.7;1.2;6.7;1;1;.500;2;.250;4;0;;0;;"L (-13)";7;0;0;17:00;"Derrick Rose 2022-23 Game Log";ATL;0;-9;3;;0;NYK;;;1;1
2022-12-15T10:30:04.345940Z;https://www.basketball-reference.com/players/r/rosede01/gamelog/2023;2;0;0;0;2022-10-30;1;13.2;4.2;12.2;3;1;.500;2;.600;5;0;;0;@;"L (-13)";6;0;0;14:03;"Derrick Rose 2022-23 Game Log";CLE;0;-15;7;;1;NYK;;;1;1
2022-12-15T10:30:04.335893Z;https://www.basketball-reference.com/players/r/rosede01/gamelog/2023;4;0;0;0;2022-10-28;3;22.8;4.8;24.8;5;2;.667;3;.625;8;0;;0;@;"L (-11)";5;0;0;14:52;"Derrick Rose 2022-23 Game Log";MIL;1;8;12;;0;NYK;;;1;4
2022-12-15T10:30:04.325724Z;https://www.basketball-reference.com/players/r/rosede01/gamelog/2023;2;0;0;0;2022-10-26;2;16.4;2.4;18.4;5;1;.500;2;.714;7;1;1.000;1;;"W (+3)";4;0;0;12:25;"Derrick Rose 2022-23 Game Log";CHO;0;-4;12;;0;NYK;;;1;2
2022-12-15T10:30:04.316014Z;https://www.basketball-reference.com/players/r/rosede01/gamelog/2023;0;0;0;0;2022-10-24;0;4;0;4;1;1;.333;3;.250;4;0;;0;;"W (+13)";3;0;0;8:43;"Derrick Rose 2022-23 Game Log";ORL;0;-10;3;;0;NYK;;;0;0
2022-12-15T10:30:04.306046Z;https://www.basketball-reference.com/players/r/rosede01/gamelog/2023;6;0;0;0;2022-10-21;3;24.6;3.6;28.6;4;3;.750;4;.667;6;2;1.000;2;;"W (+24)";2;0;0;16:13;"Derrick Rose 2022-23 Game Log";DET;0;23;13;;0;NYK;;;2;3
2022-12-15T10:30:04.296027Z;https://www.basketball-reference.com/players/r/rosede01/gamelog/2023;2;1;0;0;2022-10-19;3;12.8;7.8;11.8;2;0;.000;3;.250;8;0;;0;@;"L (-3)";1;0;0;12:03;"Derrick Rose 2022-23 Game Log";MEM;1;-4;4;;0;NYK;;;1;4
2022-12-15T10:30:03.973667Z;https://www.basketball-reference.com/players/r/rolliry01/gamelog/2023;;;0;0;2022-12-14;;0;0;0;;;;;;;;;;@;"L (-6)";;;0;;"Ryan Rollins 2022-23 Game Log";IND;;;;Inactive;;GSW;;;;
2022-12-15T10:30:03.961902Z;https://www.basketball-reference.com/players/r/rolliry01/gamelog/2023;;;0;0;2022-12-13;;0;0;0;;;;;;;;;;@;"L (-17)";;;0;;"Ryan Rollins 2022-23 Game Log";MIL;;;;Inactive;;GSW;;;;
2022-12-15T10:30:03.951754Z;https://www.basketball-reference.com/players/r/rolliry01/gamelog/2023;;;0;0;2022-12-10;;0;0;0;;;;;;;;;;;"W (+16)";;;0;;"Ryan Rollins 2022-23 Game Log";BOS;;;;Inactive;;GSW;;;;
2022-12-15T10:30:03.941960Z;https://www.basketball-reference.com/players/r/rolliry01/gamelog/2023;;;0;0;2022-12-07;;0;0;0;;;;;;;;;;@;"L (-1)";;;0;;"Ryan Rollins 2022-23 Game Log";UTA;;;;"Did Not Play";;GSW;;;;
2022-12-15T10:30:03.932073Z;https://www.basketball-reference.com/players/r/rolliry01/gamelog/2023;;;0;0;2022-12-05;;0;0;0;;;;;;;;;;;"L (-8)";;;0;;"Ryan Rollins 2022-23 Game Log";IND;;;;Inactive;;GSW;;;;
2022-12-15T10:30:03.921959Z;https://www.basketball-reference.com/players/r/rolliry01/gamelog/2023;;;0;0;2022-12-03;;0;0;0;;;;;;;;;;;"W (+19)";;;0;;"Ryan Rollins 2022-23 Game Log";HOU;;;;Inactive;;GSW;;;;
2022-12-15T10:30:03.911903Z;https://www.basketball-reference.com/players/r/rolliry01/gamelog/2023;;;0;0;2022-12-02;;0;0;0;;;;;;;;;;;"W (+8)";;;0;;"Ryan Rollins 2022-23 Game Log";CHI;;;;Inactive;;GSW;;;;
2022-12-15T10:30:03.901969Z;https://www.basketball-reference.com/players/r/rolliry01/gamelog/2023;;;0;0;2022-11-29;;0;0;0;;;;;;;;;;@;"L (-3)";;;0;;"Ryan Rollins 2022-23 Game Log";DAL;;;;Inactive;;GSW;;;;
2022-12-15T10:30:03.891903Z;https://www.basketball-reference.com/players/r/rolliry01/gamelog/2023;;;0;0;2022-11-27;;0;0;0;;;;;;;;;;@;"W (+23)";;;0;;"Ryan Rollins 2022-23 Game Log";MIN;;;;Inactive;;GSW;;;;
2022-12-15T10:30:03.881984Z;https://www.basketball-reference.com/players/r/rolliry01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Ryan Rollins 2022-23 Game Log";;;;;;;;;;;
2022-12-15T10:30:03.872016Z;https://www.basketball-reference.com/players/r/rolliry01/gamelog/2023;;;0;0;2022-11-25;;0;0;0;;;;;;;;;;;"W (+11)";;;0;;"Ryan Rollins 2022-23 Game Log";UTA;;;;Inactive;;GSW;;;;
2022-12-15T10:30:03.862054Z;https://www.basketball-reference.com/players/r/rolliry01/gamelog/2023;1;0;0;0;2022-11-23;0;2.7;1.2;2.7;0;0;.000;2;.000;3;0;;0;;"W (+17)";7;0;0;5:02;"Ryan Rollins 2022-23 Game Log";LAC;1;-10;0;;0;GSW;;;0;1
2022-12-15T10:30:03.851953Z;https://www.basketball-reference.com/players/r/rolliry01/gamelog/2023;0;0;0;0;2022-11-21;3;-2.4;3.6;7.6;1;1;.333;3;.250;4;0;;0;@;"L (-45)";6;0;0;16:45;"Ryan Rollins 2022-23 Game Log";NOP;0;-3;3;;0;GSW;;;5;3
2022-12-15T10:30:03.842009Z;https://www.basketball-reference.com/players/r/rolliry01/gamelog/2023;;;0;0;2022-11-20;;0;0;0;;;;;;;;;;@;"W (+7)";;;0;;"Ryan Rollins 2022-23 Game Log";HOU;;;;Inactive;;GSW;;;;
2022-12-15T10:30:03.831956Z;https://www.basketball-reference.com/players/r/rolliry01/gamelog/2023;;;0;0;2022-11-18;;0;0;0;;;;;;;;;;;"W (+10)";;;0;;"Ryan Rollins 2022-23 Game Log";NYK;;;;Inactive;;GSW;;;;
2022-12-15T10:30:03.821844Z;https://www.basketball-reference.com/players/r/rolliry01/gamelog/2023;;;0;0;2022-11-16;;0;0;0;;;;;;;;;;@;"L (-11)";;;0;;"Ryan Rollins 2022-23 Game Log";PHO;;;;Inactive;;GSW;;;;
2022-12-15T10:30:03.811826Z;https://www.basketball-reference.com/players/r/rolliry01/gamelog/2023;1;0;0;0;2022-11-14;2;5.9;2.4;9.9;2;1;1.000;1;.667;3;0;;0;;"W (+37)";5;0;0;8:04;"Ryan Rollins 2022-23 Game Log";SAS;0;4;5;;0;GSW;;;2;2
2022-12-15T10:30:03.801898Z;https://www.basketball-reference.com/players/r/rolliry01/gamelog/2023;;;0;0;2022-11-13;;0;0;0;;;;;;;;;;@;"L (-7)";;;0;;"Ryan Rollins 2022-23 Game Log";SAC;;;;"Did Not Play";;GSW;;;;
2022-12-15T10:30:03.791877Z;https://www.basketball-reference.com/players/r/rolliry01/gamelog/2023;;;0;0;2022-11-11;;0;0;0;;;;;;;;;;;"W (+5)";;;0;;"Ryan Rollins 2022-23 Game Log";CLE;;;;Inactive;;GSW;;;;
2022-12-15T10:30:03.781957Z;https://www.basketball-reference.com/players/r/rolliry01/gamelog/2023;;;0;0;2022-11-07;;0;0;0;;;;;;;;;;;"W (+3)";;;0;;"Ryan Rollins 2022-23 Game Log";SAC;;;;Inactive;;GSW;;;;
2022-12-15T10:30:03.771993Z;https://www.basketball-reference.com/players/r/rolliry01/gamelog/2023;0;0;0;0;2022-11-04;0;0;0;8;2;1;.500;2;.500;4;2;1.000;2;@;"L (-9)";4;0;0;9:05;"Ryan Rollins 2022-23 Game Log";NOP;0;-20;7;;0;GSW;;;4;0
2022-12-15T10:30:03.761750Z;https://www.basketball-reference.com/players/r/rolliry01/gamelog/2023;;;0;0;2022-11-03;;0;0;0;;;;;;;;;;@;"L (-1)";;;0;;"Ryan Rollins 2022-23 Game Log";ORL;;;;"Did Not Play";;GSW;;;;
2022-12-15T10:30:03.751980Z;https://www.basketball-reference.com/players/r/rolliry01/gamelog/2023;;;0;0;2022-11-01;;0;0;0;;;;;;;;;;@;"L (-7)";;;0;;"Ryan Rollins 2022-23 Game Log";MIA;;;;"Did Not Play";;GSW;;;;
2022-12-15T10:30:03.741949Z;https://www.basketball-reference.com/players/r/rolliry01/gamelog/2023;0;0;0;0;2022-10-30;0;-2;0;0;0;0;;0;;0;0;;0;@;"L (-14)";3;0;0;0:46;"Ryan Rollins 2022-23 Game Log";DET;0;0;0;;0;GSW;;;1;0
2022-12-15T10:30:03.732018Z;https://www.basketball-reference.com/players/r/rolliry01/gamelog/2023;;;0;0;2022-10-29;;0;0;0;;;;;;;;;;@;"L (-7)";;;0;;"Ryan Rollins 2022-23 Game Log";CHO;;;;"Did Not Play";;GSW;;;;
2022-12-15T10:30:03.721897Z;https://www.basketball-reference.com/players/r/rolliry01/gamelog/2023;;;0;0;2022-10-27;;0;0;0;;;;;;;;;;;"W (+13)";;;0;;"Ryan Rollins 2022-23 Game Log";MIA;;;;"Did Not Play";;GSW;;;;
2022-12-15T10:30:03.711946Z;https://www.basketball-reference.com/players/r/rolliry01/gamelog/2023;;;0;0;2022-10-25;;0;0;0;;;;;;;;;;@;"L (-29)";;;0;;"Ryan Rollins 2022-23 Game Log";PHO;;;;Inactive;;GSW;;;;
2022-12-15T10:30:03.701963Z;https://www.basketball-reference.com/players/r/rolliry01/gamelog/2023;0;0;0;0;2022-10-23;0;0;0;0;0;0;;0;;0;0;;0;;"W (+5)";2;0;0;0:59;"Ryan Rollins 2022-23 Game Log";SAC;0;-5;0;;0;GSW;;;0;0
2022-12-15T10:30:03.691968Z;https://www.basketball-reference.com/players/r/rolliry01/gamelog/2023;;;0;0;2022-10-21;;0;0;0;;;;;;;;;;;"L (-5)";;;0;;"Ryan Rollins 2022-23 Game Log";DEN;;;;"Did Not Play";;GSW;;;;
2022-12-15T10:30:03.682038Z;https://www.basketball-reference.com/players/r/rolliry01/gamelog/2023;1;0;0;0;2022-10-18;1;2.7;1.2;2.7;0;0;;0;.000;1;0;;0;;"W (+14)";1;0;0;1:52;"Ryan Rollins 2022-23 Game Log";LAL;0;-3;0;;0;GSW;;;0;1
2022-12-15T10:30:03.149771Z;https://www.basketball-reference.com/players/r/roddyda01/gamelog/2023;0;0;0;0;2022-12-12;3;12.6;3.6;14.6;5;0;.000;3;.556;9;1;1.000;1;;"W (+25)";27;0;0;21:48;"David Roddy 2022-23 Game Log";ATL;0;-4;11;;0;MEM;;;1;3
2022-12-15T10:30:03.137567Z;https://www.basketball-reference.com/players/r/roddyda01/gamelog/2023;0;2;0;0;2022-12-09;0;13.2;7.2;9.2;1;1;.500;2;.333;3;4;.667;6;;"W (+11)";26;0;0;15:09;"David Roddy 2022-23 Game Log";DET;1;4;7;;0;MEM;;;1;1
2022-12-15T10:30:03.127372Z;https://www.basketball-reference.com/players/r/roddyda01/gamelog/2023;3;0;0;0;2022-12-07;1;11.7;1.2;15.7;3;2;.500;4;.600;5;0;;0;;"W (+21)";25;0;0;15:11;"David Roddy 2022-23 Game Log";OKC;0;6;8;;0;MEM;;;2;1
2022-12-15T10:30:03.117532Z;https://www.basketball-reference.com/players/r/roddyda01/gamelog/2023;2;2;0;0;2022-12-05;4;21;12;15;2;0;.000;3;.250;8;2;1.000;2;;"W (+8)";24;1;0;33:37;"David Roddy 2022-23 Game Log";MIA;1;6;6;;0;MEM;;;0;5
2022-12-15T10:30:03.107537Z;https://www.basketball-reference.com/players/r/roddyda01/gamelog/2023;1;0;0;0;2022-12-04;1;5.7;1.2;7.7;1;1;.333;3;.200;5;1;.500;2;@;"W (+10)";23;0;0;24:02;"David Roddy 2022-23 Game Log";DET;0;-11;4;;0;MEM;;;1;1
2022-12-15T10:30:03.097380Z;https://www.basketball-reference.com/players/r/roddyda01/gamelog/2023;1;0;0;0;2022-12-02;3;11.1;3.6;13.1;3;1;.333;3;.600;5;0;.000;1;;"W (+8)";22;0;0;24:58;"David Roddy 2022-23 Game Log";PHI;0;16;7;;0;MEM;;;1;3
2022-12-15T10:30:03.087348Z;https://www.basketball-reference.com/players/r/roddyda01/gamelog/2023;0;0;0;0;2022-11-30;5;21;9;22;5;3;.750;4;.625;8;0;;0;@;"L (-8)";21;0;0;25:03;"David Roddy 2022-23 Game Log";MIN;0;13;13;;1;MEM;;;2;5
2022-12-15T10:30:03.077364Z;https://www.basketball-reference.com/players/r/roddyda01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"David Roddy 2022-23 Game Log";;;;;;;;;;;
2022-12-15T10:30:03.067355Z;https://www.basketball-reference.com/players/r/roddyda01/gamelog/2023;0;0;0;0;2022-11-27;0;9.2;1.2;9.2;2;2;.500;4;.500;4;0;;0;@;"W (+4)";20;0;0;12:33;"David Roddy 2022-23 Game Log";NYK;1;6;6;;0;MEM;;;0;1
2022-12-15T10:30:03.057473Z;https://www.basketball-reference.com/players/r/roddyda01/gamelog/2023;0;0;0;0;2022-11-25;2;11.4;2.4;15.4;4;2;.400;5;.364;11;1;1.000;1;;"W (+21)";19;0;0;24:29;"David Roddy 2022-23 Game Log";NOP;0;0;11;;0;MEM;;;2;2
2022-12-15T10:30:03.047555Z;https://www.basketball-reference.com/players/r/roddyda01/gamelog/2023;0;0;0;0;2022-11-22;2;4.4;2.4;6.4;1;1;.333;3;.333;3;0;;0;;"L (-4)";18;0;0;14:51;"David Roddy 2022-23 Game Log";SAC;0;-16;3;;0;MEM;;;1;2
2022-12-15T10:30:03.037367Z;https://www.basketball-reference.com/players/r/roddyda01/gamelog/2023;1;0;0;0;2022-11-20;3;16.3;4.8;16.3;3;1;.333;3;.375;8;2;1.000;2;@;"L (-12)";17;0;0;24:17;"David Roddy 2022-23 Game Log";BRK;1;-12;9;;0;MEM;;;0;4
2022-12-15T10:30:03.027481Z;https://www.basketball-reference.com/players/r/roddyda01/gamelog/2023;0;0;0;0;2022-11-18;1;3.6;3.6;7.6;1;0;.000;2;.333;3;2;.667;3;;"W (+11)";16;0;0;15:00;"David Roddy 2022-23 Game Log";OKC;2;-8;4;;0;MEM;;;2;3
2022-12-15T10:30:03.018082Z;https://www.basketball-reference.com/players/r/roddyda01/gamelog/2023;1;0;0;0;2022-11-15;1;6.7;1.2;6.7;1;1;.500;2;.333;3;0;;0;@;"L (-11)";15;0;0;14:30;"David Roddy 2022-23 Game Log";NOP;0;-16;3;;0;MEM;;;0;1
2022-12-15T10:30:03.007574Z;https://www.basketball-reference.com/players/r/roddyda01/gamelog/2023;0;1;0;0;2022-11-13;4;18;9;17;5;0;.000;3;.455;11;1;.500;2;@;"L (-10)";14;0;0;27:40;"David Roddy 2022-23 Game Log";WAS;1;-24;11;;0;MEM;;;1;5
2022-12-15T10:30:02.997386Z;https://www.basketball-reference.com/players/r/roddyda01/gamelog/2023;1;0;0;0;2022-11-11;1;9.9;2.4;9.9;2;1;1.000;1;1.000;2;0;;0;;"W (+11)";13;0;0;6:12;"David Roddy 2022-23 Game Log";MIN;1;5;5;;0;MEM;;;0;2
2022-12-15T10:30:02.987568Z;https://www.basketball-reference.com/players/r/roddyda01/gamelog/2023;0;0;0;0;2022-11-09;1;7.2;1.2;7.2;3;0;.000;2;.500;6;0;;0;@;"W (+2)";12;0;0;9:03;"David Roddy 2022-23 Game Log";SAS;0;0;6;;0;MEM;;;0;1
2022-12-15T10:30:02.977413Z;https://www.basketball-reference.com/players/r/roddyda01/gamelog/2023;0;0;0;0;2022-11-07;0;2.4;2.4;2.4;0;0;;0;.000;1;0;;0;;"L (-3)";11;0;0;4:45;"David Roddy 2022-23 Game Log";BOS;2;-15;0;;0;MEM;;;0;2
2022-12-15T10:30:02.967614Z;https://www.basketball-reference.com/players/r/roddyda01/gamelog/2023;0;0;0;0;2022-11-06;1;5.2;1.2;5.2;1;1;.500;2;.333;3;0;;0;;"W (+6)";10;0;0;15:34;"David Roddy 2022-23 Game Log";WAS;0;-4;3;;0;MEM;;;0;1
2022-12-15T10:30:02.957329Z;https://www.basketball-reference.com/players/r/roddyda01/gamelog/2023;0;1;0;0;2022-11-04;1;16.4;5.4;15.4;4;2;.400;5;.500;8;1;.500;2;;"W (+31)";9;0;0;27:41;"David Roddy 2022-23 Game Log";CHO;1;12;11;;0;MEM;;;1;2
2022-12-15T10:30:02.947518Z;https://www.basketball-reference.com/players/r/roddyda01/gamelog/2023;2;0;0;0;2022-11-02;1;23.2;7.2;17.2;3;3;.500;6;.500;6;1;.500;2;@;"W (+5)";8;0;0;19:01;"David Roddy 2022-23 Game Log";POR;0;5;10;;2;MEM;;;0;1
