"Date time";Url;ast;blk;bonus_dd;bonus_td;date_game;drb;fantasy_score;fg;fg3;fg3_pct;fg3a;fg_pct;fga;ft;ft_pct;fta;game_location;game_result;game_season;gs;last_score;mp;name;opp_id;orb;plus_minus;pts;reason;stl;team_id;test_double_double;test_triple_double;tov;trb
2022-12-09T11:34:19.390822Z;https://www.basketball-reference.com/players/w/willija06/gamelog/2023;2;1;0;0;2022-11-09;4;25;3;1;.500;2;.500;6;2;1.000;2;;"L (-4)";7;0;0;22:34;"Jalen Williams 2022-23 Game Log";MIL;1;-4;9;;1;OKC;;;0;5
2022-12-09T11:34:19.380844Z;https://www.basketball-reference.com/players/w/willija06/gamelog/2023;2;1;0;0;2022-11-07;1;15.4;3;0;;0;.500;6;0;;0;@;"L (-9)";6;1;0;30:34;"Jalen Williams 2022-23 Game Log";DET;1;-22;6;;1;OKC;;;1;2
2022-12-09T11:34:19.370913Z;https://www.basketball-reference.com/players/w/willija06/gamelog/2023;1;0;0;0;2022-11-05;5;13.5;2;1;.333;3;.333;6;0;;0;@;"L (-14)";5;0;0;19:55;"Jalen Williams 2022-23 Game Log";MIL;0;-16;5;;0;OKC;;;0;5
2022-12-09T11:34:19.361026Z;https://www.basketball-reference.com/players/w/willija06/gamelog/2023;2;0;0;0;2022-11-03;0;11;4;0;.000;1;.571;7;0;;0;;"L (-12)";4;0;0;14:19;"Jalen Williams 2022-23 Game Log";DEN;0;-11;8;;0;OKC;;;0;0
2022-12-09T11:34:19.350873Z;https://www.basketball-reference.com/players/w/willija06/gamelog/2023;0;0;0;0;2022-11-01;1;9.2;3;0;.000;1;.429;7;0;;0;;"W (+8)";3;1;0;21:46;"Jalen Williams 2022-23 Game Log";ORL;0;-9;6;;2;OKC;;;2;1
2022-12-09T11:34:19.341104Z;https://www.basketball-reference.com/players/w/willija06/gamelog/2023;3;1;0;0;2022-10-29;3;30.1;5;0;.000;2;.625;8;3;1.000;3;@;"W (+6)";2;0;0;26:49;"Jalen Williams 2022-23 Game Log";DAL;0;-9;13;;4;OKC;;;3;3
2022-12-09T11:34:19.330975Z;https://www.basketball-reference.com/players/w/willija06/gamelog/2023;;;0;0;2022-10-27;;0;;;;;;;;;;;"W (+8)";;;0;;"Jalen Williams 2022-23 Game Log";LAC;;;;Inactive;;OKC;;;;
2022-12-09T11:34:19.321074Z;https://www.basketball-reference.com/players/w/willija06/gamelog/2023;;;0;0;2022-10-25;;0;;;;;;;;;;;"W (+14)";;;0;;"Jalen Williams 2022-23 Game Log";LAC;;;;Inactive;;OKC;;;;
2022-12-09T11:34:19.310797Z;https://www.basketball-reference.com/players/w/willija06/gamelog/2023;;;0;0;2022-10-23;;0;;;;;;;;;;;"L (-10)";;;0;;"Jalen Williams 2022-23 Game Log";MIN;;;;Inactive;;OKC;;;;
2022-12-09T11:34:19.301116Z;https://www.basketball-reference.com/players/w/willija06/gamelog/2023;;;0;0;2022-10-22;;0;;;;;;;;;;@;"L (-5)";;;0;;"Jalen Williams 2022-23 Game Log";DEN;;;;Inactive;;OKC;;;;
2022-12-09T11:34:19.290655Z;https://www.basketball-reference.com/players/w/willija06/gamelog/2023;1;0;0;0;2022-10-19;0;3.5;2;1;1.000;1;1.000;2;0;;0;@;"L (-7)";1;0;0;5:54;"Jalen Williams 2022-23 Game Log";MIN;0;-6;5;;0;OKC;;;2;0
2022-12-09T11:34:18.949793Z;https://www.basketball-reference.com/players/w/willigr01/gamelog/2023;0;0;0;0;2022-12-07;4;23.2;6;2;1.000;2;1.000;6;0;;0;@;"W (+27)";25;1;0;22:13;"Grant Williams 2022-23 Game Log";PHO;2;31;14;;0;BOS;;;0;6
2022-12-09T11:34:18.939144Z;https://www.basketball-reference.com/players/w/willigr01/gamelog/2023;1;0;0;0;2022-12-05;3;15.3;3;1;.333;3;.500;6;0;;0;@;"W (+6)";24;0;0;32:25;"Grant Williams 2022-23 Game Log";TOR;1;-7;7;;1;BOS;;;1;4
2022-12-09T11:34:18.929158Z;https://www.basketball-reference.com/players/w/willigr01/gamelog/2023;1;0;0;0;2022-12-04;4;26.5;4;2;.500;4;.571;7;0;;0;@;"W (+11)";23;1;0;35:50;"Grant Williams 2022-23 Game Log";BRK;1;15;10;;3;BOS;;;1;5
2022-12-09T11:34:18.919168Z;https://www.basketball-reference.com/players/w/willigr01/gamelog/2023;2;1;0;0;2022-12-02;3;33.8;6;4;.667;6;.750;8;2;1.000;2;;"L (-4)";22;0;0;33:00;"Grant Williams 2022-23 Game Log";MIA;1;-7;18;;1;BOS;;;1;4
2022-12-09T11:34:18.909066Z;https://www.basketball-reference.com/players/w/willigr01/gamelog/2023;3;0;0;0;2022-11-30;3;16.3;1;1;.250;4;.250;4;0;;0;;"W (+13)";21;0;0;31:06;"Grant Williams 2022-23 Game Log";MIA;1;-1;3;;1;BOS;;;0;4
2022-12-09T11:34:18.899124Z;https://www.basketball-reference.com/players/w/willigr01/gamelog/2023;4;0;0;0;2022-11-28;3;22.8;3;2;1.000;2;.600;5;0;;0;;"W (+35)";20;1;0;22:17;"Grant Williams 2022-23 Game Log";CHO;1;9;8;;2;BOS;;;2;4
2022-12-09T11:34:18.889111Z;https://www.basketball-reference.com/players/w/willigr01/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"Grant Williams 2022-23 Game Log";;;;;;;;;;;
2022-12-09T11:34:18.879193Z;https://www.basketball-reference.com/players/w/willigr01/gamelog/2023;3;0;0;0;2022-11-27;5;16.9;2;1;.250;4;.286;7;0;;0;;"W (+9)";19;1;0;31:35;"Grant Williams 2022-23 Game Log";WAS;2;6;5;;0;BOS;;;1;7
2022-12-09T11:34:18.869136Z;https://www.basketball-reference.com/players/w/willigr01/gamelog/2023;2;1;0;0;2022-11-25;0;9.2;0;0;.000;1;.000;3;2;1.000;2;;"W (+18)";18;0;0;18:27;"Grant Williams 2022-23 Game Log";SAC;1;-2;2;;0;BOS;;;0;1
2022-12-09T11:34:18.859287Z;https://www.basketball-reference.com/players/w/willigr01/gamelog/2023;3;0;0;0;2022-11-23;3;13.1;1;0;.000;3;.200;5;0;;0;;"W (+13)";17;0;0;26:02;"Grant Williams 2022-23 Game Log";DAL;0;-3;2;;1;BOS;;;0;3
2022-12-09T11:34:18.849446Z;https://www.basketball-reference.com/players/w/willigr01/gamelog/2023;1;0;0;0;2022-11-21;6;23.9;5;3;.429;7;.556;9;0;;0;@;"L (-14)";16;1;0;34:49;"Grant Williams 2022-23 Game Log";CHI;1;-10;13;;0;BOS;;;1;7
2022-12-09T11:34:18.839183Z;https://www.basketball-reference.com/players/w/willigr01/gamelog/2023;1;0;0;0;2022-11-18;4;17.5;5;2;.333;6;.500;10;0;;0;@;"W (+8)";15;1;0;34:57;"Grant Williams 2022-23 Game Log";NOP;1;6;12;;0;BOS;;;2;5
2022-12-09T11:34:18.829397Z;https://www.basketball-reference.com/players/w/willigr01/gamelog/2023;1;0;0;0;2022-11-16;1;20.7;6;4;.571;7;.600;10;2;1.000;2;@;"W (+25)";14;1;0;27:50;"Grant Williams 2022-23 Game Log";ATL;0;7;18;;0;BOS;;;2;1
2022-12-09T11:34:18.819148Z;https://www.basketball-reference.com/players/w/willigr01/gamelog/2023;0;0;0;0;2022-11-14;6;22.4;2;1;.333;3;.333;6;2;1.000;2;;"W (+4)";13;1;0;28:31;"Grant Williams 2022-23 Game Log";OKC;1;-4;7;;2;BOS;;;0;7
2022-12-09T11:34:18.809043Z;https://www.basketball-reference.com/players/w/willigr01/gamelog/2023;4;0;1;0;2022-11-12;9;39;7;3;.500;6;.583;12;2;1.000;2;@;"W (+9)";12;1;0;44:54;"Grant Williams 2022-23 Game Log";DET;1;8;19;;0;BOS;1;;1;10
2022-12-09T11:34:18.799231Z;https://www.basketball-reference.com/players/w/willigr01/gamelog/2023;4;1;0;0;2022-11-11;3;31.8;5;2;.400;5;.625;8;1;.333;3;;"W (+19)";11;1;0;32:16;"Grant Williams 2022-23 Game Log";DEN;1;0;13;;1;BOS;;;0;4
2022-12-09T11:34:18.789146Z;https://www.basketball-reference.com/players/w/willigr01/gamelog/2023;1;0;0;0;2022-11-09;4;12.3;2;1;.333;3;.500;4;0;;0;;"W (+16)";10;1;0;20:27;"Grant Williams 2022-23 Game Log";DET;0;15;5;;0;BOS;;;0;4
2022-12-09T11:34:18.779347Z;https://www.basketball-reference.com/players/w/willigr01/gamelog/2023;1;1;0;0;2022-11-07;3;11.5;0;0;;0;;0;2;1.000;2;@;"W (+3)";9;1;0;37:35;"Grant Williams 2022-23 Game Log";MEM;2;6;2;;1;BOS;;;2;5
2022-12-09T11:34:18.769359Z;https://www.basketball-reference.com/players/w/willigr01/gamelog/2023;1;0;0;0;2022-11-05;3;22.3;4;2;.500;4;.571;7;2;1.000;2;@;"W (+15)";8;0;0;27:32;"Grant Williams 2022-23 Game Log";NYK;1;10;12;;2;BOS;;;2;4
2022-12-09T11:34:18.759386Z;https://www.basketball-reference.com/players/w/willigr01/gamelog/2023;3;0;0;0;2022-11-04;4;9.3;2;0;.000;1;.667;3;0;;0;;"W (+4)";7;0;0;20:32;"Grant Williams 2022-23 Game Log";CHI;0;15;4;;0;BOS;;;2;4
2022-12-09T11:34:18.749231Z;https://www.basketball-reference.com/players/w/willigr01/gamelog/2023;0;1;0;0;2022-11-02;5;30.4;3;2;.333;6;.429;7;3;.750;4;@;"L (-1)";6;0;0;31:37;"Grant Williams 2022-23 Game Log";CLE;2;4;11;;2;BOS;;;0;7
2022-12-09T11:34:18.739343Z;https://www.basketball-reference.com/players/w/willigr01/gamelog/2023;3;1;0;0;2022-10-30;3;23.1;4;2;.667;3;.667;6;0;;0;;"W (+18)";5;0;0;24:45;"Grant Williams 2022-23 Game Log";WAS;0;8;10;;0;BOS;;;0;3
2022-12-09T11:34:18.729259Z;https://www.basketball-reference.com/players/w/willigr01/gamelog/2023;;;0;0;2022-10-28;;0;;;;;;;;;;;"L (-9)";;;0;;"Grant Williams 2022-23 Game Log";CLE;;;;"Not With Team";;BOS;;;;
2022-12-09T11:34:18.719142Z;https://www.basketball-reference.com/players/w/willigr01/gamelog/2023;1;0;0;0;2022-10-24;2;6.1;0;0;.000;2;.000;3;0;;0;@;"L (-18)";4;0;0;18:17;"Grant Williams 2022-23 Game Log";CHI;1;-26;0;;1;BOS;;;1;3
2022-12-09T11:34:18.709129Z;https://www.basketball-reference.com/players/w/willigr01/gamelog/2023;2;2;0;0;2022-10-22;6;32.2;3;3;1.000;3;1.000;3;4;1.000;4;@;"W (+6)";3;0;0;31:03;"Grant Williams 2022-23 Game Log";ORL;0;7;13;;0;BOS;;;0;6
2022-12-09T11:34:18.699594Z;https://www.basketball-reference.com/players/w/willigr01/gamelog/2023;2;2;0;0;2022-10-21;6;27.4;4;2;.500;4;.667;6;0;;0;@;"W (+7)";2;0;0;25:24;"Grant Williams 2022-23 Game Log";MIA;1;15;10;;0;BOS;;;1;7
2022-12-09T11:34:18.688958Z;https://www.basketball-reference.com/players/w/willigr01/gamelog/2023;1;0;0;0;2022-10-18;1;20.7;5;3;1.000;3;1.000;5;2;.667;3;;"W (+9)";1;0;0;23:57;"Grant Williams 2022-23 Game Log";PHI;0;-3;15;;0;BOS;;;0;1
2022-12-09T11:34:18.384911Z;https://www.basketball-reference.com/players/;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;
2022-12-09T11:34:18.345737Z;https://www.basketball-reference.com/players/w/wiggian01/gamelog/2023;;;0;0;2022-12-07;;0;;;;;;;;;;@;"L (-1)";;;0;;"Andrew Wiggins 2022-23 Game Log";UTA;;;;Inactive;;GSW;;;;
2022-12-09T11:34:18.334882Z;https://www.basketball-reference.com/players/w/wiggian01/gamelog/2023;;;0;0;2022-12-05;;0;;;;;;;;;;;"L (-8)";;;0;;"Andrew Wiggins 2022-23 Game Log";IND;;;;Inactive;;GSW;;;;
2022-12-09T11:34:18.324935Z;https://www.basketball-reference.com/players/w/wiggian01/gamelog/2023;2;1;0;0;2022-12-03;3;60;14;8;.800;10;.737;19;0;.000;2;;"W (+19)";22;1;0;33:46;"Andrew Wiggins 2022-23 Game Log";HOU;2;34;36;;2;GSW;;;1;5
2022-12-09T11:34:18.314901Z;https://www.basketball-reference.com/players/w/wiggian01/gamelog/2023;1;1;0;0;2022-12-02;1;16.9;5;2;.333;6;.500;10;0;.000;2;;"W (+8)";21;1;0;30:04;"Andrew Wiggins 2022-23 Game Log";CHI;1;11;12;;0;GSW;;;2;2
2022-12-09T11:34:18.304999Z;https://www.basketball-reference.com/players/w/wiggian01/gamelog/2023;2;0;0;0;2022-11-29;1;15.2;4;1;.167;6;.364;11;1;.500;2;@;"L (-3)";20;1;0;27:17;"Andrew Wiggins 2022-23 Game Log";DAL;0;-23;10;;0;GSW;;;0;1
2022-12-09T11:34:18.295169Z;https://www.basketball-reference.com/players/w/wiggian01/gamelog/2023;2;0;0;0;2022-11-27;2;28.6;7;3;.500;6;.583;12;0;;0;@;"W (+23)";19;1;0;31:23;"Andrew Wiggins 2022-23 Game Log";MIN;1;14;17;;2;GSW;;;2;3
2022-12-09T11:34:18.285041Z;https://www.basketball-reference.com/players/w/wiggian01/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"Andrew Wiggins 2022-23 Game Log";;;;;;;;;;;
2022-12-09T11:34:18.275064Z;https://www.basketball-reference.com/players/w/wiggian01/gamelog/2023;5;1;0;0;2022-11-25;4;49.3;8;3;.500;6;.400;20;1;1.000;1;;"W (+11)";18;1;0;34:13;"Andrew Wiggins 2022-23 Game Log";UTA;5;11;20;;3;GSW;;;2;9
2022-12-09T11:34:18.264991Z;https://www.basketball-reference.com/players/w/wiggian01/gamelog/2023;2;1;0;0;2022-11-23;3;56.8;12;6;.600;10;.667;18;1;1.000;1;;"W (+17)";17;1;0;32:04;"Andrew Wiggins 2022-23 Game Log";LAC;1;28;31;;3;GSW;;;0;4
2022-12-09T11:34:18.254901Z;https://www.basketball-reference.com/players/w/wiggian01/gamelog/2023;;;0;0;2022-11-21;;0;;;;;;;;;;@;"L (-45)";;;0;;"Andrew Wiggins 2022-23 Game Log";NOP;;;;"Did Not Dress";;GSW;;;;
2022-12-09T11:34:18.245108Z;https://www.basketball-reference.com/players/w/wiggian01/gamelog/2023;0;0;0;0;2022-11-20;5;36;8;6;.545;11;.500;16;0;;0;@;"W (+7)";16;1;0;36:32;"Andrew Wiggins 2022-23 Game Log";HOU;0;8;22;;2;GSW;;;2;5
2022-12-09T11:34:18.234999Z;https://www.basketball-reference.com/players/w/wiggian01/gamelog/2023;2;0;0;0;2022-11-18;4;32.4;8;3;.375;8;.533;15;1;.250;4;;"W (+10)";15;1;0;30:18;"Andrew Wiggins 2022-23 Game Log";NYK;3;20;20;;0;GSW;;;1;7
2022-12-09T11:34:18.224955Z;https://www.basketball-reference.com/players/w/wiggian01/gamelog/2023;1;0;0;0;2022-11-16;2;15.9;5;4;.667;6;.455;11;0;;0;@;"L (-11)";14;1;0;31:51;"Andrew Wiggins 2022-23 Game Log";PHO;0;-13;14;;0;GSW;;;3;2
2022-12-09T11:34:18.214893Z;https://www.basketball-reference.com/players/w/wiggian01/gamelog/2023;1;0;0;0;2022-11-14;3;17.3;4;2;.400;5;.400;10;0;;0;;"W (+37)";13;1;0;23:20;"Andrew Wiggins 2022-23 Game Log";SAS;1;13;10;;1;GSW;;;2;4
2022-12-09T11:34:18.205085Z;https://www.basketball-reference.com/players/w/wiggian01/gamelog/2023;2;0;0;0;2022-11-13;2;42.8;10;3;.333;9;.556;18;3;.750;4;@;"L (-7)";12;1;0;34:19;"Andrew Wiggins 2022-23 Game Log";SAC;2;-15;26;;2;GSW;;;0;4
2022-12-09T11:34:18.195118Z;https://www.basketball-reference.com/players/w/wiggian01/gamelog/2023;0;1;0;0;2022-11-11;5;31.2;8;1;.250;4;.615;13;3;1.000;3;;"W (+5)";11;1;0;36:38;"Andrew Wiggins 2022-23 Game Log";CLE;1;-3;20;;2;GSW;;;3;6
2022-12-09T11:34:18.185073Z;https://www.basketball-reference.com/players/w/wiggian01/gamelog/2023;2;1;1;0;2022-11-07;9;46;10;4;.500;8;.588;17;1;.500;2;;"W (+3)";10;1;0;40:14;"Andrew Wiggins 2022-23 Game Log";SAC;1;16;25;;2;GSW;1;;4;10
2022-12-09T11:34:18.174903Z;https://www.basketball-reference.com/players/w/wiggian01/gamelog/2023;;;0;0;2022-11-04;;0;;;;;;;;;;@;"L (-9)";;;0;;"Andrew Wiggins 2022-23 Game Log";NOP;;;;"Did Not Play";;GSW;;;;
2022-12-09T11:34:18.165028Z;https://www.basketball-reference.com/players/w/wiggian01/gamelog/2023;3;2;0;0;2022-11-03;2;25.1;6;2;.400;5;.500;12;1;.333;3;@;"L (-1)";9;1;0;32:57;"Andrew Wiggins 2022-23 Game Log";ORL;1;3;15;;0;GSW;;;3;3
2022-12-09T11:34:18.155131Z;https://www.basketball-reference.com/players/w/wiggian01/gamelog/2023;5;2;0;0;2022-11-01;3;41.3;8;4;.571;7;.667;12;1;.500;2;@;"L (-7)";8;1;0;34:39;"Andrew Wiggins 2022-23 Game Log";MIA;1;8;21;;0;GSW;;;1;4
2022-12-09T11:34:18.145127Z;https://www.basketball-reference.com/players/w/wiggian01/gamelog/2023;1;1;0;0;2022-10-30;1;20.1;4;1;.333;3;.267;15;1;1.000;1;@;"L (-14)";7;1;0;25:06;"Andrew Wiggins 2022-23 Game Log";DET;2;-25;10;;1;GSW;;;1;3
2022-12-09T11:34:18.135005Z;https://www.basketball-reference.com/players/w/wiggian01/gamelog/2023;4;0;0;0;2022-10-29;4;28.2;4;2;.333;6;.308;13;0;;0;@;"L (-7)";6;1;0;40:52;"Andrew Wiggins 2022-23 Game Log";CHO;2;-3;10;;1;GSW;;;0;6
2022-12-09T11:34:18.125060Z;https://www.basketball-reference.com/players/w/wiggian01/gamelog/2023;2;1;1;0;2022-10-27;7;38;5;2;.400;5;.500;10;6;1.000;6;;"W (+13)";5;1;0;36:41;"Andrew Wiggins 2022-23 Game Log";MIA;3;17;18;;1;GSW;1;;2;10
2022-12-09T11:34:18.115098Z;https://www.basketball-reference.com/players/w/wiggian01/gamelog/2023;3;1;0;0;2022-10-25;4;35.7;7;2;.286;7;.412;17;0;;0;@;"L (-29)";4;1;0;31:20;"Andrew Wiggins 2022-23 Game Log";PHO;2;-25;16;;1;GSW;;;0;6
2022-12-09T11:34:18.105143Z;https://www.basketball-reference.com/players/w/wiggian01/gamelog/2023;1;2;0;0;2022-10-23;4;48.5;10;2;.333;6;.526;19;2;.667;3;;"W (+5)";3;1;0;31:30;"Andrew Wiggins 2022-23 Game Log";SAC;1;14;24;;3;GSW;;;0;5
2022-12-09T11:34:18.095218Z;https://www.basketball-reference.com/players/w/wiggian01/gamelog/2023;3;1;0;0;2022-10-21;5;51.1;8;2;.250;8;.471;17;5;.714;7;;"L (-5)";2;1;0;37:25;"Andrew Wiggins 2022-23 Game Log";DEN;3;7;23;;3;GSW;;;0;8
2022-12-09T11:34:18.084775Z;https://www.basketball-reference.com/players/w/wiggian01/gamelog/2023;4;1;0;0;2022-10-18;5;41.2;8;4;.571;7;.571;14;0;;0;;"W (+14)";1;1;0;29:28;"Andrew Wiggins 2022-23 Game Log";LAL;1;25;20;;1;GSW;;;1;6
2022-12-09T11:34:17.783630Z;https://www.basketball-reference.com/players/w/wiggiaa01/gamelog/2023;1;0;0;0;2022-12-07;4;8.3;3;0;;0;.600;5;0;;0;@;"L (-21)";18;0;0;16:23;"Aaron Wiggins 2022-23 Game Log";MEM;0;4;6;;0;OKC;;;2;4
2022-12-09T11:34:17.772946Z;https://www.basketball-reference.com/players/w/wiggiaa01/gamelog/2023;3;0;0;0;2022-12-05;0;10.3;0;0;.000;1;.000;2;1;.500;2;@;"W (+7)";17;0;0;13:23;"Aaron Wiggins 2022-23 Game Log";ATL;4;3;1;;0;OKC;;;0;4
2022-12-09T11:34:17.763174Z;https://www.basketball-reference.com/players/w/wiggiaa01/gamelog/2023;;;0;0;2022-12-03;;0;;;;;;;;;;@;"W (+7)";;;0;;"Aaron Wiggins 2022-23 Game Log";MIN;;;;"Did Not Play";;OKC;;;;
2022-12-09T11:34:17.753104Z;https://www.basketball-reference.com/players/w/wiggiaa01/gamelog/2023;0;0;0;0;2022-11-30;0;2;1;0;.000;1;.500;2;0;;0;;"W (+8)";16;0;0;6:29;"Aaron Wiggins 2022-23 Game Log";SAS;0;-11;2;;0;OKC;;;0;0
2022-12-09T11:34:17.743088Z;https://www.basketball-reference.com/players/w/wiggiaa01/gamelog/2023;;;0;0;2022-11-28;;0;;;;;;;;;;@;"L (-4)";;;0;;"Aaron Wiggins 2022-23 Game Log";NOP;;;;"Did Not Play";;OKC;;;;
2022-12-09T11:34:17.733194Z;https://www.basketball-reference.com/players/w/wiggiaa01/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"Aaron Wiggins 2022-23 Game Log";;;;;;;;;;;
2022-12-09T11:34:17.723223Z;https://www.basketball-reference.com/players/w/wiggiaa01/gamelog/2023;0;0;0;0;2022-11-26;1;29.4;5;3;.500;6;.500;10;2;1.000;2;@;"L (-13)";15;0;0;22:40;"Aaron Wiggins 2022-23 Game Log";HOU;1;-2;15;;3;OKC;;;0;2
2022-12-09T11:34:17.712996Z;https://www.basketball-reference.com/players/w/wiggiaa01/gamelog/2023;;;0;0;2022-11-25;;0;;;;;;;;;;;"W (+4)";;;0;;"Aaron Wiggins 2022-23 Game Log";CHI;;;;"Did Not Play";;OKC;;;;
2022-12-09T11:34:17.703181Z;https://www.basketball-reference.com/players/w/wiggiaa01/gamelog/2023;;;0;0;2022-11-23;;0;;;;;;;;;;;"L (-5)";;;0;;"Aaron Wiggins 2022-23 Game Log";DEN;;;;"Did Not Play";;OKC;;;;
2022-12-09T11:34:17.692963Z;https://www.basketball-reference.com/players/w/wiggiaa01/gamelog/2023;0;0;0;0;2022-11-21;3;5.6;1;0;;0;1.000;1;2;1.000;2;;"L (-10)";14;0;0;11:18;"Aaron Wiggins 2022-23 Game Log";NYK;0;-4;4;;0;OKC;;;1;3
2022-12-09T11:34:17.683025Z;https://www.basketball-reference.com/players/w/wiggiaa01/gamelog/2023;5;0;0;0;2022-11-18;3;23.5;4;2;.500;4;.571;7;0;;0;@;"L (-11)";13;0;0;20:51;"Aaron Wiggins 2022-23 Game Log";MEM;2;-1;10;;0;OKC;;;1;5
2022-12-09T11:34:17.673046Z;https://www.basketball-reference.com/players/w/wiggiaa01/gamelog/2023;0;0;0;0;2022-11-16;2;11.6;3;1;1.000;1;.750;4;0;;0;@;"W (+1)";12;1;0;27:00;"Aaron Wiggins 2022-23 Game Log";WAS;1;-5;7;;0;OKC;;;0;3
2022-12-09T11:34:17.662965Z;https://www.basketball-reference.com/players/w/wiggiaa01/gamelog/2023;1;0;0;0;2022-11-14;1;7.1;2;0;;0;.667;3;0;;0;@;"L (-4)";11;0;0;13:47;"Aaron Wiggins 2022-23 Game Log";BOS;2;-8;4;;0;OKC;;;1;3
2022-12-09T11:34:17.653109Z;https://www.basketball-reference.com/players/w/wiggiaa01/gamelog/2023;2;0;0;0;2022-11-13;3;13.6;1;1;1.000;1;.333;3;0;;0;@;"W (+10)";10;0;0;20:58;"Aaron Wiggins 2022-23 Game Log";NYK;0;2;3;;1;OKC;;;0;3
2022-12-09T11:34:17.643064Z;https://www.basketball-reference.com/players/w/wiggiaa01/gamelog/2023;7;1;0;0;2022-11-11;4;38.5;6;1;.250;4;.500;12;4;.800;5;;"W (+19)";9;1;0;33:37;"Aaron Wiggins 2022-23 Game Log";TOR;1;13;17;;1;OKC;;;1;5
2022-12-09T11:34:17.633187Z;https://www.basketball-reference.com/players/w/wiggiaa01/gamelog/2023;2;1;0;0;2022-11-09;1;7.2;0;0;;0;.000;1;0;;0;;"L (-4)";8;0;0;6:32;"Aaron Wiggins 2022-23 Game Log";MIL;0;7;0;;0;OKC;;;0;1
2022-12-09T11:34:17.623134Z;https://www.basketball-reference.com/players/w/wiggiaa01/gamelog/2023;;;0;0;2022-11-07;;0;;;;;;;;;;@;"L (-9)";;;0;;"Aaron Wiggins 2022-23 Game Log";DET;;;;"Did Not Play";;OKC;;;;
2022-12-09T11:34:17.612968Z;https://www.basketball-reference.com/players/w/wiggiaa01/gamelog/2023;0;0;0;0;2022-11-05;0;-6;0;0;;0;;0;0;;0;@;"L (-14)";7;0;0;8:41;"Aaron Wiggins 2022-23 Game Log";MIL;0;1;0;;0;OKC;;;3;0
2022-12-09T11:34:17.603047Z;https://www.basketball-reference.com/players/w/wiggiaa01/gamelog/2023;;;0;0;2022-11-03;;0;;;;;;;;;;;"L (-12)";;;0;;"Aaron Wiggins 2022-23 Game Log";DEN;;;;"Did Not Play";;OKC;;;;
2022-12-09T11:34:17.593138Z;https://www.basketball-reference.com/players/w/wiggiaa01/gamelog/2023;0;0;0;0;2022-11-01;3;3.6;1;1;.333;3;.333;3;0;;0;;"W (+8)";6;0;0;12:40;"Aaron Wiggins 2022-23 Game Log";ORL;0;-14;3;;0;OKC;;;2;3
2022-12-09T11:34:17.583020Z;https://www.basketball-reference.com/players/w/wiggiaa01/gamelog/2023;4;0;0;0;2022-10-29;3;17;2;0;.000;1;.400;5;1;.500;2;@;"W (+6)";5;1;0;27:40;"Aaron Wiggins 2022-23 Game Log";DAL;2;18;5;;0;OKC;;;0;5
2022-12-09T11:34:17.572951Z;https://www.basketball-reference.com/players/w/wiggiaa01/gamelog/2023;3;0;0;0;2022-10-27;5;26.7;4;3;.500;6;.571;7;0;;0;;"W (+8)";4;1;0;34:50;"Aaron Wiggins 2022-23 Game Log";LAC;1;16;11;;1;OKC;;;1;6
2022-12-09T11:34:17.563133Z;https://www.basketball-reference.com/players/w/wiggiaa01/gamelog/2023;0;1;1;0;2022-10-25;7;34;5;0;.000;1;.357;14;1;1.000;1;;"W (+14)";3;1;0;28:21;"Aaron Wiggins 2022-23 Game Log";LAC;3;18;11;;3;OKC;1;;1;10
2022-12-09T11:34:17.552960Z;https://www.basketball-reference.com/players/w/wiggiaa01/gamelog/2023;1;1;0;0;2022-10-23;2;11.9;1;0;.000;2;.333;3;3;.750;4;;"L (-10)";2;0;0;25:20;"Aaron Wiggins 2022-23 Game Log";MIN;0;-7;5;;0;OKC;;;0;2
2022-12-09T11:34:17.543217Z;https://www.basketball-reference.com/players/w/wiggiaa01/gamelog/2023;1;0;0;0;2022-10-22;6;14.7;1;1;.500;2;.333;3;2;1.000;2;@;"L (-5)";1;0;0;15:46;"Aaron Wiggins 2022-23 Game Log";DEN;0;7;5;;0;OKC;;;0;6
2022-12-09T11:34:17.532896Z;https://www.basketball-reference.com/players/w/wiggiaa01/gamelog/2023;;;0;0;2022-10-19;;0;;;;;;;;;;@;"L (-7)";;;0;;"Aaron Wiggins 2022-23 Game Log";MIN;;;;"Did Not Play";;OKC;;;;
2022-12-09T11:34:17.217438Z;https://www.basketball-reference.com/players/w/whiteja03/gamelog/2023;;;0;0;2022-12-08;;0;;;;;;;;;;@;"W (+1)";;;0;;"Jack White 2022-23 Game Log";POR;;;;Inactive;;DEN;;;;
2022-12-09T11:34:17.207136Z;https://www.basketball-reference.com/players/w/whiteja03/gamelog/2023;;;0;0;2022-12-06;;0;;;;;;;;;;;"L (-1)";;;0;;"Jack White 2022-23 Game Log";DAL;;;;Inactive;;DEN;;;;
2022-12-09T11:34:17.196935Z;https://www.basketball-reference.com/players/w/whiteja03/gamelog/2023;0;0;0;0;2022-12-04;1;3.2;1;0;;0;1.000;1;0;;0;@;"L (-15)";8;0;0;2:03;"Jack White 2022-23 Game Log";NOP;0;2;2;;0;DEN;;;0;1
