"Date time";Url;ast;blk;bonus_dd;bonus_td;date_game;drb;fantasy_score;fantasy_score_defense;fantasy_score_offense;fg;fg3;fg3_pct;fg3a;fg_pct;fga;ft;ft_pct;fta;game_location;game_result;game_season;gs;last_score;mp;name;opp_id;orb;plus_minus;pts;reason;stl;team_id;test_double_double;test_triple_double;tov;trb
2022-12-29T08:08:45.932068Z;https://www.basketball-reference.com/players/r/richajo01/gamelog/2023;3;0;0;0;2022-11-14;4;22.5;9;21.5;3;1;.167;6;.250;12;3;.750;4;@;"L (-37)";13;0;0;25:10;"Josh Richardson 2022-23 Game Log";GSW;1;-3;10;;1;SAS;;;1;5
2022-12-29T08:08:45.922284Z;https://www.basketball-reference.com/players/r/richajo01/gamelog/2023;0;1;0;0;2022-11-11;2;11.4;5.4;10.4;2;1;.167;6;.200;10;2;1.000;2;;"W (+18)";12;0;0;23:10;"Josh Richardson 2022-23 Game Log";MIL;0;14;7;;0;SAS;;;1;2
2022-12-29T08:08:45.912182Z;https://www.basketball-reference.com/players/r/richajo01/gamelog/2023;1;0;0;0;2022-11-09;1;16.9;5.4;19.9;4;3;.500;6;.333;12;2;1.000;2;;"L (-2)";11;0;0;21:33;"Josh Richardson 2022-23 Game Log";MEM;1;-2;13;;1;SAS;;;3;2
2022-12-29T08:08:45.902398Z;https://www.basketball-reference.com/players/r/richajo01/gamelog/2023;3;0;0;0;2022-11-07;2;23.1;6.6;32.1;8;2;.400;5;.727;11;4;.800;5;;"L (-6)";10;0;0;27:40;"Josh Richardson 2022-23 Game Log";DEN;1;10;22;;1;SAS;;;6;3
2022-12-29T08:08:45.892399Z;https://www.basketball-reference.com/players/r/richajo01/gamelog/2023;3;0;0;0;2022-11-05;1;11.7;1.2;15.7;3;2;.500;4;.429;7;0;;0;@;"L (-25)";9;0;0;19:01;"Josh Richardson 2022-23 Game Log";DEN;0;-8;8;;0;SAS;;;2;1
2022-12-29T08:08:45.882334Z;https://www.basketball-reference.com/players/r/richajo01/gamelog/2023;3;0;0;0;2022-11-04;1;4.7;1.2;10.7;0;0;.000;2;.000;4;5;.625;8;;"L (-7)";8;0;0;22:16;"Josh Richardson 2022-23 Game Log";LAC;0;-13;5;;0;SAS;;;3;1
2022-12-29T08:08:45.872261Z;https://www.basketball-reference.com/players/r/richajo01/gamelog/2023;3;0;0;0;2022-11-02;1;13.7;1.2;17.7;3;2;.333;6;.333;9;2;1.000;2;;"L (-43)";7;0;0;18:30;"Josh Richardson 2022-23 Game Log";TOR;0;-15;10;;0;SAS;;;2;1
2022-12-29T08:08:45.862322Z;https://www.basketball-reference.com/players/r/richajo01/gamelog/2023;;;0;0;2022-10-30;;0;0;0;;;;;;;;;;;"W (+9)";;;0;;"Josh Richardson 2022-23 Game Log";MIN;;;;Inactive;;SAS;;;;
2022-12-29T08:08:45.852221Z;https://www.basketball-reference.com/players/r/richajo01/gamelog/2023;6;0;0;0;2022-10-28;4;28;9;29;4;2;.333;6;.400;10;2;1.000;2;;"W (+5)";6;1;0;30:31;"Josh Richardson 2022-23 Game Log";CHI;1;-1;12;;1;SAS;;;2;5
2022-12-29T08:08:45.842353Z;https://www.basketball-reference.com/players/r/richajo01/gamelog/2023;10;1;1;0;2022-10-26;3;42.6;12.6;33.6;4;3;.500;6;.500;8;0;;0;@;"L (-12)";5;1;0;32:33;"Josh Richardson 2022-23 Game Log";MIN;0;-2;11;;2;SAS;1;;0;3
2022-12-29T08:08:45.832414Z;https://www.basketball-reference.com/players/r/richajo01/gamelog/2023;1;0;0;0;2022-10-24;3;18.1;6.6;15.1;4;1;.500;2;.571;7;0;;0;@;"W (+9)";4;0;0;16:54;"Josh Richardson 2022-23 Game Log";MIN;0;3;9;;1;SAS;;;0;3
2022-12-29T08:08:45.822308Z;https://www.basketball-reference.com/players/r/richajo01/gamelog/2023;3;0;0;0;2022-10-22;1;19.7;4.2;18.7;4;2;.333;6;.444;9;1;1.000;1;@;"W (+9)";3;0;0;20:59;"Josh Richardson 2022-23 Game Log";PHI;0;1;11;;1;SAS;;;1;1
2022-12-29T08:08:45.812455Z;https://www.basketball-reference.com/players/r/richajo01/gamelog/2023;1;0;0;0;2022-10-21;2;33.9;5.4;36.9;8;6;.750;8;.615;13;5;1.000;5;@;"W (+3)";2;0;0;28:12;"Josh Richardson 2022-23 Game Log";IND;0;3;27;;1;SAS;;;3;2
2022-12-29T08:08:45.802556Z;https://www.basketball-reference.com/players/r/richajo01/gamelog/2023;1;0;0;0;2022-10-19;2;-0.1;2.4;3.9;0;0;.000;3;.000;3;0;;0;;"L (-27)";1;0;0;17:10;"Josh Richardson 2022-23 Game Log";CHO;0;-18;0;;0;SAS;;;2;2
2022-12-29T08:08:45.179430Z;https://www.basketball-reference.com/players/r/richani01/gamelog/2023;;;0;0;2022-12-27;;0;0;0;;;;;;;;;;@;"L (-5)";;;0;;"Nick Richards 2022-23 Game Log";GSW;;;;Inactive;;CHO;;;;
2022-12-29T08:08:45.167572Z;https://www.basketball-reference.com/players/r/richani01/gamelog/2023;;;0;0;2022-12-26;;0;0;0;;;;;;;;;;@;"L (-11)";;;0;;"Nick Richards 2022-23 Game Log";POR;;;;Inactive;;CHO;;;;
2022-12-29T08:08:45.157401Z;https://www.basketball-reference.com/players/r/richani01/gamelog/2023;0;0;0;0;2022-12-23;3;9.6;6.6;8.6;2;0;;0;.667;3;1;1.000;1;@;"W (+4)";33;0;0;12:17;"Nick Richards 2022-23 Game Log";LAL;0;17;5;;1;CHO;;;1;3
2022-12-29T08:08:45.147477Z;https://www.basketball-reference.com/players/r/richani01/gamelog/2023;0;1;0;0;2022-12-21;1;12.4;5.4;9.4;3;0;;0;1.000;3;1;.500;2;@;"L (-21)";32;0;0;12:31;"Nick Richards 2022-23 Game Log";LAC;1;-2;7;;0;CHO;;;0;2
2022-12-29T08:08:45.137417Z;https://www.basketball-reference.com/players/r/richani01/gamelog/2023;2;0;1;0;2022-12-19;6;32.2;16.2;31.2;6;0;;0;.667;9;2;.667;3;@;"W (+6)";31;0;0;22:52;"Nick Richards 2022-23 Game Log";SAC;5;10;14;;1;CHO;1;;1;11
2022-12-29T08:08:45.127218Z;https://www.basketball-reference.com/players/r/richani01/gamelog/2023;1;3;0;0;2022-12-18;4;28.7;16.2;19.7;5;0;;0;.625;8;1;1.000;1;@;"L (-4)";30;0;0;23:59;"Nick Richards 2022-23 Game Log";DEN;2;5;11;;0;CHO;;;0;6
2022-12-29T08:08:45.117214Z;https://www.basketball-reference.com/players/r/richani01/gamelog/2023;1;2;1;0;2022-12-16;3;32.7;19.2;28.7;5;0;;0;.556;9;3;.600;5;;"L (-19)";29;0;0;22:35;"Nick Richards 2022-23 Game Log";ATL;8;-8;13;;0;CHO;1;;1;11
2022-12-29T08:08:45.107410Z;https://www.basketball-reference.com/players/r/richani01/gamelog/2023;1;1;0;0;2022-12-14;2;9.1;6.6;8.1;0;0;;0;;0;3;.750;4;;"L (-7)";28;0;0;18:44;"Nick Richards 2022-23 Game Log";DET;1;3;3;;0;CHO;;;1;3
2022-12-29T08:08:45.097439Z;https://www.basketball-reference.com/players/r/richani01/gamelog/2023;0;1;0;0;2022-12-11;4;24.6;15.6;18.6;2;0;;0;.400;5;5;.833;6;@;"L (-18)";27;0;0;20:44;"Nick Richards 2022-23 Game Log";PHI;4;-6;9;;1;CHO;;;0;8
2022-12-29T08:08:45.087576Z;https://www.basketball-reference.com/players/r/richani01/gamelog/2023;0;1;0;0;2022-12-09;1;6.4;8.4;4.4;0;0;;0;.000;2;2;1.000;2;;"L (-19)";26;0;0;15:17;"Nick Richards 2022-23 Game Log";NYK;1;-13;2;;1;CHO;;;2;2
2022-12-29T08:08:45.077469Z;https://www.basketball-reference.com/players/r/richani01/gamelog/2023;0;0;0;0;2022-12-07;0;2;0;2;1;0;;0;1.000;1;0;;0;@;"L (-6)";25;0;0;9:30;"Nick Richards 2022-23 Game Log";BRK;0;-19;2;;0;CHO;;;0;0
2022-12-29T08:08:45.067404Z;https://www.basketball-reference.com/players/r/richani01/gamelog/2023;2;0;1;0;2022-12-05;6;27;12;27;5;0;;0;.833;6;1;.500;2;;"L (-2)";24;0;0;20:07;"Nick Richards 2022-23 Game Log";LAC;4;-16;11;;0;CHO;1;;0;10
2022-12-29T08:08:45.057525Z;https://www.basketball-reference.com/players/r/richani01/gamelog/2023;0;0;0;0;2022-12-03;3;11;6;15;3;0;;0;.429;7;3;.750;4;;"L (-9)";23;0;0;17:43;"Nick Richards 2022-23 Game Log";MIL;2;-11;9;;0;CHO;;;2;5
2022-12-29T08:08:45.048050Z;https://www.basketball-reference.com/players/r/richani01/gamelog/2023;0;0;0;0;2022-12-02;5;22.8;10.8;22.8;5;0;;0;.833;6;2;.667;3;;"W (+1)";22;0;0;12:32;"Nick Richards 2022-23 Game Log";WAS;4;1;12;;0;CHO;;;0;9
2022-12-29T08:08:45.044273Z;https://www.basketball-reference.com/players/r/richani01/gamelog/2023;1;0;0;0;2022-11-28;4;10.9;8.4;16.9;3;0;;0;.750;4;1;.500;2;@;"L (-35)";21;0;0;20:42;"Nick Richards 2022-23 Game Log";BOS;3;-18;7;;0;CHO;;;3;7
2022-12-29T08:08:45.040411Z;https://www.basketball-reference.com/players/r/richani01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Nick Richards 2022-23 Game Log";;;;;;;;;;;
2022-12-29T08:08:45.036042Z;https://www.basketball-reference.com/players/r/richani01/gamelog/2023;1;2;0;0;2022-11-25;3;9.1;9.6;7.1;1;0;;0;.500;2;0;;0;;"W (+2)";20;0;0;19:36;"Nick Richards 2022-23 Game Log";MIN;0;2;2;;0;CHO;;;2;3
2022-12-29T08:08:45.032308Z;https://www.basketball-reference.com/players/r/richani01/gamelog/2023;0;1;1;0;2022-11-23;8;33.6;21.6;29.6;5;0;;0;.500;10;3;.750;4;;"W (+6)";19;0;0;21:23;"Nick Richards 2022-23 Game Log";PHI;5;11;13;;1;CHO;1;;1;13
2022-12-29T08:08:45.028359Z;https://www.basketball-reference.com/players/r/richani01/gamelog/2023;0;0;1;0;2022-11-20;6;22;12;24;4;0;;0;.500;8;3;.750;4;@;"L (-4)";18;0;0;17:26;"Nick Richards 2022-23 Game Log";WAS;4;-5;11;;0;CHO;1;;1;10
2022-12-29T08:08:45.024055Z;https://www.basketball-reference.com/players/r/richani01/gamelog/2023;0;3;1;0;2022-11-18;8;37.8;25.8;30.8;5;0;;0;.500;10;3;.750;4;@;"L (-10)";17;0;0;29:36;"Nick Richards 2022-23 Game Log";CLE;6;-2;13;;0;CHO;1;;1;14
2022-12-29T08:08:45.020290Z;https://www.basketball-reference.com/players/r/richani01/gamelog/2023;0;0;0;0;2022-11-16;1;11;6;11;2;0;;0;.500;4;1;1.000;1;;"L (-12)";16;0;0;18:47;"Nick Richards 2022-23 Game Log";IND;4;10;5;;0;CHO;;;0;5
2022-12-29T08:08:45.016047Z;https://www.basketball-reference.com/players/r/richani01/gamelog/2023;1;2;0;0;2022-11-14;0;13.9;8.4;9.9;2;0;;0;1.000;2;2;1.000;2;@;"W (+7)";15;0;0;14:34;"Nick Richards 2022-23 Game Log";ORL;2;-4;6;;0;CHO;;;1;2
2022-12-29T08:08:45.012316Z;https://www.basketball-reference.com/players/r/richani01/gamelog/2023;0;0;0;0;2022-11-12;3;19;6;21;6;0;;0;.857;7;3;1.000;3;@;"L (-17)";14;0;0;21:18;"Nick Richards 2022-23 Game Log";MIA;2;-1;15;;0;CHO;;;1;5
2022-12-29T08:08:45.008576Z;https://www.basketball-reference.com/players/r/richani01/gamelog/2023;0;1;0;0;2022-11-10;2;18.8;10.8;14.8;4;0;;0;1.000;4;2;.667;3;@;"L (-5)";13;0;0;14:10;"Nick Richards 2022-23 Game Log";MIA;2;-9;10;;1;CHO;;;1;4
2022-12-29T08:08:44.937493Z;https://www.basketball-reference.com/players/r/richani01/gamelog/2023;0;1;0;0;2022-11-09;1;9.4;5.4;8.4;2;0;;0;.667;3;2;.667;3;;"L (-10)";12;0;0;14:45;"Nick Richards 2022-23 Game Log";POR;1;-9;6;;0;CHO;;;1;2
2022-12-29T08:08:44.927498Z;https://www.basketball-reference.com/players/r/richani01/gamelog/2023;0;2;0;0;2022-11-07;3;21.2;13.2;15.2;4;0;;0;.667;6;0;;0;;"L (-8)";11;0;0;23:44;"Nick Richards 2022-23 Game Log";WAS;3;-3;8;;0;CHO;;;0;6
2022-12-29T08:08:44.917289Z;https://www.basketball-reference.com/players/r/richani01/gamelog/2023;1;0;0;0;2022-11-05;5;18.3;10.8;22.3;3;0;;0;.600;5;4;.800;5;;"L (-4)";10;0;0;17:43;"Nick Richards 2022-23 Game Log";BRK;4;9;10;;0;CHO;;;2;9
2022-12-29T08:08:44.907306Z;https://www.basketball-reference.com/players/r/richani01/gamelog/2023;2;1;0;0;2022-11-04;5;23.8;13.8;22.8;2;0;;0;.222;9;5;.833;6;@;"L (-31)";9;0;0;18:53;"Nick Richards 2022-23 Game Log";MEM;4;-9;9;;0;CHO;;;1;9
2022-12-29T08:08:44.897534Z;https://www.basketball-reference.com/players/r/richani01/gamelog/2023;1;2;0;0;2022-11-02;1;9.9;8.4;7.9;2;0;;0;.667;3;0;.000;2;@;"L (-18)";8;0;0;13:54;"Nick Richards 2022-23 Game Log";CHI;1;-16;4;;0;CHO;;;2;2
2022-12-29T08:08:44.887441Z;https://www.basketball-reference.com/players/r/richani01/gamelog/2023;2;1;0;0;2022-10-31;4;10.8;7.8;11.8;2;0;;0;.667;3;0;.000;2;;"L (-7)";7;0;0;19:26;"Nick Richards 2022-23 Game Log";SAC;0;-1;4;;0;CHO;;;2;4
2022-12-29T08:08:44.877266Z;https://www.basketball-reference.com/players/r/richani01/gamelog/2023;2;0;0;0;2022-10-29;3;19.6;9.6;21.6;3;0;;0;.375;8;3;1.000;3;;"W (+7)";6;0;0;19:51;"Nick Richards 2022-23 Game Log";GSW;5;-3;9;;0;CHO;;;1;8
2022-12-29T08:08:44.867280Z;https://www.basketball-reference.com/players/r/richani01/gamelog/2023;0;0;0;0;2022-10-28;4;21.2;7.2;21.2;5;0;;0;.714;7;4;.800;5;@;"L (-20)";5;0;0;20:22;"Nick Richards 2022-23 Game Log";ORL;2;-13;14;;0;CHO;;;0;6
2022-12-29T08:08:44.857316Z;https://www.basketball-reference.com/players/r/richani01/gamelog/2023;2;0;0;0;2022-10-26;2;14.8;4.8;14.8;2;0;;0;1.000;2;3;.750;4;@;"L (-3)";4;0;0;19:05;"Nick Richards 2022-23 Game Log";NYK;2;12;7;;0;CHO;;;0;4
2022-12-29T08:08:44.847316Z;https://www.basketball-reference.com/players/r/richani01/gamelog/2023;1;2;1;0;2022-10-23;6;41.7;19.2;35.7;9;0;;0;1.000;9;2;.667;3;@;"W (+17)";3;0;0;20:09;"Nick Richards 2022-23 Game Log";ATL;5;25;20;;0;CHO;1;;0;11
2022-12-29T08:08:44.837669Z;https://www.basketball-reference.com/players/r/richani01/gamelog/2023;0;0;0;0;2022-10-21;5;13.2;7.2;13.2;2;0;;0;.500;4;2;1.000;2;;"L (-12)";2;0;0;26:13;"Nick Richards 2022-23 Game Log";NOP;1;-8;6;;0;CHO;;;0;6
2022-12-29T08:08:44.827534Z;https://www.basketball-reference.com/players/r/richani01/gamelog/2023;0;0;1;0;2022-10-19;2;32;12;32;7;0;;0;.538;13;5;.714;7;@;"W (+27)";1;0;0;21:26;"Nick Richards 2022-23 Game Log";SAS;8;28;19;;0;CHO;1;;0;10
2022-12-29T08:08:44.236223Z;https://www.basketball-reference.com/players/r/reidna01/gamelog/2023;2;1;1;0;2022-12-26;9;36.2;16.2;39.2;8;1;.250;4;.533;15;4;.800;5;@;"L (-3)";28;0;0;29:15;"Naz Reid 2022-23 Game Log";MIA;2;13;21;;0;MIN;1;;3;11
2022-12-29T08:08:44.223985Z;https://www.basketball-reference.com/players/r/reidna01/gamelog/2023;2;2;0;0;2022-12-23;4;23;12;25;6;2;.500;4;.600;10;0;;0;@;"L (-12)";27;0;0;25:05;"Naz Reid 2022-23 Game Log";BOS;1;-1;14;;0;MIN;;;4;5
2022-12-29T08:08:44.214071Z;https://www.basketball-reference.com/players/r/reidna01/gamelog/2023;4;0;0;0;2022-12-21;3;15.6;3.6;17.6;2;2;1.000;2;.667;3;0;;0;;"L (-5)";26;0;0;12:34;"Naz Reid 2022-23 Game Log";DAL;0;-1;6;;0;MIN;;;1;3
2022-12-29T08:08:44.204442Z;https://www.basketball-reference.com/players/r/reidna01/gamelog/2023;1;1;1;0;2022-12-19;11;52.1;24.6;47.1;11;2;.333;6;.579;19;3;.750;4;;"W (+10)";25;1;0;40:00;"Naz Reid 2022-23 Game Log";DAL;2;17;27;;2;MIN;1;;2;13
2022-12-29T08:08:44.193989Z;https://www.basketball-reference.com/players/r/reidna01/gamelog/2023;0;0;0;0;2022-12-18;3;18.6;6.6;15.6;4;2;1.000;2;1.000;4;0;.000;2;;"W (+24)";24;1;0;11:52;"Naz Reid 2022-23 Game Log";CHI;0;14;10;;1;MIN;;;0;3
2022-12-29T08:08:44.184540Z;https://www.basketball-reference.com/players/r/reidna01/gamelog/2023;3;1;0;0;2022-12-16;6;52.3;22.8;46.3;11;3;.600;5;.611;18;3;.429;7;@;"W (+2)";23;1;0;36:39;"Naz Reid 2022-23 Game Log";OKC;3;21;28;;3;MIN;;;3;9
2022-12-29T08:08:44.173919Z;https://www.basketball-reference.com/players/r/reidna01/gamelog/2023;1;0;0;0;2022-12-14;6;16.9;8.4;18.9;3;0;;0;.600;5;3;.750;4;@;"L (-11)";22;0;0;20:05;"Naz Reid 2022-23 Game Log";LAC;1;-15;9;;0;MIN;;;1;7
2022-12-29T08:08:44.163979Z;https://www.basketball-reference.com/players/r/reidna01/gamelog/2023;1;0;0;0;2022-12-12;4;15.3;4.8;17.3;4;1;1.000;1;1.000;4;1;.500;2;@;"L (-21)";21;0;0;18:16;"Naz Reid 2022-23 Game Log";POR;0;-12;10;;0;MIN;;;1;4
2022-12-29T08:08:44.154090Z;https://www.basketball-reference.com/players/r/reidna01/gamelog/2023;0;2;0;0;2022-12-10;1;27.6;12.6;18.6;6;0;.000;2;.500;12;3;1.000;3;@;"L (-6)";20;0;0;14:27;"Naz Reid 2022-23 Game Log";POR;2;-17;15;;1;MIN;;;0;3
2022-12-29T08:08:44.144499Z;https://www.basketball-reference.com/players/r/reidna01/gamelog/2023;1;1;0;0;2022-12-09;3;16.3;7.8;21.3;4;3;.500;6;.400;10;1;1.000;1;@;"W (+10)";19;0;0;17:09;"Naz Reid 2022-23 Game Log";UTA;1;-5;12;;0;MIN;;;4;4
2022-12-29T08:08:44.133957Z;https://www.basketball-reference.com/players/r/reidna01/gamelog/2023;0;0;0;0;2022-12-07;3;11.4;11.4;14.4;3;0;.000;1;.600;5;0;;0;;"W (+6)";18;0;0;11:35;"Naz Reid 2022-23 Game Log";IND;4;4;6;;1;MIN;;;3;7
2022-12-29T08:08:44.124403Z;https://www.basketball-reference.com/players/r/reidna01/gamelog/2023;3;4;1;0;2022-12-03;15;50.1;33.6;40.1;6;0;.000;2;.500;12;1;.500;2;;"L (-7)";17;0;0;29:47;"Naz Reid 2022-23 Game Log";OKC;3;0;13;;0;MIN;1;;1;18
2022-12-29T08:08:44.113880Z;https://www.basketball-reference.com/players/r/reidna01/gamelog/2023;1;5;0;0;2022-11-30;3;28.1;21.6;12.1;3;0;.000;5;.375;8;1;.500;2;;"W (+8)";16;0;0;22:12;"Naz Reid 2022-23 Game Log";MEM;0;-5;7;;1;MIN;;;1;3
2022-12-29T08:08:44.103896Z;https://www.basketball-reference.com/players/r/reidna01/gamelog/2023;0;0;0;0;2022-11-28;3;8.6;3.6;10.6;2;1;.333;3;.333;6;1;.500;2;@;"L (-15)";15;0;0;17:43;"Naz Reid 2022-23 Game Log";WAS;0;-2;6;;0;MIN;;;1;3
2022-12-29T08:08:44.093896Z;https://www.basketball-reference.com/players/r/reidna01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Naz Reid 2022-23 Game Log";;;;;;;;;;;
2022-12-29T08:08:44.084232Z;https://www.basketball-reference.com/players/r/reidna01/gamelog/2023;2;0;0;0;2022-11-27;2;15.4;2.4;15.4;3;2;.667;3;.500;6;0;.000;1;;"L (-23)";14;0;0;16:01;"Naz Reid 2022-23 Game Log";GSW;0;-4;8;;0;MIN;;;0;2
2022-12-29T08:08:44.074180Z;https://www.basketball-reference.com/players/r/reidna01/gamelog/2023;0;0;0;0;2022-11-25;0;6;0;8;3;1;.500;2;.600;5;0;;0;@;"L (-2)";13;0;0;13:27;"Naz Reid 2022-23 Game Log";CHO;0;-3;7;;0;MIN;;;1;0
2022-12-29T08:08:44.063955Z;https://www.basketball-reference.com/players/r/reidna01/gamelog/2023;;;0;0;2022-11-23;;0;0;0;;;;;;;;;;@;"W (+14)";;;0;;"Naz Reid 2022-23 Game Log";IND;;;;"Did Not Play";;MIN;;;;
2022-12-29T08:08:44.053907Z;https://www.basketball-reference.com/players/r/reidna01/gamelog/2023;2;1;0;0;2022-11-21;4;17.8;7.8;16.8;3;0;.000;2;.333;9;3;.750;4;;"W (+4)";12;0;0;16:11;"Naz Reid 2022-23 Game Log";MIA;0;-25;9;;0;MIN;;;1;4
2022-12-29T08:08:44.043822Z;https://www.basketball-reference.com/players/r/reidna01/gamelog/2023;1;0;0;0;2022-11-19;3;16.3;4.8;16.3;3;1;1.000;1;.750;4;2;1.000;2;@;"W (+3)";11;0;0;10:23;"Naz Reid 2022-23 Game Log";PHI;1;3;9;;0;MIN;;;0;4
2022-12-29T08:08:44.033962Z;https://www.basketball-reference.com/players/r/reidna01/gamelog/2023;1;0;0;0;2022-11-16;1;2.7;1.2;2.7;0;0;;0;;0;0;;0;@;"W (+18)";10;0;0;1:46;"Naz Reid 2022-23 Game Log";ORL;0;-5;0;;0;MIN;;;0;1
2022-12-29T08:08:44.023902Z;https://www.basketball-reference.com/players/r/reidna01/gamelog/2023;;;0;0;2022-11-13;;0;0;0;;;;;;;;;;@;"W (+5)";;;0;;"Naz Reid 2022-23 Game Log";CLE;;;;Inactive;;MIN;;;;
2022-12-29T08:08:44.014255Z;https://www.basketball-reference.com/players/r/reidna01/gamelog/2023;;;0;0;2022-11-11;;0;0;0;;;;;;;;;;@;"L (-11)";;;0;;"Naz Reid 2022-23 Game Log";MEM;;;;Inactive;;MIN;;;;
2022-12-29T08:08:44.004190Z;https://www.basketball-reference.com/players/r/reidna01/gamelog/2023;;;0;0;2022-11-09;;0;0;0;;;;;;;;;;;"L (-12)";;;0;;"Naz Reid 2022-23 Game Log";PHO;;;;"Did Not Play";;MIN;;;;
2022-12-29T08:08:43.994023Z;https://www.basketball-reference.com/players/r/reidna01/gamelog/2023;0;1;0;0;2022-11-07;0;16.4;5.4;13.4;5;0;.000;3;.625;8;1;.500;2;;"L (-13)";9;0;0;18:17;"Naz Reid 2022-23 Game Log";NYK;2;-14;11;;0;MIN;;;0;2
2022-12-29T08:08:43.984485Z;https://www.basketball-reference.com/players/r/reidna01/gamelog/2023;0;1;0;0;2022-11-05;3;9.6;6.6;16.6;4;2;.500;4;.571;7;1;.500;2;;"W (+12)";8;0;0;13:15;"Naz Reid 2022-23 Game Log";HOU;0;8;11;;0;MIN;;;5;3
2022-12-29T08:08:43.974054Z;https://www.basketball-reference.com/players/r/reidna01/gamelog/2023;0;1;0;0;2022-11-04;5;15;9;14;3;0;.000;3;.429;7;2;1.000;2;;"L (-13)";7;0;0;22:01;"Naz Reid 2022-23 Game Log";MIL;0;1;8;;0;MIN;;;1;5
2022-12-29T08:08:43.963795Z;https://www.basketball-reference.com/players/r/reidna01/gamelog/2023;0;0;0;0;2022-11-01;3;20.6;6.6;17.6;5;1;.500;2;.833;6;2;1.000;2;@;"L (-9)";6;0;0;15:46;"Naz Reid 2022-23 Game Log";PHO;0;10;13;;1;MIN;;;0;3
2022-12-29T08:08:43.953830Z;https://www.basketball-reference.com/players/r/reidna01/gamelog/2023;0;0;0;0;2022-10-30;1;17.4;5.4;14.4;5;1;.500;2;.714;7;0;;0;@;"L (-9)";5;0;0;8:33;"Naz Reid 2022-23 Game Log";SAS;1;12;11;;1;MIN;;;0;2
2022-12-29T08:08:43.944021Z;https://www.basketball-reference.com/players/r/reidna01/gamelog/2023;;;0;0;2022-10-28;;0;0;0;;;;;;;;;;;"W (+9)";;;0;;"Naz Reid 2022-23 Game Log";LAL;;;;"Did Not Play";;MIN;;;;
2022-12-29T08:08:43.933883Z;https://www.basketball-reference.com/players/r/reidna01/gamelog/2023;1;0;0;0;2022-10-26;2;8.9;5.4;5.9;1;0;;0;1.000;1;0;;0;;"W (+12)";4;0;0;5:13;"Naz Reid 2022-23 Game Log";SAS;0;3;2;;1;MIN;;;0;2
2022-12-29T08:08:43.923974Z;https://www.basketball-reference.com/players/r/reidna01/gamelog/2023;0;1;0;0;2022-10-24;2;12.6;6.6;9.6;3;0;.000;1;.429;7;0;;0;;"L (-9)";3;0;0;12:43;"Naz Reid 2022-23 Game Log";SAS;1;-1;6;;0;MIN;;;0;3
2022-12-29T08:08:43.914059Z;https://www.basketball-reference.com/players/r/reidna01/gamelog/2023;1;1;0;0;2022-10-23;1;22.9;5.4;19.9;5;2;.500;4;.714;7;2;.500;4;@;"W (+10)";2;0;0;13:04;"Naz Reid 2022-23 Game Log";OKC;1;2;14;;0;MIN;;;0;2
2022-12-29T08:08:43.903934Z;https://www.basketball-reference.com/players/r/reidna01/gamelog/2023;1;2;0;0;2022-10-21;1;10.9;11.4;3.9;0;0;.000;1;.000;3;0;;0;;"L (-6)";1;0;0;9:19;"Naz Reid 2022-23 Game Log";UTA;1;-1;0;;1;MIN;;;1;2
2022-12-29T08:08:43.894392Z;https://www.basketball-reference.com/players/r/reidna01/gamelog/2023;;;0;0;2022-10-19;;0;0;0;;;;;;;;;;;"W (+7)";;;0;;"Naz Reid 2022-23 Game Log";OKC;;;;"Did Not Play";;MIN;;;;
2022-12-29T08:08:43.293438Z;https://www.basketball-reference.com/players/r/reedpa01/gamelog/2023;0;1;0;0;2022-12-27;0;3;3;0;0;0;;0;;0;0;;0;@;"L (-5)";28;0;0;2:50;"Paul Reed 2022-23 Game Log";WAS;0;-9;0;;0;PHI;;;0;0
2022-12-29T08:08:43.282049Z;https://www.basketball-reference.com/players/r/reedpa01/gamelog/2023;;;0;0;2022-12-25;;0;0;0;;;;;;;;;;@;"W (+7)";;;0;;"Paul Reed 2022-23 Game Log";NYK;;;;"Did Not Play";;PHI;;;;
2022-12-29T08:08:43.272198Z;https://www.basketball-reference.com/players/r/reedpa01/gamelog/2023;0;1;0;0;2022-12-23;0;5;3;2;1;0;;0;1.000;1;0;;0;;"W (+5)";27;0;0;5:12;"Paul Reed 2022-23 Game Log";LAC;0;4;2;;0;PHI;;;0;0
2022-12-29T08:08:43.262078Z;https://www.basketball-reference.com/players/r/reedpa01/gamelog/2023;0;0;0;0;2022-12-21;1;2.4;2.4;4.4;1;0;;0;1.000;1;0;;0;;"W (+20)";26;0;0;4:19;"Paul Reed 2022-23 Game Log";DET;1;2;2;;0;PHI;;;1;2
2022-12-29T08:08:43.252179Z;https://www.basketball-reference.com/players/r/reedpa01/gamelog/2023;;;0;0;2022-12-19;;0;0;0;;;;;;;;;;;"W (+3)";;;0;;"Paul Reed 2022-23 Game Log";TOR;;;;"Did Not Play";;PHI;;;;
2022-12-29T08:08:43.242008Z;https://www.basketball-reference.com/players/r/reedpa01/gamelog/2023;0;0;0;0;2022-12-16;1;4.4;2.4;4.4;1;0;;0;.500;2;0;;0;;"W (+12)";25;0;0;0:59;"Paul Reed 2022-23 Game Log";GSW;1;0;2;;0;PHI;;;0;2
