"Date time";Url;ast;blk;bonus_dd;bonus_td;date_game;drb;fantasy_score;fg;fg3;fg3_pct;fg3a;fg_pct;fga;ft;ft_pct;fta;game_location;game_result;game_season;gs;last_score;mp;name;opp_id;orb;plus_minus;pts;reason;stl;team_id;test_double_double;test_triple_double;tov;trb
2022-11-28T10:22:42.316229Z;https://www.basketball-reference.com/players/t/trentga02/gamelog/2023;0;0;0;0;2022-11-04;0;12;3;1;.143;7;.250;12;5;.833;6;@;"L (-1)";9;1;0;36:28;"Gary Trent Jr. 2022-23 Game Log";DAL;0;-7;12;;1;TOR;;;2;0
2022-11-28T10:22:42.306075Z;https://www.basketball-reference.com/players/t/trentga02/gamelog/2023;2;0;0;0;2022-11-02;1;38.6;9;2;.333;6;.529;17;4;1.000;4;@;"W (+43)";8;1;0;26:12;"Gary Trent Jr. 2022-23 Game Log";SAS;2;35;24;;2;TOR;;;0;3
2022-11-28T10:22:42.295944Z;https://www.basketball-reference.com/players/t/trentga02/gamelog/2023;2;0;0;0;2022-10-31;1;31.4;7;2;.333;6;.438;16;5;.833;6;;"W (+30)";7;1;0;36:49;"Gary Trent Jr. 2022-23 Game Log";ATL;1;28;21;;1;TOR;;;0;2
2022-11-28T10:22:42.286150Z;https://www.basketball-reference.com/players/t/trentga02/gamelog/2023;3;0;0;0;2022-10-28;3;24.3;6;2;.286;7;.400;15;0;;0;;"L (-22)";6;1;0;32:57;"Gary Trent Jr. 2022-23 Game Log";PHI;1;-25;14;;1;TOR;;;2;4
2022-11-28T10:22:42.276027Z;https://www.basketball-reference.com/players/t/trentga02/gamelog/2023;0;0;0;0;2022-10-26;0;34;11;5;.500;10;.688;16;0;;0;;"W (+10)";5;1;0;35:27;"Gary Trent Jr. 2022-23 Game Log";PHI;0;2;27;;2;TOR;;;2;0
2022-11-28T10:22:42.266025Z;https://www.basketball-reference.com/players/t/trentga02/gamelog/2023;2;0;0;0;2022-10-24;0;27.2;7;4;.333;12;.368;19;0;;0;@;"W (+8)";4;1;0;42:12;"Gary Trent Jr. 2022-23 Game Log";MIA;1;5;18;;1;TOR;;;1;1
2022-11-28T10:22:42.255970Z;https://www.basketball-reference.com/players/t/trentga02/gamelog/2023;2;1;0;0;2022-10-22;1;39.2;7;5;.417;12;.389;18;4;.667;6;@;"L (-3)";3;1;0;38:55;"Gary Trent Jr. 2022-23 Game Log";MIA;0;-6;23;;2;TOR;;;1;1
2022-11-28T10:22:42.246023Z;https://www.basketball-reference.com/players/t/trentga02/gamelog/2023;0;0;0;0;2022-10-21;1;20.2;6;2;.286;7;.375;16;0;;0;@;"L (-4)";2;1;0;35:58;"Gary Trent Jr. 2022-23 Game Log";BRK;0;-9;14;;1;TOR;;;0;1
2022-11-28T10:22:42.236210Z;https://www.basketball-reference.com/players/t/trentga02/gamelog/2023;0;0;0;0;2022-10-19;2;30;5;4;.500;8;.417;12;5;.714;7;;"W (+3)";1;1;0;36:59;"Gary Trent Jr. 2022-23 Game Log";CLE;3;3;19;;1;TOR;;;1;5
2022-11-28T10:22:41.982764Z;https://www.basketball-reference.com/players/t/townska01/gamelog/2023;4;0;0;0;2022-11-27;4;26.8;8;1;.200;5;.571;14;4;1.000;4;;"L (-23)";20;1;0;30:51;"Karl-Anthony Towns 2022-23 Game Log";GSW;0;-26;21;;2;MIN;;;6;4
2022-11-28T10:22:41.970660Z;https://www.basketball-reference.com/players/t/townska01/gamelog/2023;5;2;0;0;2022-11-25;2;34.3;6;1;.091;11;.273;22;6;.857;7;@;"L (-2)";19;1;0;36:56;"Karl-Anthony Towns 2022-23 Game Log";CHO;2;-4;19;;0;MIN;;;2;4
2022-11-28T10:22:41.960726Z;https://www.basketball-reference.com/players/t/townska01/gamelog/2023;8;2;1;0;2022-11-23;8;52.2;8;1;1.000;1;.727;11;6;.857;7;@;"W (+14)";18;1;0;36:49;"Karl-Anthony Towns 2022-23 Game Log";IND;3;19;23;;2;MIN;1;;5;11
2022-11-28T10:22:41.951020Z;https://www.basketball-reference.com/players/t/townska01/gamelog/2023;9;1;0;0;2022-11-21;7;50.1;8;2;.250;8;.533;15;7;.875;8;;"W (+4)";17;1;0;34:26;"Karl-Anthony Towns 2022-23 Game Log";MIA;1;14;25;;1;MIN;;;3;8
2022-11-28T10:22:41.940672Z;https://www.basketball-reference.com/players/t/townska01/gamelog/2023;3;0;0;0;2022-11-19;8;25.1;5;2;.286;7;.357;14;0;;0;@;"W (+3)";16;1;0;31:39;"Karl-Anthony Towns 2022-23 Game Log";PHI;0;2;12;;1;MIN;;;3;8
2022-11-28T10:22:41.930894Z;https://www.basketball-reference.com/players/t/townska01/gamelog/2023;5;0;0;0;2022-11-16;4;44.5;10;2;.400;5;.667;15;8;1.000;8;@;"W (+18)";15;1;0;36:14;"Karl-Anthony Towns 2022-23 Game Log";ORL;1;12;30;;1;MIN;;;2;5
2022-11-28T10:22:41.920775Z;https://www.basketball-reference.com/players/t/townska01/gamelog/2023;3;1;1;0;2022-11-13;11;55.1;11;3;.500;6;.688;16;4;.667;6;@;"W (+5)";14;1;0;36:36;"Karl-Anthony Towns 2022-23 Game Log";CLE;2;15;29;;1;MIN;1;;2;13
2022-11-28T10:22:41.910933Z;https://www.basketball-reference.com/players/t/townska01/gamelog/2023;4;0;1;0;2022-11-11;6;31;4;1;.250;4;.444;9;4;1.000;4;@;"L (-11)";13;1;0;26:11;"Karl-Anthony Towns 2022-23 Game Log";MEM;4;-5;13;;0;MIN;1;;1;10
2022-11-28T10:22:41.900872Z;https://www.basketball-reference.com/players/t/townska01/gamelog/2023;4;1;0;0;2022-11-09;8;24.6;3;1;.333;3;.429;7;4;1.000;4;;"L (-12)";12;1;0;27:40;"Karl-Anthony Towns 2022-23 Game Log";PHO;0;4;11;;0;MIN;;;3;8
2022-11-28T10:22:41.890881Z;https://www.basketball-reference.com/players/t/townska01/gamelog/2023;7;1;1;0;2022-11-07;13;56.1;9;1;.333;3;.750;12;6;1.000;6;;"L (-13)";11;1;0;38:06;"Karl-Anthony Towns 2022-23 Game Log";NYK;0;-9;25;;2;MIN;1;;3;13
2022-11-28T10:22:41.880956Z;https://www.basketball-reference.com/players/t/townska01/gamelog/2023;6;2;0;0;2022-11-05;6;50.8;9;3;.500;6;.643;14;4;.800;5;;"W (+12)";10;1;0;30:15;"Karl-Anthony Towns 2022-23 Game Log";HOU;3;-1;25;;1;MIN;;;3;9
2022-11-28T10:22:41.870673Z;https://www.basketball-reference.com/players/t/townska01/gamelog/2023;5;0;1;0;2022-11-04;9;42.7;9;3;.333;9;.474;19;1;1.000;1;;"L (-13)";9;1;0;37:06;"Karl-Anthony Towns 2022-23 Game Log";MIL;2;-17;22;;0;MIN;1;;2;11
2022-11-28T10:22:41.860949Z;https://www.basketball-reference.com/players/t/townska01/gamelog/2023;7;1;1;0;2022-11-01;5;45.5;9;3;.429;7;.500;18;3;1.000;3;@;"L (-9)";8;1;0;36:53;"Karl-Anthony Towns 2022-23 Game Log";PHO;5;-12;24;;0;MIN;1;;4;10
2022-11-28T10:22:41.850780Z;https://www.basketball-reference.com/players/t/townska01/gamelog/2023;4;2;1;0;2022-10-30;8;50.2;10;1;.143;7;.526;19;5;.625;8;@;"L (-9)";7;1;0;34:18;"Karl-Anthony Towns 2022-23 Game Log";SAS;3;-22;26;;1;MIN;1;;3;11
2022-11-28T10:22:41.840834Z;https://www.basketball-reference.com/players/t/townska01/gamelog/2023;7;0;0;0;2022-10-28;6;43.1;8;3;.429;7;.471;17;2;1.000;2;;"W (+9)";6;1;0;36:54;"Karl-Anthony Towns 2022-23 Game Log";LAL;2;11;21;;1;MIN;;;2;8
2022-11-28T10:22:41.830899Z;https://www.basketball-reference.com/players/t/townska01/gamelog/2023;7;1;0;0;2022-10-26;4;42.3;9;3;.600;5;.643;14;0;;0;;"W (+12)";5;1;0;37:43;"Karl-Anthony Towns 2022-23 Game Log";SAS;0;5;21;;2;MIN;;;3;4
2022-11-28T10:22:41.820915Z;https://www.basketball-reference.com/players/t/townska01/gamelog/2023;5;0;1;0;2022-10-24;10;42.7;9;2;.333;6;.529;17;7;1.000;7;;"L (-9)";4;1;0;39:19;"Karl-Anthony Towns 2022-23 Game Log";SAS;1;-4;27;;0;MIN;1;;4;11
2022-11-28T10:22:41.810768Z;https://www.basketball-reference.com/players/t/townska01/gamelog/2023;5;0;0;0;2022-10-23;7;30.1;5;1;.333;3;.556;9;4;1.000;4;@;"W (+10)";3;1;0;30:20;"Karl-Anthony Towns 2022-23 Game Log";OKC;1;14;15;;1;MIN;;;3;8
2022-11-28T10:22:41.801090Z;https://www.basketball-reference.com/players/t/townska01/gamelog/2023;2;0;0;0;2022-10-21;4;31.6;9;2;.333;6;.360;25;7;.875;8;;"L (-6)";2;1;0;33:20;"Karl-Anthony Towns 2022-23 Game Log";UTA;4;-3;27;;0;MIN;;;5;8
2022-11-28T10:22:41.790867Z;https://www.basketball-reference.com/players/t/townska01/gamelog/2023;7;0;0;0;2022-10-19;6;25.7;2;2;.286;7;.200;10;6;1.000;6;;"W (+7)";1;1;0;35:31;"Karl-Anthony Towns 2022-23 Game Log";OKC;0;-4;12;;0;MIN;;;3;6
2022-11-28T10:22:41.536372Z;https://www.basketball-reference.com/players/t/toscaju01/gamelog/2023;;;0;0;2022-11-26;;0;;;;;;;;;;@;"W (+5)";;;0;;"Juan Toscano-Anderson 2022-23 Game Log";SAS;;;;"Did Not Play";;LAL;;;;
2022-11-28T10:22:41.524769Z;https://www.basketball-reference.com/players/t/toscaju01/gamelog/2023;0;0;0;0;2022-11-25;0;0;0;0;;0;;0;0;;0;@;"W (+11)";11;0;0;1:09;"Juan Toscano-Anderson 2022-23 Game Log";SAS;0;-2;0;;0;LAL;;;0;0
2022-11-28T10:22:41.514595Z;https://www.basketball-reference.com/players/t/toscaju01/gamelog/2023;;;0;0;2022-11-22;;0;;;;;;;;;;@;"L (-10)";;;0;;"Juan Toscano-Anderson 2022-23 Game Log";PHO;;;;Inactive;;LAL;;;;
2022-11-28T10:22:41.504816Z;https://www.basketball-reference.com/players/t/toscaju01/gamelog/2023;;;0;0;2022-11-20;;0;;;;;;;;;;;"W (+31)";;;0;;"Juan Toscano-Anderson 2022-23 Game Log";SAS;;;;Inactive;;LAL;;;;
2022-11-28T10:22:41.494590Z;https://www.basketball-reference.com/players/t/toscaju01/gamelog/2023;;;0;0;2022-11-18;;0;;;;;;;;;;;"W (+7)";;;0;;"Juan Toscano-Anderson 2022-23 Game Log";DET;;;;Inactive;;LAL;;;;
2022-11-28T10:22:41.484605Z;https://www.basketball-reference.com/players/t/toscaju01/gamelog/2023;0;0;0;0;2022-11-13;0;3;1;0;;0;1.000;1;0;;0;;"W (+13)";10;0;0;2:07;"Juan Toscano-Anderson 2022-23 Game Log";BRK;0;-3;2;;1;LAL;;;1;0
2022-11-28T10:22:41.474880Z;https://www.basketball-reference.com/players/t/toscaju01/gamelog/2023;1;0;0;0;2022-11-11;2;9.1;2;1;1.000;1;.667;3;0;;0;;"L (-6)";9;0;0;12:55;"Juan Toscano-Anderson 2022-23 Game Log";SAC;1;1;5;;0;LAL;;;1;3
2022-11-28T10:22:41.464664Z;https://www.basketball-reference.com/players/t/toscaju01/gamelog/2023;0;0;0;0;2022-11-09;1;1.2;0;0;;0;;0;0;;0;@;"L (-13)";8;0;0;3:45;"Juan Toscano-Anderson 2022-23 Game Log";LAC;0;3;0;;0;LAL;;;0;1
2022-11-28T10:22:41.454697Z;https://www.basketball-reference.com/players/t/toscaju01/gamelog/2023;0;2;0;0;2022-11-07;2;5.4;0;0;.000;1;.000;4;1;.500;2;@;"L (-23)";7;0;0;12:51;"Juan Toscano-Anderson 2022-23 Game Log";UTA;0;-8;1;;0;LAL;;;2;2
2022-11-28T10:22:41.444815Z;https://www.basketball-reference.com/players/t/toscaju01/gamelog/2023;1;0;0;0;2022-11-06;1;2.7;1;0;.000;1;.500;2;0;;0;;"L (-14)";6;0;0;11:42;"Juan Toscano-Anderson 2022-23 Game Log";CLE;0;-3;2;;0;LAL;;;1;1
2022-11-28T10:22:41.434702Z;https://www.basketball-reference.com/players/t/toscaju01/gamelog/2023;0;1;0;0;2022-11-04;1;6.2;0;0;;0;;0;2;1.000;2;;"L (-14)";5;0;0;14:36;"Juan Toscano-Anderson 2022-23 Game Log";UTA;0;-9;2;;0;LAL;;;0;1
2022-11-28T10:22:41.424685Z;https://www.basketball-reference.com/players/t/toscaju01/gamelog/2023;;;0;0;2022-11-02;;0;;;;;;;;;;;"W (+3)";;;0;;"Juan Toscano-Anderson 2022-23 Game Log";NOP;;;;"Did Not Play";;LAL;;;;
2022-11-28T10:22:41.414855Z;https://www.basketball-reference.com/players/t/toscaju01/gamelog/2023;;;0;0;2022-10-30;;0;;;;;;;;;;;"W (+11)";;;0;;"Juan Toscano-Anderson 2022-23 Game Log";DEN;;;;Inactive;;LAL;;;;
2022-11-28T10:22:41.404692Z;https://www.basketball-reference.com/players/t/toscaju01/gamelog/2023;;;0;0;2022-10-28;;0;;;;;;;;;;@;"L (-9)";;;0;;"Juan Toscano-Anderson 2022-23 Game Log";MIN;;;;Inactive;;LAL;;;;
2022-11-28T10:22:41.394628Z;https://www.basketball-reference.com/players/t/toscaju01/gamelog/2023;0;0;0;0;2022-10-26;3;5.6;1;0;;0;.500;2;0;;0;@;"L (-11)";4;0;0;9:56;"Juan Toscano-Anderson 2022-23 Game Log";DEN;0;-11;2;;0;LAL;;;0;3
2022-11-28T10:22:41.384584Z;https://www.basketball-reference.com/players/t/toscaju01/gamelog/2023;0;0;0;0;2022-10-23;2;9.4;2;0;.000;1;.667;3;0;;0;;"L (-2)";3;0;0;19:38;"Juan Toscano-Anderson 2022-23 Game Log";POR;0;-5;4;;1;LAL;;;0;2
2022-11-28T10:22:41.374901Z;https://www.basketball-reference.com/players/t/toscaju01/gamelog/2023;3;0;0;0;2022-10-20;4;19.3;3;1;.250;4;.429;7;1;1.000;1;;"L (-6)";2;0;0;21:38;"Juan Toscano-Anderson 2022-23 Game Log";LAC;0;-2;8;;1;LAL;;;1;4
2022-11-28T10:22:41.364772Z;https://www.basketball-reference.com/players/t/toscaju01/gamelog/2023;0;0;0;0;2022-10-18;4;0.8;0;0;.000;3;.000;3;0;;0;@;"L (-14)";1;0;0;14:18;"Juan Toscano-Anderson 2022-23 Game Log";GSW;0;0;0;;0;LAL;;;2;4
2022-11-28T10:22:40.858440Z;https://www.basketball-reference.com/players/t/toppiob01/gamelog/2023;0;1;0;0;2022-11-27;2;14.6;4;1;.250;4;.500;8;0;;0;;"L (-4)";20;0;0;14:36;"Obi Toppin 2022-23 Game Log";MEM;1;-2;9;;0;NYK;;;1;3
2022-11-28T10:22:40.846490Z;https://www.basketball-reference.com/players/t/toppiob01/gamelog/2023;1;0;0;0;2022-11-25;2;7.9;1;1;.333;3;.333;3;0;;0;;"L (-3)";19;0;0;14:29;"Obi Toppin 2022-23 Game Log";POR;0;14;3;;0;NYK;;;0;2
2022-11-28T10:22:40.836816Z;https://www.basketball-reference.com/players/t/toppiob01/gamelog/2023;1;0;0;0;2022-11-21;2;14.1;2;1;.200;5;.182;11;0;;0;@;"W (+10)";18;0;0;17:39;"Obi Toppin 2022-23 Game Log";OKC;1;4;5;;1;NYK;;;0;3
2022-11-28T10:22:40.826751Z;https://www.basketball-reference.com/players/t/toppiob01/gamelog/2023;1;0;0;0;2022-11-20;3;5.1;0;0;.000;2;.000;4;0;;0;@;"L (-21)";17;0;0;16:21;"Obi Toppin 2022-23 Game Log";PHO;0;-15;0;;0;NYK;;;0;3
2022-11-28T10:22:40.816705Z;https://www.basketball-reference.com/players/t/toppiob01/gamelog/2023;0;1;0;0;2022-11-18;5;8;0;0;.000;3;.000;5;1;.500;2;@;"L (-10)";16;0;0;18:59;"Obi Toppin 2022-23 Game Log";GSW;0;-2;1;;0;NYK;;;1;5
2022-11-28T10:22:40.806460Z;https://www.basketball-reference.com/players/t/toppiob01/gamelog/2023;0;0;0;0;2022-11-16;3;9.6;3;1;.200;5;.375;8;0;;0;@;"W (+3)";15;0;0;23:08;"Obi Toppin 2022-23 Game Log";DEN;0;7;7;;0;NYK;;;1;3
2022-11-28T10:22:40.796491Z;https://www.basketball-reference.com/players/t/toppiob01/gamelog/2023;4;0;0;0;2022-11-15;5;25.2;3;3;.750;4;.750;4;0;;0;@;"W (+7)";14;0;0;18:03;"Obi Toppin 2022-23 Game Log";UTA;1;23;9;;0;NYK;;;0;6
2022-11-28T10:22:40.786473Z;https://www.basketball-reference.com/players/t/toppiob01/gamelog/2023;0;0;0;0;2022-11-13;2;8.4;4;2;.667;3;.800;5;0;;0;;"L (-10)";13;0;0;14:45;"Obi Toppin 2022-23 Game Log";OKC;0;0;10;;0;NYK;;;3;2
2022-11-28T10:22:40.776521Z;https://www.basketball-reference.com/players/t/toppiob01/gamelog/2023;1;1;0;0;2022-11-11;4;21.5;3;2;.286;7;.333;9;0;;0;;"W (+9)";12;0;0;22:23;"Obi Toppin 2022-23 Game Log";DET;1;-5;8;;1;NYK;;;1;5
2022-11-28T10:22:40.766711Z;https://www.basketball-reference.com/players/t/toppiob01/gamelog/2023;1;0;0;0;2022-11-09;3;14.3;2;0;.000;2;.286;7;1;1.000;1;@;"L (-27)";11;0;0;20:46;"Obi Toppin 2022-23 Game Log";BRK;1;-19;5;;1;NYK;;;0;4
2022-11-28T10:22:40.756547Z;https://www.basketball-reference.com/players/t/toppiob01/gamelog/2023;3;0;0;0;2022-11-07;6;38.9;4;3;.375;8;.400;10;4;1.000;4;@;"W (+13)";10;0;0;25:46;"Obi Toppin 2022-23 Game Log";MIN;1;13;15;;4;NYK;;;2;7
2022-11-28T10:22:40.746432Z;https://www.basketball-reference.com/players/t/toppiob01/gamelog/2023;0;1;0;0;2022-11-05;4;21.2;3;1;.200;5;.333;9;0;;0;;"L (-15)";9;0;0;14:55;"Obi Toppin 2022-23 Game Log";BOS;2;-22;7;;1;NYK;;;0;6
2022-11-28T10:22:40.736744Z;https://www.basketball-reference.com/players/t/toppiob01/gamelog/2023;0;0;0;0;2022-11-04;3;17.6;6;3;.500;6;.600;10;2;1.000;2;@;"W (+2)";8;0;0;20:14;"Obi Toppin 2022-23 Game Log";PHI;0;6;17;;0;NYK;;;3;3
2022-11-28T10:22:40.726685Z;https://www.basketball-reference.com/players/t/toppiob01/gamelog/2023;0;0;0;0;2022-11-02;1;17.6;5;2;.333;6;.385;13;0;;0;;"L (-13)";7;0;0;18:27;"Obi Toppin 2022-23 Game Log";ATL;2;-3;12;;0;NYK;;;0;3
2022-11-28T10:22:40.716766Z;https://www.basketball-reference.com/players/t/toppiob01/gamelog/2023;0;0;0;0;2022-10-30;4;8.8;4;1;.333;3;.571;7;0;;0;@;"L (-13)";6;0;0;15:12;"Obi Toppin 2022-23 Game Log";CLE;0;-5;9;;0;NYK;;;3;4
2022-11-28T10:22:40.706801Z;https://www.basketball-reference.com/players/t/toppiob01/gamelog/2023;2;0;0;0;2022-10-28;3;20.6;4;3;.600;5;.571;7;0;;0;@;"L (-11)";5;0;0;16:46;"Obi Toppin 2022-23 Game Log";MIL;0;3;11;;0;NYK;;;0;3
2022-11-28T10:22:40.696745Z;https://www.basketball-reference.com/players/t/toppiob01/gamelog/2023;2;0;0;0;2022-10-26;2;18.6;3;3;.750;4;.500;6;0;;0;;"W (+3)";4;0;0;13:10;"Obi Toppin 2022-23 Game Log";CHO;1;-3;9;;0;NYK;;;0;3
2022-11-28T10:22:40.686903Z;https://www.basketball-reference.com/players/t/toppiob01/gamelog/2023;1;0;0;0;2022-10-24;2;17.3;4;0;.000;1;.667;6;2;1.000;2;;"W (+13)";3;0;0;13:53;"Obi Toppin 2022-23 Game Log";ORL;2;9;10;;1;NYK;;;1;4
2022-11-28T10:22:40.676780Z;https://www.basketball-reference.com/players/t/toppiob01/gamelog/2023;3;1;0;0;2022-10-21;3;30.3;7;2;.400;5;.583;12;0;;0;;"W (+24)";2;0;0;20:44;"Obi Toppin 2022-23 Game Log";DET;1;25;16;;0;NYK;;;0;4
2022-11-28T10:22:40.666664Z;https://www.basketball-reference.com/players/t/toppiob01/gamelog/2023;1;0;0;0;2022-10-19;3;5.1;1;0;;0;.333;3;0;;0;@;"L (-3)";1;0;0;13:29;"Obi Toppin 2022-23 Game Log";MEM;0;-7;2;;0;NYK;;;1;3
2022-11-28T10:22:40.390538Z;https://www.basketball-reference.com/players/t/toddis01/gamelog/2023;;;0;0;2022-11-27;;0;;;;;;;;;;@;"L (-9)";;;0;;"Isaiah Todd 2022-23 Game Log";BOS;;;;Inactive;;WAS;;;;
2022-11-28T10:22:40.378883Z;https://www.basketball-reference.com/players/t/toddis01/gamelog/2023;;;0;0;2022-11-25;;0;;;;;;;;;;@;"L (-3)";;;0;;"Isaiah Todd 2022-23 Game Log";MIA;;;;"Did Not Play";;WAS;;;;
2022-11-28T10:22:40.368877Z;https://www.basketball-reference.com/players/t/toddis01/gamelog/2023;;;0;0;2022-11-23;;0;;;;;;;;;;@;"L (-8)";;;0;;"Isaiah Todd 2022-23 Game Log";MIA;;;;"Did Not Play";;WAS;;;;
2022-11-28T10:22:40.358838Z;https://www.basketball-reference.com/players/t/toddis01/gamelog/2023;;;0;0;2022-11-20;;0;;;;;;;;;;;"W (+4)";;;0;;"Isaiah Todd 2022-23 Game Log";CHO;;;;"Did Not Play";;WAS;;;;
2022-11-28T10:22:40.348957Z;https://www.basketball-reference.com/players/t/toddis01/gamelog/2023;;;0;0;2022-11-18;;0;;;;;;;;;;;"W (+1)";;;0;;"Isaiah Todd 2022-23 Game Log";MIA;;;;"Did Not Play";;WAS;;;;
2022-11-28T10:22:40.338851Z;https://www.basketball-reference.com/players/t/toddis01/gamelog/2023;;;0;0;2022-11-16;;0;;;;;;;;;;;"L (-1)";;;0;;"Isaiah Todd 2022-23 Game Log";OKC;;;;Inactive;;WAS;;;;
2022-11-28T10:22:40.328912Z;https://www.basketball-reference.com/players/t/toddis01/gamelog/2023;;;0;0;2022-11-13;;0;;;;;;;;;;;"W (+10)";;;0;;"Isaiah Todd 2022-23 Game Log";MEM;;;;"Did Not Play";;WAS;;;;
2022-11-28T10:22:40.318886Z;https://www.basketball-reference.com/players/t/toddis01/gamelog/2023;;;0;0;2022-11-12;;0;;;;;;;;;;;"W (+9)";;;0;;"Isaiah Todd 2022-23 Game Log";UTA;;;;Inactive;;WAS;;;;
2022-11-28T10:22:40.308899Z;https://www.basketball-reference.com/players/t/toddis01/gamelog/2023;;;0;0;2022-11-10;;0;;;;;;;;;;;"W (+8)";;;0;;"Isaiah Todd 2022-23 Game Log";DAL;;;;Inactive;;WAS;;;;
2022-11-28T10:22:40.298913Z;https://www.basketball-reference.com/players/t/toddis01/gamelog/2023;;;0;0;2022-11-07;;0;;;;;;;;;;@;"W (+8)";;;0;;"Isaiah Todd 2022-23 Game Log";CHO;;;;Inactive;;WAS;;;;
2022-11-28T10:22:40.288967Z;https://www.basketball-reference.com/players/t/toddis01/gamelog/2023;;;0;0;2022-11-06;;0;;;;;;;;;;@;"L (-6)";;;0;;"Isaiah Todd 2022-23 Game Log";MEM;;;;Inactive;;WAS;;;;
2022-11-28T10:22:40.278886Z;https://www.basketball-reference.com/players/t/toddis01/gamelog/2023;;;0;0;2022-11-04;;0;;;;;;;;;;;"L (-42)";;;0;;"Isaiah Todd 2022-23 Game Log";BRK;;;;Inactive;;WAS;;;;
2022-11-28T10:22:40.268904Z;https://www.basketball-reference.com/players/t/toddis01/gamelog/2023;;;0;0;2022-11-02;;0;;;;;;;;;;@;"W (+10)";;;0;;"Isaiah Todd 2022-23 Game Log";PHI;;;;Inactive;;WAS;;;;
2022-11-28T10:22:40.258945Z;https://www.basketball-reference.com/players/t/toddis01/gamelog/2023;;;0;0;2022-10-31;;0;;;;;;;;;;;"L (-7)";;;0;;"Isaiah Todd 2022-23 Game Log";PHI;;;;"Did Not Play";;WAS;;;;
2022-11-28T10:22:40.248957Z;https://www.basketball-reference.com/players/t/toddis01/gamelog/2023;0;0;0;0;2022-10-30;0;2;1;0;.000;1;.500;2;0;;0;@;"L (-18)";3;0;0;5:13;"Isaiah Todd 2022-23 Game Log";BOS;0;4;2;;0;WAS;;;0;0
2022-11-28T10:22:40.238893Z;https://www.basketball-reference.com/players/t/toddis01/gamelog/2023;0;0;0;0;2022-10-28;0;0;0;0;.000;1;.000;1;0;;0;;"L (-10)";2;0;0;1:01;"Isaiah Todd 2022-23 Game Log";IND;0;2;0;;0;WAS;;;0;0
2022-11-28T10:22:40.228897Z;https://www.basketball-reference.com/players/t/toddis01/gamelog/2023;0;0;0;0;2022-10-25;0;0;0;0;;0;;0;0;;0;;"W (+21)";1;0;0;2:34;"Isaiah Todd 2022-23 Game Log";DET;0;2;0;;0;WAS;;;0;0
2022-11-28T10:22:40.218946Z;https://www.basketball-reference.com/players/t/toddis01/gamelog/2023;;;0;0;2022-10-23;;0;;;;;;;;;;@;"L (-10)";;;0;;"Isaiah Todd 2022-23 Game Log";CLE;;;;"Did Not Play";;WAS;;;;
2022-11-28T10:22:40.208971Z;https://www.basketball-reference.com/players/t/toddis01/gamelog/2023;;;0;0;2022-10-21;;0;;;;;;;;;;;"W (+2)";;;0;;"Isaiah Todd 2022-23 Game Log";CHI;;;;"Did Not Play";;WAS;;;;
2022-11-28T10:22:40.199100Z;https://www.basketball-reference.com/players/t/toddis01/gamelog/2023;;;0;0;2022-10-19;;0;;;;;;;;;;@;"W (+7)";;;0;;"Isaiah Todd 2022-23 Game Log";IND;;;;"Did Not Play";;WAS;;;;
2022-11-28T10:22:39.952194Z;https://www.basketball-reference.com/players/t/tillmxa01/gamelog/2023;;;0;0;2022-11-27;;0;;;;;;;;;;@;"W (+4)";;;0;;"Xavier Tillman Sr. 2022-23 Game Log";NYK;;;;"Did Not Play";;MEM;;;;
2022-11-28T10:22:39.940269Z;https://www.basketball-reference.com/players/t/tillmxa01/gamelog/2023;;;0;0;2022-11-25;;0;;;;;;;;;;;"W (+21)";;;0;;"Xavier Tillman Sr. 2022-23 Game Log";NOP;;;;Inactive;;MEM;;;;
2022-11-28T10:22:39.930290Z;https://www.basketball-reference.com/players/t/tillmxa01/gamelog/2023;;;0;0;2022-11-22;;0;;;;;;;;;;;"L (-4)";;;0;;"Xavier Tillman Sr. 2022-23 Game Log";SAC;;;;"Did Not Play";;MEM;;;;
2022-11-28T10:22:39.920627Z;https://www.basketball-reference.com/players/t/tillmxa01/gamelog/2023;0;0;0;0;2022-11-20;0;5;1;0;;0;1.000;1;0;.000;1;@;"L (-12)";9;0;0;2:39;"Xavier Tillman Sr. 2022-23 Game Log";BRK;0;5;2;;1;MEM;;;0;0
2022-11-28T10:22:39.910357Z;https://www.basketball-reference.com/players/t/tillmxa01/gamelog/2023;;;0;0;2022-11-18;;0;;;;;;;;;;;"W (+11)";;;0;;"Xavier Tillman Sr. 2022-23 Game Log";OKC;;;;"Did Not Play";;MEM;;;;
2022-11-28T10:22:39.900518Z;https://www.basketball-reference.com/players/t/tillmxa01/gamelog/2023;;;0;0;2022-11-15;;0;;;;;;;;;;@;"L (-11)";;;0;;"Xavier Tillman Sr. 2022-23 Game Log";NOP;;;;"Did Not Play";;MEM;;;;
2022-11-28T10:22:39.890312Z;https://www.basketball-reference.com/players/t/tillmxa01/gamelog/2023;;;0;0;2022-11-13;;0;;;;;;;;;;@;"L (-10)";;;0;;"Xavier Tillman Sr. 2022-23 Game Log";WAS;;;;"Did Not Play";;MEM;;;;
2022-11-28T10:22:39.880320Z;https://www.basketball-reference.com/players/t/tillmxa01/gamelog/2023;;;0;0;2022-11-11;;0;;;;;;;;;;;"W (+11)";;;0;;"Xavier Tillman Sr. 2022-23 Game Log";MIN;;;;"Did Not Play";;MEM;;;;
