"Date time";Url;ast;blk;bonus_dd;bonus_td;date_game;drb;fantasy_score;fantasy_score_defense;fantasy_score_offense;fg;fg3;fg3_pct;fg3a;fg_pct;fga;ft;ft_pct;fta;game_location;game_result;game_season;gs;last_score;mp;name;opp_id;orb;plus_minus;pts;reason;stl;team_id;test_double_double;test_triple_double;tov;trb
2023-01-02T10:13:00.050759Z;https://www.basketball-reference.com/players/w/walkelo01/gamelog/2023;;;0;0;2022-11-07;;0;0;0;;;;;;;;;;@;"L (-23)";;;0;;"Lonnie Walker IV 2022-23 Game Log";UTA;;;;Inactive;;LAL;;;;
2023-01-02T10:13:00.041914Z;https://www.basketball-reference.com/players/w/walkelo01/gamelog/2023;1;0;0;0;2022-11-06;1;8.7;1.2;8.7;3;0;.000;3;.429;7;0;;0;;"L (-14)";9;1;0;19:25;"Lonnie Walker IV 2022-23 Game Log";CLE;0;-10;6;;0;LAL;;;0;1
2023-01-02T10:13:00.032185Z;https://www.basketball-reference.com/players/w/walkelo01/gamelog/2023;1;0;0;0;2022-11-04;1;29.7;7.2;23.7;6;2;.667;3;.500;12;5;1.000;5;;"L (-14)";8;1;0;30:01;"Lonnie Walker IV 2022-23 Game Log";UTA;0;-12;19;;2;LAL;;;0;1
2023-01-02T10:13:00.020794Z;https://www.basketball-reference.com/players/w/walkelo01/gamelog/2023;1;1;0;0;2022-11-02;3;40.1;9.6;38.1;9;5;.556;9;.529;17;5;.833;6;;"W (+3)";7;1;0;40:22;"Lonnie Walker IV 2022-23 Game Log";NOP;0;8;28;;1;LAL;;;2;3
2023-01-02T10:13:00.010933Z;https://www.basketball-reference.com/players/w/walkelo01/gamelog/2023;2;2;0;0;2022-10-30;5;39;15;30;6;3;.600;5;.429;14;3;.750;4;;"W (+11)";6;1;0;35:16;"Lonnie Walker IV 2022-23 Game Log";DEN;0;15;18;;1;LAL;;;0;5
2023-01-02T10:13:00.000985Z;https://www.basketball-reference.com/players/w/walkelo01/gamelog/2023;3;1;0;0;2022-10-28;2;13.1;6.6;14.1;3;0;.000;4;.300;10;0;;0;@;"L (-9)";5;1;0;24:09;"Lonnie Walker IV 2022-23 Game Log";MIN;1;-3;6;;0;LAL;;;2;3
2023-01-02T10:12:59.990848Z;https://www.basketball-reference.com/players/w/walkelo01/gamelog/2023;1;1;0;0;2022-10-26;2;26.9;11.4;19.9;6;1;.167;6;.429;14;2;.667;3;@;"L (-11)";4;1;0;30:29;"Lonnie Walker IV 2022-23 Game Log";DEN;0;-27;15;;2;LAL;;;1;2
2023-01-02T10:12:59.980916Z;https://www.basketball-reference.com/players/w/walkelo01/gamelog/2023;1;1;0;0;2022-10-23;2;24.3;10.8;22.3;7;1;.200;5;.538;13;0;.000;1;;"L (-2)";3;1;0;32:25;"Lonnie Walker IV 2022-23 Game Log";POR;2;5;15;;1;LAL;;;2;4
2023-01-02T10:12:59.970992Z;https://www.basketball-reference.com/players/w/walkelo01/gamelog/2023;3;0;0;0;2022-10-20;2;40.1;9.6;36.1;9;2;.222;9;.429;21;6;1.000;6;;"L (-6)";2;1;0;36:34;"Lonnie Walker IV 2022-23 Game Log";LAC;1;-4;26;;2;LAL;;;1;3
2023-01-02T10:12:59.960924Z;https://www.basketball-reference.com/players/w/walkelo01/gamelog/2023;5;1;0;0;2022-10-18;2;18.1;9.6;16.1;2;0;.000;3;.286;7;1;.500;2;@;"L (-14)";1;1;0;29:17;"Lonnie Walker IV 2022-23 Game Log";GSW;1;-13;5;;1;LAL;;;2;3
2023-01-02T10:12:59.080492Z;https://www.basketball-reference.com/players/w/walkeke02/gamelog/2023;;;0;0;2022-12-31;;0;0;0;;;;;;;;;;@;"W (+1)";;;0;;"Kemba Walker 2022-23 Game Log";SAS;;;;"Did Not Play";;DAL;;;;
2023-01-02T10:12:59.068890Z;https://www.basketball-reference.com/players/w/walkeke02/gamelog/2023;2;0;0;0;2022-12-29;0;7;0;7;1;1;.500;2;.333;3;0;;0;;"W (+15)";7;0;0;12:57;"Kemba Walker 2022-23 Game Log";HOU;0;-7;3;;0;DAL;;;0;0
2023-01-02T10:12:59.058916Z;https://www.basketball-reference.com/players/w/walkeke02/gamelog/2023;0;0;0;0;2022-12-27;0;1;0;1;0;0;.000;1;.000;1;1;.500;2;;"W (+5)";6;0;0;4:55;"Kemba Walker 2022-23 Game Log";NYK;0;0;1;;0;DAL;;;0;0
2023-01-02T10:12:59.050428Z;https://www.basketball-reference.com/players/w/walkeke02/gamelog/2023;;;0;0;2022-12-25;;0;0;0;;;;;;;;;;;"W (+9)";;;0;;"Kemba Walker 2022-23 Game Log";LAL;;;;Inactive;;DAL;;;;
2023-01-02T10:12:59.039216Z;https://www.basketball-reference.com/players/w/walkeke02/gamelog/2023;;;0;0;2022-12-23;;0;0;0;;;;;;;;;;@;"W (+6)";;;0;;"Kemba Walker 2022-23 Game Log";HOU;;;;Inactive;;DAL;;;;
2023-01-02T10:12:59.029317Z;https://www.basketball-reference.com/players/w/walkeke02/gamelog/2023;0;0;0;0;2022-12-21;3;6.8;4.8;8.8;2;0;.000;1;.333;6;0;;0;@;"W (+5)";5;0;0;20:08;"Kemba Walker 2022-23 Game Log";MIN;1;3;4;;0;DAL;;;1;4
2023-01-02T10:12:59.019102Z;https://www.basketball-reference.com/players/w/walkeke02/gamelog/2023;3;0;0;0;2022-12-19;2;21.9;2.4;21.9;3;1;.167;6;.333;9;7;1.000;7;@;"L (-10)";4;0;0;23:59;"Kemba Walker 2022-23 Game Log";MIN;0;-4;14;;0;DAL;;;0;2
2023-01-02T10:12:59.009011Z;https://www.basketball-reference.com/players/w/walkeke02/gamelog/2023;7;1;0;0;2022-12-17;5;51.5;9;52.5;12;4;.308;13;.480;25;4;.667;6;@;"L (-1)";3;1;0;41:58;"Kemba Walker 2022-23 Game Log";CLE;0;7;32;;0;DAL;;;2;5
2023-01-02T10:12:58.998943Z;https://www.basketball-reference.com/players/w/walkeke02/gamelog/2023;2;0;0;0;2022-12-16;2;11.6;3.6;13.6;2;1;.500;2;.400;5;1;1.000;1;;"W (+20)";2;0;0;13:03;"Kemba Walker 2022-23 Game Log";POR;1;-1;6;;0;DAL;;;1;3
2023-01-02T10:12:58.988940Z;https://www.basketball-reference.com/players/w/walkeke02/gamelog/2023;;;0;0;2022-12-14;;0;0;0;;;;;;;;;;;"L (-15)";;;0;;"Kemba Walker 2022-23 Game Log";CLE;;;;"Did Not Play";;DAL;;;;
2023-01-02T10:12:58.978910Z;https://www.basketball-reference.com/players/w/walkeke02/gamelog/2023;;;0;0;2022-12-12;;0;0;0;;;;;;;;;;;"W (+7)";;;0;;"Kemba Walker 2022-23 Game Log";OKC;;;;"Did Not Play";;DAL;;;;
2023-01-02T10:12:58.968940Z;https://www.basketball-reference.com/players/w/walkeke02/gamelog/2023;5;1;0;0;2022-12-10;1;20.9;5.4;17.9;2;0;.000;2;.400;5;4;.800;5;@;"L (-29)";1;0;0;19:30;"Kemba Walker 2022-23 Game Log";CHI;1;2;8;;0;DAL;;;0;2
2023-01-02T10:12:58.958872Z;https://www.basketball-reference.com/players/w/walkeke02/gamelog/2023;;;0;0;2022-12-09;;0;0;0;;;;;;;;;;;"L (-1)";;;0;;"Kemba Walker 2022-23 Game Log";MIL;;;;"Did Not Play";;DAL;;;;
2023-01-02T10:12:58.948927Z;https://www.basketball-reference.com/players/w/walkeke02/gamelog/2023;;;0;0;2022-12-06;;0;0;0;;;;;;;;;;@;"W (+1)";;;0;;"Kemba Walker 2022-23 Game Log";DEN;;;;"Did Not Play";;DAL;;;;
2023-01-02T10:12:58.938919Z;https://www.basketball-reference.com/players/w/walkeke02/gamelog/2023;;;0;0;2022-12-05;;0;0;0;;;;;;;;;;;"W (+19)";;;0;;"Kemba Walker 2022-23 Game Log";PHO;;;;"Did Not Play";;DAL;;;;
2023-01-02T10:12:58.929139Z;https://www.basketball-reference.com/players/w/walkeke02/gamelog/2023;;;0;0;2022-12-03;;0;0;0;;;;;;;;;;@;"W (+21)";;;0;;"Kemba Walker 2022-23 Game Log";NYK;;;;Inactive;;DAL;;;;
2023-01-02T10:12:58.919247Z;https://www.basketball-reference.com/players/w/walkeke02/gamelog/2023;;;0;0;2022-12-01;;0;0;0;;;;;;;;;;@;"L (-6)";;;0;;"Kemba Walker 2022-23 Game Log";DET;;;;Inactive;;DAL;;;;
2023-01-02T10:12:58.909270Z;https://www.basketball-reference.com/players/w/walkeke02/gamelog/2023;;;0;0;2022-11-29;;0;0;0;;;;;;;;;;;"W (+3)";;;0;;"Kemba Walker 2022-23 Game Log";GSW;;;;Inactive;;DAL;;;;
2023-01-02T10:12:58.403044Z;https://www.basketball-reference.com/players/w/walkeja01/gamelog/2023;0;0;0;0;2022-12-30;2;10.2;10.2;9.2;1;0;;0;.250;4;0;;0;@;"L (-6)";19;0;0;13:59;"Jabari Walker 2022-23 Game Log";GSW;4;5;2;;1;POR;;;1;6
2023-01-02T10:12:58.391932Z;https://www.basketball-reference.com/players/w/walkeja01/gamelog/2023;0;0;0;0;2022-12-26;0;0;0;0;0;0;;0;;0;0;;0;;"W (+11)";18;0;0;0:24;"Jabari Walker 2022-23 Game Log";CHO;0;0;0;;0;POR;;;0;0
2023-01-02T10:12:58.381984Z;https://www.basketball-reference.com/players/w/walkeja01/gamelog/2023;;;0;0;2022-12-23;;0;0;0;;;;;;;;;;@;"L (-13)";;;0;;"Jabari Walker 2022-23 Game Log";DEN;;;;"Did Not Play";;POR;;;;
2023-01-02T10:12:58.371991Z;https://www.basketball-reference.com/players/w/walkeja01/gamelog/2023;;;0;0;2022-12-21;;0;0;0;;;;;;;;;;@;"L (-3)";;;0;;"Jabari Walker 2022-23 Game Log";OKC;;;;"Did Not Play";;POR;;;;
2023-01-02T10:12:58.361948Z;https://www.basketball-reference.com/players/w/walkeja01/gamelog/2023;;;0;0;2022-12-19;;0;0;0;;;;;;;;;;@;"L (-2)";;;0;;"Jabari Walker 2022-23 Game Log";OKC;;;;"Did Not Play";;POR;;;;
2023-01-02T10:12:58.351978Z;https://www.basketball-reference.com/players/w/walkeja01/gamelog/2023;0;1;0;0;2022-12-17;0;1;3;0;0;0;;0;.000;1;0;;0;@;"W (+12)";17;0;0;4:02;"Jabari Walker 2022-23 Game Log";HOU;0;-10;0;;0;POR;;;1;0
2023-01-02T10:12:58.342023Z;https://www.basketball-reference.com/players/w/walkeja01/gamelog/2023;1;0;0;0;2022-12-16;1;5.1;3.6;5.1;0;0;.000;1;.000;3;0;;0;@;"L (-20)";16;0;0;12:00;"Jabari Walker 2022-23 Game Log";DAL;2;5;0;;0;POR;;;0;3
2023-01-02T10:12:58.331990Z;https://www.basketball-reference.com/players/w/walkeja01/gamelog/2023;0;0;0;0;2022-12-14;0;4;0;4;1;1;1.000;1;1.000;1;0;;0;@;"W (+16)";15;0;0;3:14;"Jabari Walker 2022-23 Game Log";SAS;0;0;3;;0;POR;;;0;0
2023-01-02T10:12:58.321916Z;https://www.basketball-reference.com/players/w/walkeja01/gamelog/2023;0;0;0;0;2022-12-12;0;4;0;4;1;1;1.000;1;1.000;1;0;;0;;"W (+21)";14;0;0;6:03;"Jabari Walker 2022-23 Game Log";MIN;0;-5;3;;0;POR;;;0;0
2023-01-02T10:12:58.312184Z;https://www.basketball-reference.com/players/w/walkeja01/gamelog/2023;;;0;0;2022-12-10;;0;0;0;;;;;;;;;;;"W (+6)";;;0;;"Jabari Walker 2022-23 Game Log";MIN;;;;"Did Not Play";;POR;;;;
2023-01-02T10:12:58.302224Z;https://www.basketball-reference.com/players/w/walkeja01/gamelog/2023;;;0;0;2022-12-08;;0;0;0;;;;;;;;;;;"L (-1)";;;0;;"Jabari Walker 2022-23 Game Log";DEN;;;;"Did Not Play";;POR;;;;
2023-01-02T10:12:58.291970Z;https://www.basketball-reference.com/players/w/walkeja01/gamelog/2023;0;0;0;0;2022-12-04;0;0;0;0;0;0;;0;;0;0;;0;;"W (+16)";13;0;0;2:09;"Jabari Walker 2022-23 Game Log";IND;0;-1;0;;0;POR;;;0;0
2023-01-02T10:12:58.282277Z;https://www.basketball-reference.com/players/w/walkeja01/gamelog/2023;0;1;0;0;2022-12-03;3;5.8;7.8;4.8;0;0;.000;2;.000;4;0;;0;@;"W (+5)";12;0;0;12:50;"Jabari Walker 2022-23 Game Log";UTA;1;12;0;;0;POR;;;1;4
2023-01-02T10:12:58.271902Z;https://www.basketball-reference.com/players/w/walkeja01/gamelog/2023;0;0;0;0;2022-11-30;4;6;6;8;1;0;.000;1;.250;4;0;;0;@;"L (-19)";11;0;0;14:29;"Jabari Walker 2022-23 Game Log";LAL;1;-7;2;;0;POR;;;1;5
2023-01-02T10:12:58.261898Z;https://www.basketball-reference.com/players/w/walkeja01/gamelog/2023;;;0;0;2022-11-29;;0;0;0;;;;;;;;;;;"L (-6)";;;0;;"Jabari Walker 2022-23 Game Log";LAC;;;;"Did Not Play";;POR;;;;
2023-01-02T10:12:58.251899Z;https://www.basketball-reference.com/players/w/walkeja01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Jabari Walker 2022-23 Game Log";;;;;;;;;;;
2023-01-02T10:12:58.241944Z;https://www.basketball-reference.com/players/w/walkeja01/gamelog/2023;;;0;0;2022-11-27;;0;0;0;;;;;;;;;;@;"L (-14)";;;0;;"Jabari Walker 2022-23 Game Log";BRK;;;;"Did Not Play";;POR;;;;
2023-01-02T10:12:58.232035Z;https://www.basketball-reference.com/players/w/walkeja01/gamelog/2023;;;0;0;2022-11-25;;0;0;0;;;;;;;;;;@;"W (+3)";;;0;;"Jabari Walker 2022-23 Game Log";NYK;;;;"Did Not Play";;POR;;;;
2023-01-02T10:12:58.221916Z;https://www.basketball-reference.com/players/w/walkeja01/gamelog/2023;0;0;0;0;2022-11-23;0;0;0;0;0;0;;0;.000;1;0;;0;@;"L (-18)";10;0;0;2:42;"Jabari Walker 2022-23 Game Log";CLE;0;-3;0;;0;POR;;;0;0
2023-01-02T10:12:58.212030Z;https://www.basketball-reference.com/players/w/walkeja01/gamelog/2023;1;0;0;0;2022-11-21;0;1.5;0;1.5;0;0;;0;;0;0;;0;@;"L (-8)";9;0;0;1:23;"Jabari Walker 2022-23 Game Log";MIL;0;6;0;;0;POR;;;0;0
2023-01-02T10:12:58.202167Z;https://www.basketball-reference.com/players/w/walkeja01/gamelog/2023;;;0;0;2022-11-19;;0;0;0;;;;;;;;;;;"L (-5)";;;0;;"Jabari Walker 2022-23 Game Log";UTA;;;;"Did Not Play";;POR;;;;
2023-01-02T10:12:58.192197Z;https://www.basketball-reference.com/players/w/walkeja01/gamelog/2023;;;0;0;2022-11-17;;0;0;0;;;;;;;;;;;"L (-2)";;;0;;"Jabari Walker 2022-23 Game Log";BRK;;;;"Did Not Play";;POR;;;;
2023-01-02T10:12:58.182230Z;https://www.basketball-reference.com/players/w/walkeja01/gamelog/2023;;;0;0;2022-11-15;;0;0;0;;;;;;;;;;;"W (+7)";;;0;;"Jabari Walker 2022-23 Game Log";SAS;;;;"Did Not Play";;POR;;;;
2023-01-02T10:12:58.172242Z;https://www.basketball-reference.com/players/w/walkeja01/gamelog/2023;1;0;0;0;2022-11-12;2;11.3;4.8;11.3;1;0;;0;.500;2;3;.750;4;@;"L (-5)";8;0;0;8:01;"Jabari Walker 2022-23 Game Log";DAL;2;-2;5;;0;POR;;;0;4
2023-01-02T10:12:58.162061Z;https://www.basketball-reference.com/players/w/walkeja01/gamelog/2023;0;0;0;0;2022-11-10;2;4.4;2.4;6.4;2;0;.000;2;.500;4;0;;0;@;"W (+11)";7;0;0;8:11;"Jabari Walker 2022-23 Game Log";NOP;0;-5;4;;0;POR;;;1;2
2023-01-02T10:12:58.152308Z;https://www.basketball-reference.com/players/w/walkeja01/gamelog/2023;2;0;0;0;2022-11-09;2;10.6;3.6;12.6;2;1;.500;2;.667;3;0;;0;@;"W (+10)";6;0;0;17:34;"Jabari Walker 2022-23 Game Log";CHO;1;22;5;;0;POR;;;1;3
2023-01-02T10:12:58.141972Z;https://www.basketball-reference.com/players/w/walkeja01/gamelog/2023;;;0;0;2022-11-07;;0;0;0;;;;;;;;;;@;"W (+3)";;;0;;"Jabari Walker 2022-23 Game Log";MIA;;;;"Did Not Play";;POR;;;;
2023-01-02T10:12:58.131972Z;https://www.basketball-reference.com/players/w/walkeja01/gamelog/2023;1;1;0;0;2022-11-05;3;11.1;6.6;8.1;1;0;;0;.500;2;1;.500;2;@;"L (-20)";5;0;0;15:53;"Jabari Walker 2022-23 Game Log";PHO;0;-2;3;;0;POR;;;0;3
2023-01-02T10:12:58.121828Z;https://www.basketball-reference.com/players/w/walkeja01/gamelog/2023;1;0;0;0;2022-11-04;2;10.1;6.6;7.1;1;0;;0;.333;3;0;;0;@;"W (+2)";4;0;0;9:18;"Jabari Walker 2022-23 Game Log";PHO;1;4;2;;1;POR;;;0;3
2023-01-02T10:12:58.112380Z;https://www.basketball-reference.com/players/w/walkeja01/gamelog/2023;;;0;0;2022-11-02;;0;0;0;;;;;;;;;;;"L (-5)";;;0;;"Jabari Walker 2022-23 Game Log";MEM;;;;"Did Not Play";;POR;;;;
2023-01-02T10:12:58.101990Z;https://www.basketball-reference.com/players/w/walkeja01/gamelog/2023;0;0;0;0;2022-10-28;0;0;0;0;0;0;.000;1;.000;1;0;;0;;"W (+14)";3;0;0;0:58;"Jabari Walker 2022-23 Game Log";HOU;0;0;0;;0;POR;;;0;0
2023-01-02T10:12:58.091930Z;https://www.basketball-reference.com/players/w/walkeja01/gamelog/2023;2;0;0;0;2022-10-26;2;8.6;3.6;8.6;1;0;;0;1.000;1;0;;0;;"L (-21)";2;0;0;7:48;"Jabari Walker 2022-23 Game Log";MIA;1;0;2;;0;POR;;;0;3
2023-01-02T10:12:58.082072Z;https://www.basketball-reference.com/players/w/walkeja01/gamelog/2023;1;0;0;0;2022-10-24;2;5.9;2.4;5.9;1;0;;0;1.000;1;0;;0;;"W (+25)";1;0;0;4:07;"Jabari Walker 2022-23 Game Log";DEN;0;3;2;;0;POR;;;0;2
2023-01-02T10:12:58.072094Z;https://www.basketball-reference.com/players/w/walkeja01/gamelog/2023;;;0;0;2022-10-23;;0;0;0;;;;;;;;;;@;"W (+2)";;;0;;"Jabari Walker 2022-23 Game Log";LAL;;;;"Did Not Play";;POR;;;;
2023-01-02T10:12:58.062008Z;https://www.basketball-reference.com/players/w/walkeja01/gamelog/2023;;;0;0;2022-10-21;;0;0;0;;;;;;;;;;;"W (+2)";;;0;;"Jabari Walker 2022-23 Game Log";PHO;;;;"Did Not Play";;POR;;;;
2023-01-02T10:12:58.052042Z;https://www.basketball-reference.com/players/w/walkeja01/gamelog/2023;;;0;0;2022-10-19;;0;0;0;;;;;;;;;;@;"W (+7)";;;0;;"Jabari Walker 2022-23 Game Log";SAC;;;;"Did Not Play";;POR;;;;
2023-01-02T10:12:57.502131Z;https://www.basketball-reference.com/players/w/wainris01/gamelog/2023;0;0;0;0;2022-12-30;1;24.4;14.4;14.4;3;3;.750;4;.600;5;0;;0;@;"L (-9)";20;0;0;23:27;"Ish Wainright 2022-23 Game Log";TOR;1;3;9;;4;PHO;;;1;2
2023-01-02T10:12:57.491135Z;https://www.basketball-reference.com/players/w/wainris01/gamelog/2023;1;0;0;0;2022-12-28;0;5.5;0;5.5;1;1;.333;3;.333;3;0;;0;@;"L (-25)";19;0;0;12:48;"Ish Wainright 2022-23 Game Log";WAS;0;-14;3;;0;PHO;;;0;0
2023-01-02T10:12:57.481166Z;https://www.basketball-reference.com/players/w/wainris01/gamelog/2023;3;1;0;0;2022-12-27;2;17.5;12;13.5;1;0;.000;2;.143;7;1;.500;2;@;"W (+17)";18;0;0;25:51;"Ish Wainright 2022-23 Game Log";MEM;3;8;3;;1;PHO;;;1;5
2023-01-02T10:12:57.471213Z;https://www.basketball-reference.com/players/w/wainris01/gamelog/2023;0;0;0;0;2022-12-25;0;5.4;5.4;2.4;0;0;;0;;0;0;;0;@;"L (-3)";17;0;0;11:29;"Ish Wainright 2022-23 Game Log";DEN;2;7;0;;1;PHO;;;0;2
2023-01-02T10:12:57.461160Z;https://www.basketball-reference.com/players/w/wainris01/gamelog/2023;0;1;0;0;2022-12-23;0;6.4;5.4;5.4;1;0;.000;2;.333;3;1;.500;2;;"L (-25)";16;0;0;15:39;"Ish Wainright 2022-23 Game Log";MEM;2;-12;3;;0;PHO;;;1;2
2023-01-02T10:12:57.451470Z;https://www.basketball-reference.com/players/w/wainris01/gamelog/2023;1;0;0;0;2022-12-20;3;9.5;6;9.5;1;0;.000;2;.200;5;0;;0;;"L (-3)";15;0;0;21:29;"Ish Wainright 2022-23 Game Log";WAS;2;18;2;;0;PHO;;;0;5
2023-01-02T10:12:57.441139Z;https://www.basketball-reference.com/players/w/wainris01/gamelog/2023;2;0;0;0;2022-12-19;2;25;12;19;3;2;.400;5;.500;6;0;;0;;"W (+26)";14;0;0;22:08;"Ish Wainright 2022-23 Game Log";LAL;3;15;8;;2;PHO;;;0;5
2023-01-02T10:12:57.431093Z;https://www.basketball-reference.com/players/w/wainris01/gamelog/2023;0;1;0;0;2022-12-17;1;4.2;4.2;1.2;0;0;.000;3;.000;3;0;;0;;"W (+4)";13;0;0;5:58;"Ish Wainright 2022-23 Game Log";NOP;0;-10;0;;0;PHO;;;0;1
2023-01-02T10:12:57.421121Z;https://www.basketball-reference.com/players/w/wainris01/gamelog/2023;0;0;0;0;2022-12-15;1;4.4;2.4;4.4;1;0;;0;1.000;1;0;;0;@;"W (+16)";12;0;0;6:44;"Ish Wainright 2022-23 Game Log";LAC;1;8;2;;0;PHO;;;0;2
2023-01-02T10:12:57.411092Z;https://www.basketball-reference.com/players/w/wainris01/gamelog/2023;0;0;0;0;2022-12-13;1;1.2;1.2;1.2;0;0;.000;1;.000;1;0;;0;@;"L (-14)";11;0;0;4:17;"Ish Wainright 2022-23 Game Log";HOU;0;-5;0;;0;PHO;;;0;1
2023-01-02T10:12:57.401181Z;https://www.basketball-reference.com/players/w/wainris01/gamelog/2023;;;0;0;2022-12-11;;0;0;0;;;;;;;;;;@;"L (-5)";;;0;;"Ish Wainright 2022-23 Game Log";NOP;;;;"Did Not Play";;PHO;;;;
2023-01-02T10:12:57.391104Z;https://www.basketball-reference.com/players/w/wainris01/gamelog/2023;;;0;0;2022-12-09;;0;0;0;;;;;;;;;;@;"L (-11)";;;0;;"Ish Wainright 2022-23 Game Log";NOP;;;;"Did Not Play";;PHO;;;;
2023-01-02T10:12:57.381339Z;https://www.basketball-reference.com/players/w/wainris01/gamelog/2023;1;0;0;0;2022-12-07;1;5.7;4.2;2.7;0;0;;0;;0;0;;0;;"L (-27)";10;0;0;10:06;"Ish Wainright 2022-23 Game Log";BOS;0;10;0;;1;PHO;;;0;1
2023-01-02T10:12:57.371291Z;https://www.basketball-reference.com/players/w/wainris01/gamelog/2023;1;0;0;0;2022-12-05;2;14.1;6.6;13.1;2;2;.400;5;.400;5;0;;0;@;"L (-19)";9;1;0;13:30;"Ish Wainright 2022-23 Game Log";DAL;1;-9;6;;1;PHO;;;1;3
2023-01-02T10:12:57.361288Z;https://www.basketball-reference.com/players/w/wainris01/gamelog/2023;4;0;0;0;2022-12-04;1;20.2;4.2;17.2;3;2;1.000;2;1.000;3;0;.000;1;@;"W (+38)";8;0;0;27:46;"Ish Wainright 2022-23 Game Log";SAS;0;11;8;;1;PHO;;;0;1
2023-01-02T10:12:57.351133Z;https://www.basketball-reference.com/players/w/wainris01/gamelog/2023;1;0;0;0;2022-12-02;1;12.7;1.2;12.7;2;2;.500;4;.500;4;2;1.000;2;;"L (-1)";7;0;0;19:23;"Ish Wainright 2022-23 Game Log";HOU;0;-8;8;;0;PHO;;;0;1
2023-01-02T10:12:57.341269Z;https://www.basketball-reference.com/players/w/wainris01/gamelog/2023;1;0;0;0;2022-11-30;0;2.7;1.2;2.7;0;0;.000;1;.000;1;0;;0;;"W (+19)";6;0;0;9:28;"Ish Wainright 2022-23 Game Log";CHI;1;8;0;;0;PHO;;;0;1
2023-01-02T10:12:57.331466Z;https://www.basketball-reference.com/players/w/wainris01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Ish Wainright 2022-23 Game Log";;;;;;;;;;;
2023-01-02T10:12:57.321211Z;https://www.basketball-reference.com/players/w/wainris01/gamelog/2023;0;0;0;0;2022-11-28;0;0;0;0;0;0;;0;;0;0;;0;@;"W (+5)";5;0;0;3:03;"Ish Wainright 2022-23 Game Log";SAC;0;2;0;;0;PHO;;;0;0
2023-01-02T10:12:57.311059Z;https://www.basketball-reference.com/players/w/wainris01/gamelog/2023;0;0;0;0;2022-11-26;1;19.4;11.4;10.4;2;2;1.000;2;.667;3;0;;0;;"W (+1)";4;0;0;17:30;"Ish Wainright 2022-23 Game Log";UTA;1;4;6;;3;PHO;;;0;2
2023-01-02T10:12:57.301194Z;https://www.basketball-reference.com/players/w/wainris01/gamelog/2023;;;0;0;2022-11-25;;0;0;0;;;;;;;;;;;"W (+6)";;;0;;"Ish Wainright 2022-23 Game Log";DET;;;;"Did Not Play";;PHO;;;;
2023-01-02T10:12:57.291511Z;https://www.basketball-reference.com/players/w/wainris01/gamelog/2023;1;2;0;0;2022-11-22;1;19.1;9.6;13.1;2;2;1.000;2;1.000;2;0;;0;;"W (+10)";3;0;0;11:30;"Ish Wainright 2022-23 Game Log";LAL;2;11;6;;0;PHO;;;0;3
2023-01-02T10:12:57.281054Z;https://www.basketball-reference.com/players/w/wainris01/gamelog/2023;2;0;0;0;2022-11-20;3;11.4;8.4;15.4;1;1;.167;6;.125;8;0;;0;;"W (+21)";2;0;0;20:25;"Ish Wainright 2022-23 Game Log";NYK;4;17;3;;0;PHO;;;2;7
2023-01-02T10:12:57.271160Z;https://www.basketball-reference.com/players/w/wainris01/gamelog/2023;;;0;0;2022-11-18;;0;0;0;;;;;;;;;;@;"L (-1)";;;0;;"Ish Wainright 2022-23 Game Log";UTA;;;;"Did Not Play";;PHO;;;;
2023-01-02T10:12:57.261111Z;https://www.basketball-reference.com/players/w/wainris01/gamelog/2023;0;0;0;0;2022-11-16;0;4;0;4;1;1;.500;2;.500;2;0;;0;;"W (+11)";1;0;0;1:26;"Ish Wainright 2022-23 Game Log";GSW;0;-4;3;;0;PHO;;;0;0
2023-01-02T10:12:57.251305Z;https://www.basketball-reference.com/players/w/wainris01/gamelog/2023;;;0;0;2022-11-14;;0;0;0;;;;;;;;;;@;"L (-1)";;;0;;"Ish Wainright 2022-23 Game Log";MIA;;;;"Did Not Play";;PHO;;;;
2023-01-02T10:12:57.241260Z;https://www.basketball-reference.com/players/w/wainris01/gamelog/2023;;;0;0;2022-11-11;;0;0;0;;;;;;;;;;@;"L (-17)";;;0;;"Ish Wainright 2022-23 Game Log";ORL;;;;Inactive;;PHO;;;;
2023-01-02T10:12:57.231174Z;https://www.basketball-reference.com/players/w/wainris01/gamelog/2023;;;0;0;2022-11-09;;0;0;0;;;;;;;;;;@;"W (+12)";;;0;;"Ish Wainright 2022-23 Game Log";MIN;;;;Inactive;;PHO;;;;
2023-01-02T10:12:57.221271Z;https://www.basketball-reference.com/players/w/wainris01/gamelog/2023;;;0;0;2022-11-07;;0;0;0;;;;;;;;;;@;"L (-12)";;;0;;"Ish Wainright 2022-23 Game Log";PHI;;;;Inactive;;PHO;;;;
2023-01-02T10:12:57.211150Z;https://www.basketball-reference.com/players/w/wainris01/gamelog/2023;;;0;0;2022-11-05;;0;0;0;;;;;;;;;;;"W (+20)";;;0;;"Ish Wainright 2022-23 Game Log";POR;;;;Inactive;;PHO;;;;
