"Date time";Url;ast;blk;bonus_dd;bonus_td;date_game;drb;fantasy_score;fantasy_score_defense;fantasy_score_offense;fg;fg3;fg3_pct;fg3a;fg_pct;fga;ft;ft_pct;fta;game_location;game_result;game_season;gs;last_score;mp;name;opp_id;orb;plus_minus;pts;reason;stl;team_id;test_double_double;test_triple_double;tov;trb
2022-12-12T19:59:35.992235Z;https://www.basketball-reference.com/players/s/stewais01/gamelog/2023;2;1;1;0;2022-10-31;6;27.2;16.2;28.2;4;0;.000;2;.444;9;3;.750;4;@;"L (-2)";8;1;0;29:30;"Isaiah Stewart 2022-23 Game Log";MIL;5;-3;11;;0;DET;1;;2;11
2022-12-12T19:59:35.982309Z;https://www.basketball-reference.com/players/s/stewais01/gamelog/2023;0;0;1;0;2022-10-30;8;42.6;15.6;42.6;6;2;.400;5;.600;10;10;.909;11;;"W (+14)";7;1;0;32:56;"Isaiah Stewart 2022-23 Game Log";GSW;5;12;24;;0;DET;1;;0;13
2022-12-12T19:59:35.972075Z;https://www.basketball-reference.com/players/s/stewais01/gamelog/2023;1;1;0;0;2022-10-28;4;33.1;12.6;30.1;6;2;.400;5;.545;11;3;.600;5;;"L (-24)";6;1;0;29:24;"Isaiah Stewart 2022-23 Game Log";ATL;4;-11;17;;0;DET;;;0;8
2022-12-12T19:59:35.962225Z;https://www.basketball-reference.com/players/s/stewais01/gamelog/2023;0;1;0;0;2022-10-26;6;20.8;13.8;17.8;2;0;.000;4;.333;6;3;.750;4;;"L (-5)";5;1;0;27:05;"Isaiah Stewart 2022-23 Game Log";ATL;3;-3;7;;0;DET;;;0;9
2022-12-12T19:59:35.952132Z;https://www.basketball-reference.com/players/s/stewais01/gamelog/2023;1;0;1;0;2022-10-25;9;28.5;12;28.5;5;1;.250;4;.455;11;2;1.000;2;@;"L (-21)";4;1;0;27:15;"Isaiah Stewart 2022-23 Game Log";WAS;1;-13;13;;0;DET;1;;0;10
2022-12-12T19:59:35.942115Z;https://www.basketball-reference.com/players/s/stewais01/gamelog/2023;2;0;1;0;2022-10-22;11;32.4;20.4;36.4;2;1;.250;4;.200;10;6;.600;10;@;"L (-9)";3;1;0;29:33;"Isaiah Stewart 2022-23 Game Log";IND;6;-1;11;;0;DET;1;;2;17
2022-12-12T19:59:35.932034Z;https://www.basketball-reference.com/players/s/stewais01/gamelog/2023;1;1;0;0;2022-10-21;8;26.5;18;22.5;3;1;.167;6;.333;9;1;.250;4;@;"L (-24)";2;1;0;30:20;"Isaiah Stewart 2022-23 Game Log";NYK;2;-7;8;;1;DET;;;1;10
2022-12-12T19:59:35.922055Z;https://www.basketball-reference.com/players/s/stewais01/gamelog/2023;3;0;0;0;2022-10-19;5;31.5;12;25.5;3;1;.250;4;.500;6;7;.875;8;;"W (+4)";1;1;0;26:18;"Isaiah Stewart 2022-23 Game Log";ORL;0;-1;14;;2;DET;;;0;5
2022-12-12T19:59:35.562347Z;https://www.basketball-reference.com/players/s/stevela01/gamelog/2023;1;1;0;0;2022-12-10;6;33.9;20.4;21.9;4;2;.400;5;.444;9;0;;0;;"W (+8)";14;1;0;31:04;"Lamar Stevens 2022-23 Game Log";OKC;1;15;10;;3;CLE;;;0;7
2022-12-12T19:59:35.551596Z;https://www.basketball-reference.com/players/s/stevela01/gamelog/2023;0;0;0;0;2022-12-09;6;17.6;9.6;17.6;3;1;1.000;1;.500;6;0;;0;;"L (-11)";13;1;0;25:40;"Lamar Stevens 2022-23 Game Log";SAC;2;1;7;;0;CLE;;;0;8
2022-12-12T19:59:35.541409Z;https://www.basketball-reference.com/players/s/stevela01/gamelog/2023;1;0;0;0;2022-12-06;7;14.9;11.4;11.9;1;0;.000;3;.200;5;0;;0;;"W (+14)";12;1;0;26:23;"Lamar Stevens 2022-23 Game Log";LAL;0;17;2;;1;CLE;;;0;7
2022-12-12T19:59:35.531475Z;https://www.basketball-reference.com/players/s/stevela01/gamelog/2023;0;0;0;0;2022-12-04;6;21.2;13.2;15.2;4;0;.000;1;.571;7;0;;0;@;"L (-11)";11;1;0;26:59;"Lamar Stevens 2022-23 Game Log";NYK;0;0;8;;2;CLE;;;0;6
2022-12-12T19:59:35.521565Z;https://www.basketball-reference.com/players/s/stevela01/gamelog/2023;1;0;0;0;2022-12-02;2;11.9;2.4;13.9;3;2;.500;4;.300;10;0;;0;;"W (+11)";10;1;0;15:07;"Lamar Stevens 2022-23 Game Log";ORL;0;4;8;;0;CLE;;;1;2
2022-12-12T19:59:35.511417Z;https://www.basketball-reference.com/players/s/stevela01/gamelog/2023;;;0;0;2022-11-30;;0;0;0;;;;;;;;;;;"W (+28)";;;0;;"Lamar Stevens 2022-23 Game Log";PHI;;;;Inactive;;CLE;;;;
2022-12-12T19:59:35.501625Z;https://www.basketball-reference.com/players/s/stevela01/gamelog/2023;;;0;0;2022-11-28;;0;0;0;;;;;;;;;;@;"L (-12)";;;0;;"Lamar Stevens 2022-23 Game Log";TOR;;;;Inactive;;CLE;;;;
2022-12-12T19:59:35.491426Z;https://www.basketball-reference.com/players/s/stevela01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Lamar Stevens 2022-23 Game Log";;;;;;;;;;;
2022-12-12T19:59:35.481555Z;https://www.basketball-reference.com/players/s/stevela01/gamelog/2023;;;0;0;2022-11-27;;0;0;0;;;;;;;;;;@;"W (+8)";;;0;;"Lamar Stevens 2022-23 Game Log";DET;;;;Inactive;;CLE;;;;
2022-12-12T19:59:35.471590Z;https://www.basketball-reference.com/players/s/stevela01/gamelog/2023;;;0;0;2022-11-25;;0;0;0;;;;;;;;;;@;"L (-15)";;;0;;"Lamar Stevens 2022-23 Game Log";MIL;;;;Inactive;;CLE;;;;
2022-12-12T19:59:35.461526Z;https://www.basketball-reference.com/players/s/stevela01/gamelog/2023;0;0;0;0;2022-11-23;0;12.2;1.2;14.2;3;1;.500;2;.600;5;5;1.000;5;;"W (+18)";9;1;0;27:38;"Lamar Stevens 2022-23 Game Log";POR;1;-1;12;;0;CLE;;;1;1
2022-12-12T19:59:35.451580Z;https://www.basketball-reference.com/players/s/stevela01/gamelog/2023;0;0;0;0;2022-11-21;3;10.6;3.6;12.6;3;1;1.000;1;.600;5;1;.500;2;;"W (+12)";8;1;0;28:31;"Lamar Stevens 2022-23 Game Log";ATL;0;1;8;;0;CLE;;;1;3
2022-12-12T19:59:35.441519Z;https://www.basketball-reference.com/players/s/stevela01/gamelog/2023;1;0;0;0;2022-11-20;3;17.3;7.8;18.3;5;1;.500;2;.833;6;0;;0;;"W (+26)";7;1;0;22:00;"Lamar Stevens 2022-23 Game Log";MIA;1;-8;11;;1;CLE;;;2;4
2022-12-12T19:59:35.431511Z;https://www.basketball-reference.com/players/s/stevela01/gamelog/2023;1;1;0;0;2022-11-18;3;14.1;9.6;8.1;1;0;.000;2;.200;5;1;.500;2;;"W (+10)";6;1;0;28:59;"Lamar Stevens 2022-23 Game Log";CHO;0;-15;3;;1;CLE;;;0;3
2022-12-12T19:59:35.421364Z;https://www.basketball-reference.com/players/s/stevela01/gamelog/2023;0;4;0;0;2022-11-16;2;30;18;18;3;2;.667;3;.300;10;2;1.000;2;@;"L (-15)";5;1;0;33:45;"Lamar Stevens 2022-23 Game Log";MIL;3;-16;10;;0;CLE;;;0;5
2022-12-12T19:59:35.411368Z;https://www.basketball-reference.com/players/s/stevela01/gamelog/2023;1;0;0;0;2022-11-13;4;23.7;7.2;23.7;5;0;.000;1;.500;10;5;.833;6;;"L (-5)";4;1;0;30:18;"Lamar Stevens 2022-23 Game Log";MIN;2;-2;15;;0;CLE;;;0;6
2022-12-12T19:59:35.401384Z;https://www.basketball-reference.com/players/s/stevela01/gamelog/2023;;;0;0;2022-11-11;;0;0;0;;;;;;;;;;@;"L (-5)";;;0;;"Lamar Stevens 2022-23 Game Log";GSW;;;;"Did Not Play";;CLE;;;;
2022-12-12T19:59:35.391522Z;https://www.basketball-reference.com/players/s/stevela01/gamelog/2023;;;0;0;2022-11-09;;0;0;0;;;;;;;;;;@;"L (-7)";;;0;;"Lamar Stevens 2022-23 Game Log";SAC;;;;"Did Not Play";;CLE;;;;
2022-12-12T19:59:35.381492Z;https://www.basketball-reference.com/players/s/stevela01/gamelog/2023;;;0;0;2022-11-07;;0;0;0;;;;;;;;;;@;"L (-2)";;;0;;"Lamar Stevens 2022-23 Game Log";LAC;;;;"Did Not Play";;CLE;;;;
2022-12-12T19:59:35.371740Z;https://www.basketball-reference.com/players/s/stevela01/gamelog/2023;;;0;0;2022-11-06;;0;0;0;;;;;;;;;;@;"W (+14)";;;0;;"Lamar Stevens 2022-23 Game Log";LAL;;;;"Did Not Play";;CLE;;;;
2022-12-12T19:59:35.361763Z;https://www.basketball-reference.com/players/s/stevela01/gamelog/2023;0;1;0;0;2022-11-04;0;7;3;6;2;0;.000;1;.500;4;2;1.000;2;@;"W (+24)";3;0;0;18:31;"Lamar Stevens 2022-23 Game Log";DET;0;13;6;;0;CLE;;;1;0
2022-12-12T19:59:35.351781Z;https://www.basketball-reference.com/players/s/stevela01/gamelog/2023;;;0;0;2022-11-02;;0;0;0;;;;;;;;;;;"W (+1)";;;0;;"Lamar Stevens 2022-23 Game Log";BOS;;;;"Did Not Play";;CLE;;;;
2022-12-12T19:59:35.341743Z;https://www.basketball-reference.com/players/s/stevela01/gamelog/2023;0;0;0;0;2022-10-30;0;0;0;0;0;0;;0;;0;0;;0;;"W (+13)";2;0;0;0:18;"Lamar Stevens 2022-23 Game Log";NYK;0;-2;0;;0;CLE;;;0;0
2022-12-12T19:59:35.331460Z;https://www.basketball-reference.com/players/s/stevela01/gamelog/2023;;;0;0;2022-10-28;;0;0;0;;;;;;;;;;@;"W (+9)";;;0;;"Lamar Stevens 2022-23 Game Log";BOS;;;;"Did Not Play";;CLE;;;;
2022-12-12T19:59:35.321572Z;https://www.basketball-reference.com/players/s/stevela01/gamelog/2023;;;0;0;2022-10-26;;0;0;0;;;;;;;;;;;"W (+11)";;;0;;"Lamar Stevens 2022-23 Game Log";ORL;;;;"Did Not Play";;CLE;;;;
2022-12-12T19:59:35.311421Z;https://www.basketball-reference.com/players/s/stevela01/gamelog/2023;;;0;0;2022-10-23;;0;0;0;;;;;;;;;;;"W (+10)";;;0;;"Lamar Stevens 2022-23 Game Log";WAS;;;;"Did Not Play";;CLE;;;;
2022-12-12T19:59:35.301281Z;https://www.basketball-reference.com/players/s/stevela01/gamelog/2023;0;0;0;0;2022-10-22;1;1.2;1.2;1.2;0;0;;0;.000;1;0;;0;@;"W (+32)";1;0;0;4:07;"Lamar Stevens 2022-23 Game Log";CHI;0;6;0;;0;CLE;;;0;1
2022-12-12T19:59:35.291508Z;https://www.basketball-reference.com/players/s/stevela01/gamelog/2023;;;0;0;2022-10-19;;0;0;0;;;;;;;;;;@;"L (-3)";;;0;;"Lamar Stevens 2022-23 Game Log";TOR;;;;"Did Not Play";;CLE;;;;
2022-12-12T19:59:34.970708Z;https://www.basketball-reference.com/players/s/sprinja01/gamelog/2023;0;0;0;0;2022-12-11;0;-2;0;0;0;0;;0;;0;0;;0;;"W (+18)";3;0;0;1:41;"Jaden Springer 2022-23 Game Log";CHO;0;1;0;;0;PHI;;;1;0
2022-12-12T19:59:34.960087Z;https://www.basketball-reference.com/players/s/sprinja01/gamelog/2023;;;0;0;2022-12-09;;0;0;0;;;;;;;;;;;"W (+11)";;;0;;"Jaden Springer 2022-23 Game Log";LAL;;;;"Did Not Play";;PHI;;;;
2022-12-12T19:59:34.950065Z;https://www.basketball-reference.com/players/s/sprinja01/gamelog/2023;;;0;0;2022-12-05;;0;0;0;;;;;;;;;;@;"L (-9)";;;0;;"Jaden Springer 2022-23 Game Log";HOU;;;;"Did Not Play";;PHI;;;;
2022-12-12T19:59:34.940193Z;https://www.basketball-reference.com/players/s/sprinja01/gamelog/2023;;;0;0;2022-12-02;;0;0;0;;;;;;;;;;@;"L (-8)";;;0;;"Jaden Springer 2022-23 Game Log";MEM;;;;Inactive;;PHI;;;;
2022-12-12T19:59:34.930417Z;https://www.basketball-reference.com/players/s/sprinja01/gamelog/2023;;;0;0;2022-11-30;;0;0;0;;;;;;;;;;@;"L (-28)";;;0;;"Jaden Springer 2022-23 Game Log";CLE;;;;Inactive;;PHI;;;;
2022-12-12T19:59:34.920166Z;https://www.basketball-reference.com/players/s/sprinja01/gamelog/2023;;;0;0;2022-11-28;;0;0;0;;;;;;;;;;;"W (+3)";;;0;;"Jaden Springer 2022-23 Game Log";ATL;;;;Inactive;;PHI;;;;
2022-12-12T19:59:34.910264Z;https://www.basketball-reference.com/players/s/sprinja01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Jaden Springer 2022-23 Game Log";;;;;;;;;;;
2022-12-12T19:59:34.900012Z;https://www.basketball-reference.com/players/s/sprinja01/gamelog/2023;;;0;0;2022-11-27;;0;0;0;;;;;;;;;;@;"W (+30)";;;0;;"Jaden Springer 2022-23 Game Log";ORL;;;;Inactive;;PHI;;;;
2022-12-12T19:59:34.889890Z;https://www.basketball-reference.com/players/s/sprinja01/gamelog/2023;;;0;0;2022-11-25;;0;0;0;;;;;;;;;;@;"W (+8)";;;0;;"Jaden Springer 2022-23 Game Log";ORL;;;;Inactive;;PHI;;;;
2022-12-12T19:59:34.880044Z;https://www.basketball-reference.com/players/s/sprinja01/gamelog/2023;;;0;0;2022-11-23;;0;0;0;;;;;;;;;;@;"L (-6)";;;0;;"Jaden Springer 2022-23 Game Log";CHO;;;;Inactive;;PHI;;;;
2022-12-12T19:59:34.870291Z;https://www.basketball-reference.com/players/s/sprinja01/gamelog/2023;;;0;0;2022-11-22;;0;0;0;;;;;;;;;;;"W (+9)";;;0;;"Jaden Springer 2022-23 Game Log";BRK;;;;Inactive;;PHI;;;;
2022-12-12T19:59:34.860237Z;https://www.basketball-reference.com/players/s/sprinja01/gamelog/2023;;;0;0;2022-11-19;;0;0;0;;;;;;;;;;;"L (-3)";;;0;;"Jaden Springer 2022-23 Game Log";MIN;;;;Inactive;;PHI;;;;
2022-12-12T19:59:34.850153Z;https://www.basketball-reference.com/players/s/sprinja01/gamelog/2023;;;0;0;2022-11-18;;0;0;0;;;;;;;;;;;"W (+8)";;;0;;"Jaden Springer 2022-23 Game Log";MIL;;;;Inactive;;PHI;;;;
2022-12-12T19:59:34.840047Z;https://www.basketball-reference.com/players/s/sprinja01/gamelog/2023;;;0;0;2022-11-13;;0;0;0;;;;;;;;;;;"W (+7)";;;0;;"Jaden Springer 2022-23 Game Log";UTA;;;;"Did Not Play";;PHI;;;;
2022-12-12T19:59:34.830290Z;https://www.basketball-reference.com/players/s/sprinja01/gamelog/2023;;;0;0;2022-11-12;;0;0;0;;;;;;;;;;;"W (+12)";;;0;;"Jaden Springer 2022-23 Game Log";ATL;;;;"Did Not Play";;PHI;;;;
2022-12-12T19:59:34.820196Z;https://www.basketball-reference.com/players/s/sprinja01/gamelog/2023;;;0;0;2022-11-10;;0;0;0;;;;;;;;;;@;"L (-9)";;;0;;"Jaden Springer 2022-23 Game Log";ATL;;;;Inactive;;PHI;;;;
2022-12-12T19:59:34.809936Z;https://www.basketball-reference.com/players/s/sprinja01/gamelog/2023;;;0;0;2022-11-07;;0;0;0;;;;;;;;;;;"W (+12)";;;0;;"Jaden Springer 2022-23 Game Log";PHO;;;;"Did Not Play";;PHI;;;;
2022-12-12T19:59:34.799985Z;https://www.basketball-reference.com/players/s/sprinja01/gamelog/2023;;;0;0;2022-11-04;;0;0;0;;;;;;;;;;;"L (-2)";;;0;;"Jaden Springer 2022-23 Game Log";NYK;;;;Inactive;;PHI;;;;
2022-12-12T19:59:34.790178Z;https://www.basketball-reference.com/players/s/sprinja01/gamelog/2023;;;0;0;2022-11-02;;0;0;0;;;;;;;;;;;"L (-10)";;;0;;"Jaden Springer 2022-23 Game Log";WAS;;;;"Not With Team";;PHI;;;;
2022-12-12T19:59:34.780161Z;https://www.basketball-reference.com/players/s/sprinja01/gamelog/2023;;;0;0;2022-10-31;;0;0;0;;;;;;;;;;@;"W (+7)";;;0;;"Jaden Springer 2022-23 Game Log";WAS;;;;"Did Not Play";;PHI;;;;
2022-12-12T19:59:34.770196Z;https://www.basketball-reference.com/players/s/sprinja01/gamelog/2023;;;0;0;2022-10-29;;0;0;0;;;;;;;;;;@;"W (+5)";;;0;;"Jaden Springer 2022-23 Game Log";CHI;;;;"Did Not Play";;PHI;;;;
2022-12-12T19:59:34.760040Z;https://www.basketball-reference.com/players/s/sprinja01/gamelog/2023;0;0;0;0;2022-10-28;0;4;0;4;2;0;;0;1.000;2;0;;0;@;"W (+22)";2;0;0;2:15;"Jaden Springer 2022-23 Game Log";TOR;0;3;4;;0;PHI;;;0;0
2022-12-12T19:59:34.750021Z;https://www.basketball-reference.com/players/s/sprinja01/gamelog/2023;;;0;0;2022-10-26;;0;0;0;;;;;;;;;;@;"L (-10)";;;0;;"Jaden Springer 2022-23 Game Log";TOR;;;;"Did Not Play";;PHI;;;;
2022-12-12T19:59:34.740243Z;https://www.basketball-reference.com/players/s/sprinja01/gamelog/2023;0;1;0;0;2022-10-24;1;6.4;5.4;3.4;0;0;;0;.000;1;1;.500;2;;"W (+14)";1;0;0;2:00;"Jaden Springer 2022-23 Game Log";IND;1;-4;1;;0;PHI;;;0;2
2022-12-12T19:59:34.729980Z;https://www.basketball-reference.com/players/s/sprinja01/gamelog/2023;;;0;0;2022-10-22;;0;0;0;;;;;;;;;;;"L (-9)";;;0;;"Jaden Springer 2022-23 Game Log";SAS;;;;"Did Not Play";;PHI;;;;
2022-12-12T19:59:34.719982Z;https://www.basketball-reference.com/players/s/sprinja01/gamelog/2023;;;0;0;2022-10-20;;0;0;0;;;;;;;;;;;"L (-2)";;;0;;"Jaden Springer 2022-23 Game Log";MIL;;;;"Did Not Play";;PHI;;;;
2022-12-12T19:59:34.709882Z;https://www.basketball-reference.com/players/s/sprinja01/gamelog/2023;;;0;0;2022-10-18;;0;0;0;;;;;;;;;;@;"L (-9)";;;0;;"Jaden Springer 2022-23 Game Log";BOS;;;;"Did Not Play";;PHI;;;;
2022-12-12T19:59:34.392641Z;https://www.basketball-reference.com/players/s/sochaje01/gamelog/2023;;;0;0;2022-12-10;;0;0;0;;;;;;;;;;@;"W (+4)";;;0;;"Jeremy Sochan 2022-23 Game Log";MIA;;;;Inactive;;SAS;;;;
2022-12-12T19:59:34.381803Z;https://www.basketball-reference.com/players/s/sochaje01/gamelog/2023;;;0;0;2022-12-08;;0;0;0;;;;;;;;;;;"W (+9)";;;0;;"Jeremy Sochan 2022-23 Game Log";HOU;;;;Inactive;;SAS;;;;
2022-12-12T19:59:34.372048Z;https://www.basketball-reference.com/players/s/sochaje01/gamelog/2023;;;0;0;2022-12-04;;0;0;0;;;;;;;;;;;"L (-38)";;;0;;"Jeremy Sochan 2022-23 Game Log";PHO;;;;Inactive;;SAS;;;;
2022-12-12T19:59:34.362005Z;https://www.basketball-reference.com/players/s/sochaje01/gamelog/2023;;;0;0;2022-12-02;;0;0;0;;;;;;;;;;;"L (-18)";;;0;;"Jeremy Sochan 2022-23 Game Log";NOP;;;;Inactive;;SAS;;;;
2022-12-12T19:59:34.351995Z;https://www.basketball-reference.com/players/s/sochaje01/gamelog/2023;;;0;0;2022-11-30;;0;0;0;;;;;;;;;;@;"L (-8)";;;0;;"Jeremy Sochan 2022-23 Game Log";OKC;;;;Inactive;;SAS;;;;
2022-12-12T19:59:34.341961Z;https://www.basketball-reference.com/players/s/sochaje01/gamelog/2023;3;0;0;0;2022-11-26;0;10.5;0;10.5;2;1;1.000;1;.333;6;0;;0;;"L (-5)";20;1;0;14:24;"Jeremy Sochan 2022-23 Game Log";LAL;0;0;5;;0;SAS;;;0;0
2022-12-12T19:59:34.331792Z;https://www.basketball-reference.com/players/s/sochaje01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Jeremy Sochan 2022-23 Game Log";;;;;;;;;;;
2022-12-12T19:59:34.321824Z;https://www.basketball-reference.com/players/s/sochaje01/gamelog/2023;5;1;0;0;2022-11-25;4;43.3;25.8;32.3;5;1;.333;3;.455;11;2;.500;4;;"L (-11)";19;1;0;35:48;"Jeremy Sochan 2022-23 Game Log";LAL;5;-17;13;;4;SAS;;;2;9
2022-12-12T19:59:34.311760Z;https://www.basketball-reference.com/players/s/sochaje01/gamelog/2023;1;0;0;0;2022-11-23;1;13.9;2.4;15.9;6;0;.000;1;.600;10;0;.000;2;;"L (-19)";18;1;0;24:01;"Jeremy Sochan 2022-23 Game Log";NOP;1;-26;12;;0;SAS;;;1;2
2022-12-12T19:59:34.301938Z;https://www.basketball-reference.com/players/s/sochaje01/gamelog/2023;1;0;0;0;2022-11-20;3;25.7;16.2;20.7;6;0;.000;3;.429;14;0;.000;1;@;"L (-31)";17;1;0;26:18;"Jeremy Sochan 2022-23 Game Log";LAL;3;-21;12;;3;SAS;;;2;6
2022-12-12T19:59:34.291760Z;https://www.basketball-reference.com/players/s/sochaje01/gamelog/2023;2;1;0;0;2022-11-19;2;0.8;7.8;11.8;2;0;.000;1;.333;6;0;;0;@;"L (-22)";16;1;0;28:00;"Jeremy Sochan 2022-23 Game Log";LAC;2;-24;4;;0;SAS;;;7;4
2022-12-12T19:59:34.281745Z;https://www.basketball-reference.com/players/s/sochaje01/gamelog/2023;5;0;0;0;2022-11-17;4;17.3;4.8;23.3;5;0;.000;2;.500;10;1;1.000;1;@;"L (-18)";15;1;0;31:24;"Jeremy Sochan 2022-23 Game Log";SAC;0;-12;11;;0;SAS;;;3;4
2022-12-12T19:59:34.271778Z;https://www.basketball-reference.com/players/s/sochaje01/gamelog/2023;4;2;0;0;2022-11-15;4;20.8;10.8;16.8;2;0;;0;.667;3;2;1.000;2;@;"L (-7)";14;1;0;26:38;"Jeremy Sochan 2022-23 Game Log";POR;0;18;6;;0;SAS;;;1;4
2022-12-12T19:59:34.261787Z;https://www.basketball-reference.com/players/s/sochaje01/gamelog/2023;0;0;0;0;2022-11-14;5;17.4;11.4;20.4;5;0;.000;3;.385;13;2;.667;3;@;"L (-37)";13;1;0;24:36;"Jeremy Sochan 2022-23 Game Log";GSW;2;-34;12;;1;SAS;;;3;7
2022-12-12T19:59:34.251866Z;https://www.basketball-reference.com/players/s/sochaje01/gamelog/2023;2;1;0;0;2022-11-11;6;20.4;11.4;21.4;4;0;.000;2;.571;7;2;1.000;2;;"W (+18)";12;1;0;29:50;"Jeremy Sochan 2022-23 Game Log";MIL;1;22;10;;0;SAS;;;2;7
2022-12-12T19:59:34.241990Z;https://www.basketball-reference.com/players/s/sochaje01/gamelog/2023;0;0;0;0;2022-11-09;1;18.4;8.4;16.4;6;1;.500;2;.857;7;0;;0;;"L (-2)";11;1;0;30:23;"Jeremy Sochan 2022-23 Game Log";MEM;1;-6;13;;2;SAS;;;2;2
2022-12-12T19:59:34.231783Z;https://www.basketball-reference.com/players/s/sochaje01/gamelog/2023;2;1;0;0;2022-11-07;2;18.8;13.8;9.8;1;0;.000;2;.250;4;0;;0;;"L (-6)";10;1;0;28:21;"Jeremy Sochan 2022-23 Game Log";DEN;2;-3;2;;2;SAS;;;0;4
2022-12-12T19:59:34.221786Z;https://www.basketball-reference.com/players/s/sochaje01/gamelog/2023;1;1;0;0;2022-11-05;1;15.9;8.4;9.9;2;1;1.000;1;1.000;2;0;;0;@;"L (-25)";9;1;0;24:11;"Jeremy Sochan 2022-23 Game Log";DEN;1;6;5;;1;SAS;;;0;2
2022-12-12T19:59:34.211767Z;https://www.basketball-reference.com/players/s/sochaje01/gamelog/2023;2;0;0;0;2022-11-04;1;9.4;2.4;11.4;3;0;.000;4;.375;8;0;;0;;"L (-7)";8;1;0;22:06;"Jeremy Sochan 2022-23 Game Log";LAC;1;-5;6;;0;SAS;;;1;2
2022-12-12T19:59:34.201740Z;https://www.basketball-reference.com/players/s/sochaje01/gamelog/2023;0;0;0;0;2022-11-02;1;7.4;5.4;4.4;1;0;.000;2;.250;4;0;;0;;"L (-43)";7;1;0;9:49;"Jeremy Sochan 2022-23 Game Log";TOR;1;-13;2;;1;SAS;;;0;2
2022-12-12T19:59:34.191757Z;https://www.basketball-reference.com/players/s/sochaje01/gamelog/2023;;;0;0;2022-10-30;;0;0;0;;;;;;;;;;;"W (+9)";;;0;;"Jeremy Sochan 2022-23 Game Log";MIN;;;;Inactive;;SAS;;;;
2022-12-12T19:59:34.181885Z;https://www.basketball-reference.com/players/s/sochaje01/gamelog/2023;5;1;0;0;2022-10-28;6;29.7;13.2;29.7;5;2;.500;4;.625;8;1;.500;2;;"W (+5)";6;1;0;31:16;"Jeremy Sochan 2022-23 Game Log";CHI;0;4;13;;1;SAS;;;3;6
2022-12-12T19:59:34.171928Z;https://www.basketball-reference.com/players/s/sochaje01/gamelog/2023;2;1;0;0;2022-10-26;0;22.2;7.2;18.2;5;2;.333;6;.385;13;0;;0;@;"L (-12)";5;1;0;27:38;"Jeremy Sochan 2022-23 Game Log";MIN;1;2;12;;1;SAS;;;1;1
2022-12-12T19:59:34.161777Z;https://www.basketball-reference.com/players/s/sochaje01/gamelog/2023;1;0;0;0;2022-10-24;2;21.3;7.8;20.3;7;0;.000;2;.778;9;0;;0;@;"W (+9)";4;1;0;23:23;"Jeremy Sochan 2022-23 Game Log";MIN;2;13;14;;1;SAS;;;1;4
2022-12-12T19:59:34.151786Z;https://www.basketball-reference.com/players/s/sochaje01/gamelog/2023;1;1;0;0;2022-10-22;3;7.1;6.6;6.1;0;0;.000;2;.000;3;1;.500;2;@;"W (+9)";3;1;0;10:17;"Jeremy Sochan 2022-23 Game Log";PHI;0;-9;1;;0;SAS;;;1;3
2022-12-12T19:59:34.141827Z;https://www.basketball-reference.com/players/s/sochaje01/gamelog/2023;1;0;0;0;2022-10-21;4;9.5;6;11.5;2;0;.000;1;.500;4;0;;0;@;"W (+3)";2;1;0;21:04;"Jeremy Sochan 2022-23 Game Log";IND;1;2;4;;0;SAS;;;1;5
2022-12-12T19:59:34.131817Z;https://www.basketball-reference.com/players/s/sochaje01/gamelog/2023;2;0;0;0;2022-10-19;5;21.4;14.4;15.4;2;0;.000;2;.250;8;0;.000;1;;"L (-27)";1;1;0;27:26;"Jeremy Sochan 2022-23 Game Log";CHO;2;-2;4;;2;SAS;;;0;7
2022-12-12T19:59:33.824630Z;https://www.basketball-reference.com/players/s/smithja04/gamelog/2023;1;0;0;0;2022-12-10;3;17.1;3.6;21.1;5;3;.375;8;.500;10;0;;0;;"L (-3)";26;1;0;13:14;"Jalen Smith 2022-23 Game Log";BRK;0;-8;13;;0;IND;;;2;3
2022-12-12T19:59:33.813556Z;https://www.basketball-reference.com/players/s/smithja04/gamelog/2023;0;0;0;0;2022-12-09;4;11.2;10.2;10.2;0;0;.000;3;.000;7;3;.750;4;;"W (+10)";25;1;0;11:52;"Jalen Smith 2022-23 Game Log";WAS;2;-2;3;;1;IND;;;1;6
2022-12-12T19:59:33.803530Z;https://www.basketball-reference.com/players/s/smithja04/gamelog/2023;;;0;0;2022-12-07;;0;0;0;;;;;;;;;;@;"L (-6)";;;0;;"Jalen Smith 2022-23 Game Log";MIN;;;;"Did Not Play";;IND;;;;
2022-12-12T19:59:33.793748Z;https://www.basketball-reference.com/players/s/smithja04/gamelog/2023;2;3;0;0;2022-12-05;6;37.8;19.8;30.8;6;2;.667;3;.750;8;1;.500;2;@;"W (+8)";24;1;0;28:02;"Jalen Smith 2022-23 Game Log";GSW;3;-4;15;;0;IND;;;1;9
