"Date time";Url;ast;blk;bonus_dd;bonus_td;date_game;drb;fantasy_score;fantasy_score_defense;fantasy_score_offense;fg;fg3;fg3_pct;fg3a;fg_pct;fga;ft;ft_pct;fta;game_location;game_result;game_season;gs;last_score;mp;name;opp_id;orb;plus_minus;pts;reason;stl;team_id;test_double_double;test_triple_double;tov;trb
2022-12-22T13:47:58.606099Z;https://www.basketball-reference.com/players/v/valanjo01/gamelog/2023;1;1;1;0;2022-11-05;10;37.9;26.4;35.9;5;0;;0;.417;12;3;.750;4;@;"L (-3)";9;1;0;25:39;"Jonas Valančiūnas 2022-23 Game Log";ATL;7;-9;13;;1;NOP;1;;2;17
2022-12-22T13:47:58.596113Z;https://www.basketball-reference.com/players/v/valanjo01/gamelog/2023;0;0;0;0;2022-11-04;5;13.2;7.2;15.2;2;0;.000;1;.667;3;4;.667;6;;"W (+9)";8;1;0;19:27;"Jonas Valančiūnas 2022-23 Game Log";GSW;1;-13;8;;0;NOP;;;1;6
2022-12-22T13:47:58.586261Z;https://www.basketball-reference.com/players/v/valanjo01/gamelog/2023;1;0;0;0;2022-11-02;6;19.5;12;23.5;3;1;.500;2;.273;11;2;1.000;2;@;"L (-3)";7;1;0;21:43;"Jonas Valančiūnas 2022-23 Game Log";LAL;4;-10;9;;0;NOP;;;2;10
2022-12-22T13:47:58.576041Z;https://www.basketball-reference.com/players/v/valanjo01/gamelog/2023;5;0;0;0;2022-10-30;6;24.9;11.4;27.9;4;1;.500;2;.667;6;2;.500;4;@;"W (+21)";6;1;0;23:55;"Jonas Valančiūnas 2022-23 Game Log";LAC;1;1;11;;1;NOP;;;3;7
2022-12-22T13:47:58.566078Z;https://www.basketball-reference.com/players/v/valanjo01/gamelog/2023;2;0;1;0;2022-10-28;7;40;15;41;11;0;;0;.688;16;3;1.000;3;@;"L (-13)";5;1;0;31:17;"Jonas Valančiūnas 2022-23 Game Log";PHO;3;0;25;;1;NOP;1;;2;10
2022-12-22T13:47:58.556031Z;https://www.basketball-reference.com/players/v/valanjo01/gamelog/2023;2;1;0;0;2022-10-25;7;25.4;11.4;24.4;5;0;.000;2;.556;9;3;1.000;3;;"W (+2)";4;1;0;22:18;"Jonas Valančiūnas 2022-23 Game Log";DAL;0;2;13;;0;NOP;;;1;7
2022-12-22T13:47:58.546171Z;https://www.basketball-reference.com/players/v/valanjo01/gamelog/2023;3;0;0;0;2022-10-23;1;22.3;13.8;21.3;2;0;.000;1;.182;11;2;1.000;2;;"L (-1)";3;1;0;24:27;"Jonas Valančiūnas 2022-23 Game Log";UTA;8;-7;6;;1;NOP;;;1;9
2022-12-22T13:47:58.536087Z;https://www.basketball-reference.com/players/v/valanjo01/gamelog/2023;4;1;1;0;2022-10-21;13;62.4;26.4;58.4;8;1;.333;3;.727;11;13;.929;14;@;"W (+12)";2;1;0;29:27;"Jonas Valančiūnas 2022-23 Game Log";CHO;4;19;30;;1;NOP;1;;1;17
2022-12-22T13:47:58.526371Z;https://www.basketball-reference.com/players/v/valanjo01/gamelog/2023;2;1;1;0;2022-10-19;7;36.6;18.6;35.6;6;1;1.000;1;.462;13;2;1.000;2;@;"W (+22)";1;1;0;26:37;"Jonas Valančiūnas 2022-23 Game Log";BRK;6;28;15;;0;NOP;1;;1;13
2022-12-22T13:47:58.249976Z;https://www.basketball-reference.com/players/t/turnemy01/gamelog/2023;3;0;0;0;2022-12-21;6;21.7;10.2;22.7;4;1;.500;2;.500;8;1;1.000;1;@;"W (+5)";26;1;0;26:36;"Myles Turner 2022-23 Game Log";BOS;0;2;10;;1;IND;;;2;6
2022-12-22T13:47:58.238629Z;https://www.basketball-reference.com/players/t/turnemy01/gamelog/2023;1;1;0;0;2022-12-18;5;25.1;15.6;19.1;2;2;.250;8;.200;10;0;.000;4;;"L (-3)";25;1;0;32:43;"Myles Turner 2022-23 Game Log";NYK;3;-8;6;;1;IND;;;0;8
2022-12-22T13:47:58.228727Z;https://www.basketball-reference.com/players/t/turnemy01/gamelog/2023;0;0;1;0;2022-12-16;11;28.2;13.2;28.2;5;2;.400;5;.556;9;0;;0;@;"L (-6)";24;1;0;30:04;"Myles Turner 2022-23 Game Log";CLE;0;1;12;;0;IND;1;;0;11
2022-12-22T13:47:58.218710Z;https://www.basketball-reference.com/players/t/turnemy01/gamelog/2023;3;1;0;0;2022-12-14;2;34.9;11.4;29.9;8;2;.667;3;.727;11;3;.600;5;;"W (+6)";23;1;0;31:23;"Myles Turner 2022-23 Game Log";GSW;0;3;21;;2;IND;;;2;2
2022-12-22T13:47:58.208808Z;https://www.basketball-reference.com/players/t/turnemy01/gamelog/2023;2;4;1;0;2022-12-12;11;49.6;30.6;36.6;4;2;.667;3;.444;9;5;.833;6;;"L (-5)";22;1;0;34:35;"Myles Turner 2022-23 Game Log";MIA;2;1;15;;1;IND;1;;1;13
2022-12-22T13:47:58.198864Z;https://www.basketball-reference.com/players/t/turnemy01/gamelog/2023;2;1;0;0;2022-12-10;2;24.6;6.6;23.6;6;1;.333;3;.545;11;3;.600;5;;"L (-3)";21;1;0;29:31;"Myles Turner 2022-23 Game Log";BRK;1;-7;16;;0;IND;;;1;3
2022-12-22T13:47:58.188641Z;https://www.basketball-reference.com/players/t/turnemy01/gamelog/2023;0;0;0;0;2022-12-09;3;21.2;10.2;22.2;4;1;.500;2;.500;8;5;.833;6;;"W (+10)";20;1;0;30:08;"Myles Turner 2022-23 Game Log";WAS;3;7;14;;1;IND;;;2;6
2022-12-22T13:47:58.178761Z;https://www.basketball-reference.com/players/t/turnemy01/gamelog/2023;0;4;0;0;2022-12-07;6;43.4;20.4;35.4;8;4;.667;6;.727;11;3;.750;4;@;"L (-6)";19;1;0;33:32;"Myles Turner 2022-23 Game Log";MIN;1;13;23;;0;IND;;;2;7
2022-12-22T13:47:58.169302Z;https://www.basketball-reference.com/players/t/turnemy01/gamelog/2023;;;0;0;2022-12-05;;0;0;0;;;;;;;;;;@;"W (+8)";;;0;;"Myles Turner 2022-23 Game Log";GSW;;;;Inactive;;IND;;;;
2022-12-22T13:47:58.165280Z;https://www.basketball-reference.com/players/t/turnemy01/gamelog/2023;2;0;0;0;2022-12-04;6;32.8;10.8;40.8;10;3;.500;6;.588;17;1;1.000;1;@;"L (-16)";18;1;0;28:04;"Myles Turner 2022-23 Game Log";POR;3;1;24;;0;IND;;;4;9
2022-12-22T13:47:58.161582Z;https://www.basketball-reference.com/players/t/turnemy01/gamelog/2023;1;1;0;0;2022-12-02;4;26.3;10.8;26.3;7;2;.500;4;.778;9;2;1.000;2;@;"L (-20)";17;1;0;26:04;"Myles Turner 2022-23 Game Log";UTA;0;-12;18;;1;IND;;;3;4
2022-12-22T13:47:58.157591Z;https://www.basketball-reference.com/players/t/turnemy01/gamelog/2023;0;3;0;0;2022-11-30;4;18.2;16.2;11.2;2;0;.000;3;.222;9;0;.000;2;@;"L (-23)";16;1;0;27:40;"Myles Turner 2022-23 Game Log";SAC;2;-33;4;;0;IND;;;1;6
2022-12-22T13:47:58.153265Z;https://www.basketball-reference.com/players/t/turnemy01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Myles Turner 2022-23 Game Log";;;;;;;;;;;
2022-12-22T13:47:58.149269Z;https://www.basketball-reference.com/players/t/turnemy01/gamelog/2023;4;3;1;0;2022-11-28;10;47.6;24.6;38.6;7;1;.143;7;.412;17;0;;0;@;"W (+1)";15;1;0;34:56;"Myles Turner 2022-23 Game Log";LAL;3;3;15;;0;IND;1;;0;13
2022-12-22T13:47:58.145463Z;https://www.basketball-reference.com/players/t/turnemy01/gamelog/2023;0;0;0;0;2022-11-27;5;10;6;16;3;1;.167;6;.333;9;2;.667;3;@;"L (-14)";14;1;0;20:19;"Myles Turner 2022-23 Game Log";LAC;0;-17;9;;0;IND;;;3;5
2022-12-22T13:47:58.141583Z;https://www.basketball-reference.com/players/t/turnemy01/gamelog/2023;3;2;0;0;2022-11-25;8;43.1;15.6;39.1;9;2;.667;3;.818;11;3;.750;4;;"W (+11)";13;1;0;34:00;"Myles Turner 2022-23 Game Log";BRK;0;26;23;;0;IND;;;1;8
2022-12-22T13:47:58.137429Z;https://www.basketball-reference.com/players/t/turnemy01/gamelog/2023;2;1;0;0;2022-11-23;7;62.4;23.4;49.4;12;7;.778;9;.706;17;0;;0;;"L (-14)";12;1;0;32:33;"Myles Turner 2022-23 Game Log";MIN;0;-15;31;;4;IND;;;1;7
2022-12-22T13:47:58.133413Z;https://www.basketball-reference.com/players/t/turnemy01/gamelog/2023;1;3;0;0;2022-11-21;5;27.5;18;17.5;3;0;.000;3;.333;9;4;1.000;4;;"W (+21)";11;1;0;26:25;"Myles Turner 2022-23 Game Log";ORL;0;18;10;;1;IND;;;1;5
2022-12-22T13:47:58.068744Z;https://www.basketball-reference.com/players/t/turnemy01/gamelog/2023;0;1;1;0;2022-11-19;7;37.2;19.2;35.2;8;1;1.000;1;.615;13;3;.750;4;;"W (+1)";10;1;0;34:17;"Myles Turner 2022-23 Game Log";ORL;4;3;20;;1;IND;1;;2;11
2022-12-22T13:47:58.058722Z;https://www.basketball-reference.com/players/t/turnemy01/gamelog/2023;1;4;0;0;2022-11-18;4;34.9;20.4;26.9;5;0;;0;.625;8;7;.778;9;@;"W (+8)";9;1;0;26:09;"Myles Turner 2022-23 Game Log";HOU;3;3;17;;0;IND;;;2;7
2022-12-22T13:47:58.048661Z;https://www.basketball-reference.com/players/t/turnemy01/gamelog/2023;3;3;1;0;2022-11-16;9;46.5;24;38.5;7;1;.500;2;.700;10;5;.833;6;@;"W (+12)";8;1;0;31:00;"Myles Turner 2022-23 Game Log";CHO;1;11;20;;1;IND;1;;2;10
2022-12-22T13:47:58.038701Z;https://www.basketball-reference.com/players/t/turnemy01/gamelog/2023;0;2;1;0;2022-11-12;8;38;18;34;5;2;.667;3;.625;8;7;.875;8;;"W (+14)";7;1;0;26:58;"Myles Turner 2022-23 Game Log";TOR;2;14;19;;0;IND;1;;1;10
2022-12-22T13:47:58.028683Z;https://www.basketball-reference.com/players/t/turnemy01/gamelog/2023;2;3;1;0;2022-11-09;9;43.2;25.2;31.2;5;0;.000;4;.455;11;4;.800;5;;"L (-3)";6;1;0;25:41;"Myles Turner 2022-23 Game Log";DEN;2;-4;14;;1;IND;1;;0;11
2022-12-22T13:47:58.018757Z;https://www.basketball-reference.com/players/t/turnemy01/gamelog/2023;1;3;1;0;2022-11-07;10;64.9;23.4;57.9;11;4;.571;7;.611;18;11;1.000;11;;"W (+7)";5;1;0;36:37;"Myles Turner 2022-23 Game Log";NOP;2;10;37;;0;IND;1;;1;12
2022-12-22T13:47:58.009029Z;https://www.basketball-reference.com/players/t/turnemy01/gamelog/2023;1;3;0;0;2022-11-04;5;29.9;17.4;26.9;7;1;.500;2;.778;9;1;.333;3;;"W (+2)";4;1;0;31:26;"Myles Turner 2022-23 Game Log";MIA;2;-4;16;;0;IND;;;3;7
2022-12-22T13:47:57.998798Z;https://www.basketball-reference.com/players/t/turnemy01/gamelog/2023;2;2;0;0;2022-10-31;5;14;12;16;2;0;.000;3;.250;8;3;.500;6;@;"L (-7)";3;1;0;20:12;"Myles Turner 2022-23 Game Log";BRK;0;-21;7;;0;IND;;;4;5
2022-12-22T13:47:57.988809Z;https://www.basketball-reference.com/players/t/turnemy01/gamelog/2023;;;0;0;2022-10-29;;0;0;0;;;;;;;;;;@;"W (+9)";;;0;;"Myles Turner 2022-23 Game Log";BRK;;;;"Did Not Dress";;IND;;;;
2022-12-22T13:47:57.978952Z;https://www.basketball-reference.com/players/t/turnemy01/gamelog/2023;2;5;1;0;2022-10-28;9;57;27;46;7;3;.750;4;.500;14;10;1.000;10;@;"W (+10)";2;1;0;32:21;"Myles Turner 2022-23 Game Log";WAS;1;20;27;;0;IND;1;;2;10
2022-12-22T13:47:57.968697Z;https://www.basketball-reference.com/players/t/turnemy01/gamelog/2023;2;4;0;0;2022-10-26;4;26.2;22.2;15.2;1;0;.000;4;.143;7;3;1.000;3;@;"L (-15)";1;1;0;24:18;"Myles Turner 2022-23 Game Log";CHI;2;-8;5;;1;IND;;;2;6
2022-12-22T13:47:57.958768Z;https://www.basketball-reference.com/players/t/turnemy01/gamelog/2023;;;0;0;2022-10-24;;0;0;0;;;;;;;;;;@;"L (-14)";;;0;;"Myles Turner 2022-23 Game Log";PHI;;;;"Did Not Dress";;IND;;;;
2022-12-22T13:47:57.948619Z;https://www.basketball-reference.com/players/t/turnemy01/gamelog/2023;;;0;0;2022-10-22;;0;0;0;;;;;;;;;;;"W (+9)";;;0;;"Myles Turner 2022-23 Game Log";DET;;;;"Did Not Play";;IND;;;;
2022-12-22T13:47:57.938730Z;https://www.basketball-reference.com/players/t/turnemy01/gamelog/2023;;;0;0;2022-10-21;;0;0;0;;;;;;;;;;;"L (-3)";;;0;;"Myles Turner 2022-23 Game Log";SAS;;;;"Did Not Play";;IND;;;;
2022-12-22T13:47:57.929146Z;https://www.basketball-reference.com/players/t/turnemy01/gamelog/2023;;;0;0;2022-10-19;;0;0;0;;;;;;;;;;;"L (-7)";;;0;;"Myles Turner 2022-23 Game Log";WAS;;;;"Did Not Play";;IND;;;;
2022-12-22T13:47:57.644743Z;https://www.basketball-reference.com/players/t/townska01/gamelog/2023;;;0;0;2022-12-21;;0;0;0;;;;;;;;;;;"L (-5)";;;0;;"Karl-Anthony Towns 2022-23 Game Log";DAL;;;;Inactive;;MIN;;;;
2022-12-22T13:47:57.632604Z;https://www.basketball-reference.com/players/t/townska01/gamelog/2023;;;0;0;2022-12-19;;0;0;0;;;;;;;;;;;"W (+10)";;;0;;"Karl-Anthony Towns 2022-23 Game Log";DAL;;;;Inactive;;MIN;;;;
2022-12-22T13:47:57.622374Z;https://www.basketball-reference.com/players/t/townska01/gamelog/2023;;;0;0;2022-12-18;;0;0;0;;;;;;;;;;;"W (+24)";;;0;;"Karl-Anthony Towns 2022-23 Game Log";CHI;;;;Inactive;;MIN;;;;
2022-12-22T13:47:57.612333Z;https://www.basketball-reference.com/players/t/townska01/gamelog/2023;;;0;0;2022-12-16;;0;0;0;;;;;;;;;;@;"W (+2)";;;0;;"Karl-Anthony Towns 2022-23 Game Log";OKC;;;;Inactive;;MIN;;;;
2022-12-22T13:47:57.602597Z;https://www.basketball-reference.com/players/t/townska01/gamelog/2023;;;0;0;2022-12-14;;0;0;0;;;;;;;;;;@;"L (-11)";;;0;;"Karl-Anthony Towns 2022-23 Game Log";LAC;;;;Inactive;;MIN;;;;
2022-12-22T13:47:57.592651Z;https://www.basketball-reference.com/players/t/townska01/gamelog/2023;;;0;0;2022-12-12;;0;0;0;;;;;;;;;;@;"L (-21)";;;0;;"Karl-Anthony Towns 2022-23 Game Log";POR;;;;Inactive;;MIN;;;;
2022-12-22T13:47:57.582507Z;https://www.basketball-reference.com/players/t/townska01/gamelog/2023;;;0;0;2022-12-10;;0;0;0;;;;;;;;;;@;"L (-6)";;;0;;"Karl-Anthony Towns 2022-23 Game Log";POR;;;;Inactive;;MIN;;;;
2022-12-22T13:47:57.572659Z;https://www.basketball-reference.com/players/t/townska01/gamelog/2023;;;0;0;2022-12-09;;0;0;0;;;;;;;;;;@;"W (+10)";;;0;;"Karl-Anthony Towns 2022-23 Game Log";UTA;;;;Inactive;;MIN;;;;
2022-12-22T13:47:57.562336Z;https://www.basketball-reference.com/players/t/townska01/gamelog/2023;;;0;0;2022-12-07;;0;0;0;;;;;;;;;;;"W (+6)";;;0;;"Karl-Anthony Towns 2022-23 Game Log";IND;;;;Inactive;;MIN;;;;
2022-12-22T13:47:57.552654Z;https://www.basketball-reference.com/players/t/townska01/gamelog/2023;;;0;0;2022-12-03;;0;0;0;;;;;;;;;;;"L (-7)";;;0;;"Karl-Anthony Towns 2022-23 Game Log";OKC;;;;Inactive;;MIN;;;;
2022-12-22T13:47:57.542647Z;https://www.basketball-reference.com/players/t/townska01/gamelog/2023;;;0;0;2022-11-30;;0;0;0;;;;;;;;;;;"W (+8)";;;0;;"Karl-Anthony Towns 2022-23 Game Log";MEM;;;;Inactive;;MIN;;;;
2022-12-22T13:47:57.532647Z;https://www.basketball-reference.com/players/t/townska01/gamelog/2023;4;0;0;0;2022-11-28;1;10.4;2.4;16.4;2;0;.000;1;.333;6;4;.667;6;@;"L (-15)";21;1;0;21:58;"Karl-Anthony Towns 2022-23 Game Log";WAS;1;-6;8;;0;MIN;;;3;2
2022-12-22T13:47:57.522367Z;https://www.basketball-reference.com/players/t/townska01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Karl-Anthony Towns 2022-23 Game Log";;;;;;;;;;;
2022-12-22T13:47:57.512541Z;https://www.basketball-reference.com/players/t/townska01/gamelog/2023;4;0;0;0;2022-11-27;4;26.8;10.8;32.8;8;1;.200;5;.571;14;4;1.000;4;;"L (-23)";20;1;0;30:51;"Karl-Anthony Towns 2022-23 Game Log";GSW;0;-26;21;;2;MIN;;;6;4
2022-12-22T13:47:57.502316Z;https://www.basketball-reference.com/players/t/townska01/gamelog/2023;5;2;0;0;2022-11-25;2;34.3;10.8;32.3;6;1;.091;11;.273;22;6;.857;7;@;"L (-2)";19;1;0;36:56;"Karl-Anthony Towns 2022-23 Game Log";CHO;2;-4;19;;0;MIN;;;2;4
2022-12-22T13:47:57.492356Z;https://www.basketball-reference.com/players/t/townska01/gamelog/2023;8;2;1;0;2022-11-23;8;52.2;25.2;50.2;8;1;1.000;1;.727;11;6;.857;7;@;"W (+14)";18;1;0;36:49;"Karl-Anthony Towns 2022-23 Game Log";IND;3;19;23;;2;MIN;1;;5;11
2022-12-22T13:47:57.482301Z;https://www.basketball-reference.com/players/t/townska01/gamelog/2023;9;1;0;0;2022-11-21;7;50.1;15.6;50.1;8;2;.250;8;.533;15;7;.875;8;;"W (+4)";17;1;0;34:26;"Karl-Anthony Towns 2022-23 Game Log";MIA;1;14;25;;1;MIN;;;3;8
2022-12-22T13:47:57.472371Z;https://www.basketball-reference.com/players/t/townska01/gamelog/2023;3;0;0;0;2022-11-19;8;25.1;12.6;28.1;5;2;.286;7;.357;14;0;;0;@;"W (+3)";16;1;0;31:39;"Karl-Anthony Towns 2022-23 Game Log";PHI;0;2;12;;1;MIN;;;3;8
2022-12-22T13:47:57.462632Z;https://www.basketball-reference.com/players/t/townska01/gamelog/2023;5;0;0;0;2022-11-16;4;44.5;9;45.5;10;2;.400;5;.667;15;8;1.000;8;@;"W (+18)";15;1;0;36:14;"Karl-Anthony Towns 2022-23 Game Log";ORL;1;12;30;;1;MIN;;;2;5
2022-12-22T13:47:57.452557Z;https://www.basketball-reference.com/players/t/townska01/gamelog/2023;3;1;1;0;2022-11-13;11;55.1;21.6;53.1;11;3;.500;6;.688;16;4;.667;6;@;"W (+5)";14;1;0;36:36;"Karl-Anthony Towns 2022-23 Game Log";CLE;2;15;29;;1;MIN;1;;2;13
2022-12-22T13:47:57.442334Z;https://www.basketball-reference.com/players/t/townska01/gamelog/2023;4;0;1;0;2022-11-11;6;31;12;33;4;1;.250;4;.444;9;4;1.000;4;@;"L (-11)";13;1;0;26:11;"Karl-Anthony Towns 2022-23 Game Log";MEM;4;-5;13;;0;MIN;1;;1;10
2022-12-22T13:47:57.432276Z;https://www.basketball-reference.com/players/t/townska01/gamelog/2023;4;1;0;0;2022-11-09;8;24.6;12.6;27.6;3;1;.333;3;.429;7;4;1.000;4;;"L (-12)";12;1;0;27:40;"Karl-Anthony Towns 2022-23 Game Log";PHO;0;4;11;;0;MIN;;;3;8
2022-12-22T13:47:57.422317Z;https://www.basketball-reference.com/players/t/townska01/gamelog/2023;7;1;1;0;2022-11-07;13;56.1;24.6;53.1;9;1;.333;3;.750;12;6;1.000;6;;"L (-13)";11;1;0;38:06;"Karl-Anthony Towns 2022-23 Game Log";NYK;0;-9;25;;2;MIN;1;;3;13
2022-12-22T13:47:57.412312Z;https://www.basketball-reference.com/players/t/townska01/gamelog/2023;6;2;0;0;2022-11-05;6;50.8;19.8;47.8;9;3;.500;6;.643;14;4;.800;5;;"W (+12)";10;1;0;30:15;"Karl-Anthony Towns 2022-23 Game Log";HOU;3;-1;25;;1;MIN;;;3;9
2022-12-22T13:47:57.402358Z;https://www.basketball-reference.com/players/t/townska01/gamelog/2023;5;0;1;0;2022-11-04;9;42.7;13.2;46.7;9;3;.333;9;.474;19;1;1.000;1;;"L (-13)";9;1;0;37:06;"Karl-Anthony Towns 2022-23 Game Log";MIL;2;-17;22;;0;MIN;1;;2;11
2022-12-22T13:47:57.392386Z;https://www.basketball-reference.com/players/t/townska01/gamelog/2023;7;1;1;0;2022-11-01;5;45.5;15;50.5;9;3;.429;7;.500;18;3;1.000;3;@;"L (-9)";8;1;0;36:53;"Karl-Anthony Towns 2022-23 Game Log";PHO;5;-12;24;;0;MIN;1;;4;10
2022-12-22T13:47:57.382615Z;https://www.basketball-reference.com/players/t/townska01/gamelog/2023;4;2;1;0;2022-10-30;8;50.2;22.2;47.2;10;1;.143;7;.526;19;5;.625;8;@;"L (-9)";7;1;0;34:18;"Karl-Anthony Towns 2022-23 Game Log";SAS;3;-22;26;;1;MIN;1;;3;11
2022-12-22T13:47:57.372405Z;https://www.basketball-reference.com/players/t/townska01/gamelog/2023;7;0;0;0;2022-10-28;6;43.1;12.6;44.1;8;3;.429;7;.471;17;2;1.000;2;;"W (+9)";6;1;0;36:54;"Karl-Anthony Towns 2022-23 Game Log";LAL;2;11;21;;1;MIN;;;2;8
2022-12-22T13:47:57.362607Z;https://www.basketball-reference.com/players/t/townska01/gamelog/2023;7;1;0;0;2022-10-26;4;42.3;13.8;39.3;9;3;.600;5;.643;14;0;;0;;"W (+12)";5;1;0;37:43;"Karl-Anthony Towns 2022-23 Game Log";SAS;0;5;21;;2;MIN;;;3;4
2022-12-22T13:47:57.352517Z;https://www.basketball-reference.com/players/t/townska01/gamelog/2023;5;0;1;0;2022-10-24;10;42.7;13.2;50.7;9;2;.333;6;.529;17;7;1.000;7;;"L (-9)";4;1;0;39:19;"Karl-Anthony Towns 2022-23 Game Log";SAS;1;-4;27;;0;MIN;1;;4;11
2022-12-22T13:47:57.342622Z;https://www.basketball-reference.com/players/t/townska01/gamelog/2023;5;0;0;0;2022-10-23;7;30.1;12.6;33.1;5;1;.333;3;.556;9;4;1.000;4;@;"W (+10)";3;1;0;30:20;"Karl-Anthony Towns 2022-23 Game Log";OKC;1;14;15;;1;MIN;;;3;8
2022-12-22T13:47:57.332639Z;https://www.basketball-reference.com/players/t/townska01/gamelog/2023;2;0;0;0;2022-10-21;4;31.6;9.6;41.6;9;2;.333;6;.360;25;7;.875;8;;"L (-6)";2;1;0;33:20;"Karl-Anthony Towns 2022-23 Game Log";UTA;4;-3;27;;0;MIN;;;5;8
2022-12-22T13:47:57.323033Z;https://www.basketball-reference.com/players/t/townska01/gamelog/2023;7;0;0;0;2022-10-19;6;25.7;7.2;31.7;2;2;.286;7;.200;10;6;1.000;6;;"W (+7)";1;1;0;35:31;"Karl-Anthony Towns 2022-23 Game Log";OKC;0;-4;12;;0;MIN;;;3;6
2022-12-22T13:47:57.041612Z;https://www.basketball-reference.com/players/t/toscaju01/gamelog/2023;;;0;0;2022-12-21;;0;0;0;;;;;;;;;;@;"L (-14)";;;0;;"Juan Toscano-Anderson 2022-23 Game Log";SAC;;;;"Did Not Play";;LAL;;;;
2022-12-22T13:47:57.029637Z;https://www.basketball-reference.com/players/t/toscaju01/gamelog/2023;;;0;0;2022-12-19;;0;0;0;;;;;;;;;;@;"L (-26)";;;0;;"Juan Toscano-Anderson 2022-23 Game Log";PHO;;;;"Did Not Dress";;LAL;;;;
2022-12-22T13:47:57.019668Z;https://www.basketball-reference.com/players/t/toscaju01/gamelog/2023;;;0;0;2022-12-18;;0;0;0;;;;;;;;;;;"W (+2)";;;0;;"Juan Toscano-Anderson 2022-23 Game Log";WAS;;;;Inactive;;LAL;;;;
2022-12-22T13:47:57.009475Z;https://www.basketball-reference.com/players/t/toscaju01/gamelog/2023;;;0;0;2022-12-16;;0;0;0;;;;;;;;;;;"W (+18)";;;0;;"Juan Toscano-Anderson 2022-23 Game Log";DEN;;;;Inactive;;LAL;;;;
2022-12-22T13:47:56.999518Z;https://www.basketball-reference.com/players/t/toscaju01/gamelog/2023;;;0;0;2022-12-13;;0;0;0;;;;;;;;;;;"L (-4)";;;0;;"Juan Toscano-Anderson 2022-23 Game Log";BOS;;;;Inactive;;LAL;;;;
2022-12-22T13:47:56.989605Z;https://www.basketball-reference.com/players/t/toscaju01/gamelog/2023;;;0;0;2022-12-11;;0;0;0;;;;;;;;;;@;"W (+7)";;;0;;"Juan Toscano-Anderson 2022-23 Game Log";DET;;;;Inactive;;LAL;;;;
2022-12-22T13:47:56.979591Z;https://www.basketball-reference.com/players/t/toscaju01/gamelog/2023;;;0;0;2022-12-09;;0;0;0;;;;;;;;;;@;"L (-11)";;;0;;"Juan Toscano-Anderson 2022-23 Game Log";PHI;;;;Inactive;;LAL;;;;
2022-12-22T13:47:56.969420Z;https://www.basketball-reference.com/players/t/toscaju01/gamelog/2023;2;0;0;0;2022-12-07;3;7.6;3.6;9.6;1;0;;0;.500;2;1;.500;2;@;"L (-13)";14;1;0;15:39;"Juan Toscano-Anderson 2022-23 Game Log";TOR;0;5;3;;0;LAL;;;1;3
2022-12-22T13:47:56.959548Z;https://www.basketball-reference.com/players/t/toscaju01/gamelog/2023;0;0;0;0;2022-12-06;0;2;0;2;1;0;;0;1.000;1;0;;0;@;"L (-14)";13;0;0;3:21;"Juan Toscano-Anderson 2022-23 Game Log";CLE;0;1;2;;0;LAL;;;0;0
2022-12-22T13:47:56.949711Z;https://www.basketball-reference.com/players/t/toscaju01/gamelog/2023;;;0;0;2022-12-04;;0;0;0;;;;;;;;;;@;"W (+11)";;;0;;"Juan Toscano-Anderson 2022-23 Game Log";WAS;;;;"Did Not Play";;LAL;;;;
2022-12-22T13:47:56.939555Z;https://www.basketball-reference.com/players/t/toscaju01/gamelog/2023;;;0;0;2022-12-02;;0;0;0;;;;;;;;;;@;"W (+4)";;;0;;"Juan Toscano-Anderson 2022-23 Game Log";MIL;;;;"Did Not Play";;LAL;;;;
2022-12-22T13:47:56.929635Z;https://www.basketball-reference.com/players/t/toscaju01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Juan Toscano-Anderson 2022-23 Game Log";;;;;;;;;;;
2022-12-22T13:47:56.919609Z;https://www.basketball-reference.com/players/t/toscaju01/gamelog/2023;1;0;0;0;2022-11-30;1;2.7;1.2;2.7;0;0;;0;;0;0;;0;;"W (+19)";12;0;0;1:55;"Juan Toscano-Anderson 2022-23 Game Log";POR;0;3;0;;0;LAL;;;0;1
2022-12-22T13:47:56.909526Z;https://www.basketball-reference.com/players/t/toscaju01/gamelog/2023;;;0;0;2022-11-28;;0;0;0;;;;;;;;;;;"L (-1)";;;0;;"Juan Toscano-Anderson 2022-23 Game Log";IND;;;;"Did Not Play";;LAL;;;;
2022-12-22T13:47:56.899388Z;https://www.basketball-reference.com/players/t/toscaju01/gamelog/2023;;;0;0;2022-11-26;;0;0;0;;;;;;;;;;@;"W (+5)";;;0;;"Juan Toscano-Anderson 2022-23 Game Log";SAS;;;;"Did Not Play";;LAL;;;;
2022-12-22T13:47:56.889640Z;https://www.basketball-reference.com/players/t/toscaju01/gamelog/2023;0;0;0;0;2022-11-25;0;0;0;0;0;0;;0;;0;0;;0;@;"W (+11)";11;0;0;1:09;"Juan Toscano-Anderson 2022-23 Game Log";SAS;0;-2;0;;0;LAL;;;0;0
