"Date time";Url;ast;blk;bonus_dd;bonus_td;date_game;drb;fantasy_score;fantasy_score_defense;fantasy_score_offense;fg;fg3;fg3_pct;fg3a;fg_pct;fga;ft;ft_pct;fta;game_location;game_result;game_season;gs;last_score;mp;name;opp_id;orb;plus_minus;pts;reason;stl;team_id;test_double_double;test_triple_double;tov;trb
2022-12-30T12:16:47.122774Z;https://www.basketball-reference.com/players/r/reedpa01/gamelog/2023;0;2;0;0;2022-11-04;4;28.8;28.8;6.8;1;0;;0;.500;2;0;;0;;"L (-2)";7;0;0;18:12;"Paul Reed 2022-23 Game Log";NYK;0;-3;2;;6;PHI;;;1;4
2022-12-30T12:16:47.113142Z;https://www.basketball-reference.com/players/r/reedpa01/gamelog/2023;1;0;0;0;2022-11-02;1;5.9;2.4;5.9;1;0;;0;.333;3;0;;0;;"L (-10)";6;0;0;5:49;"Paul Reed 2022-23 Game Log";WAS;1;4;2;;0;PHI;;;0;2
2022-12-30T12:16:47.102543Z;https://www.basketball-reference.com/players/r/reedpa01/gamelog/2023;0;0;0;0;2022-10-31;0;3;3;0;0;0;;0;;0;0;;0;@;"W (+7)";5;0;0;2:27;"Paul Reed 2022-23 Game Log";WAS;0;4;0;;1;PHI;;;0;0
2022-12-30T12:16:47.092822Z;https://www.basketball-reference.com/players/r/reedpa01/gamelog/2023;;;0;0;2022-10-29;;0;0;0;;;;;;;;;;@;"W (+5)";;;0;;"Paul Reed 2022-23 Game Log";CHI;;;;"Did Not Play";;PHI;;;;
2022-12-30T12:16:47.083216Z;https://www.basketball-reference.com/players/r/reedpa01/gamelog/2023;0;0;0;0;2022-10-28;1;4.2;4.2;1.2;0;0;;0;;0;0;;0;@;"W (+22)";4;0;0;2:15;"Paul Reed 2022-23 Game Log";TOR;0;3;0;;1;PHI;;;0;1
2022-12-30T12:16:47.072555Z;https://www.basketball-reference.com/players/r/reedpa01/gamelog/2023;0;0;0;0;2022-10-26;0;0;0;0;0;0;;0;;0;0;;0;@;"L (-10)";3;0;0;2:56;"Paul Reed 2022-23 Game Log";TOR;0;-4;0;;0;PHI;;;0;0
2022-12-30T12:16:47.062467Z;https://www.basketball-reference.com/players/r/reedpa01/gamelog/2023;0;1;0;0;2022-10-24;1;5.2;7.2;1.2;0;0;;0;.000;2;0;;0;;"W (+14)";2;0;0;8:58;"Paul Reed 2022-23 Game Log";IND;0;-3;0;;1;PHI;;;1;1
2022-12-30T12:16:47.052544Z;https://www.basketball-reference.com/players/r/reedpa01/gamelog/2023;;;0;0;2022-10-22;;0;0;0;;;;;;;;;;;"L (-9)";;;0;;"Paul Reed 2022-23 Game Log";SAS;;;;"Did Not Play";;PHI;;;;
2022-12-30T12:16:47.042590Z;https://www.basketball-reference.com/players/r/reedpa01/gamelog/2023;0;0;0;0;2022-10-20;1;1.2;1.2;1.2;0;0;;0;;0;0;;0;;"L (-2)";1;0;0;4:55;"Paul Reed 2022-23 Game Log";MIL;0;1;0;;0;PHI;;;0;1
2022-12-30T12:16:47.033087Z;https://www.basketball-reference.com/players/r/reedpa01/gamelog/2023;;;0;0;2022-10-18;;0;0;0;;;;;;;;;;@;"L (-9)";;;0;;"Paul Reed 2022-23 Game Log";BOS;;;;"Did Not Play";;PHI;;;;
2022-12-30T12:16:46.401516Z;https://www.basketball-reference.com/players/r/reedda01/gamelog/2023;3;0;0;0;2022-12-28;0;11.7;4.2;8.7;1;0;.000;1;.500;2;1;.500;2;@;"L (-1)";23;0;0;8:13;"Davon Reed 2022-23 Game Log";SAC;1;-2;3;;1;DEN;;;0;1
2022-12-30T12:16:46.390419Z;https://www.basketball-reference.com/players/r/reedda01/gamelog/2023;0;0;0;0;2022-12-27;1;11.4;8.4;7.4;1;1;.500;2;.500;2;1;.500;2;@;"W (+7)";22;0;0;9:00;"Davon Reed 2022-23 Game Log";SAC;1;4;4;;2;DEN;;;1;2
2022-12-30T12:16:46.380634Z;https://www.basketball-reference.com/players/r/reedda01/gamelog/2023;;;0;0;2022-12-25;;0;0;0;;;;;;;;;;;"W (+3)";;;0;;"Davon Reed 2022-23 Game Log";PHO;;;;"Did Not Play";;DEN;;;;
2022-12-30T12:16:46.370392Z;https://www.basketball-reference.com/players/r/reedda01/gamelog/2023;;;0;0;2022-12-23;;0;0;0;;;;;;;;;;;"W (+13)";;;0;;"Davon Reed 2022-23 Game Log";POR;;;;"Did Not Play";;DEN;;;;
2022-12-30T12:16:46.360412Z;https://www.basketball-reference.com/players/r/reedda01/gamelog/2023;0;0;0;0;2022-12-20;1;1.2;1.2;1.2;0;0;;0;;0;0;;0;;"W (+14)";21;0;0;1:38;"Davon Reed 2022-23 Game Log";MEM;0;-2;0;;0;DEN;;;0;1
2022-12-30T12:16:46.350622Z;https://www.basketball-reference.com/players/r/reedda01/gamelog/2023;;;0;0;2022-12-18;;0;0;0;;;;;;;;;;;"W (+4)";;;0;;"Davon Reed 2022-23 Game Log";CHO;;;;"Did Not Play";;DEN;;;;
2022-12-30T12:16:46.340594Z;https://www.basketball-reference.com/players/r/reedda01/gamelog/2023;2;0;0;0;2022-12-16;1;6.4;2.4;6.4;0;0;.000;1;.000;1;1;.500;2;@;"L (-18)";20;0;0;16:38;"Davon Reed 2022-23 Game Log";LAL;1;0;1;;0;DEN;;;0;2
2022-12-30T12:16:46.330589Z;https://www.basketball-reference.com/players/r/reedda01/gamelog/2023;0;0;0;0;2022-12-14;0;0;0;0;0;0;;0;;0;0;;0;;"W (+13)";19;0;0;1:44;"Davon Reed 2022-23 Game Log";WAS;0;-3;0;;0;DEN;;;0;0
2022-12-30T12:16:46.320446Z;https://www.basketball-reference.com/players/r/reedda01/gamelog/2023;;;0;0;2022-12-10;;0;0;0;;;;;;;;;;;"W (+5)";;;0;;"Davon Reed 2022-23 Game Log";UTA;;;;"Did Not Play";;DEN;;;;
2022-12-30T12:16:46.310323Z;https://www.basketball-reference.com/players/r/reedda01/gamelog/2023;;;0;0;2022-12-08;;0;0;0;;;;;;;;;;@;"W (+1)";;;0;;"Davon Reed 2022-23 Game Log";POR;;;;"Did Not Play";;DEN;;;;
2022-12-30T12:16:46.300732Z;https://www.basketball-reference.com/players/r/reedda01/gamelog/2023;;;0;0;2022-12-06;;0;0;0;;;;;;;;;;;"L (-1)";;;0;;"Davon Reed 2022-23 Game Log";DAL;;;;"Did Not Play";;DEN;;;;
2022-12-30T12:16:46.290607Z;https://www.basketball-reference.com/players/r/reedda01/gamelog/2023;0;0;0;0;2022-12-04;0;5.2;1.2;5.2;1;1;1.000;1;.500;2;0;;0;@;"L (-15)";18;0;0;12:48;"Davon Reed 2022-23 Game Log";NOP;1;-17;3;;0;DEN;;;0;1
2022-12-30T12:16:46.280367Z;https://www.basketball-reference.com/players/r/reedda01/gamelog/2023;2;0;0;0;2022-12-02;0;5;0;5;1;0;.000;1;.500;2;0;;0;@;"L (-8)";17;0;0;6:25;"Davon Reed 2022-23 Game Log";ATL;0;0;2;;0;DEN;;;0;0
2022-12-30T12:16:46.270525Z;https://www.basketball-reference.com/players/r/reedda01/gamelog/2023;0;1;0;0;2022-11-30;2;16.4;8.4;10.4;2;1;.250;4;.333;6;2;1.000;2;;"W (+20)";16;0;0;20:30;"Davon Reed 2022-23 Game Log";HOU;0;9;7;;1;DEN;;;0;2
2022-12-30T12:16:46.260504Z;https://www.basketball-reference.com/players/r/reedda01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Davon Reed 2022-23 Game Log";;;;;;;;;;;
2022-12-30T12:16:46.250355Z;https://www.basketball-reference.com/players/r/reedda01/gamelog/2023;1;0;0;0;2022-11-28;3;17.1;3.6;17.1;3;3;.500;6;.500;6;0;;0;;"W (+16)";15;0;0;25:08;"Davon Reed 2022-23 Game Log";HOU;0;20;9;;0;DEN;;;0;3
2022-12-30T12:16:46.240621Z;https://www.basketball-reference.com/players/r/reedda01/gamelog/2023;0;0;0;0;2022-11-25;3;12.8;4.8;12.8;2;1;.333;3;.286;7;2;1.000;2;@;"W (+10)";14;0;0;19:35;"Davon Reed 2022-23 Game Log";LAC;1;3;7;;0;DEN;;;0;4
2022-12-30T12:16:46.230620Z;https://www.basketball-reference.com/players/r/reedda01/gamelog/2023;2;0;0;0;2022-11-23;3;3.8;4.8;7.8;0;0;.000;5;.000;7;0;;0;@;"W (+5)";13;1;0;24:34;"Davon Reed 2022-23 Game Log";OKC;1;-5;0;;0;DEN;;;2;4
2022-12-30T12:16:46.220543Z;https://www.basketball-reference.com/players/r/reedda01/gamelog/2023;0;0;0;0;2022-11-22;2;0.4;2.4;2.4;0;0;;0;.000;1;0;;0;;"L (-2)";12;0;0;8:14;"Davon Reed 2022-23 Game Log";DET;0;-8;0;;0;DEN;;;1;2
2022-12-30T12:16:46.210368Z;https://www.basketball-reference.com/players/r/reedda01/gamelog/2023;3;1;0;0;2022-11-20;2;16.9;8.4;12.9;2;1;.333;3;.500;4;0;;0;@;"W (+1)";11;0;0;18:13;"Davon Reed 2022-23 Game Log";DAL;0;-7;5;;1;DEN;;;1;2
2022-12-30T12:16:46.200557Z;https://www.basketball-reference.com/players/r/reedda01/gamelog/2023;0;0;0;0;2022-11-18;5;10.2;7.2;10.2;0;0;;0;.000;3;3;.750;4;@;"L (-28)";10;0;0;11:51;"Davon Reed 2022-23 Game Log";DAL;1;-4;3;;0;DEN;;;0;6
2022-12-30T12:16:46.190514Z;https://www.basketball-reference.com/players/r/reedda01/gamelog/2023;;;0;0;2022-11-16;;0;0;0;;;;;;;;;;;"L (-3)";;;0;;"Davon Reed 2022-23 Game Log";NYK;;;;"Did Not Play";;DEN;;;;
2022-12-30T12:16:46.180445Z;https://www.basketball-reference.com/players/r/reedda01/gamelog/2023;0;0;0;0;2022-11-13;0;4;0;4;1;1;1.000;1;.333;3;0;;0;@;"W (+23)";9;0;0;5:03;"Davon Reed 2022-23 Game Log";CHI;0;-5;3;;0;DEN;;;0;0
2022-12-30T12:16:46.170461Z;https://www.basketball-reference.com/players/r/reedda01/gamelog/2023;0;0;0;0;2022-11-11;0;2;0;4;1;1;1.000;1;1.000;1;0;;0;@;"L (-19)";8;0;0;2:08;"Davon Reed 2022-23 Game Log";BOS;0;-1;3;;0;DEN;;;1;0
2022-12-30T12:16:46.160438Z;https://www.basketball-reference.com/players/r/reedda01/gamelog/2023;;;0;0;2022-11-09;;0;0;0;;;;;;;;;;@;"W (+3)";;;0;;"Davon Reed 2022-23 Game Log";IND;;;;"Did Not Play";;DEN;;;;
2022-12-30T12:16:46.150345Z;https://www.basketball-reference.com/players/r/reedda01/gamelog/2023;;;0;0;2022-11-07;;0;0;0;;;;;;;;;;@;"W (+6)";;;0;;"Davon Reed 2022-23 Game Log";SAS;;;;"Did Not Play";;DEN;;;;
2022-12-30T12:16:46.140659Z;https://www.basketball-reference.com/players/r/reedda01/gamelog/2023;0;0;0;0;2022-11-05;0;-2;0;0;0;0;;0;;0;0;;0;;"W (+25)";7;0;0;4:49;"Davon Reed 2022-23 Game Log";SAS;0;0;0;;0;DEN;;;1;0
2022-12-30T12:16:46.130694Z;https://www.basketball-reference.com/players/r/reedda01/gamelog/2023;0;0;0;0;2022-11-03;1;3.2;1.2;7.2;2;1;1.000;1;.500;4;0;;0;@;"W (+12)";6;0;0;8:14;"Davon Reed 2022-23 Game Log";OKC;0;3;5;;0;DEN;;;2;1
2022-12-30T12:16:46.120735Z;https://www.basketball-reference.com/players/r/reedda01/gamelog/2023;0;0;0;0;2022-10-30;0;0;0;0;0;0;;0;;0;0;;0;@;"L (-11)";5;0;0;2:35;"Davon Reed 2022-23 Game Log";LAL;0;-11;0;;0;DEN;;;0;0
2022-12-30T12:16:46.110615Z;https://www.basketball-reference.com/players/r/reedda01/gamelog/2023;;;0;0;2022-10-28;;0;0;0;;;;;;;;;;;"W (+16)";;;0;;"Davon Reed 2022-23 Game Log";UTA;;;;Inactive;;DEN;;;;
2022-12-30T12:16:46.100703Z;https://www.basketball-reference.com/players/r/reedda01/gamelog/2023;0;0;0;0;2022-10-26;1;1.2;1.2;1.2;0;0;.000;1;.000;2;0;;0;;"W (+11)";4;0;0;2:42;"Davon Reed 2022-23 Game Log";LAL;0;-8;0;;0;DEN;;;0;1
2022-12-30T12:16:46.090444Z;https://www.basketball-reference.com/players/r/reedda01/gamelog/2023;0;0;0;0;2022-10-24;0;2;0;4;1;1;.333;3;.250;4;0;;0;@;"L (-25)";3;0;0;7:34;"Davon Reed 2022-23 Game Log";POR;0;-3;3;;0;DEN;;;1;0
2022-12-30T12:16:46.080649Z;https://www.basketball-reference.com/players/r/reedda01/gamelog/2023;;;0;0;2022-10-22;;0;0;0;;;;;;;;;;;"W (+5)";;;0;;"Davon Reed 2022-23 Game Log";OKC;;;;"Did Not Play";;DEN;;;;
2022-12-30T12:16:46.070521Z;https://www.basketball-reference.com/players/r/reedda01/gamelog/2023;1;0;0;0;2022-10-21;2;11.9;11.4;4.9;0;0;;0;.000;1;1;.500;2;@;"W (+5)";2;0;0;10:57;"Davon Reed 2022-23 Game Log";GSW;0;14;1;;3;DEN;;;1;2
2022-12-30T12:16:46.060742Z;https://www.basketball-reference.com/players/r/reedda01/gamelog/2023;0;0;0;0;2022-10-19;0;-4;0;0;0;0;;0;;0;0;;0;@;"L (-21)";1;0;0;7:51;"Davon Reed 2022-23 Game Log";UTA;0;-12;0;;0;DEN;;;2;0
2022-12-30T12:16:45.453558Z;https://www.basketball-reference.com/players/r/reddica01/gamelog/2023;;;0;0;2022-12-29;;0;0;0;;;;;;;;;;@;"L (-7)";;;0;;"Cam Reddish 2022-23 Game Log";SAS;;;;"Did Not Play";;NYK;;;;
2022-12-30T12:16:45.442395Z;https://www.basketball-reference.com/players/r/reddica01/gamelog/2023;;;0;0;2022-12-27;;0;0;0;;;;;;;;;;@;"L (-5)";;;0;;"Cam Reddish 2022-23 Game Log";DAL;;;;"Did Not Play";;NYK;;;;
2022-12-30T12:16:45.432382Z;https://www.basketball-reference.com/players/r/reddica01/gamelog/2023;;;0;0;2022-12-25;;0;0;0;;;;;;;;;;;"L (-7)";;;0;;"Cam Reddish 2022-23 Game Log";PHI;;;;"Did Not Play";;NYK;;;;
2022-12-30T12:16:45.422288Z;https://www.basketball-reference.com/players/r/reddica01/gamelog/2023;;;0;0;2022-12-23;;0;0;0;;;;;;;;;;;"L (-1)";;;0;;"Cam Reddish 2022-23 Game Log";CHI;;;;"Did Not Play";;NYK;;;;
2022-12-30T12:16:45.412359Z;https://www.basketball-reference.com/players/r/reddica01/gamelog/2023;;;0;0;2022-12-21;;0;0;0;;;;;;;;;;;"L (-7)";;;0;;"Cam Reddish 2022-23 Game Log";TOR;;;;"Did Not Play";;NYK;;;;
2022-12-30T12:16:45.402626Z;https://www.basketball-reference.com/players/r/reddica01/gamelog/2023;;;0;0;2022-12-20;;0;0;0;;;;;;;;;;;"W (+38)";;;0;;"Cam Reddish 2022-23 Game Log";GSW;;;;"Did Not Play";;NYK;;;;
2022-12-30T12:16:45.392329Z;https://www.basketball-reference.com/players/r/reddica01/gamelog/2023;;;0;0;2022-12-18;;0;0;0;;;;;;;;;;@;"W (+3)";;;0;;"Cam Reddish 2022-23 Game Log";IND;;;;"Did Not Play";;NYK;;;;
2022-12-30T12:16:45.382330Z;https://www.basketball-reference.com/players/r/reddica01/gamelog/2023;;;0;0;2022-12-16;;0;0;0;;;;;;;;;;@;"W (+23)";;;0;;"Cam Reddish 2022-23 Game Log";CHI;;;;Inactive;;NYK;;;;
2022-12-30T12:16:45.372076Z;https://www.basketball-reference.com/players/r/reddica01/gamelog/2023;;;0;0;2022-12-14;;0;0;0;;;;;;;;;;@;"W (+8)";;;0;;"Cam Reddish 2022-23 Game Log";CHI;;;;"Did Not Play";;NYK;;;;
2022-12-30T12:16:45.362294Z;https://www.basketball-reference.com/players/r/reddica01/gamelog/2023;;;0;0;2022-12-11;;0;0;0;;;;;;;;;;;"W (+13)";;;0;;"Cam Reddish 2022-23 Game Log";SAC;;;;"Did Not Play";;NYK;;;;
2022-12-30T12:16:45.352368Z;https://www.basketball-reference.com/players/r/reddica01/gamelog/2023;;;0;0;2022-12-09;;0;0;0;;;;;;;;;;@;"W (+19)";;;0;;"Cam Reddish 2022-23 Game Log";CHO;;;;"Did Not Play";;NYK;;;;
2022-12-30T12:16:45.342220Z;https://www.basketball-reference.com/players/r/reddica01/gamelog/2023;;;0;0;2022-12-07;;0;0;0;;;;;;;;;;;"W (+24)";;;0;;"Cam Reddish 2022-23 Game Log";ATL;;;;"Did Not Play";;NYK;;;;
2022-12-30T12:16:45.332222Z;https://www.basketball-reference.com/players/r/reddica01/gamelog/2023;;;0;0;2022-12-04;;0;0;0;;;;;;;;;;;"W (+11)";;;0;;"Cam Reddish 2022-23 Game Log";CLE;;;;"Did Not Play";;NYK;;;;
2022-12-30T12:16:45.322118Z;https://www.basketball-reference.com/players/r/reddica01/gamelog/2023;1;0;0;0;2022-12-03;0;-4.5;0;1.5;0;0;.000;2;.000;4;0;;0;;"L (-21)";20;0;0;9:13;"Cam Reddish 2022-23 Game Log";DAL;0;-16;0;;0;NYK;;;3;0
2022-12-30T12:16:45.312165Z;https://www.basketball-reference.com/players/r/reddica01/gamelog/2023;1;0;0;0;2022-11-30;0;2.5;0;4.5;1;0;;0;1.000;1;1;.500;2;;"L (-6)";19;0;0;14:26;"Cam Reddish 2022-23 Game Log";MIL;0;-1;3;;0;NYK;;;1;0
2022-12-30T12:16:45.302244Z;https://www.basketball-reference.com/players/r/reddica01/gamelog/2023;0;0;0;0;2022-11-29;1;7.2;1.2;7.2;2;0;.000;3;.333;6;2;1.000;2;@;"W (+30)";18;0;0;17:28;"Cam Reddish 2022-23 Game Log";DET;0;-8;6;;0;NYK;;;0;1
2022-12-30T12:16:45.292340Z;https://www.basketball-reference.com/players/r/reddica01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Cam Reddish 2022-23 Game Log";;;;;;;;;;;
2022-12-30T12:16:45.282185Z;https://www.basketball-reference.com/players/r/reddica01/gamelog/2023;2;0;0;0;2022-11-27;0;18;3;15;4;1;.500;2;.667;6;2;1.000;2;;"L (-4)";17;0;0;23:51;"Cam Reddish 2022-23 Game Log";MEM;0;4;11;;1;NYK;;;0;0
2022-12-30T12:16:45.272090Z;https://www.basketball-reference.com/players/r/reddica01/gamelog/2023;;;0;0;2022-11-25;;0;0;0;;;;;;;;;;;"L (-3)";;;0;;"Cam Reddish 2022-23 Game Log";POR;;;;Inactive;;NYK;;;;
2022-12-30T12:16:45.262147Z;https://www.basketball-reference.com/players/r/reddica01/gamelog/2023;;;0;0;2022-11-21;;0;0;0;;;;;;;;;;@;"W (+10)";;;0;;"Cam Reddish 2022-23 Game Log";OKC;;;;Inactive;;NYK;;;;
2022-12-30T12:16:45.252351Z;https://www.basketball-reference.com/players/r/reddica01/gamelog/2023;;;0;0;2022-11-20;;0;0;0;;;;;;;;;;@;"L (-21)";;;0;;"Cam Reddish 2022-23 Game Log";PHO;;;;Inactive;;NYK;;;;
2022-12-30T12:16:45.242560Z;https://www.basketball-reference.com/players/r/reddica01/gamelog/2023;1;0;0;0;2022-11-18;0;21.9;8.4;15.9;3;1;.250;4;.375;8;4;1.000;4;@;"L (-10)";16;1;0;25:23;"Cam Reddish 2022-23 Game Log";GSW;2;-12;11;;2;NYK;;;0;2
2022-12-30T12:16:45.232366Z;https://www.basketball-reference.com/players/r/reddica01/gamelog/2023;0;1;0;0;2022-11-16;2;22.6;12.6;13.6;3;0;.000;1;.600;5;4;.800;5;@;"W (+3)";15;1;0;37:12;"Cam Reddish 2022-23 Game Log";DEN;1;13;10;;2;NYK;;;0;3
2022-12-30T12:16:45.222333Z;https://www.basketball-reference.com/players/r/reddica01/gamelog/2023;1;1;0;0;2022-11-15;1;25.7;7.2;23.7;7;2;.400;5;.538;13;3;1.000;3;@;"W (+7)";14;1;0;33:01;"Cam Reddish 2022-23 Game Log";UTA;0;-7;19;;1;NYK;;;2;1
2022-12-30T12:16:45.212615Z;https://www.basketball-reference.com/players/r/reddica01/gamelog/2023;2;1;0;0;2022-11-13;2;47.6;18.6;34.6;10;2;.400;5;.588;17;4;1.000;4;;"L (-10)";13;1;0;32:38;"Cam Reddish 2022-23 Game Log";OKC;1;2;26;;4;NYK;;;1;3
2022-12-30T12:16:45.202184Z;https://www.basketball-reference.com/players/r/reddica01/gamelog/2023;1;0;0;0;2022-11-11;3;9.1;3.6;9.1;2;0;.000;3;.333;6;0;;0;;"W (+9)";12;1;0;17:43;"Cam Reddish 2022-23 Game Log";DET;0;7;4;;0;NYK;;;0;3
2022-12-30T12:16:45.192391Z;https://www.basketball-reference.com/players/r/reddica01/gamelog/2023;1;0;0;0;2022-11-09;0;1.5;0;1.5;0;0;.000;4;.000;7;0;;0;@;"L (-27)";11;1;0;17:39;"Cam Reddish 2022-23 Game Log";BRK;0;-17;0;;0;NYK;;;0;0
2022-12-30T12:16:45.182067Z;https://www.basketball-reference.com/players/r/reddica01/gamelog/2023;0;0;0;0;2022-11-07;0;10;0;10;2;2;.400;5;.286;7;2;1.000;2;@;"W (+13)";10;1;0;28:44;"Cam Reddish 2022-23 Game Log";MIN;0;-2;8;;0;NYK;;;0;0
2022-12-30T12:16:45.172218Z;https://www.basketball-reference.com/players/r/reddica01/gamelog/2023;2;1;0;0;2022-11-05;1;14.4;8.4;10.4;1;1;.500;2;.167;6;1;.500;2;;"L (-15)";9;1;0;37:05;"Cam Reddish 2022-23 Game Log";BOS;1;4;4;;1;NYK;;;1;2
2022-12-30T12:16:45.162520Z;https://www.basketball-reference.com/players/r/reddica01/gamelog/2023;3;1;0;0;2022-11-04;0;22.5;6;16.5;4;1;1.000;1;1.000;4;2;1.000;2;@;"W (+2)";8;0;0;15:10;"Cam Reddish 2022-23 Game Log";PHI;0;19;11;;1;NYK;;;0;0
2022-12-30T12:16:45.152426Z;https://www.basketball-reference.com/players/r/reddica01/gamelog/2023;1;0;0;0;2022-11-02;0;8.5;0;8.5;2;1;.250;4;.400;5;1;.500;2;;"L (-13)";7;0;0;14:59;"Cam Reddish 2022-23 Game Log";ATL;0;0;6;;0;NYK;;;0;0
2022-12-30T12:16:45.142408Z;https://www.basketball-reference.com/players/r/reddica01/gamelog/2023;1;1;0;0;2022-10-30;0;12.5;3;9.5;3;1;.500;2;.500;6;0;;0;@;"L (-13)";6;0;0;16:20;"Cam Reddish 2022-23 Game Log";CLE;0;-8;7;;0;NYK;;;0;0
2022-12-30T12:16:45.132549Z;https://www.basketball-reference.com/players/r/reddica01/gamelog/2023;1;0;0;0;2022-10-28;2;5.9;2.4;5.9;1;0;.000;2;.200;5;0;;0;@;"L (-11)";5;0;0;11:33;"Cam Reddish 2022-23 Game Log";MIL;0;-3;2;;0;NYK;;;0;2
2022-12-30T12:16:45.122225Z;https://www.basketball-reference.com/players/r/reddica01/gamelog/2023;0;1;0;0;2022-10-26;3;8.6;6.6;9.6;1;1;.500;2;.333;3;2;1.000;2;;"W (+3)";4;0;0;24:31;"Cam Reddish 2022-23 Game Log";CHO;0;1;5;;0;NYK;;;2;3
2022-12-30T12:16:45.112580Z;https://www.basketball-reference.com/players/r/reddica01/gamelog/2023;2;0;0;0;2022-10-24;1;11.4;2.4;13.4;3;1;1.000;1;.750;4;0;;0;;"W (+13)";3;0;0;14:24;"Cam Reddish 2022-23 Game Log";ORL;1;2;7;;0;NYK;;;1;2
2022-12-30T12:16:45.102624Z;https://www.basketball-reference.com/players/r/reddica01/gamelog/2023;0;0;0;0;2022-10-21;4;6.8;4.8;10.8;3;0;.000;2;.375;8;0;;0;;"W (+24)";2;0;0;18:35;"Cam Reddish 2022-23 Game Log";DET;0;12;6;;0;NYK;;;2;4
2022-12-30T12:16:45.092533Z;https://www.basketball-reference.com/players/r/reddica01/gamelog/2023;0;1;0;0;2022-10-19;4;39;18;31;9;3;.500;6;.600;15;1;1.000;1;@;"L (-3)";1;0;0;28:02;"Cam Reddish 2022-23 Game Log";MEM;1;-1;22;;3;NYK;;;2;5
2022-12-30T12:16:44.529933Z;https://www.basketball-reference.com/players/r/reaveau01/gamelog/2023;1;0;0;0;2022-12-28;0;-3.5;3;1.5;0;0;.000;4;.000;5;0;;0;@;"L (-14)";33;0;0;19:56;"Austin Reaves 2022-23 Game Log";MIA;0;-9;0;;1;LAL;;;4;0
2022-12-30T12:16:44.518885Z;https://www.basketball-reference.com/players/r/reaveau01/gamelog/2023;5;0;0;0;2022-12-27;3;20.1;6.6;21.1;3;2;.333;6;.429;7;0;;0;@;"W (+19)";32;0;0;26:26;"Austin Reaves 2022-23 Game Log";ORL;0;12;8;;1;LAL;;;2;3
2022-12-30T12:16:44.508847Z;https://www.basketball-reference.com/players/r/reaveau01/gamelog/2023;0;2;0;0;2022-12-25;1;21.4;8.4;19.4;5;1;.500;2;.714;7;5;1.000;5;@;"L (-9)";31;0;0;28:46;"Austin Reaves 2022-23 Game Log";DAL;1;-15;16;;0;LAL;;;2;2
2022-12-30T12:16:44.499077Z;https://www.basketball-reference.com/players/r/reaveau01/gamelog/2023;2;0;0;0;2022-12-23;1;25.4;5.4;28.4;6;3;.500;6;.600;10;5;.714;7;;"L (-4)";30;0;0;28:40;"Austin Reaves 2022-23 Game Log";CHO;1;3;20;;1;LAL;;;3;2
2022-12-30T12:16:44.489363Z;https://www.basketball-reference.com/players/r/reaveau01/gamelog/2023;;;0;0;2022-12-21;;0;0;0;;;;;;;;;;@;"L (-14)";;;0;;"Austin Reaves 2022-23 Game Log";SAC;;;;"Did Not Dress";;LAL;;;;
2022-12-30T12:16:44.479013Z;https://www.basketball-reference.com/players/r/reaveau01/gamelog/2023;;;0;0;2022-12-19;;0;0;0;;;;;;;;;;@;"L (-26)";;;0;;"Austin Reaves 2022-23 Game Log";PHO;;;;Inactive;;LAL;;;;
2022-12-30T12:16:44.468704Z;https://www.basketball-reference.com/players/r/reaveau01/gamelog/2023;2;1;0;0;2022-12-18;4;25.8;10.8;21.8;4;2;1.000;2;.800;5;2;1.000;2;;"W (+2)";29;1;0;33:31;"Austin Reaves 2022-23 Game Log";WAS;0;15;12;;1;LAL;;;1;4
2022-12-30T12:16:44.458909Z;https://www.basketball-reference.com/players/r/reaveau01/gamelog/2023;0;1;0;0;2022-12-16;3;24.8;10.8;22.8;5;2;.400;5;.556;9;4;1.000;4;;"W (+18)";28;0;0;29:56;"Austin Reaves 2022-23 Game Log";DEN;1;26;16;;1;LAL;;;2;4
2022-12-30T12:16:44.449006Z;https://www.basketball-reference.com/players/r/reaveau01/gamelog/2023;5;2;0;0;2022-12-13;3;28.3;16.8;16.3;2;0;.000;2;.333;6;0;;0;;"L (-4)";27;0;0;35:35;"Austin Reaves 2022-23 Game Log";BOS;1;8;4;;2;LAL;;;0;4
2022-12-30T12:16:44.438838Z;https://www.basketball-reference.com/players/r/reaveau01/gamelog/2023;2;1;0;0;2022-12-11;3;15.6;6.6;18.6;3;3;.600;5;.500;6;0;;0;@;"W (+7)";26;0;0;28:35;"Austin Reaves 2022-23 Game Log";DET;0;3;9;;0;LAL;;;3;3
2022-12-30T12:16:44.428746Z;https://www.basketball-reference.com/players/r/reaveau01/gamelog/2023;5;0;0;0;2022-12-09;1;38.9;8.4;38.9;9;4;.667;6;.600;15;3;.750;4;@;"L (-11)";25;0;0;40:50;"Austin Reaves 2022-23 Game Log";PHI;1;-4;25;;2;LAL;;;3;2
2022-12-30T12:16:44.419098Z;https://www.basketball-reference.com/players/r/reaveau01/gamelog/2023;3;0;0;0;2022-12-07;1;17.9;2.4;17.9;4;1;.167;6;.333;12;1;1.000;1;@;"L (-13)";24;1;0;28:26;"Austin Reaves 2022-23 Game Log";TOR;1;-11;10;;0;LAL;;;0;2
