"Date time";Url;ast;blk;bonus_dd;bonus_td;date_game;drb;fantasy_score;fg;fg3;fg3_pct;fg3a;fg_pct;fga;ft;ft_pct;fta;game_location;game_result;game_season;gs;last_score;mp;name;opp_id;orb;plus_minus;pts;reason;stl;team_id;test_double_double;test_triple_double;tov;trb
2022-12-03T14:10:57.782475Z;https://www.basketball-reference.com/players/t/turnemy01/gamelog/2023;0;0;0;0;2022-11-27;5;10;3;1;.167;6;.333;9;2;.667;3;@;"L (-14)";14;1;0;20:19;"Myles Turner 2022-23 Game Log";LAC;0;-17;9;;0;IND;;;3;5
2022-12-03T14:10:57.772465Z;https://www.basketball-reference.com/players/t/turnemy01/gamelog/2023;3;2;0;0;2022-11-25;8;43.1;9;2;.667;3;.818;11;3;.750;4;;"W (+11)";13;1;0;34:00;"Myles Turner 2022-23 Game Log";BRK;0;26;23;;0;IND;;;1;8
2022-12-03T14:10:57.762433Z;https://www.basketball-reference.com/players/t/turnemy01/gamelog/2023;2;1;0;0;2022-11-23;7;62.4;12;7;.778;9;.706;17;0;;0;;"L (-14)";12;1;0;32:33;"Myles Turner 2022-23 Game Log";MIN;0;-15;31;;4;IND;;;1;7
2022-12-03T14:10:57.752516Z;https://www.basketball-reference.com/players/t/turnemy01/gamelog/2023;1;3;0;0;2022-11-21;5;27.5;3;0;.000;3;.333;9;4;1.000;4;;"W (+21)";11;1;0;26:25;"Myles Turner 2022-23 Game Log";ORL;0;18;10;;1;IND;;;1;5
2022-12-03T14:10:57.742723Z;https://www.basketball-reference.com/players/t/turnemy01/gamelog/2023;0;1;1;0;2022-11-19;7;37.2;8;1;1.000;1;.615;13;3;.750;4;;"W (+1)";10;1;0;34:17;"Myles Turner 2022-23 Game Log";ORL;4;3;20;;1;IND;1;;2;11
2022-12-03T14:10:57.732561Z;https://www.basketball-reference.com/players/t/turnemy01/gamelog/2023;1;4;0;0;2022-11-18;4;34.9;5;0;;0;.625;8;7;.778;9;@;"W (+8)";9;1;0;26:09;"Myles Turner 2022-23 Game Log";HOU;3;3;17;;0;IND;;;2;7
2022-12-03T14:10:57.722529Z;https://www.basketball-reference.com/players/t/turnemy01/gamelog/2023;3;3;1;0;2022-11-16;9;46.5;7;1;.500;2;.700;10;5;.833;6;@;"W (+12)";8;1;0;31:00;"Myles Turner 2022-23 Game Log";CHO;1;11;20;;1;IND;1;;2;10
2022-12-03T14:10:57.712605Z;https://www.basketball-reference.com/players/t/turnemy01/gamelog/2023;0;2;1;0;2022-11-12;8;38;5;2;.667;3;.625;8;7;.875;8;;"W (+14)";7;1;0;26:58;"Myles Turner 2022-23 Game Log";TOR;2;14;19;;0;IND;1;;1;10
2022-12-03T14:10:57.702369Z;https://www.basketball-reference.com/players/t/turnemy01/gamelog/2023;2;3;1;0;2022-11-09;9;43.2;5;0;.000;4;.455;11;4;.800;5;;"L (-3)";6;1;0;25:41;"Myles Turner 2022-23 Game Log";DEN;2;-4;14;;1;IND;1;;0;11
2022-12-03T14:10:57.692651Z;https://www.basketball-reference.com/players/t/turnemy01/gamelog/2023;1;3;1;0;2022-11-07;10;64.9;11;4;.571;7;.611;18;11;1.000;11;;"W (+7)";5;1;0;36:37;"Myles Turner 2022-23 Game Log";NOP;2;10;37;;0;IND;1;;1;12
2022-12-03T14:10:57.682614Z;https://www.basketball-reference.com/players/t/turnemy01/gamelog/2023;1;3;0;0;2022-11-04;5;29.9;7;1;.500;2;.778;9;1;.333;3;;"W (+2)";4;1;0;31:26;"Myles Turner 2022-23 Game Log";MIA;2;-4;16;;0;IND;;;3;7
2022-12-03T14:10:57.672256Z;https://www.basketball-reference.com/players/t/turnemy01/gamelog/2023;2;2;0;0;2022-10-31;5;14;2;0;.000;3;.250;8;3;.500;6;@;"L (-7)";3;1;0;20:12;"Myles Turner 2022-23 Game Log";BRK;0;-21;7;;0;IND;;;4;5
2022-12-03T14:10:57.662217Z;https://www.basketball-reference.com/players/t/turnemy01/gamelog/2023;;;0;0;2022-10-29;;0;;;;;;;;;;@;"W (+9)";;;0;;"Myles Turner 2022-23 Game Log";BRK;;;;"Did Not Dress";;IND;;;;
2022-12-03T14:10:57.652595Z;https://www.basketball-reference.com/players/t/turnemy01/gamelog/2023;2;5;1;0;2022-10-28;9;57;7;3;.750;4;.500;14;10;1.000;10;@;"W (+10)";2;1;0;32:21;"Myles Turner 2022-23 Game Log";WAS;1;20;27;;0;IND;1;;2;10
2022-12-03T14:10:57.642576Z;https://www.basketball-reference.com/players/t/turnemy01/gamelog/2023;2;4;0;0;2022-10-26;4;26.2;1;0;.000;4;.143;7;3;1.000;3;@;"L (-15)";1;1;0;24:18;"Myles Turner 2022-23 Game Log";CHI;2;-8;5;;1;IND;;;2;6
2022-12-03T14:10:57.632890Z;https://www.basketball-reference.com/players/t/turnemy01/gamelog/2023;;;0;0;2022-10-24;;0;;;;;;;;;;@;"L (-14)";;;0;;"Myles Turner 2022-23 Game Log";PHI;;;;"Did Not Dress";;IND;;;;
2022-12-03T14:10:57.622609Z;https://www.basketball-reference.com/players/t/turnemy01/gamelog/2023;;;0;0;2022-10-22;;0;;;;;;;;;;;"W (+9)";;;0;;"Myles Turner 2022-23 Game Log";DET;;;;"Did Not Play";;IND;;;;
2022-12-03T14:10:57.612430Z;https://www.basketball-reference.com/players/t/turnemy01/gamelog/2023;;;0;0;2022-10-21;;0;;;;;;;;;;;"L (-3)";;;0;;"Myles Turner 2022-23 Game Log";SAS;;;;"Did Not Play";;IND;;;;
2022-12-03T14:10:57.602525Z;https://www.basketball-reference.com/players/t/turnemy01/gamelog/2023;;;0;0;2022-10-19;;0;;;;;;;;;;;"L (-7)";;;0;;"Myles Turner 2022-23 Game Log";WAS;;;;"Did Not Play";;IND;;;;
2022-12-03T14:10:57.321736Z;https://www.basketball-reference.com/players/t/tuckepj01/gamelog/2023;2;0;0;0;2022-12-02;3;16;1;1;.500;2;.333;3;0;;0;@;"L (-8)";23;1;0;21:22;"P.J. Tucker 2022-23 Game Log";MEM;2;-4;3;;1;PHI;;;0;5
2022-12-03T14:10:57.310401Z;https://www.basketball-reference.com/players/t/tuckepj01/gamelog/2023;1;0;0;0;2022-11-30;1;8.7;2;2;.500;4;.500;4;0;;0;@;"L (-28)";22;1;0;20:29;"P.J. Tucker 2022-23 Game Log";CLE;0;-26;6;;0;PHI;;;1;1
2022-12-03T14:10:57.300365Z;https://www.basketball-reference.com/players/t/tuckepj01/gamelog/2023;0;0;0;0;2022-11-28;3;1.6;0;0;;0;;0;0;;0;;"W (+3)";21;1;0;28:13;"P.J. Tucker 2022-23 Game Log";ATL;0;-7;0;;0;PHI;;;1;3
2022-12-03T14:10:57.290633Z;https://www.basketball-reference.com/players/t/tuckepj01/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"P.J. Tucker 2022-23 Game Log";;;;;;;;;;;
2022-12-03T14:10:57.280288Z;https://www.basketball-reference.com/players/t/tuckepj01/gamelog/2023;1;0;0;0;2022-11-27;2;3.9;0;0;;0;;0;0;;0;@;"W (+30)";20;1;0;15:48;"P.J. Tucker 2022-23 Game Log";ORL;0;13;0;;0;PHI;;;0;2
2022-12-03T14:10:57.270571Z;https://www.basketball-reference.com/players/t/tuckepj01/gamelog/2023;1;0;0;0;2022-11-25;3;5.5;0;0;.000;1;.000;3;0;;0;@;"W (+8)";19;1;0;25:14;"P.J. Tucker 2022-23 Game Log";ORL;2;3;0;;0;PHI;;;1;5
2022-12-03T14:10:57.260717Z;https://www.basketball-reference.com/players/t/tuckepj01/gamelog/2023;1;0;0;0;2022-11-23;5;14.9;1;1;.333;3;.250;4;0;;0;@;"L (-6)";18;1;0;33:41;"P.J. Tucker 2022-23 Game Log";CHO;2;-6;3;;1;PHI;;;1;7
2022-12-03T14:10:57.250555Z;https://www.basketball-reference.com/players/t/tuckepj01/gamelog/2023;3;0;0;0;2022-11-22;2;19.5;0;0;.000;2;.000;6;0;;0;;"W (+9)";17;1;0;37:04;"P.J. Tucker 2022-23 Game Log";BRK;3;12;0;;3;PHI;;;0;5
2022-12-03T14:10:57.240525Z;https://www.basketball-reference.com/players/t/tuckepj01/gamelog/2023;1;0;0;0;2022-11-19;5;3.5;0;0;;0;.000;1;0;;0;;"L (-3)";16;1;0;33:29;"P.J. Tucker 2022-23 Game Log";MIN;0;9;0;;0;PHI;;;2;5
2022-12-03T14:10:57.230563Z;https://www.basketball-reference.com/players/t/tuckepj01/gamelog/2023;2;0;0;0;2022-11-18;3;6.8;0;0;.000;1;.000;1;0;;0;;"W (+8)";15;1;0;32:21;"P.J. Tucker 2022-23 Game Log";MIL;1;11;0;;1;PHI;;;2;4
2022-12-03T14:10:57.220605Z;https://www.basketball-reference.com/players/t/tuckepj01/gamelog/2023;1;0;0;0;2022-11-13;1;3.7;0;0;;0;;0;0;;0;;"W (+7)";14;1;0;29:45;"P.J. Tucker 2022-23 Game Log";UTA;0;13;0;;1;PHI;;;1;1
2022-12-03T14:10:57.210725Z;https://www.basketball-reference.com/players/t/tuckepj01/gamelog/2023;2;0;0;0;2022-11-12;5;16.2;1;0;;0;1.000;1;0;;0;;"W (+12)";13;1;0;31:07;"P.J. Tucker 2022-23 Game Log";ATL;1;18;2;;2;PHI;;;1;6
2022-12-03T14:10:57.200567Z;https://www.basketball-reference.com/players/t/tuckepj01/gamelog/2023;0;1;0;0;2022-11-10;3;8.6;1;1;.500;2;.500;2;0;;0;@;"L (-9)";12;1;0;24:03;"P.J. Tucker 2022-23 Game Log";ATL;0;1;3;;0;PHI;;;1;3
2022-12-03T14:10:57.190586Z;https://www.basketball-reference.com/players/t/tuckepj01/gamelog/2023;1;1;0;0;2022-11-07;6;16.1;2;0;;0;1.000;2;0;;0;;"W (+12)";11;1;0;29:51;"P.J. Tucker 2022-23 Game Log";PHO;2;11;4;;0;PHI;;;1;8
2022-12-03T14:10:57.180529Z;https://www.basketball-reference.com/players/t/tuckepj01/gamelog/2023;2;1;0;0;2022-11-04;3;13;1;0;.000;3;.200;5;1;.500;2;;"L (-2)";10;1;0;24:51;"P.J. Tucker 2022-23 Game Log";NYK;2;5;3;;0;PHI;;;1;5
2022-12-03T14:10:57.170665Z;https://www.basketball-reference.com/players/t/tuckepj01/gamelog/2023;0;0;0;0;2022-11-02;1;8.4;2;1;1.000;1;1.000;2;0;;0;;"L (-10)";9;1;0;28:06;"P.J. Tucker 2022-23 Game Log";WAS;1;-4;5;;0;PHI;;;0;2
2022-12-03T14:10:57.160493Z;https://www.basketball-reference.com/players/t/tuckepj01/gamelog/2023;1;0;0;0;2022-10-31;3;22.5;6;1;.333;3;.750;8;0;;0;@;"W (+7)";8;1;0;31:59;"P.J. Tucker 2022-23 Game Log";WAS;2;-5;13;;1;PHI;;;1;5
2022-12-03T14:10:57.150180Z;https://www.basketball-reference.com/players/t/tuckepj01/gamelog/2023;0;2;0;0;2022-10-29;6;15.2;3;2;1.000;2;1.000;3;0;;0;@;"W (+5)";7;1;0;22:35;"P.J. Tucker 2022-23 Game Log";CHI;0;1;8;;0;PHI;;;4;6
2022-12-03T14:10:57.140657Z;https://www.basketball-reference.com/players/t/tuckepj01/gamelog/2023;1;0;0;0;2022-10-28;3;16.5;2;1;1.000;1;.667;3;0;;0;@;"W (+22)";6;1;0;22:33;"P.J. Tucker 2022-23 Game Log";TOR;2;15;5;;1;PHI;;;0;5
2022-12-03T14:10:57.130295Z;https://www.basketball-reference.com/players/t/tuckepj01/gamelog/2023;0;0;0;0;2022-10-26;3;12.8;3;2;.400;5;.300;10;0;;0;@;"L (-10)";5;1;0;31:27;"P.J. Tucker 2022-23 Game Log";TOR;1;1;8;;0;PHI;;;1;4
2022-12-03T14:10:57.120559Z;https://www.basketball-reference.com/players/t/tuckepj01/gamelog/2023;1;0;0;0;2022-10-24;2;9.1;1;1;1.000;1;1.000;1;0;;0;;"W (+14)";4;1;0;20:27;"P.J. Tucker 2022-23 Game Log";IND;1;-7;3;;0;PHI;;;0;3
2022-12-03T14:10:57.110208Z;https://www.basketball-reference.com/players/t/tuckepj01/gamelog/2023;1;0;0;0;2022-10-22;4;11.3;1;1;.500;2;.500;2;0;;0;;"L (-9)";3;1;0;28:36;"P.J. Tucker 2022-23 Game Log";SAS;0;4;3;;1;PHI;;;1;4
2022-12-03T14:10:57.100437Z;https://www.basketball-reference.com/players/t/tuckepj01/gamelog/2023;1;1;0;0;2022-10-20;1;20.5;1;1;.500;2;.333;3;2;1.000;2;;"L (-2)";2;1;0;39:11;"P.J. Tucker 2022-23 Game Log";MIL;4;-4;5;;2;PHI;;;1;5
2022-12-03T14:10:57.090814Z;https://www.basketball-reference.com/players/t/tuckepj01/gamelog/2023;0;1;0;0;2022-10-18;2;9.8;3;0;.000;2;.600;5;0;;0;@;"L (-9)";1;1;0;33:01;"P.J. Tucker 2022-23 Game Log";BOS;2;-6;6;;0;PHI;;;2;4
2022-12-03T14:10:56.806754Z;https://www.basketball-reference.com/players/t/trentga02/gamelog/2023;0;0;0;0;2022-12-02;0;24;6;2;.333;6;.545;11;2;1.000;2;@;"L (-9)";19;0;0;25:35;"Gary Trent Jr. 2022-23 Game Log";BRK;0;-1;16;;2;TOR;;;0;0
2022-12-03T14:10:56.795275Z;https://www.basketball-reference.com/players/t/trentga02/gamelog/2023;1;0;0;0;2022-11-30;1;50.7;12;6;.545;11;.600;20;5;.714;7;@;"L (-18)";18;0;0;33:27;"Gary Trent Jr. 2022-23 Game Log";NOP;0;-15;35;;3;TOR;;;1;1
2022-12-03T14:10:56.785262Z;https://www.basketball-reference.com/players/t/trentga02/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"Gary Trent Jr. 2022-23 Game Log";;;;;;;;;;;
2022-12-03T14:10:56.775067Z;https://www.basketball-reference.com/players/t/trentga02/gamelog/2023;1;0;0;0;2022-11-28;5;22.9;4;2;.400;5;.444;9;4;.800;5;;"W (+12)";17;0;0;25:52;"Gary Trent Jr. 2022-23 Game Log";CLE;2;2;14;;1;TOR;;;3;7
2022-12-03T14:10:56.765668Z;https://www.basketball-reference.com/players/t/trentga02/gamelog/2023;3;0;0;0;2022-11-26;4;29.3;3;1;.200;5;.250;12;2;1.000;2;;"W (+5)";16;1;0;27:26;"Gary Trent Jr. 2022-23 Game Log";DAL;0;2;9;;4;TOR;;;1;4
2022-12-03T14:10:56.755580Z;https://www.basketball-reference.com/players/t/trentga02/gamelog/2023;3;0;0;0;2022-11-23;0;28.7;6;1;.125;8;.316;19;6;.667;9;;"L (-14)";15;1;0;30:43;"Gary Trent Jr. 2022-23 Game Log";BRK;1;-12;19;;3;TOR;;;3;1
2022-12-03T14:10:56.745375Z;https://www.basketball-reference.com/players/t/trentga02/gamelog/2023;;;0;0;2022-11-19;;0;;;;;;;;;;@;"L (-2)";;;0;;"Gary Trent Jr. 2022-23 Game Log";ATL;;;;Inactive;;TOR;;;;
2022-12-03T14:10:56.735014Z;https://www.basketball-reference.com/players/t/trentga02/gamelog/2023;;;0;0;2022-11-16;;0;;;;;;;;;;;"W (+8)";;;0;;"Gary Trent Jr. 2022-23 Game Log";MIA;;;;Inactive;;TOR;;;;
2022-12-03T14:10:56.725131Z;https://www.basketball-reference.com/players/t/trentga02/gamelog/2023;;;0;0;2022-11-14;;0;;;;;;;;;;@;"W (+4)";;;0;;"Gary Trent Jr. 2022-23 Game Log";DET;;;;"Did Not Play";;TOR;;;;
2022-12-03T14:10:56.715219Z;https://www.basketball-reference.com/players/t/trentga02/gamelog/2023;0;1;0;0;2022-11-12;1;11.2;1;0;.000;5;.077;13;4;.667;6;@;"L (-14)";14;1;0;19:30;"Gary Trent Jr. 2022-23 Game Log";IND;0;-17;6;;1;TOR;;;1;1
2022-12-03T14:10:56.705383Z;https://www.basketball-reference.com/players/t/trentga02/gamelog/2023;1;0;0;0;2022-11-11;1;18.9;4;0;.000;2;.400;10;4;.800;5;@;"L (-19)";13;1;0;23:32;"Gary Trent Jr. 2022-23 Game Log";OKC;1;-8;12;;1;TOR;;;0;2
2022-12-03T14:10:56.695334Z;https://www.basketball-reference.com/players/t/trentga02/gamelog/2023;4;0;0;0;2022-11-09;1;18.2;4;1;.250;4;.500;8;2;1.000;2;;"W (+7)";12;1;0;29:39;"Gary Trent Jr. 2022-23 Game Log";HOU;0;2;11;;1;TOR;;;2;1
2022-12-03T14:10:56.685092Z;https://www.basketball-reference.com/players/t/trentga02/gamelog/2023;4;1;0;0;2022-11-07;3;38.6;7;2;.500;4;.583;12;3;1.000;3;@;"L (-14)";11;1;0;32:41;"Gary Trent Jr. 2022-23 Game Log";CHI;0;-2;19;;3;TOR;;;2;3
2022-12-03T14:10:56.675220Z;https://www.basketball-reference.com/players/t/trentga02/gamelog/2023;0;0;0;0;2022-11-06;2;19.6;4;1;.200;5;.364;11;3;.600;5;;"W (+9)";10;1;0;20:34;"Gary Trent Jr. 2022-23 Game Log";CHI;1;-25;12;;1;TOR;;;0;3
2022-12-03T14:10:56.665062Z;https://www.basketball-reference.com/players/t/trentga02/gamelog/2023;0;0;0;0;2022-11-04;0;12;3;1;.143;7;.250;12;5;.833;6;@;"L (-1)";9;1;0;36:28;"Gary Trent Jr. 2022-23 Game Log";DAL;0;-7;12;;1;TOR;;;2;0
2022-12-03T14:10:56.655030Z;https://www.basketball-reference.com/players/t/trentga02/gamelog/2023;2;0;0;0;2022-11-02;1;38.6;9;2;.333;6;.529;17;4;1.000;4;@;"W (+43)";8;1;0;26:12;"Gary Trent Jr. 2022-23 Game Log";SAS;2;35;24;;2;TOR;;;0;3
2022-12-03T14:10:56.645067Z;https://www.basketball-reference.com/players/t/trentga02/gamelog/2023;2;0;0;0;2022-10-31;1;31.4;7;2;.333;6;.438;16;5;.833;6;;"W (+30)";7;1;0;36:49;"Gary Trent Jr. 2022-23 Game Log";ATL;1;28;21;;1;TOR;;;0;2
2022-12-03T14:10:56.635099Z;https://www.basketball-reference.com/players/t/trentga02/gamelog/2023;3;0;0;0;2022-10-28;3;24.3;6;2;.286;7;.400;15;0;;0;;"L (-22)";6;1;0;32:57;"Gary Trent Jr. 2022-23 Game Log";PHI;1;-25;14;;1;TOR;;;2;4
2022-12-03T14:10:56.625399Z;https://www.basketball-reference.com/players/t/trentga02/gamelog/2023;0;0;0;0;2022-10-26;0;34;11;5;.500;10;.688;16;0;;0;;"W (+10)";5;1;0;35:27;"Gary Trent Jr. 2022-23 Game Log";PHI;0;2;27;;2;TOR;;;2;0
2022-12-03T14:10:56.615513Z;https://www.basketball-reference.com/players/t/trentga02/gamelog/2023;2;0;0;0;2022-10-24;0;27.2;7;4;.333;12;.368;19;0;;0;@;"W (+8)";4;1;0;42:12;"Gary Trent Jr. 2022-23 Game Log";MIA;1;5;18;;1;TOR;;;1;1
2022-12-03T14:10:56.605478Z;https://www.basketball-reference.com/players/t/trentga02/gamelog/2023;2;1;0;0;2022-10-22;1;39.2;7;5;.417;12;.389;18;4;.667;6;@;"L (-3)";3;1;0;38:55;"Gary Trent Jr. 2022-23 Game Log";MIA;0;-6;23;;2;TOR;;;1;1
2022-12-03T14:10:56.595188Z;https://www.basketball-reference.com/players/t/trentga02/gamelog/2023;0;0;0;0;2022-10-21;1;20.2;6;2;.286;7;.375;16;0;;0;@;"L (-4)";2;1;0;35:58;"Gary Trent Jr. 2022-23 Game Log";BRK;0;-9;14;;1;TOR;;;0;1
2022-12-03T14:10:56.585393Z;https://www.basketball-reference.com/players/t/trentga02/gamelog/2023;0;0;0;0;2022-10-19;2;30;5;4;.500;8;.417;12;5;.714;7;;"W (+3)";1;1;0;36:59;"Gary Trent Jr. 2022-23 Game Log";CLE;3;3;19;;1;TOR;;;1;5
2022-12-03T14:10:56.119159Z;https://www.basketball-reference.com/players/t/townska01/gamelog/2023;;;0;0;2022-11-30;;0;;;;;;;;;;;"W (+8)";;;0;;"Karl-Anthony Towns 2022-23 Game Log";MEM;;;;Inactive;;MIN;;;;
2022-12-03T14:10:56.108399Z;https://www.basketball-reference.com/players/t/townska01/gamelog/2023;4;0;0;0;2022-11-28;1;10.4;2;0;.000;1;.333;6;4;.667;6;@;"L (-15)";21;1;0;21:58;"Karl-Anthony Towns 2022-23 Game Log";WAS;1;-6;8;;0;MIN;;;3;2
2022-12-03T14:10:56.098700Z;https://www.basketball-reference.com/players/t/townska01/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"Karl-Anthony Towns 2022-23 Game Log";;;;;;;;;;;
2022-12-03T14:10:56.088657Z;https://www.basketball-reference.com/players/t/townska01/gamelog/2023;4;0;0;0;2022-11-27;4;26.8;8;1;.200;5;.571;14;4;1.000;4;;"L (-23)";20;1;0;30:51;"Karl-Anthony Towns 2022-23 Game Log";GSW;0;-26;21;;2;MIN;;;6;4
2022-12-03T14:10:56.078617Z;https://www.basketball-reference.com/players/t/townska01/gamelog/2023;5;2;0;0;2022-11-25;2;34.3;6;1;.091;11;.273;22;6;.857;7;@;"L (-2)";19;1;0;36:56;"Karl-Anthony Towns 2022-23 Game Log";CHO;2;-4;19;;0;MIN;;;2;4
2022-12-03T14:10:56.068543Z;https://www.basketball-reference.com/players/t/townska01/gamelog/2023;8;2;1;0;2022-11-23;8;52.2;8;1;1.000;1;.727;11;6;.857;7;@;"W (+14)";18;1;0;36:49;"Karl-Anthony Towns 2022-23 Game Log";IND;3;19;23;;2;MIN;1;;5;11
2022-12-03T14:10:56.058231Z;https://www.basketball-reference.com/players/t/townska01/gamelog/2023;9;1;0;0;2022-11-21;7;50.1;8;2;.250;8;.533;15;7;.875;8;;"W (+4)";17;1;0;34:26;"Karl-Anthony Towns 2022-23 Game Log";MIA;1;14;25;;1;MIN;;;3;8
2022-12-03T14:10:56.048626Z;https://www.basketball-reference.com/players/t/townska01/gamelog/2023;3;0;0;0;2022-11-19;8;25.1;5;2;.286;7;.357;14;0;;0;@;"W (+3)";16;1;0;31:39;"Karl-Anthony Towns 2022-23 Game Log";PHI;0;2;12;;1;MIN;;;3;8
2022-12-03T14:10:56.038326Z;https://www.basketball-reference.com/players/t/townska01/gamelog/2023;5;0;0;0;2022-11-16;4;44.5;10;2;.400;5;.667;15;8;1.000;8;@;"W (+18)";15;1;0;36:14;"Karl-Anthony Towns 2022-23 Game Log";ORL;1;12;30;;1;MIN;;;2;5
2022-12-03T14:10:56.028680Z;https://www.basketball-reference.com/players/t/townska01/gamelog/2023;3;1;1;0;2022-11-13;11;55.1;11;3;.500;6;.688;16;4;.667;6;@;"W (+5)";14;1;0;36:36;"Karl-Anthony Towns 2022-23 Game Log";CLE;2;15;29;;1;MIN;1;;2;13
2022-12-03T14:10:56.018226Z;https://www.basketball-reference.com/players/t/townska01/gamelog/2023;4;0;1;0;2022-11-11;6;31;4;1;.250;4;.444;9;4;1.000;4;@;"L (-11)";13;1;0;26:11;"Karl-Anthony Towns 2022-23 Game Log";MEM;4;-5;13;;0;MIN;1;;1;10
2022-12-03T14:10:56.008170Z;https://www.basketball-reference.com/players/t/townska01/gamelog/2023;4;1;0;0;2022-11-09;8;24.6;3;1;.333;3;.429;7;4;1.000;4;;"L (-12)";12;1;0;27:40;"Karl-Anthony Towns 2022-23 Game Log";PHO;0;4;11;;0;MIN;;;3;8
2022-12-03T14:10:55.998625Z;https://www.basketball-reference.com/players/t/townska01/gamelog/2023;7;1;1;0;2022-11-07;13;56.1;9;1;.333;3;.750;12;6;1.000;6;;"L (-13)";11;1;0;38:06;"Karl-Anthony Towns 2022-23 Game Log";NYK;0;-9;25;;2;MIN;1;;3;13
2022-12-03T14:10:55.988425Z;https://www.basketball-reference.com/players/t/townska01/gamelog/2023;6;2;0;0;2022-11-05;6;50.8;9;3;.500;6;.643;14;4;.800;5;;"W (+12)";10;1;0;30:15;"Karl-Anthony Towns 2022-23 Game Log";HOU;3;-1;25;;1;MIN;;;3;9
2022-12-03T14:10:55.978423Z;https://www.basketball-reference.com/players/t/townska01/gamelog/2023;5;0;1;0;2022-11-04;9;42.7;9;3;.333;9;.474;19;1;1.000;1;;"L (-13)";9;1;0;37:06;"Karl-Anthony Towns 2022-23 Game Log";MIL;2;-17;22;;0;MIN;1;;2;11
2022-12-03T14:10:55.968541Z;https://www.basketball-reference.com/players/t/townska01/gamelog/2023;7;1;1;0;2022-11-01;5;45.5;9;3;.429;7;.500;18;3;1.000;3;@;"L (-9)";8;1;0;36:53;"Karl-Anthony Towns 2022-23 Game Log";PHO;5;-12;24;;0;MIN;1;;4;10
2022-12-03T14:10:55.958395Z;https://www.basketball-reference.com/players/t/townska01/gamelog/2023;4;2;1;0;2022-10-30;8;50.2;10;1;.143;7;.526;19;5;.625;8;@;"L (-9)";7;1;0;34:18;"Karl-Anthony Towns 2022-23 Game Log";SAS;3;-22;26;;1;MIN;1;;3;11
2022-12-03T14:10:55.948186Z;https://www.basketball-reference.com/players/t/townska01/gamelog/2023;7;0;0;0;2022-10-28;6;43.1;8;3;.429;7;.471;17;2;1.000;2;;"W (+9)";6;1;0;36:54;"Karl-Anthony Towns 2022-23 Game Log";LAL;2;11;21;;1;MIN;;;2;8
2022-12-03T14:10:55.938589Z;https://www.basketball-reference.com/players/t/townska01/gamelog/2023;7;1;0;0;2022-10-26;4;42.3;9;3;.600;5;.643;14;0;;0;;"W (+12)";5;1;0;37:43;"Karl-Anthony Towns 2022-23 Game Log";SAS;0;5;21;;2;MIN;;;3;4
2022-12-03T14:10:55.928218Z;https://www.basketball-reference.com/players/t/townska01/gamelog/2023;5;0;1;0;2022-10-24;10;42.7;9;2;.333;6;.529;17;7;1.000;7;;"L (-9)";4;1;0;39:19;"Karl-Anthony Towns 2022-23 Game Log";SAS;1;-4;27;;0;MIN;1;;4;11
2022-12-03T14:10:55.918418Z;https://www.basketball-reference.com/players/t/townska01/gamelog/2023;5;0;0;0;2022-10-23;7;30.1;5;1;.333;3;.556;9;4;1.000;4;@;"W (+10)";3;1;0;30:20;"Karl-Anthony Towns 2022-23 Game Log";OKC;1;14;15;;1;MIN;;;3;8
2022-12-03T14:10:55.908434Z;https://www.basketball-reference.com/players/t/townska01/gamelog/2023;2;0;0;0;2022-10-21;4;31.6;9;2;.333;6;.360;25;7;.875;8;;"L (-6)";2;1;0;33:20;"Karl-Anthony Towns 2022-23 Game Log";UTA;4;-3;27;;0;MIN;;;5;8
2022-12-03T14:10:55.898376Z;https://www.basketball-reference.com/players/t/townska01/gamelog/2023;7;0;0;0;2022-10-19;6;25.7;2;2;.286;7;.200;10;6;1.000;6;;"W (+7)";1;1;0;35:31;"Karl-Anthony Towns 2022-23 Game Log";OKC;0;-4;12;;0;MIN;;;3;6
2022-12-03T14:10:55.353793Z;https://www.basketball-reference.com/players/;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;
2022-12-03T14:10:55.328125Z;https://www.basketball-reference.com/players/t/toscaju01/gamelog/2023;;;0;0;2022-12-02;;0;;;;;;;;;;@;"W (+4)";;;0;;"Juan Toscano-Anderson 2022-23 Game Log";MIL;;;;"Did Not Play";;LAL;;;;
2022-12-03T14:10:55.317200Z;https://www.basketball-reference.com/players/t/toscaju01/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"Juan Toscano-Anderson 2022-23 Game Log";;;;;;;;;;;
2022-12-03T14:10:55.307524Z;https://www.basketball-reference.com/players/t/toscaju01/gamelog/2023;1;0;0;0;2022-11-30;1;2.7;0;0;;0;;0;0;;0;;"W (+19)";12;0;0;1:55;"Juan Toscano-Anderson 2022-23 Game Log";POR;0;3;0;;0;LAL;;;0;1
2022-12-03T14:10:55.297382Z;https://www.basketball-reference.com/players/t/toscaju01/gamelog/2023;;;0;0;2022-11-28;;0;;;;;;;;;;;"L (-1)";;;0;;"Juan Toscano-Anderson 2022-23 Game Log";IND;;;;"Did Not Play";;LAL;;;;
