"Date time";Url;ast;blk;bonus_dd;bonus_td;date_game;drb;fantasy_score;fg;fg3;fg3_pct;fg3a;fg_pct;fga;ft;ft_pct;fta;game_location;game_result;game_season;gs;last_score;mp;name;opp_id;orb;plus_minus;pts;reason;stl;team_id;test_double_double;test_triple_double;tov;trb
2022-11-23T21:23:56.844639Z;https://www.basketball-reference.com/players/t/taylote01/gamelog/2023;2;0;0;0;2022-10-21;5;21.4;4;1;.500;2;.571;7;0;;0;;"L (-3)";2;1;0;22:10;"Terry Taylor 2022-23 Game Log";SAS;2;-7;9;;0;IND;;;0;7
2022-11-23T21:23:56.834705Z;https://www.basketball-reference.com/players/t/taylote01/gamelog/2023;1;1;0;0;2022-10-19;1;19.9;2;1;.333;3;.333;6;3;.750;4;;"L (-7)";1;1;0;24:03;"Terry Taylor 2022-23 Game Log";WAS;1;-8;8;;2;IND;;;1;2
2022-11-23T21:23:56.591914Z;https://www.basketball-reference.com/players/t/tatumja01/gamelog/2023;7;0;1;0;2022-11-21;9;48.7;9;4;.400;10;.474;19;6;.857;7;@;"L (-14)";17;1;0;35:46;"Jayson Tatum 2022-23 Game Log";CHI;2;-13;28;;0;BOS;1;;4;11
2022-11-23T21:23:56.580286Z;https://www.basketball-reference.com/players/t/tatumja01/gamelog/2023;10;0;1;0;2022-11-18;7;39.4;6;2;.200;10;.333;18;5;.833;6;@;"W (+8)";16;1;0;39:28;"Jayson Tatum 2022-23 Game Log";NOP;0;11;19;;0;BOS;1;;3;7
2022-11-23T21:23:56.570287Z;https://www.basketball-reference.com/players/t/tatumja01/gamelog/2023;8;1;0;0;2022-11-16;6;44.4;6;3;.300;10;.316;19;4;1.000;4;@;"W (+25)";15;1;0;32:54;"Jayson Tatum 2022-23 Game Log";ATL;1;28;19;;1;BOS;;;2;7
2022-11-23T21:23:56.560127Z;https://www.basketball-reference.com/players/t/tatumja01/gamelog/2023;1;3;1;0;2022-11-14;9;58.5;9;1;.111;9;.391;23;8;.800;10;;"W (+4)";14;1;0;38:00;"Jayson Tatum 2022-23 Game Log";OKC;1;2;27;;3;BOS;1;;1;10
2022-11-23T21:23:56.550139Z;https://www.basketball-reference.com/players/t/tatumja01/gamelog/2023;3;1;1;0;2022-11-12;8;67.5;14;7;.500;14;.500;28;8;.800;10;@;"W (+9)";13;1;0;40:59;"Jayson Tatum 2022-23 Game Log";DET;2;7;43;;1;BOS;1;;3;10
2022-11-23T21:23:56.540384Z;https://www.basketball-reference.com/players/t/tatumja01/gamelog/2023;5;0;0;0;2022-11-11;8;51.1;11;2;.286;7;.524;21;10;.909;11;;"W (+19)";12;1;0;37:19;"Jayson Tatum 2022-23 Game Log";DEN;0;18;34;;0;BOS;;;1;8
2022-11-23T21:23:56.530043Z;https://www.basketball-reference.com/players/t/tatumja01/gamelog/2023;5;1;0;0;2022-11-09;1;48.7;10;5;.455;11;.500;20;6;.857;7;;"W (+16)";11;1;0;31:35;"Jayson Tatum 2022-23 Game Log";DET;0;16;31;;1;BOS;;;1;1
2022-11-23T21:23:56.520073Z;https://www.basketball-reference.com/players/t/tatumja01/gamelog/2023;2;2;0;0;2022-11-07;3;50.6;12;3;.273;11;.480;25;12;.750;16;@;"W (+3)";10;1;0;39:35;"Jayson Tatum 2022-23 Game Log";MEM;0;15;39;;0;BOS;;;2;3
2022-11-23T21:23:56.510074Z;https://www.basketball-reference.com/players/t/tatumja01/gamelog/2023;5;2;0;0;2022-11-05;4;47.3;8;6;.462;13;.471;17;4;1.000;4;@;"W (+15)";9;1;0;36:31;"Jayson Tatum 2022-23 Game Log";NYK;0;12;26;;1;BOS;;;3;4
2022-11-23T21:23:56.500072Z;https://www.basketball-reference.com/players/t/tatumja01/gamelog/2023;6;1;1;0;2022-11-04;10;67.4;8;3;.300;10;.348;23;17;.850;20;;"W (+4)";8;1;0;40:03;"Jayson Tatum 2022-23 Game Log";CHI;2;11;36;;1;BOS;1;;1;12
2022-11-23T21:23:56.490055Z;https://www.basketball-reference.com/players/t/tatumja01/gamelog/2023;6;4;1;0;2022-11-02;9;55.4;8;2;.222;9;.381;21;8;1.000;8;@;"L (-1)";7;1;0;42:52;"Jayson Tatum 2022-23 Game Log";CLE;3;-16;26;;1;BOS;1;;6;12
2022-11-23T21:23:56.480083Z;https://www.basketball-reference.com/players/t/tatumja01/gamelog/2023;3;0;0;0;2022-10-30;4;32.3;8;5;.500;10;.533;15;2;1.000;2;;"W (+18)";6;1;0;27:25;"Jayson Tatum 2022-23 Game Log";WAS;0;10;23;;1;BOS;;;4;4
2022-11-23T21:23:56.470101Z;https://www.basketball-reference.com/players/t/tatumja01/gamelog/2023;4;1;0;0;2022-10-28;6;47.4;11;3;.429;7;.579;19;7;.875;8;;"L (-9)";5;1;0;42:11;"Jayson Tatum 2022-23 Game Log";CLE;1;-10;32;;1;BOS;;;4;7
2022-11-23T21:23:56.460104Z;https://www.basketball-reference.com/players/t/tatumja01/gamelog/2023;5;0;0;0;2022-10-24;8;45.1;8;4;.500;8;.444;18;6;1.000;6;@;"L (-18)";4;1;0;35:26;"Jayson Tatum 2022-23 Game Log";CHI;0;-8;26;;0;BOS;;;1;8
2022-11-23T21:23:56.450123Z;https://www.basketball-reference.com/players/t/tatumja01/gamelog/2023;1;2;0;0;2022-10-22;8;62.1;14;4;.400;10;.667;21;8;.889;9;@;"W (+6)";3;1;0;37:39;"Jayson Tatum 2022-23 Game Log";ORL;0;6;40;;1;BOS;;;1;8
2022-11-23T21:23:56.440148Z;https://www.basketball-reference.com/players/t/tatumja01/gamelog/2023;4;2;0;0;2022-10-21;3;48;10;2;.286;7;.455;22;7;1.000;7;@;"W (+7)";2;1;0;36:47;"Jayson Tatum 2022-23 Game Log";MIA;2;-1;29;;1;BOS;;;2;5
2022-11-23T21:23:56.430456Z;https://www.basketball-reference.com/players/t/tatumja01/gamelog/2023;4;1;1;0;2022-10-18;12;58.4;13;2;.286;7;.650;20;7;.778;9;;"W (+9)";1;1;0;38:38;"Jayson Tatum 2022-23 Game Log";PHI;0;10;35;;1;BOS;1;;3;12
2022-11-23T21:23:56.197473Z;https://www.basketball-reference.com/players/t/tateja01/gamelog/2023;;;0;0;2022-11-20;;0;;;;;;;;;;;"L (-7)";;;0;;"Jae'Sean Tate 2022-23 Game Log";GSW;;;;Inactive;;HOU;;;;
2022-11-23T21:23:56.185724Z;https://www.basketball-reference.com/players/t/tateja01/gamelog/2023;;;0;0;2022-11-18;;0;;;;;;;;;;;"L (-8)";;;0;;"Jae'Sean Tate 2022-23 Game Log";IND;;;;Inactive;;HOU;;;;
2022-11-23T21:23:56.175862Z;https://www.basketball-reference.com/players/t/tateja01/gamelog/2023;;;0;0;2022-11-16;;0;;;;;;;;;;@;"W (+9)";;;0;;"Jae'Sean Tate 2022-23 Game Log";DAL;;;;Inactive;;HOU;;;;
2022-11-23T21:23:56.165872Z;https://www.basketball-reference.com/players/t/tateja01/gamelog/2023;;;0;0;2022-11-14;;0;;;;;;;;;;;"L (-16)";;;0;;"Jae'Sean Tate 2022-23 Game Log";LAC;;;;Inactive;;HOU;;;;
2022-11-23T21:23:56.155902Z;https://www.basketball-reference.com/players/t/tateja01/gamelog/2023;;;0;0;2022-11-12;;0;;;;;;;;;;@;"L (-13)";;;0;;"Jae'Sean Tate 2022-23 Game Log";NOP;;;;Inactive;;HOU;;;;
2022-11-23T21:23:56.145844Z;https://www.basketball-reference.com/players/t/tateja01/gamelog/2023;;;0;0;2022-11-09;;0;;;;;;;;;;@;"L (-7)";;;0;;"Jae'Sean Tate 2022-23 Game Log";TOR;;;;Inactive;;HOU;;;;
2022-11-23T21:23:56.135991Z;https://www.basketball-reference.com/players/t/tateja01/gamelog/2023;;;0;0;2022-11-07;;0;;;;;;;;;;@;"W (+7)";;;0;;"Jae'Sean Tate 2022-23 Game Log";ORL;;;;Inactive;;HOU;;;;
2022-11-23T21:23:56.125820Z;https://www.basketball-reference.com/players/t/tateja01/gamelog/2023;;;0;0;2022-11-05;;0;;;;;;;;;;@;"L (-12)";;;0;;"Jae'Sean Tate 2022-23 Game Log";MIN;;;;Inactive;;HOU;;;;
2022-11-23T21:23:56.116027Z;https://www.basketball-reference.com/players/t/tateja01/gamelog/2023;;;0;0;2022-11-02;;0;;;;;;;;;;;"L (-8)";;;0;;"Jae'Sean Tate 2022-23 Game Log";LAC;;;;Inactive;;HOU;;;;
2022-11-23T21:23:56.105869Z;https://www.basketball-reference.com/players/t/tateja01/gamelog/2023;;;0;0;2022-10-31;;0;;;;;;;;;;@;"L (-2)";;;0;;"Jae'Sean Tate 2022-23 Game Log";LAC;;;;Inactive;;HOU;;;;
2022-11-23T21:23:56.096120Z;https://www.basketball-reference.com/players/t/tateja01/gamelog/2023;3;0;0;0;2022-10-30;1;19.5;4;1;1.000;1;.571;7;0;;0;@;"L (-15)";3;1;0;30:00;"Jae'Sean Tate 2022-23 Game Log";PHO;4;-11;9;;1;HOU;;;2;5
2022-11-23T21:23:56.085820Z;https://www.basketball-reference.com/players/t/tateja01/gamelog/2023;6;0;0;0;2022-10-28;1;25.6;3;0;.000;3;.375;8;3;.750;4;@;"L (-14)";2;0;0;17:47;"Jae'Sean Tate 2022-23 Game Log";POR;2;-4;9;;2;HOU;;;1;3
2022-11-23T21:23:56.076073Z;https://www.basketball-reference.com/players/t/tateja01/gamelog/2023;1;0;0;0;2022-10-26;3;11.5;3;1;1.000;1;.600;5;0;;0;@;"L (-8)";1;1;0;20:18;"Jae'Sean Tate 2022-23 Game Log";UTA;2;5;7;;0;HOU;;;2;5
2022-11-23T21:23:56.066119Z;https://www.basketball-reference.com/players/t/tateja01/gamelog/2023;;;0;0;2022-10-24;;0;;;;;;;;;;;"W (+6)";;;0;;"Jae'Sean Tate 2022-23 Game Log";UTA;;;;Inactive;;HOU;;;;
2022-11-23T21:23:56.056109Z;https://www.basketball-reference.com/players/t/tateja01/gamelog/2023;;;0;0;2022-10-22;;0;;;;;;;;;;@;"L (-20)";;;0;;"Jae'Sean Tate 2022-23 Game Log";MIL;;;;Inactive;;HOU;;;;
2022-11-23T21:23:56.045896Z;https://www.basketball-reference.com/players/t/tateja01/gamelog/2023;;;0;0;2022-10-21;;0;;;;;;;;;;;"L (-7)";;;0;;"Jae'Sean Tate 2022-23 Game Log";MEM;;;;Inactive;;HOU;;;;
2022-11-23T21:23:56.036018Z;https://www.basketball-reference.com/players/t/tateja01/gamelog/2023;;;0;0;2022-10-19;;0;;;;;;;;;;@;"L (-10)";;;0;;"Jae'Sean Tate 2022-23 Game Log";ATL;;;;Inactive;;HOU;;;;
2022-11-23T21:23:55.783214Z;https://www.basketball-reference.com/players/s/swideco01/gamelog/2023;;;0;0;2022-11-22;;0;;;;;;;;;;@;"L (-10)";;;0;;"Cole Swider 2022-23 Game Log";PHO;;;;Inactive;;LAL;;;;
2022-11-23T21:23:55.771948Z;https://www.basketball-reference.com/players/s/swideco01/gamelog/2023;;;0;0;2022-11-20;;0;;;;;;;;;;;"W (+31)";;;0;;"Cole Swider 2022-23 Game Log";SAS;;;;Inactive;;LAL;;;;
2022-11-23T21:23:55.761858Z;https://www.basketball-reference.com/players/s/swideco01/gamelog/2023;;;0;0;2022-11-18;;0;;;;;;;;;;;"W (+7)";;;0;;"Cole Swider 2022-23 Game Log";DET;;;;Inactive;;LAL;;;;
2022-11-23T21:23:55.751637Z;https://www.basketball-reference.com/players/s/swideco01/gamelog/2023;;;0;0;2022-11-13;;0;;;;;;;;;;;"W (+13)";;;0;;"Cole Swider 2022-23 Game Log";BRK;;;;Inactive;;LAL;;;;
2022-11-23T21:23:55.741748Z;https://www.basketball-reference.com/players/s/swideco01/gamelog/2023;;;0;0;2022-11-11;;0;;;;;;;;;;;"L (-6)";;;0;;"Cole Swider 2022-23 Game Log";SAC;;;;Inactive;;LAL;;;;
2022-11-23T21:23:55.731855Z;https://www.basketball-reference.com/players/s/swideco01/gamelog/2023;;;0;0;2022-11-09;;0;;;;;;;;;;@;"L (-13)";;;0;;"Cole Swider 2022-23 Game Log";LAC;;;;Inactive;;LAL;;;;
2022-11-23T21:23:55.721785Z;https://www.basketball-reference.com/players/s/swideco01/gamelog/2023;;;0;0;2022-11-07;;0;;;;;;;;;;@;"L (-23)";;;0;;"Cole Swider 2022-23 Game Log";UTA;;;;Inactive;;LAL;;;;
2022-11-23T21:23:55.711878Z;https://www.basketball-reference.com/players/s/swideco01/gamelog/2023;;;0;0;2022-11-06;;0;;;;;;;;;;;"L (-14)";;;0;;"Cole Swider 2022-23 Game Log";CLE;;;;Inactive;;LAL;;;;
2022-11-23T21:23:55.701734Z;https://www.basketball-reference.com/players/s/swideco01/gamelog/2023;;;0;0;2022-11-04;;0;;;;;;;;;;;"L (-14)";;;0;;"Cole Swider 2022-23 Game Log";UTA;;;;Inactive;;LAL;;;;
2022-11-23T21:23:55.691680Z;https://www.basketball-reference.com/players/s/swideco01/gamelog/2023;;;0;0;2022-11-02;;0;;;;;;;;;;;"W (+3)";;;0;;"Cole Swider 2022-23 Game Log";NOP;;;;Inactive;;LAL;;;;
2022-11-23T21:23:55.681887Z;https://www.basketball-reference.com/players/s/swideco01/gamelog/2023;;;0;0;2022-10-30;;0;;;;;;;;;;;"W (+11)";;;0;;"Cole Swider 2022-23 Game Log";DEN;;;;Inactive;;LAL;;;;
2022-11-23T21:23:55.671892Z;https://www.basketball-reference.com/players/s/swideco01/gamelog/2023;;;0;0;2022-10-28;;0;;;;;;;;;;@;"L (-9)";;;0;;"Cole Swider 2022-23 Game Log";MIN;;;;Inactive;;LAL;;;;
2022-11-23T21:23:55.661630Z;https://www.basketball-reference.com/players/s/swideco01/gamelog/2023;;;0;0;2022-10-26;;0;;;;;;;;;;@;"L (-11)";;;0;;"Cole Swider 2022-23 Game Log";DEN;;;;Inactive;;LAL;;;;
2022-11-23T21:23:55.651743Z;https://www.basketball-reference.com/players/s/swideco01/gamelog/2023;;;0;0;2022-10-23;;0;;;;;;;;;;;"L (-2)";;;0;;"Cole Swider 2022-23 Game Log";POR;;;;Inactive;;LAL;;;;
2022-11-23T21:23:55.641864Z;https://www.basketball-reference.com/players/s/swideco01/gamelog/2023;;;0;0;2022-10-20;;0;;;;;;;;;;;"L (-6)";;;0;;"Cole Swider 2022-23 Game Log";LAC;;;;Inactive;;LAL;;;;
2022-11-23T21:23:55.632046Z;https://www.basketball-reference.com/players/s/swideco01/gamelog/2023;1;0;0;0;2022-10-18;1;2.7;0;0;.000;1;.000;1;0;;0;@;"L (-14)";1;0;0;1:52;"Cole Swider 2022-23 Game Log";GSW;0;3;0;;0;LAL;;;0;1
2022-11-23T21:23:55.389446Z;https://www.basketball-reference.com/players/s/sumneed01/gamelog/2023;0;0;0;0;2022-11-22;0;7;3;0;;0;1.000;3;1;1.000;1;@;"L (-9)";15;0;0;3:08;"Edmond Sumner 2022-23 Game Log";PHI;0;5;7;;0;BRK;;;0;0
2022-11-23T21:23:55.377429Z;https://www.basketball-reference.com/players/s/sumneed01/gamelog/2023;;;0;0;2022-11-20;;0;;;;;;;;;;;"W (+12)";;;0;;"Edmond Sumner 2022-23 Game Log";MEM;;;;"Did Not Play";;BRK;;;;
2022-11-23T21:23:55.367447Z;https://www.basketball-reference.com/players/s/sumneed01/gamelog/2023;1;0;0;0;2022-11-17;0;-0.5;0;0;;0;;0;0;;0;@;"W (+2)";14;1;0;5:57;"Edmond Sumner 2022-23 Game Log";POR;0;4;0;;0;BRK;;;1;0
2022-11-23T21:23:55.357786Z;https://www.basketball-reference.com/players/s/sumneed01/gamelog/2023;1;0;0;0;2022-11-15;1;25.7;4;1;.250;4;.444;9;9;1.000;9;@;"L (-32)";13;1;0;21:35;"Edmond Sumner 2022-23 Game Log";SAC;0;-20;18;;2;BRK;;;1;1
2022-11-23T21:23:55.347560Z;https://www.basketball-reference.com/players/s/sumneed01/gamelog/2023;1;0;0;0;2022-11-13;0;13.7;5;1;.200;5;.417;12;2;1.000;2;@;"L (-13)";12;1;0;25:53;"Edmond Sumner 2022-23 Game Log";LAL;1;-5;13;;1;BRK;;;3;1
2022-11-23T21:23:55.337456Z;https://www.basketball-reference.com/players/s/sumneed01/gamelog/2023;4;1;0;0;2022-11-12;1;28.2;4;2;.333;6;.400;10;1;1.000;1;@;"W (+15)";11;1;0;22:48;"Edmond Sumner 2022-23 Game Log";LAC;0;6;11;;3;BRK;;;2;1
2022-11-23T21:23:55.327394Z;https://www.basketball-reference.com/players/s/sumneed01/gamelog/2023;1;0;0;0;2022-11-09;4;34.5;7;3;.750;4;.700;10;1;.500;2;;"W (+27)";10;1;0;18:31;"Edmond Sumner 2022-23 Game Log";NYK;1;24;18;;2;BRK;;;0;5
2022-11-23T21:23:55.317602Z;https://www.basketball-reference.com/players/s/sumneed01/gamelog/2023;0;1;0;0;2022-11-07;2;10.4;2;0;.000;2;.400;5;0;;0;@;"L (-2)";9;1;0;19:54;"Edmond Sumner 2022-23 Game Log";DAL;0;6;4;;1;BRK;;;1;2
2022-11-23T21:23:55.307401Z;https://www.basketball-reference.com/players/s/sumneed01/gamelog/2023;1;1;0;0;2022-11-05;3;16.3;2;2;.667;3;.333;6;0;;0;@;"W (+4)";8;1;0;17:50;"Edmond Sumner 2022-23 Game Log";CHO;1;-9;6;;1;BRK;;;2;4
2022-11-23T21:23:55.297657Z;https://www.basketball-reference.com/players/s/sumneed01/gamelog/2023;0;0;0;0;2022-11-04;3;18.8;3;1;.500;2;.429;7;4;1.000;4;@;"W (+42)";7;1;0;25:08;"Edmond Sumner 2022-23 Game Log";WAS;1;16;11;;2;BRK;;;2;4
2022-11-23T21:23:55.287741Z;https://www.basketball-reference.com/players/s/sumneed01/gamelog/2023;5;1;0;0;2022-11-01;1;13.7;2;0;.000;1;.333;6;0;;0;;"L (-9)";6;0;0;21:58;"Edmond Sumner 2022-23 Game Log";CHI;0;1;4;;0;BRK;;;1;1
2022-11-23T21:23:55.277678Z;https://www.basketball-reference.com/players/s/sumneed01/gamelog/2023;1;0;0;0;2022-10-31;0;7.5;1;0;.000;1;.250;4;4;1.000;4;;"W (+7)";5;0;0;11:52;"Edmond Sumner 2022-23 Game Log";IND;0;-1;6;;0;BRK;;;0;0
2022-11-23T21:23:55.267721Z;https://www.basketball-reference.com/players/s/sumneed01/gamelog/2023;;;0;0;2022-10-29;;0;;;;;;;;;;;"L (-9)";;;0;;"Edmond Sumner 2022-23 Game Log";IND;;;;"Did Not Play";;BRK;;;;
2022-11-23T21:23:55.257740Z;https://www.basketball-reference.com/players/s/sumneed01/gamelog/2023;0;0;0;0;2022-10-27;3;10.6;0;0;.000;2;.000;4;6;1.000;6;;"L (-4)";4;0;0;15:16;"Edmond Sumner 2022-23 Game Log";DAL;0;-7;6;;1;BRK;;;1;3
2022-11-23T21:23:55.247429Z;https://www.basketball-reference.com/players/s/sumneed01/gamelog/2023;1;0;0;0;2022-10-26;0;13.5;4;0;.000;1;.667;6;1;1.000;1;@;"L (-11)";3;0;0;6:11;"Edmond Sumner 2022-23 Game Log";MIL;0;-7;9;;1;BRK;;;0;0
2022-11-23T21:23:55.237741Z;https://www.basketball-reference.com/players/s/sumneed01/gamelog/2023;1;0;0;0;2022-10-24;0;-0.5;0;0;;0;;0;0;;0;@;"L (-10)";2;0;0;2:57;"Edmond Sumner 2022-23 Game Log";MEM;0;-1;0;;0;BRK;;;1;0
2022-11-23T21:23:55.227769Z;https://www.basketball-reference.com/players/s/sumneed01/gamelog/2023;;;0;0;2022-10-21;;0;;;;;;;;;;;"W (+4)";;;0;;"Edmond Sumner 2022-23 Game Log";TOR;;;;"Did Not Play";;BRK;;;;
2022-11-23T21:23:55.217790Z;https://www.basketball-reference.com/players/s/sumneed01/gamelog/2023;3;0;0;0;2022-10-19;1;5.7;2;0;.000;3;.400;5;2;1.000;2;;"L (-22)";1;0;0;18:54;"Edmond Sumner 2022-23 Game Log";NOP;0;2;6;;0;BRK;;;3;1
2022-11-23T21:23:54.954775Z;https://www.basketball-reference.com/players/s/stevela01/gamelog/2023;0;0;0;0;2022-11-21;3;10.6;3;1;1.000;1;.600;5;1;.500;2;;"W (+12)";8;1;0;28:31;"Lamar Stevens 2022-23 Game Log";ATL;0;1;8;;0;CLE;;;1;3
2022-11-23T21:23:54.943062Z;https://www.basketball-reference.com/players/s/stevela01/gamelog/2023;1;0;0;0;2022-11-20;3;17.3;5;1;.500;2;.833;6;0;;0;;"W (+26)";7;1;0;22:00;"Lamar Stevens 2022-23 Game Log";MIA;1;-8;11;;1;CLE;;;2;4
2022-11-23T21:23:54.933081Z;https://www.basketball-reference.com/players/s/stevela01/gamelog/2023;1;1;0;0;2022-11-18;3;14.1;1;0;.000;2;.200;5;1;.500;2;;"W (+10)";6;1;0;28:59;"Lamar Stevens 2022-23 Game Log";CHO;0;-15;3;;1;CLE;;;0;3
2022-11-23T21:23:54.922913Z;https://www.basketball-reference.com/players/s/stevela01/gamelog/2023;0;4;0;0;2022-11-16;2;30;3;2;.667;3;.300;10;2;1.000;2;@;"L (-15)";5;1;0;33:45;"Lamar Stevens 2022-23 Game Log";MIL;3;-16;10;;0;CLE;;;0;5
2022-11-23T21:23:54.912977Z;https://www.basketball-reference.com/players/s/stevela01/gamelog/2023;1;0;0;0;2022-11-13;4;23.7;5;0;.000;1;.500;10;5;.833;6;;"L (-5)";4;1;0;30:18;"Lamar Stevens 2022-23 Game Log";MIN;2;-2;15;;0;CLE;;;0;6
2022-11-23T21:23:54.902918Z;https://www.basketball-reference.com/players/s/stevela01/gamelog/2023;;;0;0;2022-11-11;;0;;;;;;;;;;@;"L (-5)";;;0;;"Lamar Stevens 2022-23 Game Log";GSW;;;;"Did Not Play";;CLE;;;;
2022-11-23T21:23:54.893012Z;https://www.basketball-reference.com/players/s/stevela01/gamelog/2023;;;0;0;2022-11-09;;0;;;;;;;;;;@;"L (-7)";;;0;;"Lamar Stevens 2022-23 Game Log";SAC;;;;"Did Not Play";;CLE;;;;
2022-11-23T21:23:54.882941Z;https://www.basketball-reference.com/players/s/stevela01/gamelog/2023;;;0;0;2022-11-07;;0;;;;;;;;;;@;"L (-2)";;;0;;"Lamar Stevens 2022-23 Game Log";LAC;;;;"Did Not Play";;CLE;;;;
2022-11-23T21:23:54.873057Z;https://www.basketball-reference.com/players/s/stevela01/gamelog/2023;;;0;0;2022-11-06;;0;;;;;;;;;;@;"W (+14)";;;0;;"Lamar Stevens 2022-23 Game Log";LAL;;;;"Did Not Play";;CLE;;;;
2022-11-23T21:23:54.863198Z;https://www.basketball-reference.com/players/s/stevela01/gamelog/2023;0;1;0;0;2022-11-04;0;7;2;0;.000;1;.500;4;2;1.000;2;@;"W (+24)";3;0;0;18:31;"Lamar Stevens 2022-23 Game Log";DET;0;13;6;;0;CLE;;;1;0
2022-11-23T21:23:54.852947Z;https://www.basketball-reference.com/players/s/stevela01/gamelog/2023;;;0;0;2022-11-02;;0;;;;;;;;;;;"W (+1)";;;0;;"Lamar Stevens 2022-23 Game Log";BOS;;;;"Did Not Play";;CLE;;;;
2022-11-23T21:23:54.842872Z;https://www.basketball-reference.com/players/s/stevela01/gamelog/2023;0;0;0;0;2022-10-30;0;0;0;0;;0;;0;0;;0;;"W (+13)";2;0;0;0:18;"Lamar Stevens 2022-23 Game Log";NYK;0;-2;0;;0;CLE;;;0;0
2022-11-23T21:23:54.833058Z;https://www.basketball-reference.com/players/s/stevela01/gamelog/2023;;;0;0;2022-10-28;;0;;;;;;;;;;@;"W (+9)";;;0;;"Lamar Stevens 2022-23 Game Log";BOS;;;;"Did Not Play";;CLE;;;;
2022-11-23T21:23:54.822981Z;https://www.basketball-reference.com/players/s/stevela01/gamelog/2023;;;0;0;2022-10-26;;0;;;;;;;;;;;"W (+11)";;;0;;"Lamar Stevens 2022-23 Game Log";ORL;;;;"Did Not Play";;CLE;;;;
2022-11-23T21:23:54.813296Z;https://www.basketball-reference.com/players/s/stevela01/gamelog/2023;;;0;0;2022-10-23;;0;;;;;;;;;;;"W (+10)";;;0;;"Lamar Stevens 2022-23 Game Log";WAS;;;;"Did Not Play";;CLE;;;;
2022-11-23T21:23:54.803046Z;https://www.basketball-reference.com/players/s/stevela01/gamelog/2023;0;0;0;0;2022-10-22;1;1.2;0;0;;0;.000;1;0;;0;@;"W (+32)";1;0;0;4:07;"Lamar Stevens 2022-23 Game Log";CHI;0;6;0;;0;CLE;;;0;1
2022-11-23T21:23:54.793431Z;https://www.basketball-reference.com/players/s/stevela01/gamelog/2023;;;0;0;2022-10-19;;0;;;;;;;;;;@;"L (-3)";;;0;;"Lamar Stevens 2022-23 Game Log";TOR;;;;"Did Not Play";;CLE;;;;
2022-11-23T21:23:54.549355Z;https://www.basketball-reference.com/players/s/sprinja01/gamelog/2023;;;0;0;2022-11-22;;0;;;;;;;;;;;"W (+9)";;;0;;"Jaden Springer 2022-23 Game Log";BRK;;;;Inactive;;PHI;;;;
2022-11-23T21:23:54.537803Z;https://www.basketball-reference.com/players/s/sprinja01/gamelog/2023;;;0;0;2022-11-19;;0;;;;;;;;;;;"L (-3)";;;0;;"Jaden Springer 2022-23 Game Log";MIN;;;;Inactive;;PHI;;;;
2022-11-23T21:23:54.527828Z;https://www.basketball-reference.com/players/s/sprinja01/gamelog/2023;;;0;0;2022-11-18;;0;;;;;;;;;;;"W (+8)";;;0;;"Jaden Springer 2022-23 Game Log";MIL;;;;Inactive;;PHI;;;;
2022-11-23T21:23:54.517703Z;https://www.basketball-reference.com/players/s/sprinja01/gamelog/2023;;;0;0;2022-11-13;;0;;;;;;;;;;;"W (+7)";;;0;;"Jaden Springer 2022-23 Game Log";UTA;;;;"Did Not Play";;PHI;;;;
2022-11-23T21:23:54.507805Z;https://www.basketball-reference.com/players/s/sprinja01/gamelog/2023;;;0;0;2022-11-12;;0;;;;;;;;;;;"W (+12)";;;0;;"Jaden Springer 2022-23 Game Log";ATL;;;;"Did Not Play";;PHI;;;;
2022-11-23T21:23:54.497939Z;https://www.basketball-reference.com/players/s/sprinja01/gamelog/2023;;;0;0;2022-11-10;;0;;;;;;;;;;@;"L (-9)";;;0;;"Jaden Springer 2022-23 Game Log";ATL;;;;Inactive;;PHI;;;;
2022-11-23T21:23:54.487698Z;https://www.basketball-reference.com/players/s/sprinja01/gamelog/2023;;;0;0;2022-11-07;;0;;;;;;;;;;;"W (+12)";;;0;;"Jaden Springer 2022-23 Game Log";PHO;;;;"Did Not Play";;PHI;;;;
2022-11-23T21:23:54.477591Z;https://www.basketball-reference.com/players/s/sprinja01/gamelog/2023;;;0;0;2022-11-04;;0;;;;;;;;;;;"L (-2)";;;0;;"Jaden Springer 2022-23 Game Log";NYK;;;;Inactive;;PHI;;;;
2022-11-23T21:23:54.467889Z;https://www.basketball-reference.com/players/s/sprinja01/gamelog/2023;;;0;0;2022-11-02;;0;;;;;;;;;;;"L (-10)";;;0;;"Jaden Springer 2022-23 Game Log";WAS;;;;"Not With Team";;PHI;;;;
2022-11-23T21:23:54.457873Z;https://www.basketball-reference.com/players/s/sprinja01/gamelog/2023;;;0;0;2022-10-31;;0;;;;;;;;;;@;"W (+7)";;;0;;"Jaden Springer 2022-23 Game Log";WAS;;;;"Did Not Play";;PHI;;;;
2022-11-23T21:23:54.447846Z;https://www.basketball-reference.com/players/s/sprinja01/gamelog/2023;;;0;0;2022-10-29;;0;;;;;;;;;;@;"W (+5)";;;0;;"Jaden Springer 2022-23 Game Log";CHI;;;;"Did Not Play";;PHI;;;;
2022-11-23T21:23:54.437644Z;https://www.basketball-reference.com/players/s/sprinja01/gamelog/2023;0;0;0;0;2022-10-28;0;4;2;0;;0;1.000;2;0;;0;@;"W (+22)";2;0;0;2:15;"Jaden Springer 2022-23 Game Log";TOR;0;3;4;;0;PHI;;;0;0
