"Date time";Url;ast;blk;bonus_dd;bonus_td;date_game;drb;fantasy_score;fg;fg3;fg3_pct;fg3a;fg_pct;fga;ft;ft_pct;fta;game_location;game_result;game_season;gs;last_score;mp;name;opp_id;orb;plus_minus;pts;reason;stl;team_id;test_double_double;test_triple_double;tov;trb
2022-11-22T20:42:51.213402Z;https://www.basketball-reference.com/players/p/porzikr01/gamelog/2023;3;3;0;0;2022-11-02;9;56.3;9;1;.250;4;.692;13;11;1.000;11;@;"W (+10)";8;1;0;34:24;"Kristaps Porziņģis 2022-23 Game Log";PHI;0;7;30;;1;WAS;;;1;9
2022-11-22T20:42:51.203145Z;https://www.basketball-reference.com/players/p/porzikr01/gamelog/2023;3;0;0;0;2022-10-31;5;56.3;10;3;.429;7;.588;17;9;1.000;9;;"L (-7)";7;1;0;34:40;"Kristaps Porziņģis 2022-23 Game Log";PHI;4;8;32;;2;WAS;;;0;9
2022-11-22T20:42:51.193339Z;https://www.basketball-reference.com/players/p/porzikr01/gamelog/2023;1;2;1;0;2022-10-30;6;35.1;8;0;.000;4;.500;16;1;.500;2;@;"L (-18)";6;1;0;27:55;"Kristaps Porziņģis 2022-23 Game Log";BOS;7;-4;17;;0;WAS;1;;3;13
2022-11-22T20:42:51.183459Z;https://www.basketball-reference.com/players/p/porzikr01/gamelog/2023;1;0;0;0;2022-10-28;4;31.7;7;2;.500;4;.538;13;6;.857;7;;"L (-10)";5;1;0;30:56;"Kristaps Porziņģis 2022-23 Game Log";IND;2;-13;22;;1;WAS;;;2;6
2022-11-22T20:42:51.173443Z;https://www.basketball-reference.com/players/p/porzikr01/gamelog/2023;2;0;0;0;2022-10-25;3;27.4;8;2;.500;4;.615;13;2;1.000;2;;"W (+21)";4;1;0;25:18;"Kristaps Porziņģis 2022-23 Game Log";DET;4;1;20;;0;WAS;;;3;7
2022-11-22T20:42:51.163341Z;https://www.basketball-reference.com/players/p/porzikr01/gamelog/2023;3;1;1;0;2022-10-23;10;42.7;7;4;.500;8;.438;16;0;.000;1;@;"L (-10)";3;1;0;37:56;"Kristaps Porziņģis 2022-23 Game Log";CLE;1;1;18;;1;WAS;1;;2;11
2022-11-22T20:42:51.153530Z;https://www.basketball-reference.com/players/p/porzikr01/gamelog/2023;2;2;0;0;2022-10-21;3;29.6;6;2;.400;5;.462;13;0;;0;;"W (+2)";2;1;0;28:48;"Kristaps Porziņģis 2022-23 Game Log";CHI;0;17;14;;1;WAS;;;1;3
2022-11-22T20:42:51.143356Z;https://www.basketball-reference.com/players/p/porzikr01/gamelog/2023;3;2;1;0;2022-10-19;8;35.5;5;1;.200;5;.357;14;4;.667;6;@;"W (+7)";1;1;0;31:47;"Kristaps Porziņģis 2022-23 Game Log";IND;2;7;15;;0;WAS;1;;2;10
2022-11-22T20:42:50.912939Z;https://www.basketball-reference.com/players/p/portibo01/gamelog/2023;4;1;0;0;2022-11-21;5;27;6;1;.333;3;.545;11;0;;0;;"W (+8)";16;0;0;24:05;"Bobby Portis 2022-23 Game Log";POR;0;5;13;;0;MIL;;;1;5
2022-11-22T20:42:50.901400Z;https://www.basketball-reference.com/players/p/portibo01/gamelog/2023;3;0;1;0;2022-11-18;7;45.7;9;3;.500;6;.692;13;0;;0;@;"L (-8)";15;1;0;33:53;"Bobby Portis 2022-23 Game Log";PHI;4;-12;21;;1;MIL;1;;0;11
2022-11-22T20:42:50.891438Z;https://www.basketball-reference.com/players/p/portibo01/gamelog/2023;2;0;1;0;2022-11-16;11;28.2;4;0;.000;1;.500;8;2;1.000;2;;"W (+15)";14;1;0;29:43;"Bobby Portis 2022-23 Game Log";CLE;0;18;10;;1;MIL;1;;1;11
2022-11-22T20:42:50.881425Z;https://www.basketball-reference.com/players/p/portibo01/gamelog/2023;2;0;1;0;2022-11-14;7;28;6;0;.000;5;.400;15;2;.667;3;;"L (-15)";13;0;0;22:59;"Bobby Portis 2022-23 Game Log";ATL;3;0;14;;0;MIL;1;;1;10
2022-11-22T20:42:50.871239Z;https://www.basketball-reference.com/players/p/portibo01/gamelog/2023;2;0;1;0;2022-11-11;7;34.4;6;1;.250;4;.400;15;3;1.000;3;@;"L (-18)";12;1;0;31:00;"Bobby Portis 2022-23 Game Log";SAS;5;-7;16;;1;MIL;1;;2;12
2022-11-22T20:42:50.861448Z;https://www.basketball-reference.com/players/p/portibo01/gamelog/2023;2;0;0;0;2022-11-09;8;26.8;4;1;1.000;1;.333;12;4;1.000;4;@;"W (+4)";11;1;0;34:15;"Bobby Portis 2022-23 Game Log";OKC;1;6;13;;1;MIL;;;2;9
2022-11-22T20:42:50.851704Z;https://www.basketball-reference.com/players/p/portibo01/gamelog/2023;2;0;1;0;2022-11-07;9;27;4;2;.400;5;.500;8;1;.500;2;@;"L (-19)";10;0;0;23:02;"Bobby Portis 2022-23 Game Log";ATL;1;-4;11;;0;MIL;1;;1;10
2022-11-22T20:42:50.841484Z;https://www.basketball-reference.com/players/p/portibo01/gamelog/2023;2;0;1;0;2022-11-05;17;41.2;5;2;.400;5;.333;15;0;;0;;"W (+14)";9;1;0;29:16;"Bobby Portis 2022-23 Game Log";OKC;4;12;12;;0;MIL;1;;1;21
2022-11-22T20:42:50.831507Z;https://www.basketball-reference.com/players/p/portibo01/gamelog/2023;5;0;0;0;2022-11-04;8;35.1;7;2;.333;6;.500;14;2;1.000;2;@;"W (+13)";8;0;0;30:26;"Bobby Portis 2022-23 Game Log";MIN;0;8;18;;0;MIL;;;1;8
2022-11-22T20:42:50.821320Z;https://www.basketball-reference.com/players/p/portibo01/gamelog/2023;3;0;0;0;2022-11-02;6;21.3;5;0;.000;3;.556;9;0;;0;;"W (+25)";7;0;0;24:02;"Bobby Portis 2022-23 Game Log";DET;3;6;10;;0;MIL;;;2;9
2022-11-22T20:42:50.811434Z;https://www.basketball-reference.com/players/p/portibo01/gamelog/2023;2;0;1;0;2022-10-31;9;33.4;6;2;.500;4;.545;11;1;.333;3;;"W (+2)";6;0;0;27:46;"Bobby Portis 2022-23 Game Log";DET;3;-1;15;;0;MIL;1;;1;12
2022-11-22T20:42:50.801443Z;https://www.basketball-reference.com/players/p/portibo01/gamelog/2023;4;0;0;0;2022-10-29;9;28;4;1;.200;5;.333;12;0;;0;;"W (+8)";5;0;0;24:14;"Bobby Portis 2022-23 Game Log";ATL;1;15;9;;0;MIL;;;0;10
2022-11-22T20:42:50.791158Z;https://www.basketball-reference.com/players/p/portibo01/gamelog/2023;1;0;1;0;2022-10-28;4;28.9;4;0;.000;2;.308;13;4;1.000;4;;"W (+11)";4;0;0;25:14;"Bobby Portis 2022-23 Game Log";NYK;8;-4;12;;0;MIL;1;;0;12
2022-11-22T20:42:50.781450Z;https://www.basketball-reference.com/players/p/portibo01/gamelog/2023;0;2;1;0;2022-10-26;8;49.2;8;3;.500;6;.571;14;1;.500;2;;"W (+11)";3;0;0;26:09;"Bobby Portis 2022-23 Game Log";BRK;3;-4;20;;2;MIL;1;;0;11
2022-11-22T20:42:50.771367Z;https://www.basketball-reference.com/players/p/portibo01/gamelog/2023;1;1;0;0;2022-10-22;5;27.1;6;1;1.000;1;.600;10;0;;0;;"W (+20)";2;0;0;22:30;"Bobby Portis 2022-23 Game Log";HOU;3;8;13;;1;MIL;;;2;8
2022-11-22T20:42:50.761345Z;https://www.basketball-reference.com/players/p/portibo01/gamelog/2023;0;0;1;0;2022-10-20;9;23;5;1;.250;4;.500;10;0;;0;@;"W (+2)";1;0;0;22:42;"Bobby Portis 2022-23 Game Log";PHI;1;-2;11;;0;MIL;1;;1;10
2022-11-22T20:42:50.522021Z;https://www.basketball-reference.com/players/p/porteot01/gamelog/2023;;;0;0;2022-11-19;;0;;;;;;;;;;@;"L (-2)";;;0;;"Otto Porter Jr. 2022-23 Game Log";ATL;;;;"Did Not Dress";;TOR;;;;
2022-11-22T20:42:50.510183Z;https://www.basketball-reference.com/players/p/porteot01/gamelog/2023;;;0;0;2022-11-16;;0;;;;;;;;;;;"W (+8)";;;0;;"Otto Porter Jr. 2022-23 Game Log";MIA;;;;Inactive;;TOR;;;;
2022-11-22T20:42:50.500506Z;https://www.basketball-reference.com/players/p/porteot01/gamelog/2023;0;0;0;0;2022-11-14;1;-0.8;0;0;.000;1;.000;2;0;;0;@;"W (+4)";8;1;0;12:03;"Otto Porter Jr. 2022-23 Game Log";DET;0;3;0;;0;TOR;;;1;1
2022-11-22T20:42:50.490069Z;https://www.basketball-reference.com/players/p/porteot01/gamelog/2023;3;0;0;0;2022-11-12;3;20.5;2;0;.000;1;.667;3;2;1.000;2;@;"L (-14)";7;1;0;26:32;"Otto Porter Jr. 2022-23 Game Log";IND;2;-13;6;;2;TOR;;;1;5
2022-11-22T20:42:50.480472Z;https://www.basketball-reference.com/players/p/porteot01/gamelog/2023;1;0;0;0;2022-11-11;1;12.7;2;1;.333;3;.400;5;1;1.000;1;@;"L (-19)";6;0;0;17:13;"Otto Porter Jr. 2022-23 Game Log";OKC;0;-12;6;;1;TOR;;;0;1
2022-11-22T20:42:50.470649Z;https://www.basketball-reference.com/players/p/porteot01/gamelog/2023;0;0;0;0;2022-11-09;3;22.2;5;2;.400;5;.625;8;2;1.000;2;;"W (+7)";5;0;0;23:28;"Otto Porter Jr. 2022-23 Game Log";HOU;3;3;14;;1;TOR;;;2;6
2022-11-22T20:42:50.460428Z;https://www.basketball-reference.com/players/p/porteot01/gamelog/2023;1;0;0;0;2022-11-07;0;6.5;2;0;.000;1;.500;4;1;1.000;1;@;"L (-14)";4;0;0;17:13;"Otto Porter Jr. 2022-23 Game Log";CHI;0;-14;5;;0;TOR;;;0;0
2022-11-22T20:42:50.450558Z;https://www.basketball-reference.com/players/p/porteot01/gamelog/2023;3;0;0;0;2022-11-06;2;19.1;1;0;.000;1;.333;3;0;;0;;"W (+9)";3;0;0;18:47;"Otto Porter Jr. 2022-23 Game Log";CHI;1;-4;2;;3;TOR;;;0;3
2022-11-22T20:42:50.440573Z;https://www.basketball-reference.com/players/p/porteot01/gamelog/2023;0;0;0;0;2022-11-04;0;14;2;2;.667;3;.667;3;0;;0;@;"L (-1)";2;0;0;20:33;"Otto Porter Jr. 2022-23 Game Log";DAL;0;7;6;;2;TOR;;;0;0
2022-11-22T20:42:50.430248Z;https://www.basketball-reference.com/players/p/porteot01/gamelog/2023;0;0;0;0;2022-11-02;3;15.6;1;1;.500;2;.500;2;2;1.000;2;@;"W (+43)";1;0;0;10:31;"Otto Porter Jr. 2022-23 Game Log";SAS;0;9;5;;2;TOR;;;0;3
2022-11-22T20:42:50.420071Z;https://www.basketball-reference.com/players/p/porteot01/gamelog/2023;;;0;0;2022-10-31;;0;;;;;;;;;;;"W (+30)";;;0;;"Otto Porter Jr. 2022-23 Game Log";ATL;;;;Inactive;;TOR;;;;
2022-11-22T20:42:50.410378Z;https://www.basketball-reference.com/players/p/porteot01/gamelog/2023;;;0;0;2022-10-28;;0;;;;;;;;;;;"L (-22)";;;0;;"Otto Porter Jr. 2022-23 Game Log";PHI;;;;Inactive;;TOR;;;;
2022-11-22T20:42:50.400272Z;https://www.basketball-reference.com/players/p/porteot01/gamelog/2023;;;0;0;2022-10-26;;0;;;;;;;;;;;"W (+10)";;;0;;"Otto Porter Jr. 2022-23 Game Log";PHI;;;;Inactive;;TOR;;;;
2022-11-22T20:42:50.390215Z;https://www.basketball-reference.com/players/p/porteot01/gamelog/2023;;;0;0;2022-10-24;;0;;;;;;;;;;@;"W (+8)";;;0;;"Otto Porter Jr. 2022-23 Game Log";MIA;;;;Inactive;;TOR;;;;
2022-11-22T20:42:50.380284Z;https://www.basketball-reference.com/players/p/porteot01/gamelog/2023;;;0;0;2022-10-22;;0;;;;;;;;;;@;"L (-3)";;;0;;"Otto Porter Jr. 2022-23 Game Log";MIA;;;;Inactive;;TOR;;;;
2022-11-22T20:42:50.370598Z;https://www.basketball-reference.com/players/p/porteot01/gamelog/2023;;;0;0;2022-10-21;;0;;;;;;;;;;@;"L (-4)";;;0;;"Otto Porter Jr. 2022-23 Game Log";BRK;;;;Inactive;;TOR;;;;
2022-11-22T20:42:50.360516Z;https://www.basketball-reference.com/players/p/porteot01/gamelog/2023;;;0;0;2022-10-19;;0;;;;;;;;;;;"W (+3)";;;0;;"Otto Porter Jr. 2022-23 Game Log";CLE;;;;Inactive;;TOR;;;;
2022-11-22T20:42:50.135869Z;https://www.basketball-reference.com/players/p/portemi01/gamelog/2023;0;1;0;0;2022-11-20;5;26;6;1;.200;5;.545;11;1;.250;4;@;"W (+1)";15;1;0;30:57;"Michael Porter Jr. 2022-23 Game Log";DAL;0;6;14;;2;DEN;;;2;5
2022-11-22T20:42:50.124073Z;https://www.basketball-reference.com/players/p/portemi01/gamelog/2023;2;0;0;0;2022-11-18;3;15.6;4;1;.200;5;.267;15;1;1.000;1;@;"L (-28)";14;1;0;24:17;"Michael Porter Jr. 2022-23 Game Log";DAL;0;-21;10;;0;DEN;;;1;3
2022-11-22T20:42:50.114144Z;https://www.basketball-reference.com/players/p/portemi01/gamelog/2023;2;0;0;0;2022-11-16;3;8.6;1;1;.167;6;.125;8;2;1.000;2;;"L (-3)";13;1;0;27:40;"Michael Porter Jr. 2022-23 Game Log";NYK;0;-8;5;;0;DEN;;;2;3
2022-11-22T20:42:50.104168Z;https://www.basketball-reference.com/players/p/portemi01/gamelog/2023;2;0;0;0;2022-11-13;1;47.2;11;6;.667;9;.688;16;3;1.000;3;@;"W (+23)";12;1;0;24:11;"Michael Porter Jr. 2022-23 Game Log";CHI;0;23;31;;2;DEN;;;0;1
2022-11-22T20:42:50.094285Z;https://www.basketball-reference.com/players/p/portemi01/gamelog/2023;0;0;0;0;2022-11-11;4;12.8;3;1;.167;6;.300;10;0;;0;@;"L (-19)";11;1;0;25:08;"Michael Porter Jr. 2022-23 Game Log";BOS;0;-24;7;;0;DEN;;;0;4
2022-11-22T20:42:50.084181Z;https://www.basketball-reference.com/players/p/portemi01/gamelog/2023;2;1;0;0;2022-11-09;4;31.2;7;3;.429;7;.500;14;0;;0;@;"W (+3)";10;1;0;36:17;"Michael Porter Jr. 2022-23 Game Log";IND;2;-6;17;;0;DEN;;;1;6
2022-11-22T20:42:50.074219Z;https://www.basketball-reference.com/players/p/portemi01/gamelog/2023;2;0;0;0;2022-11-07;6;41.2;9;4;.500;8;.563;16;2;1.000;2;@;"W (+6)";9;1;0;30:19;"Michael Porter Jr. 2022-23 Game Log";SAS;0;3;24;;1;DEN;;;0;6
2022-11-22T20:42:50.064046Z;https://www.basketball-reference.com/players/p/portemi01/gamelog/2023;0;0;0;0;2022-11-05;8;27.8;6;3;.500;6;.600;10;0;;0;;"W (+25)";8;1;0;29:48;"Michael Porter Jr. 2022-23 Game Log";SAS;1;27;15;;1;DEN;;;2;9
2022-11-22T20:42:50.054046Z;https://www.basketball-reference.com/players/p/portemi01/gamelog/2023;2;0;0;0;2022-11-03;5;22.2;4;3;.500;6;.400;10;0;;0;@;"W (+12)";7;1;0;28:36;"Michael Porter Jr. 2022-23 Game Log";OKC;1;7;11;;0;DEN;;;1;6
2022-11-22T20:42:50.044014Z;https://www.basketball-reference.com/players/p/portemi01/gamelog/2023;1;0;0;0;2022-10-30;6;35.3;5;3;.300;10;.333;15;4;.800;5;@;"L (-11)";6;1;0;27:50;"Michael Porter Jr. 2022-23 Game Log";LAL;3;10;17;;1;DEN;;;0;9
2022-11-22T20:42:50.033952Z;https://www.basketball-reference.com/players/p/portemi01/gamelog/2023;1;0;1;0;2022-10-28;9;44.1;7;4;.800;5;.467;15;4;.800;5;;"W (+16)";5;1;0;30:03;"Michael Porter Jr. 2022-23 Game Log";UTA;4;22;22;;0;DEN;1;;0;13
2022-11-22T20:42:50.024137Z;https://www.basketball-reference.com/players/p/portemi01/gamelog/2023;;;0;0;2022-10-26;;0;;;;;;;;;;;"W (+11)";;;0;;"Michael Porter Jr. 2022-23 Game Log";LAL;;;;Inactive;;DEN;;;;
2022-11-22T20:42:50.014032Z;https://www.basketball-reference.com/players/p/portemi01/gamelog/2023;2;0;0;0;2022-10-24;3;27.8;7;4;.500;8;.500;14;0;;0;@;"L (-25)";4;1;0;25:31;"Michael Porter Jr. 2022-23 Game Log";POR;1;-3;18;;0;DEN;;;1;4
2022-11-22T20:42:50.004172Z;https://www.basketball-reference.com/players/p/portemi01/gamelog/2023;1;1;0;0;2022-10-22;4;35.7;8;5;.500;10;.533;15;1;1.000;1;;"W (+5)";3;1;0;27:39;"Michael Porter Jr. 2022-23 Game Log";OKC;2;20;22;;1;DEN;;;3;6
2022-11-22T20:42:49.994352Z;https://www.basketball-reference.com/players/p/portemi01/gamelog/2023;1;1;0;0;2022-10-21;6;36.7;6;5;.500;10;.500;12;0;;0;@;"W (+5)";2;1;0;27:54;"Michael Porter Jr. 2022-23 Game Log";GSW;0;-7;17;;1;DEN;;;0;6
2022-11-22T20:42:49.984337Z;https://www.basketball-reference.com/players/p/portemi01/gamelog/2023;1;0;0;0;2022-10-19;5;21.9;5;2;.500;4;.500;10;3;.750;4;@;"L (-21)";1;1;0;35:22;"Michael Porter Jr. 2022-23 Game Log";UTA;2;1;15;;1;DEN;;;4;7
2022-11-22T20:42:49.620984Z;https://www.basketball-reference.com/players/p/pokusal01/gamelog/2023;;;0;0;2022-11-21;;0;;;;;;;;;;;"L (-10)";;;0;;"Aleksej Pokusevski 2022-23 Game Log";NYK;;;;Inactive;;OKC;;;;
2022-11-22T20:42:49.609562Z;https://www.basketball-reference.com/players/p/pokusal01/gamelog/2023;1;3;0;0;2022-11-18;1;23.7;4;2;1.000;2;1.000;4;0;;0;@;"L (-11)";14;1;0;14:11;"Aleksej Pokusevski 2022-23 Game Log";MEM;0;-6;10;;0;OKC;;;0;1
2022-11-22T20:42:49.600028Z;https://www.basketball-reference.com/players/p/pokusal01/gamelog/2023;1;3;0;0;2022-11-16;1;19.7;3;2;.667;3;.750;4;0;;0;@;"W (+1)";13;1;0;13:59;"Aleksej Pokusevski 2022-23 Game Log";WAS;0;-21;8;;0;OKC;;;1;1
2022-11-22T20:42:49.589446Z;https://www.basketball-reference.com/players/p/pokusal01/gamelog/2023;3;3;1;0;2022-11-14;12;48.3;7;2;.500;4;.583;12;0;;0;@;"L (-4)";12;1;0;37:05;"Aleksej Pokusevski 2022-23 Game Log";BOS;2;5;16;;1;OKC;1;;2;14
2022-11-22T20:42:49.579744Z;https://www.basketball-reference.com/players/p/pokusal01/gamelog/2023;3;1;0;0;2022-11-13;2;22.9;5;2;.500;4;.625;8;0;;0;@;"W (+10)";11;1;0;18:13;"Aleksej Pokusevski 2022-23 Game Log";NYK;0;11;12;;1;OKC;;;2;2
2022-11-22T20:42:49.569409Z;https://www.basketball-reference.com/players/p/pokusal01/gamelog/2023;0;4;0;0;2022-11-11;3;27;6;1;.500;2;.600;10;1;1.000;1;;"W (+19)";10;1;0;22:37;"Aleksej Pokusevski 2022-23 Game Log";TOR;2;10;14;;0;OKC;;;3;5
2022-11-22T20:42:49.559470Z;https://www.basketball-reference.com/players/p/pokusal01/gamelog/2023;2;2;1;0;2022-11-09;6;45;6;4;.571;7;.545;11;1;.500;2;;"L (-4)";9;1;0;39:05;"Aleksej Pokusevski 2022-23 Game Log";MIL;4;-11;17;;2;OKC;1;;2;10
2022-11-22T20:42:49.549452Z;https://www.basketball-reference.com/players/p/pokusal01/gamelog/2023;;;0;0;2022-11-07;;0;;;;;;;;;;@;"L (-9)";;;0;;"Aleksej Pokusevski 2022-23 Game Log";DET;;;;Inactive;;OKC;;;;
2022-11-22T20:42:49.539542Z;https://www.basketball-reference.com/players/p/pokusal01/gamelog/2023;;;0;0;2022-11-05;;0;;;;;;;;;;@;"L (-14)";;;0;;"Aleksej Pokusevski 2022-23 Game Log";MIL;;;;Inactive;;OKC;;;;
2022-11-22T20:42:49.529447Z;https://www.basketball-reference.com/players/p/pokusal01/gamelog/2023;1;2;0;0;2022-11-03;6;24.9;3;0;.000;4;.333;9;0;;0;;"L (-12)";8;1;0;27:39;"Aleksej Pokusevski 2022-23 Game Log";DEN;1;-11;6;;1;OKC;;;0;7
2022-11-22T20:42:49.519552Z;https://www.basketball-reference.com/players/p/pokusal01/gamelog/2023;1;3;0;0;2022-11-01;5;41.3;7;2;.400;5;.538;13;0;;0;;"W (+8)";7;0;0;31:16;"Aleksej Pokusevski 2022-23 Game Log";ORL;4;22;16;;2;OKC;;;2;9
2022-11-22T20:42:49.509758Z;https://www.basketball-reference.com/players/p/pokusal01/gamelog/2023;3;2;0;0;2022-10-29;4;15.3;2;0;.000;2;.333;6;0;;0;@;"W (+6)";6;1;0;24:14;"Aleksej Pokusevski 2022-23 Game Log";DAL;0;-21;4;;0;OKC;;;2;4
2022-11-22T20:42:49.499474Z;https://www.basketball-reference.com/players/p/pokusal01/gamelog/2023;3;1;0;0;2022-10-27;2;24.7;6;3;.600;5;.545;11;0;;0;;"W (+8)";5;0;0;26:24;"Aleksej Pokusevski 2022-23 Game Log";LAC;4;2;15;;0;OKC;;;4;6
2022-11-22T20:42:49.489407Z;https://www.basketball-reference.com/players/p/pokusal01/gamelog/2023;2;0;0;0;2022-10-25;4;16.8;2;0;.000;3;.286;7;2;.333;6;;"W (+14)";4;0;0;16:37;"Aleksej Pokusevski 2022-23 Game Log";LAC;0;-7;6;;1;OKC;;;0;4
2022-11-22T20:42:49.479712Z;https://www.basketball-reference.com/players/p/pokusal01/gamelog/2023;0;0;0;0;2022-10-23;1;2.4;1;0;.000;2;.167;6;0;;0;;"L (-10)";3;0;0;13:11;"Aleksej Pokusevski 2022-23 Game Log";MIN;1;-22;2;;0;OKC;;;1;2
2022-11-22T20:42:49.470001Z;https://www.basketball-reference.com/players/p/pokusal01/gamelog/2023;0;1;0;0;2022-10-22;1;10.2;0;0;;0;.000;1;0;;0;@;"L (-5)";2;1;0;12:06;"Aleksej Pokusevski 2022-23 Game Log";DEN;0;-12;0;;2;OKC;;;0;1
2022-11-22T20:42:49.459565Z;https://www.basketball-reference.com/players/p/pokusal01/gamelog/2023;3;1;0;0;2022-10-19;4;24.9;3;2;.400;5;.300;10;3;.750;4;@;"L (-7)";1;1;0;24:48;"Aleksej Pokusevski 2022-23 Game Log";MIN;3;5;11;;0;OKC;;;2;7
2022-11-22T20:42:49.225589Z;https://www.basketball-reference.com/players/p/poeltja01/gamelog/2023;;;0;0;2022-11-20;;0;;;;;;;;;;@;"L (-31)";;;0;;"Jakob Poeltl 2022-23 Game Log";LAL;;;;Inactive;;SAS;;;;
2022-11-22T20:42:49.214087Z;https://www.basketball-reference.com/players/p/poeltja01/gamelog/2023;3;0;0;0;2022-11-19;5;37.1;8;0;;0;.533;15;4;1.000;4;@;"L (-22)";17;1;0;25:04;"Jakob Poeltl 2022-23 Game Log";LAC;3;-16;20;;1;SAS;;;0;8
2022-11-22T20:42:49.204389Z;https://www.basketball-reference.com/players/p/poeltja01/gamelog/2023;4;1;0;0;2022-11-17;4;26.4;5;0;;0;.556;9;0;;0;@;"L (-18)";16;1;0;27:21;"Jakob Poeltl 2022-23 Game Log";SAC;3;-10;10;;1;SAS;;;2;7
2022-11-22T20:42:49.194146Z;https://www.basketball-reference.com/players/p/poeltja01/gamelog/2023;5;1;1;0;2022-11-15;9;51.3;14;0;;0;.824;17;3;.600;5;@;"L (-7)";15;1;0;31:40;"Jakob Poeltl 2022-23 Game Log";POR;5;7;31;;0;SAS;1;;4;14
2022-11-22T20:42:49.184203Z;https://www.basketball-reference.com/players/p/poeltja01/gamelog/2023;1;1;0;0;2022-11-14;6;14.5;3;0;;0;.500;6;0;;0;@;"L (-37)";14;1;0;20:20;"Jakob Poeltl 2022-23 Game Log";GSW;4;-16;6;;0;SAS;;;4;10
2022-11-22T20:42:49.174374Z;https://www.basketball-reference.com/players/p/poeltja01/gamelog/2023;3;4;1;0;2022-11-11;7;40.5;7;0;;0;.636;11;1;.333;3;;"W (+18)";13;1;0;29:47;"Jakob Poeltl 2022-23 Game Log";MIL;3;9;15;;0;SAS;1;;2;10
2022-11-22T20:42:49.164374Z;https://www.basketball-reference.com/players/p/poeltja01/gamelog/2023;4;0;0;0;2022-11-09;3;42.8;10;0;;0;.833;12;2;.400;5;;"L (-2)";12;1;0;36:44;"Jakob Poeltl 2022-23 Game Log";MEM;6;-9;22;;2;SAS;;;1;9
2022-11-22T20:42:49.154366Z;https://www.basketball-reference.com/players/p/poeltja01/gamelog/2023;9;3;0;0;2022-11-07;7;34.9;2;0;;0;.667;3;0;.000;2;;"L (-6)";11;1;0;31:48;"Jakob Poeltl 2022-23 Game Log";DEN;0;-12;4;;2;SAS;;;3;7
2022-11-22T20:42:49.144410Z;https://www.basketball-reference.com/players/p/poeltja01/gamelog/2023;2;1;0;0;2022-11-05;5;28.6;7;0;;0;.583;12;0;.000;2;@;"L (-25)";10;1;0;28:35;"Jakob Poeltl 2022-23 Game Log";DEN;3;-23;14;;1;SAS;;;2;8
2022-11-22T20:42:49.134409Z;https://www.basketball-reference.com/players/p/poeltja01/gamelog/2023;3;1;0;0;2022-11-04;5;26.9;2;0;;0;.333;6;0;.000;2;;"L (-7)";9;1;0;26:21;"Jakob Poeltl 2022-23 Game Log";LAC;2;-21;4;;3;SAS;;;1;7
2022-11-22T20:42:49.124346Z;https://www.basketball-reference.com/players/p/poeltja01/gamelog/2023;2;1;0;0;2022-11-02;1;9.2;3;0;;0;.500;6;0;;0;;"L (-43)";8;1;0;20:40;"Jakob Poeltl 2022-23 Game Log";TOR;5;-26;6;;0;SAS;;;5;6
2022-11-22T20:42:49.114413Z;https://www.basketball-reference.com/players/p/poeltja01/gamelog/2023;4;3;0;0;2022-10-30;13;35.8;2;0;;0;1.000;2;0;;0;;"W (+9)";7;1;0;33:30;"Jakob Poeltl 2022-23 Game Log";MIN;1;-4;4;;2;SAS;;;3;14
2022-11-22T20:42:49.104233Z;https://www.basketball-reference.com/players/p/poeltja01/gamelog/2023;4;1;1;0;2022-10-28;10;45.6;10;0;;0;.833;12;1;.500;2;;"W (+5)";6;1;0;30:11;"Jakob Poeltl 2022-23 Game Log";CHI;3;9;21;;1;SAS;1;;2;13
2022-11-22T20:42:49.094193Z;https://www.basketball-reference.com/players/p/poeltja01/gamelog/2023;4;0;1;0;2022-10-26;5;27;5;0;;0;.625;8;2;.500;4;@;"L (-12)";5;1;0;29:06;"Jakob Poeltl 2022-23 Game Log";MIN;5;0;12;;0;SAS;1;;2;10
2022-11-22T20:42:49.084436Z;https://www.basketball-reference.com/players/p/poeltja01/gamelog/2023;4;0;1;0;2022-10-24;6;36.8;7;0;;0;.583;12;0;;0;@;"W (+9)";4;1;0;30:30;"Jakob Poeltl 2022-23 Game Log";MIN;8;0;14;;1;SAS;1;;2;14
2022-11-22T20:42:49.074163Z;https://www.basketball-reference.com/players/p/poeltja01/gamelog/2023;3;1;1;0;2022-10-22;5;33.9;6;0;;0;.667;9;1;.500;2;@;"W (+9)";3;1;0;27:02;"Jakob Poeltl 2022-23 Game Log";PHI;7;0;13;;0;SAS;1;;1;12
2022-11-22T20:42:49.064533Z;https://www.basketball-reference.com/players/p/poeltja01/gamelog/2023;5;1;0;0;2022-10-21;6;40.1;4;0;;0;.667;6;13;.619;21;@;"W (+3)";2;1;0;28:36;"Jakob Poeltl 2022-23 Game Log";IND;2;12;21;;1;SAS;;;2;8
2022-11-22T20:42:49.054190Z;https://www.basketball-reference.com/players/p/poeltja01/gamelog/2023;2;0;0;0;2022-10-19;5;21.8;7;0;;0;.538;13;0;;0;;"L (-27)";1;1;0;26:59;"Jakob Poeltl 2022-23 Game Log";CHO;4;-10;14;;0;SAS;;;3;9
