"Date time";Url;ast;blk;bonus_dd;bonus_td;date_game;drb;fantasy_score;fantasy_score_defense;fantasy_score_offense;fg;fg3;fg3_pct;fg3a;fg_pct;fga;ft;ft_pct;fta;game_location;game_result;game_season;gs;last_score;mp;name;opp_id;orb;plus_minus;pts;reason;stl;team_id;test_double_double;test_triple_double;tov;trb
2022-12-22T14:57:06.852466Z;https://www.basketball-reference.com/players/m/mitchda01/gamelog/2023;3;0;0;0;2022-11-20;1;11.7;1.2;11.7;2;1;.333;3;.400;5;0;;0;;"W (+8)";15;0;0;14:11;"Davion Mitchell 2022-23 Game Log";DET;0;-4;5;;0;SAC;;;0;1
2022-12-22T14:57:06.842522Z;https://www.basketball-reference.com/players/m/mitchda01/gamelog/2023;4;0;0;0;2022-11-17;2;14.4;2.4;14.4;3;0;.000;1;.500;6;0;;0;;"W (+18)";14;0;0;27:39;"Davion Mitchell 2022-23 Game Log";SAS;0;9;6;;0;SAC;;;0;2
2022-12-22T14:57:06.832492Z;https://www.basketball-reference.com/players/m/mitchda01/gamelog/2023;3;1;0;0;2022-11-15;0;13.5;3;12.5;3;0;.000;1;.750;4;2;.667;3;;"W (+32)";13;0;0;16:46;"Davion Mitchell 2022-23 Game Log";BRK;0;26;8;;0;SAC;;;1;0
2022-12-22T14:57:06.822355Z;https://www.basketball-reference.com/players/m/mitchda01/gamelog/2023;1;0;0;0;2022-11-13;0;4.7;1.2;4.7;1;0;.000;2;.333;3;0;;0;;"W (+7)";12;0;0;14:09;"Davion Mitchell 2022-23 Game Log";GSW;1;-8;2;;0;SAC;;;0;1
2022-12-22T14:57:06.812447Z;https://www.basketball-reference.com/players/m/mitchda01/gamelog/2023;0;0;0;0;2022-11-11;0;8;0;8;2;2;.667;3;.500;4;0;;0;@;"W (+6)";11;0;0;19:34;"Davion Mitchell 2022-23 Game Log";LAL;0;-14;6;;0;SAC;;;0;0
2022-12-22T14:57:06.802446Z;https://www.basketball-reference.com/players/m/mitchda01/gamelog/2023;3;0;0;0;2022-11-09;1;11.7;1.2;13.7;3;1;.250;4;.500;6;0;;0;;"W (+7)";10;0;0;19:42;"Davion Mitchell 2022-23 Game Log";CLE;0;-2;7;;0;SAC;;;1;1
2022-12-22T14:57:06.792357Z;https://www.basketball-reference.com/players/m/mitchda01/gamelog/2023;1;0;0;0;2022-11-07;0;19.5;6;15.5;5;2;.400;5;.455;11;0;;0;@;"L (-3)";9;0;0;21:24;"Davion Mitchell 2022-23 Game Log";GSW;0;-2;12;;2;SAC;;;1;0
2022-12-22T14:57:06.782365Z;https://www.basketball-reference.com/players/m/mitchda01/gamelog/2023;1;0;0;0;2022-11-05;1;-1.3;1.2;2.7;0;0;.000;1;.000;2;0;;0;@;"W (+3)";8;0;0;12:43;"Davion Mitchell 2022-23 Game Log";ORL;0;15;0;;0;SAC;;;2;1
2022-12-22T14:57:06.772397Z;https://www.basketball-reference.com/players/m/mitchda01/gamelog/2023;4;0;0;0;2022-11-02;1;15.2;1.2;17.2;4;1;.250;4;.444;9;0;;0;@;"L (-3)";7;1;0;29:14;"Davion Mitchell 2022-23 Game Log";MIA;0;-11;9;;0;SAC;;;1;1
2022-12-22T14:57:06.762305Z;https://www.basketball-reference.com/players/m/mitchda01/gamelog/2023;0;0;0;0;2022-10-31;4;31.8;13.8;32.8;9;5;.833;6;.818;11;0;;0;@;"W (+7)";6;0;0;31:17;"Davion Mitchell 2022-23 Game Log";CHO;0;5;23;;3;SAC;;;5;4
2022-12-22T14:57:06.752357Z;https://www.basketball-reference.com/players/m/mitchda01/gamelog/2023;1;0;0;0;2022-10-29;3;-0.9;3.6;7.1;1;0;.000;1;.500;2;0;.000;1;;"W (+6)";5;0;0;11:47;"Davion Mitchell 2022-23 Game Log";MIA;0;2;2;;0;SAC;;;4;3
2022-12-22T14:57:06.742503Z;https://www.basketball-reference.com/players/m/mitchda01/gamelog/2023;1;0;0;0;2022-10-27;1;13.7;4.2;10.7;2;1;.500;2;.500;4;2;1.000;2;;"L (-15)";4;0;0;12:01;"Davion Mitchell 2022-23 Game Log";MEM;0;-13;7;;1;SAC;;;0;1
2022-12-22T14:57:06.732553Z;https://www.basketball-reference.com/players/m/mitchda01/gamelog/2023;3;0;0;0;2022-10-23;1;11.7;1.2;13.7;3;1;.500;2;.600;5;0;;0;@;"L (-5)";3;0;0;11:46;"Davion Mitchell 2022-23 Game Log";GSW;0;2;7;;0;SAC;;;1;1
2022-12-22T14:57:06.722397Z;https://www.basketball-reference.com/players/m/mitchda01/gamelog/2023;2;0;0;0;2022-10-22;0;5;0;7;2;0;.000;2;.286;7;0;;0;;"L (-2)";2;0;0;16:06;"Davion Mitchell 2022-23 Game Log";LAC;0;-10;4;;0;SAC;;;1;0
2022-12-22T14:57:06.712274Z;https://www.basketball-reference.com/players/m/mitchda01/gamelog/2023;4;0;0;0;2022-10-19;3;11.6;3.6;11.6;1;0;.000;5;.125;8;0;;0;;"L (-7)";1;0;0;25:50;"Davion Mitchell 2022-23 Game Log";POR;0;-7;2;;0;SAC;;;0;3
2022-12-22T14:57:06.353101Z;https://www.basketball-reference.com/players/m/minotjo01/gamelog/2023;;;0;0;2022-12-21;;0;0;0;;;;;;;;;;;"L (-5)";;;0;;"Josh Minott 2022-23 Game Log";DAL;;;;"Did Not Play";;MIN;;;;
2022-12-22T14:57:06.342295Z;https://www.basketball-reference.com/players/m/minotjo01/gamelog/2023;0;0;0;0;2022-12-19;0;0;0;0;0;0;;0;;0;0;;0;;"W (+10)";5;0;0;0:53;"Josh Minott 2022-23 Game Log";DAL;0;-4;0;;0;MIN;;;0;0
2022-12-22T14:57:06.332213Z;https://www.basketball-reference.com/players/m/minotjo01/gamelog/2023;0;0;0;0;2022-12-18;0;2;0;2;1;0;;0;1.000;1;0;;0;;"W (+24)";4;0;0;1:45;"Josh Minott 2022-23 Game Log";CHI;0;6;2;;0;MIN;;;0;0
2022-12-22T14:57:06.322208Z;https://www.basketball-reference.com/players/m/minotjo01/gamelog/2023;;;0;0;2022-12-16;;0;0;0;;;;;;;;;;@;"W (+2)";;;0;;"Josh Minott 2022-23 Game Log";OKC;;;;"Did Not Play";;MIN;;;;
2022-12-22T14:57:06.312359Z;https://www.basketball-reference.com/players/m/minotjo01/gamelog/2023;1;0;0;0;2022-12-14;0;5.5;0;5.5;1;0;;0;1.000;1;2;1.000;2;@;"L (-11)";3;0;0;2:36;"Josh Minott 2022-23 Game Log";LAC;0;5;4;;0;MIN;;;0;0
2022-12-22T14:57:06.302358Z;https://www.basketball-reference.com/players/m/minotjo01/gamelog/2023;0;0;0;0;2022-12-12;0;3;3;0;0;0;;0;.000;1;0;;0;@;"L (-21)";2;0;0;4:03;"Josh Minott 2022-23 Game Log";POR;0;3;0;;1;MIN;;;0;0
2022-12-22T14:57:06.292100Z;https://www.basketball-reference.com/players/m/minotjo01/gamelog/2023;;;0;0;2022-12-10;;0;0;0;;;;;;;;;;@;"L (-6)";;;0;;"Josh Minott 2022-23 Game Log";POR;;;;Inactive;;MIN;;;;
2022-12-22T14:57:06.282157Z;https://www.basketball-reference.com/players/m/minotjo01/gamelog/2023;;;0;0;2022-12-09;;0;0;0;;;;;;;;;;@;"W (+10)";;;0;;"Josh Minott 2022-23 Game Log";UTA;;;;Inactive;;MIN;;;;
2022-12-22T14:57:06.272437Z;https://www.basketball-reference.com/players/m/minotjo01/gamelog/2023;;;0;0;2022-12-07;;0;0;0;;;;;;;;;;;"W (+6)";;;0;;"Josh Minott 2022-23 Game Log";IND;;;;"Did Not Play";;MIN;;;;
2022-12-22T14:57:06.262381Z;https://www.basketball-reference.com/players/m/minotjo01/gamelog/2023;;;0;0;2022-12-03;;0;0;0;;;;;;;;;;;"L (-7)";;;0;;"Josh Minott 2022-23 Game Log";OKC;;;;"Did Not Play";;MIN;;;;
2022-12-22T14:57:06.252278Z;https://www.basketball-reference.com/players/m/minotjo01/gamelog/2023;;;0;0;2022-11-30;;0;0;0;;;;;;;;;;;"W (+8)";;;0;;"Josh Minott 2022-23 Game Log";MEM;;;;"Did Not Play";;MIN;;;;
2022-12-22T14:57:06.242207Z;https://www.basketball-reference.com/players/m/minotjo01/gamelog/2023;1;1;0;0;2022-11-28;1;12.1;6.6;9.1;1;0;;0;1.000;1;2;1.000;2;@;"L (-15)";1;0;0;4:30;"Josh Minott 2022-23 Game Log";WAS;2;10;4;;0;MIN;;;0;3
2022-12-22T14:57:06.232240Z;https://www.basketball-reference.com/players/m/minotjo01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Josh Minott 2022-23 Game Log";;;;;;;;;;;
2022-12-22T14:57:06.222597Z;https://www.basketball-reference.com/players/m/minotjo01/gamelog/2023;;;0;0;2022-11-27;;0;0;0;;;;;;;;;;;"L (-23)";;;0;;"Josh Minott 2022-23 Game Log";GSW;;;;Inactive;;MIN;;;;
2022-12-22T14:57:06.212412Z;https://www.basketball-reference.com/players/m/minotjo01/gamelog/2023;;;0;0;2022-11-25;;0;0;0;;;;;;;;;;@;"L (-2)";;;0;;"Josh Minott 2022-23 Game Log";CHO;;;;Inactive;;MIN;;;;
2022-12-22T14:57:06.202416Z;https://www.basketball-reference.com/players/m/minotjo01/gamelog/2023;;;0;0;2022-11-23;;0;0;0;;;;;;;;;;@;"W (+14)";;;0;;"Josh Minott 2022-23 Game Log";IND;;;;"Did Not Play";;MIN;;;;
2022-12-22T14:57:06.192276Z;https://www.basketball-reference.com/players/m/minotjo01/gamelog/2023;;;0;0;2022-11-21;;0;0;0;;;;;;;;;;;"W (+4)";;;0;;"Josh Minott 2022-23 Game Log";MIA;;;;"Did Not Play";;MIN;;;;
2022-12-22T14:57:06.182469Z;https://www.basketball-reference.com/players/m/minotjo01/gamelog/2023;;;0;0;2022-11-19;;0;0;0;;;;;;;;;;@;"W (+3)";;;0;;"Josh Minott 2022-23 Game Log";PHI;;;;Inactive;;MIN;;;;
2022-12-22T14:57:06.172437Z;https://www.basketball-reference.com/players/m/minotjo01/gamelog/2023;;;0;0;2022-11-16;;0;0;0;;;;;;;;;;@;"W (+18)";;;0;;"Josh Minott 2022-23 Game Log";ORL;;;;Inactive;;MIN;;;;
2022-12-22T14:57:06.162352Z;https://www.basketball-reference.com/players/m/minotjo01/gamelog/2023;;;0;0;2022-11-13;;0;0;0;;;;;;;;;;@;"W (+5)";;;0;;"Josh Minott 2022-23 Game Log";CLE;;;;Inactive;;MIN;;;;
2022-12-22T14:57:06.152060Z;https://www.basketball-reference.com/players/m/minotjo01/gamelog/2023;;;0;0;2022-11-11;;0;0;0;;;;;;;;;;@;"L (-11)";;;0;;"Josh Minott 2022-23 Game Log";MEM;;;;Inactive;;MIN;;;;
2022-12-22T14:57:06.142351Z;https://www.basketball-reference.com/players/m/minotjo01/gamelog/2023;;;0;0;2022-11-09;;0;0;0;;;;;;;;;;;"L (-12)";;;0;;"Josh Minott 2022-23 Game Log";PHO;;;;Inactive;;MIN;;;;
2022-12-22T14:57:06.132503Z;https://www.basketball-reference.com/players/m/minotjo01/gamelog/2023;;;0;0;2022-11-07;;0;0;0;;;;;;;;;;;"L (-13)";;;0;;"Josh Minott 2022-23 Game Log";NYK;;;;Inactive;;MIN;;;;
2022-12-22T14:57:06.122375Z;https://www.basketball-reference.com/players/m/minotjo01/gamelog/2023;;;0;0;2022-11-05;;0;0;0;;;;;;;;;;;"W (+12)";;;0;;"Josh Minott 2022-23 Game Log";HOU;;;;Inactive;;MIN;;;;
2022-12-22T14:57:06.112424Z;https://www.basketball-reference.com/players/m/minotjo01/gamelog/2023;;;0;0;2022-11-04;;0;0;0;;;;;;;;;;;"L (-13)";;;0;;"Josh Minott 2022-23 Game Log";MIL;;;;Inactive;;MIN;;;;
2022-12-22T14:57:06.102145Z;https://www.basketball-reference.com/players/m/minotjo01/gamelog/2023;;;0;0;2022-11-01;;0;0;0;;;;;;;;;;@;"L (-9)";;;0;;"Josh Minott 2022-23 Game Log";PHO;;;;Inactive;;MIN;;;;
2022-12-22T14:57:06.092378Z;https://www.basketball-reference.com/players/m/minotjo01/gamelog/2023;;;0;0;2022-10-30;;0;0;0;;;;;;;;;;@;"L (-9)";;;0;;"Josh Minott 2022-23 Game Log";SAS;;;;Inactive;;MIN;;;;
2022-12-22T14:57:06.082376Z;https://www.basketball-reference.com/players/m/minotjo01/gamelog/2023;;;0;0;2022-10-28;;0;0;0;;;;;;;;;;;"W (+9)";;;0;;"Josh Minott 2022-23 Game Log";LAL;;;;Inactive;;MIN;;;;
2022-12-22T14:57:06.072492Z;https://www.basketball-reference.com/players/m/minotjo01/gamelog/2023;;;0;0;2022-10-26;;0;0;0;;;;;;;;;;;"W (+12)";;;0;;"Josh Minott 2022-23 Game Log";SAS;;;;Inactive;;MIN;;;;
2022-12-22T14:57:06.062051Z;https://www.basketball-reference.com/players/m/minotjo01/gamelog/2023;;;0;0;2022-10-24;;0;0;0;;;;;;;;;;;"L (-9)";;;0;;"Josh Minott 2022-23 Game Log";SAS;;;;Inactive;;MIN;;;;
2022-12-22T14:57:06.052034Z;https://www.basketball-reference.com/players/m/minotjo01/gamelog/2023;;;0;0;2022-10-23;;0;0;0;;;;;;;;;;@;"W (+10)";;;0;;"Josh Minott 2022-23 Game Log";OKC;;;;Inactive;;MIN;;;;
2022-12-22T14:57:06.041878Z;https://www.basketball-reference.com/players/m/minotjo01/gamelog/2023;;;0;0;2022-10-21;;0;0;0;;;;;;;;;;;"L (-6)";;;0;;"Josh Minott 2022-23 Game Log";UTA;;;;"Did Not Play";;MIN;;;;
2022-12-22T14:57:06.032286Z;https://www.basketball-reference.com/players/m/minotjo01/gamelog/2023;;;0;0;2022-10-19;;0;0;0;;;;;;;;;;;"W (+7)";;;0;;"Josh Minott 2022-23 Game Log";OKC;;;;"Did Not Play";;MIN;;;;
2022-12-22T14:57:05.680563Z;https://www.basketball-reference.com/players/m/mcdanja01/gamelog/2023;0;0;0;0;2022-12-21;8;32.8;16.8;28.8;5;2;.500;4;.333;15;4;1.000;4;@;"L (-21)";32;0;0;29:23;"Jalen McDaniels 2022-23 Game Log";LAC;1;1;16;;2;CHO;;;1;9
2022-12-22T14:57:05.669921Z;https://www.basketball-reference.com/players/m/mcdanja01/gamelog/2023;2;2;0;0;2022-12-19;2;14.6;9.6;12.6;1;0;.000;4;.200;5;4;1.000;4;@;"W (+6)";31;0;0;25:50;"Jalen McDaniels 2022-23 Game Log";SAC;1;3;6;;0;CHO;;;2;3
2022-12-22T14:57:05.659372Z;https://www.basketball-reference.com/players/m/mcdanja01/gamelog/2023;2;1;0;0;2022-12-18;4;29;12;25;5;2;.500;4;.625;8;2;1.000;2;@;"L (-4)";30;0;0;19:50;"Jalen McDaniels 2022-23 Game Log";DEN;1;12;14;;1;CHO;;;1;5
2022-12-22T14:57:05.649326Z;https://www.basketball-reference.com/players/m/mcdanja01/gamelog/2023;2;0;0;0;2022-12-16;1;10.2;4.2;11.2;3;0;.000;2;.375;8;1;1.000;1;;"L (-19)";29;1;0;16:44;"Jalen McDaniels 2022-23 Game Log";ATL;0;-7;7;;1;CHO;;;2;1
2022-12-22T14:57:05.639906Z;https://www.basketball-reference.com/players/m/mcdanja01/gamelog/2023;1;1;0;0;2022-12-14;5;38.7;13.2;32.7;7;3;1.000;3;.778;9;4;1.000;4;;"L (-7)";28;0;0;35:07;"Jalen McDaniels 2022-23 Game Log";DET;1;-9;21;;1;CHO;;;0;6
2022-12-22T14:57:05.629698Z;https://www.basketball-reference.com/players/m/mcdanja01/gamelog/2023;3;0;0;0;2022-12-11;4;29.5;15;26.5;6;1;.250;4;.462;13;2;1.000;2;@;"L (-18)";27;1;0;30:32;"Jalen McDaniels 2022-23 Game Log";PHI;1;-22;15;;3;CHO;;;3;5
2022-12-22T14:57:05.619556Z;https://www.basketball-reference.com/players/m/mcdanja01/gamelog/2023;3;0;0;0;2022-12-09;4;11.3;4.8;13.3;1;0;.000;2;.200;5;2;1.000;2;;"L (-19)";26;1;0;21:26;"Jalen McDaniels 2022-23 Game Log";NYK;0;-13;4;;0;CHO;;;1;4
2022-12-22T14:57:05.610071Z;https://www.basketball-reference.com/players/m/mcdanja01/gamelog/2023;3;1;0;0;2022-12-07;7;36.9;14.4;32.9;8;1;.250;4;.571;14;2;1.000;2;@;"L (-6)";25;1;0;35:43;"Jalen McDaniels 2022-23 Game Log";BRK;0;4;19;;1;CHO;;;1;7
2022-12-22T14:57:05.599763Z;https://www.basketball-reference.com/players/m/mcdanja01/gamelog/2023;6;0;0;0;2022-12-05;4;31.8;13.8;22.8;3;0;.000;4;.375;8;3;1.000;3;;"L (-2)";24;1;0;34:15;"Jalen McDaniels 2022-23 Game Log";LAC;0;12;9;;3;CHO;;;0;4
2022-12-22T14:57:05.590048Z;https://www.basketball-reference.com/players/m/mcdanja01/gamelog/2023;2;1;0;0;2022-12-03;5;34;12;32;8;2;.400;5;.533;15;3;.750;4;;"L (-9)";23;1;0;33:01;"Jalen McDaniels 2022-23 Game Log";MIL;0;-5;21;;1;CHO;;;2;5
2022-12-22T14:57:05.579427Z;https://www.basketball-reference.com/players/m/mcdanja01/gamelog/2023;1;0;0;0;2022-12-02;3;15.5;6;17.5;3;1;.250;4;.333;9;2;1.000;2;;"W (+1)";22;1;0;25:18;"Jalen McDaniels 2022-23 Game Log";WAS;2;-1;9;;0;CHO;;;1;5
2022-12-22T14:57:05.570233Z;https://www.basketball-reference.com/players/m/mcdanja01/gamelog/2023;2;0;0;0;2022-11-28;1;26.2;1.2;32.2;9;4;.667;6;.750;12;2;1.000;2;@;"L (-35)";21;1;0;29:59;"Jalen McDaniels 2022-23 Game Log";BOS;0;-29;24;;0;CHO;;;3;1
2022-12-22T14:57:05.559905Z;https://www.basketball-reference.com/players/m/mcdanja01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Jalen McDaniels 2022-23 Game Log";;;;;;;;;;;
2022-12-22T14:57:05.549525Z;https://www.basketball-reference.com/players/m/mcdanja01/gamelog/2023;3;0;0;0;2022-11-25;6;17.7;7.2;19.7;3;0;.000;3;.333;9;2;1.000;2;;"W (+2)";20;1;0;31:13;"Jalen McDaniels 2022-23 Game Log";MIN;0;-6;8;;0;CHO;;;1;6
2022-12-22T14:57:05.539899Z;https://www.basketball-reference.com/players/m/mcdanja01/gamelog/2023;1;0;0;0;2022-11-23;2;20.1;6.6;17.1;4;1;.250;4;.500;8;2;.667;3;;"W (+6)";19;0;0;21:07;"Jalen McDaniels 2022-23 Game Log";PHI;1;2;11;;1;CHO;;;0;3
2022-12-22T14:57:05.529341Z;https://www.basketball-reference.com/players/m/mcdanja01/gamelog/2023;1;0;0;0;2022-11-20;5;16.7;7.2;18.7;3;2;.400;5;.300;10;0;;0;@;"L (-4)";18;0;0;21:06;"Jalen McDaniels 2022-23 Game Log";WAS;1;7;8;;0;CHO;;;1;6
2022-12-22T14:57:05.519560Z;https://www.basketball-reference.com/players/m/mcdanja01/gamelog/2023;1;1;0;0;2022-11-18;1;6.9;5.4;5.9;0;0;.000;2;.000;2;2;1.000;2;@;"L (-10)";17;0;0;23:28;"Jalen McDaniels 2022-23 Game Log";CLE;1;-14;2;;0;CHO;;;1;2
2022-12-22T14:57:05.509789Z;https://www.basketball-reference.com/players/m/mcdanja01/gamelog/2023;4;1;0;0;2022-11-16;3;16.8;13.8;13.8;1;0;.000;2;.200;5;1;.500;2;;"L (-12)";16;0;0;20:04;"Jalen McDaniels 2022-23 Game Log";IND;1;4;3;;2;CHO;;;3;4
2022-12-22T14:57:05.499800Z;https://www.basketball-reference.com/players/m/mcdanja01/gamelog/2023;0;2;0;0;2022-11-14;3;21.8;13.8;14.8;4;0;.000;1;.571;7;2;1.000;2;@;"W (+7)";15;0;0;25:58;"Jalen McDaniels 2022-23 Game Log";ORL;1;-1;10;;1;CHO;;;1;4
2022-12-22T14:57:05.489726Z;https://www.basketball-reference.com/players/m/mcdanja01/gamelog/2023;4;0;0;0;2022-11-12;4;18.8;4.8;20.8;3;1;.500;2;.500;6;2;1.000;2;@;"L (-17)";14;0;0;27:38;"Jalen McDaniels 2022-23 Game Log";MIA;0;-6;9;;0;CHO;;;1;4
2022-12-22T14:57:05.479607Z;https://www.basketball-reference.com/players/m/mcdanja01/gamelog/2023;4;0;0;0;2022-11-10;3;23.8;4.8;29.8;6;3;.600;5;.600;10;1;.500;2;@;"L (-5)";13;0;0;34:10;"Jalen McDaniels 2022-23 Game Log";MIA;1;-5;16;;0;CHO;;;3;4
2022-12-22T14:57:05.469634Z;https://www.basketball-reference.com/players/m/mcdanja01/gamelog/2023;1;0;0;0;2022-11-09;1;16.1;6.6;13.1;3;1;.333;3;.429;7;0;;0;;"L (-10)";12;0;0;20:27;"Jalen McDaniels 2022-23 Game Log";POR;2;-16;7;;1;CHO;;;0;3
2022-12-22T14:57:05.459900Z;https://www.basketball-reference.com/players/m/mcdanja01/gamelog/2023;1;2;0;0;2022-11-07;5;32.9;23.4;19.9;4;1;.250;4;.444;9;0;.000;1;;"L (-8)";11;0;0;27:23;"Jalen McDaniels 2022-23 Game Log";WAS;2;5;9;;3;CHO;;;1;7
2022-12-22T14:57:05.449830Z;https://www.basketball-reference.com/players/m/mcdanja01/gamelog/2023;3;0;0;0;2022-11-05;4;16.7;10.2;17.7;3;0;.000;3;.429;7;0;;0;;"L (-4)";10;0;0;27:46;"Jalen McDaniels 2022-23 Game Log";BRK;2;-12;6;;1;CHO;;;2;6
2022-12-22T14:57:05.439594Z;https://www.basketball-reference.com/players/m/mcdanja01/gamelog/2023;2;0;0;0;2022-11-04;1;7.2;4.2;8.2;1;0;.000;4;.200;5;2;1.000;2;@;"L (-31)";9;1;0;21:28;"Jalen McDaniels 2022-23 Game Log";MEM;0;-33;4;;1;CHO;;;2;1
2022-12-22T14:57:05.429817Z;https://www.basketball-reference.com/players/m/mcdanja01/gamelog/2023;2;2;0;0;2022-11-02;3;38.2;28.2;21.2;5;0;.000;5;.278;18;1;.500;2;@;"L (-18)";8;0;0;35:38;"Jalen McDaniels 2022-23 Game Log";CHI;3;-13;11;;5;CHO;;;2;6
2022-12-22T14:57:05.419457Z;https://www.basketball-reference.com/players/m/mcdanja01/gamelog/2023;4;0;0;0;2022-10-31;0;25.2;7.2;23.2;5;3;.750;4;.455;11;0;;0;;"L (-7)";7;0;0;27:02;"Jalen McDaniels 2022-23 Game Log";SAC;1;-6;13;;2;CHO;;;2;1
2022-12-22T14:57:05.409473Z;https://www.basketball-reference.com/players/m/mcdanja01/gamelog/2023;2;0;1;0;2022-10-29;9;27.2;13.2;31.2;4;2;.400;5;.400;10;2;1.000;2;;"W (+7)";6;0;0;32:29;"Jalen McDaniels 2022-23 Game Log";GSW;2;-1;12;;0;CHO;1;;2;11
2022-12-22T14:57:05.400183Z;https://www.basketball-reference.com/players/m/mcdanja01/gamelog/2023;2;0;0;0;2022-10-28;6;18.4;11.4;17.4;1;0;.000;2;.143;7;4;1.000;4;@;"L (-20)";5;0;0;22:05;"Jalen McDaniels 2022-23 Game Log";ORL;1;-8;6;;1;CHO;;;1;7
2022-12-22T14:57:05.389915Z;https://www.basketball-reference.com/players/m/mcdanja01/gamelog/2023;2;1;0;0;2022-10-26;5;34.2;13.2;30.2;6;3;1.000;3;.600;10;2;1.000;2;@;"L (-3)";4;0;0;22:48;"Jalen McDaniels 2022-23 Game Log";NYK;1;14;17;;1;CHO;;;1;6
2022-12-22T14:57:05.379391Z;https://www.basketball-reference.com/players/m/mcdanja01/gamelog/2023;3;1;0;0;2022-10-23;4;21.5;9;20.5;3;1;.333;3;.500;6;2;1.000;2;@;"W (+17)";3;0;0;20:21;"Jalen McDaniels 2022-23 Game Log";ATL;1;13;9;;0;CHO;;;1;5
2022-12-22T14:57:05.369382Z;https://www.basketball-reference.com/players/m/mcdanja01/gamelog/2023;2;1;0;0;2022-10-21;5;28;9;27;5;4;1.000;4;.714;7;0;;0;;"L (-12)";2;0;0;26:30;"Jalen McDaniels 2022-23 Game Log";NOP;0;7;14;;0;CHO;;;1;5
2022-12-22T14:57:05.360113Z;https://www.basketball-reference.com/players/m/mcdanja01/gamelog/2023;2;1;0;0;2022-10-19;5;21;12;15;2;1;.500;2;.400;5;0;;0;@;"W (+27)";1;0;0;23:20;"Jalen McDaniels 2022-23 Game Log";SAS;0;13;5;;1;CHO;;;0;5
2022-12-22T14:57:05.003482Z;https://www.basketball-reference.com/players/m/miltosh01/gamelog/2023;5;0;0;0;2022-12-21;5;21.5;6;23.5;3;1;.333;3;.375;8;2;1.000;2;;"W (+20)";26;0;0;32:12;"Shake Milton 2022-23 Game Log";DET;0;14;9;;0;PHI;;;1;5
2022-12-22T14:57:04.992267Z;https://www.basketball-reference.com/players/m/miltosh01/gamelog/2023;3;0;0;0;2022-12-19;1;9.7;1.2;9.7;2;0;.000;2;.286;7;0;;0;;"W (+3)";25;0;0;18:35;"Shake Milton 2022-23 Game Log";TOR;0;-16;4;;0;PHI;;;0;1
2022-12-22T14:57:04.982138Z;https://www.basketball-reference.com/players/m/miltosh01/gamelog/2023;3;1;0;0;2022-12-16;6;30.7;16.2;23.7;3;1;.500;2;.500;6;4;.667;6;;"W (+12)";24;0;0;30:57;"Shake Milton 2022-23 Game Log";GSW;0;11;11;;2;PHI;;;1;6
2022-12-22T14:57:04.972279Z;https://www.basketball-reference.com/players/m/miltosh01/gamelog/2023;3;0;0;0;2022-12-13;0;20.5;3;19.5;5;1;.333;3;.500;10;3;1.000;3;;"W (+20)";23;0;0;32:35;"Shake Milton 2022-23 Game Log";SAC;0;3;14;;1;PHI;;;1;0
2022-12-22T14:57:04.962146Z;https://www.basketball-reference.com/players/m/miltosh01/gamelog/2023;3;0;0;0;2022-12-11;2;18.9;2.4;18.9;4;1;1.000;1;.571;7;2;.667;3;;"W (+18)";22;0;0;20:38;"Shake Milton 2022-23 Game Log";CHO;0;2;11;;0;PHI;;;0;2
2022-12-22T14:57:04.952193Z;https://www.basketball-reference.com/players/m/miltosh01/gamelog/2023;3;0;0;0;2022-12-09;4;11.3;4.8;15.3;3;0;.000;3;.375;8;0;;0;;"W (+11)";21;0;0;24:12;"Shake Milton 2022-23 Game Log";LAL;0;10;6;;0;PHI;;;2;4
2022-12-22T14:57:04.942116Z;https://www.basketball-reference.com/players/m/miltosh01/gamelog/2023;4;0;0;0;2022-12-05;3;20.6;6.6;21.6;5;1;.500;2;.500;10;0;;0;@;"L (-9)";20;0;0;26:29;"Shake Milton 2022-23 Game Log";HOU;0;-13;11;;1;PHI;;;2;3
2022-12-22T14:57:04.932048Z;https://www.basketball-reference.com/players/m/miltosh01/gamelog/2023;5;1;0;0;2022-12-02;1;28.7;7.2;26.7;6;1;.250;4;.429;14;4;1.000;4;@;"L (-8)";19;1;0;39:30;"Shake Milton 2022-23 Game Log";MEM;0;-15;17;;1;PHI;;;2;1
2022-12-22T14:57:04.922222Z;https://www.basketball-reference.com/players/m/miltosh01/gamelog/2023;3;0;0;0;2022-11-30;3;16.1;3.6;22.1;6;0;.000;3;.500;12;2;1.000;2;@;"L (-28)";18;1;0;32:13;"Shake Milton 2022-23 Game Log";CLE;0;-30;14;;0;PHI;;;3;3
2022-12-22T14:57:04.912707Z;https://www.basketball-reference.com/players/m/miltosh01/gamelog/2023;7;0;0;0;2022-11-28;2;38.5;6;38.5;9;1;1.000;1;.450;20;2;1.000;2;;"W (+3)";17;1;0;39:33;"Shake Milton 2022-23 Game Log";ATL;3;9;21;;0;PHI;;;0;5
2022-12-22T14:57:04.902391Z;https://www.basketball-reference.com/players/m/miltosh01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Shake Milton 2022-23 Game Log";;;;;;;;;;;
