"Date time";Url;ast;blk;bonus_dd;bonus_td;date_game;drb;fantasy_score;fg;fg3;fg3_pct;fg3a;fg_pct;fga;ft;ft_pct;fta;game_location;game_result;game_season;gs;last_score;mp;name;opp_id;orb;plus_minus;pts;reason;stl;team_id;test_double_double;test_triple_double;tov;trb
2022-11-24T21:38:31.256543Z;https://www.basketball-reference.com/players/w/weslebl01/gamelog/2023;;;0;0;2022-10-19;;0;;;;;;;;;;;"L (-27)";;;0;;"Blake Wesley 2022-23 Game Log";CHO;;;;"Did Not Play";;SAS;;;;
2022-11-24T21:38:31.015769Z;https://www.basketball-reference.com/players/w/watsope01/gamelog/2023;;;0;0;2022-11-23;;0;;;;;;;;;;@;"W (+5)";;;0;;"Peyton Watson 2022-23 Game Log";OKC;;;;Inactive;;DEN;;;;
2022-11-24T21:38:31.004255Z;https://www.basketball-reference.com/players/w/watsope01/gamelog/2023;;;0;0;2022-11-22;;0;;;;;;;;;;;"L (-2)";;;0;;"Peyton Watson 2022-23 Game Log";DET;;;;Inactive;;DEN;;;;
2022-11-24T21:38:30.994368Z;https://www.basketball-reference.com/players/w/watsope01/gamelog/2023;;;0;0;2022-11-20;;0;;;;;;;;;;@;"W (+1)";;;0;;"Peyton Watson 2022-23 Game Log";DAL;;;;"Did Not Play";;DEN;;;;
2022-11-24T21:38:30.984731Z;https://www.basketball-reference.com/players/w/watsope01/gamelog/2023;0;0;0;0;2022-11-18;0;0;0;0;.000;1;.000;2;0;;0;@;"L (-28)";5;0;0;4:22;"Peyton Watson 2022-23 Game Log";DAL;0;1;0;;0;DEN;;;0;0
2022-11-24T21:38:30.974439Z;https://www.basketball-reference.com/players/w/watsope01/gamelog/2023;;;0;0;2022-11-16;;0;;;;;;;;;;;"L (-3)";;;0;;"Peyton Watson 2022-23 Game Log";NYK;;;;"Did Not Play";;DEN;;;;
2022-11-24T21:38:30.964250Z;https://www.basketball-reference.com/players/w/watsope01/gamelog/2023;;;0;0;2022-11-13;;0;;;;;;;;;;@;"W (+23)";;;0;;"Peyton Watson 2022-23 Game Log";CHI;;;;Inactive;;DEN;;;;
2022-11-24T21:38:30.954385Z;https://www.basketball-reference.com/players/w/watsope01/gamelog/2023;;;0;0;2022-11-11;;0;;;;;;;;;;@;"L (-19)";;;0;;"Peyton Watson 2022-23 Game Log";BOS;;;;Inactive;;DEN;;;;
2022-11-24T21:38:30.944387Z;https://www.basketball-reference.com/players/w/watsope01/gamelog/2023;;;0;0;2022-11-09;;0;;;;;;;;;;@;"W (+3)";;;0;;"Peyton Watson 2022-23 Game Log";IND;;;;Inactive;;DEN;;;;
2022-11-24T21:38:30.934422Z;https://www.basketball-reference.com/players/w/watsope01/gamelog/2023;;;0;0;2022-11-07;;0;;;;;;;;;;@;"W (+6)";;;0;;"Peyton Watson 2022-23 Game Log";SAS;;;;Inactive;;DEN;;;;
2022-11-24T21:38:30.924604Z;https://www.basketball-reference.com/players/w/watsope01/gamelog/2023;;;0;0;2022-11-05;;0;;;;;;;;;;;"W (+25)";;;0;;"Peyton Watson 2022-23 Game Log";SAS;;;;Inactive;;DEN;;;;
2022-11-24T21:38:30.914678Z;https://www.basketball-reference.com/players/w/watsope01/gamelog/2023;;;0;0;2022-11-03;;0;;;;;;;;;;@;"W (+12)";;;0;;"Peyton Watson 2022-23 Game Log";OKC;;;;Inactive;;DEN;;;;
2022-11-24T21:38:30.904484Z;https://www.basketball-reference.com/players/w/watsope01/gamelog/2023;;;0;0;2022-10-30;;0;;;;;;;;;;@;"L (-11)";;;0;;"Peyton Watson 2022-23 Game Log";LAL;;;;"Did Not Play";;DEN;;;;
2022-11-24T21:38:30.894423Z;https://www.basketball-reference.com/players/w/watsope01/gamelog/2023;0;0;0;0;2022-10-28;0;1.2;0;0;;0;.000;1;0;;0;;"W (+16)";4;0;0;1:49;"Peyton Watson 2022-23 Game Log";UTA;1;-1;0;;0;DEN;;;0;1
2022-11-24T21:38:30.884402Z;https://www.basketball-reference.com/players/w/watsope01/gamelog/2023;0;0;0;0;2022-10-26;0;2;1;0;;0;.500;2;0;;0;;"W (+11)";3;0;0;2:46;"Peyton Watson 2022-23 Game Log";LAL;0;-7;2;;0;DEN;;;0;0
2022-11-24T21:38:30.874687Z;https://www.basketball-reference.com/players/w/watsope01/gamelog/2023;0;0;0;0;2022-10-24;1;6.4;2;0;;0;.667;3;0;;0;@;"L (-25)";2;0;0;2:40;"Peyton Watson 2022-23 Game Log";POR;1;1;4;;0;DEN;;;0;2
2022-11-24T21:38:30.864773Z;https://www.basketball-reference.com/players/w/watsope01/gamelog/2023;;;0;0;2022-10-22;;0;;;;;;;;;;;"W (+5)";;;0;;"Peyton Watson 2022-23 Game Log";OKC;;;;"Did Not Play";;DEN;;;;
2022-11-24T21:38:30.854468Z;https://www.basketball-reference.com/players/w/watsope01/gamelog/2023;;;0;0;2022-10-21;;0;;;;;;;;;;@;"W (+5)";;;0;;"Peyton Watson 2022-23 Game Log";GSW;;;;"Did Not Play";;DEN;;;;
2022-11-24T21:38:30.844602Z;https://www.basketball-reference.com/players/w/watsope01/gamelog/2023;0;0;0;0;2022-10-19;0;0;0;0;;0;.000;1;0;;0;@;"L (-21)";1;0;0;1:28;"Peyton Watson 2022-23 Game Log";UTA;0;-4;0;;0;DEN;;;0;0
2022-11-24T21:38:30.464764Z;https://www.basketball-reference.com/players/w/watfotr01/gamelog/2023;0;0;0;0;2022-11-23;4;11;2;0;;0;.667;3;1;1.000;1;@;"L (-18)";9;0;0;17:00;"Trendon Watford 2022-23 Game Log";CLE;1;-10;5;;0;POR;;;0;5
2022-11-24T21:38:30.453321Z;https://www.basketball-reference.com/players/w/watfotr01/gamelog/2023;1;0;0;0;2022-11-21;2;19.3;3;2;1.000;2;.750;4;2;1.000;2;@;"L (-8)";8;0;0;12:54;"Trendon Watford 2022-23 Game Log";MIL;2;12;10;;1;POR;;;1;4
2022-11-24T21:38:30.443444Z;https://www.basketball-reference.com/players/w/watfotr01/gamelog/2023;0;0;0;0;2022-11-19;0;0;0;0;;0;;0;0;;0;;"L (-5)";7;0;0;4:31;"Trendon Watford 2022-23 Game Log";UTA;0;1;0;;0;POR;;;0;0
2022-11-24T21:38:30.433321Z;https://www.basketball-reference.com/players/w/watfotr01/gamelog/2023;;;0;0;2022-11-17;;0;;;;;;;;;;;"L (-2)";;;0;;"Trendon Watford 2022-23 Game Log";BRK;;;;"Did Not Play";;POR;;;;
2022-11-24T21:38:30.423262Z;https://www.basketball-reference.com/players/w/watfotr01/gamelog/2023;1;0;0;0;2022-11-15;2;5.9;1;0;;0;1.000;1;2;1.000;2;;"W (+7)";6;0;0;10:40;"Trendon Watford 2022-23 Game Log";SAS;0;-11;4;;0;POR;;;1;2
2022-11-24T21:38:30.413246Z;https://www.basketball-reference.com/players/w/watfotr01/gamelog/2023;0;0;0;0;2022-11-12;1;6.2;2;0;;0;.667;3;0;;0;@;"L (-5)";5;0;0;12:23;"Trendon Watford 2022-23 Game Log";DAL;0;-14;4;;1;POR;;;1;1
2022-11-24T21:38:30.403284Z;https://www.basketball-reference.com/players/w/watfotr01/gamelog/2023;4;0;0;0;2022-11-10;5;20.2;1;0;.000;1;.333;3;0;;0;@;"W (+11)";4;0;0;25:31;"Trendon Watford 2022-23 Game Log";NOP;1;-2;2;;3;POR;;;2;6
2022-11-24T21:38:30.393310Z;https://www.basketball-reference.com/players/w/watfotr01/gamelog/2023;6;0;0;0;2022-11-09;2;17.4;3;0;.000;1;.750;4;2;1.000;2;@;"W (+10)";3;0;0;25:42;"Trendon Watford 2022-23 Game Log";CHO;0;16;8;;2;POR;;;4;2
2022-11-24T21:38:30.383561Z;https://www.basketball-reference.com/players/w/watfotr01/gamelog/2023;2;0;0;0;2022-11-07;2;8.6;1;0;;0;.333;3;0;;0;@;"W (+3)";2;0;0;13:00;"Trendon Watford 2022-23 Game Log";MIA;1;0;2;;0;POR;;;0;3
2022-11-24T21:38:30.373240Z;https://www.basketball-reference.com/players/w/watfotr01/gamelog/2023;1;0;0;0;2022-11-05;3;15.3;2;0;.000;2;.286;7;5;.833;6;@;"L (-20)";1;0;0;15:32;"Trendon Watford 2022-23 Game Log";PHO;1;7;9;;0;POR;;;0;4
2022-11-24T21:38:30.363272Z;https://www.basketball-reference.com/players/w/watfotr01/gamelog/2023;;;0;0;2022-11-04;;0;;;;;;;;;;@;"W (+2)";;;0;;"Trendon Watford 2022-23 Game Log";PHO;;;;Inactive;;POR;;;;
2022-11-24T21:38:30.353295Z;https://www.basketball-reference.com/players/w/watfotr01/gamelog/2023;;;0;0;2022-11-02;;0;;;;;;;;;;;"L (-5)";;;0;;"Trendon Watford 2022-23 Game Log";MEM;;;;Inactive;;POR;;;;
2022-11-24T21:38:30.343265Z;https://www.basketball-reference.com/players/w/watfotr01/gamelog/2023;;;0;0;2022-10-28;;0;;;;;;;;;;;"W (+14)";;;0;;"Trendon Watford 2022-23 Game Log";HOU;;;;Inactive;;POR;;;;
2022-11-24T21:38:30.333355Z;https://www.basketball-reference.com/players/w/watfotr01/gamelog/2023;;;0;0;2022-10-26;;0;;;;;;;;;;;"L (-21)";;;0;;"Trendon Watford 2022-23 Game Log";MIA;;;;Inactive;;POR;;;;
2022-11-24T21:38:30.323314Z;https://www.basketball-reference.com/players/w/watfotr01/gamelog/2023;;;0;0;2022-10-24;;0;;;;;;;;;;;"W (+25)";;;0;;"Trendon Watford 2022-23 Game Log";DEN;;;;Inactive;;POR;;;;
2022-11-24T21:38:30.313501Z;https://www.basketball-reference.com/players/w/watfotr01/gamelog/2023;;;0;0;2022-10-23;;0;;;;;;;;;;@;"W (+2)";;;0;;"Trendon Watford 2022-23 Game Log";LAL;;;;Inactive;;POR;;;;
2022-11-24T21:38:30.303372Z;https://www.basketball-reference.com/players/w/watfotr01/gamelog/2023;;;0;0;2022-10-21;;0;;;;;;;;;;;"W (+2)";;;0;;"Trendon Watford 2022-23 Game Log";PHO;;;;Inactive;;POR;;;;
2022-11-24T21:38:30.293400Z;https://www.basketball-reference.com/players/w/watfotr01/gamelog/2023;;;0;0;2022-10-19;;0;;;;;;;;;;@;"W (+7)";;;0;;"Trendon Watford 2022-23 Game Log";SAC;;;;Inactive;;POR;;;;
2022-11-24T21:38:29.836126Z;https://www.basketball-reference.com/players/w/waterli01/gamelog/2023;;;0;0;2022-11-23;;0;;;;;;;;;;;"L (-5)";;;0;;"Lindy Waters III 2022-23 Game Log";DEN;;;;Inactive;;OKC;;;;
2022-11-24T21:38:29.824768Z;https://www.basketball-reference.com/players/w/waterli01/gamelog/2023;0;0;0;0;2022-11-21;0;4;1;1;1.000;1;1.000;1;0;;0;;"L (-10)";5;0;0;7:38;"Lindy Waters III 2022-23 Game Log";NYK;0;-1;3;;0;OKC;;;0;0
2022-11-24T21:38:29.814852Z;https://www.basketball-reference.com/players/w/waterli01/gamelog/2023;0;0;0;0;2022-11-18;4;17.8;3;2;.250;8;.333;9;0;;0;@;"L (-11)";4;0;0;18:37;"Lindy Waters III 2022-23 Game Log";MEM;0;5;8;;1;OKC;;;0;4
2022-11-24T21:38:29.804782Z;https://www.basketball-reference.com/players/w/waterli01/gamelog/2023;2;0;0;0;2022-11-16;3;25.8;3;3;.429;7;.429;7;0;;0;@;"W (+1)";3;0;0;26:43;"Lindy Waters III 2022-23 Game Log";WAS;1;32;9;;2;OKC;;;0;4
2022-11-24T21:38:29.794726Z;https://www.basketball-reference.com/players/w/waterli01/gamelog/2023;;;0;0;2022-11-14;;0;;;;;;;;;;@;"L (-4)";;;0;;"Lindy Waters III 2022-23 Game Log";BOS;;;;"Did Not Play";;OKC;;;;
2022-11-24T21:38:29.784559Z;https://www.basketball-reference.com/players/w/waterli01/gamelog/2023;;;0;0;2022-11-13;;0;;;;;;;;;;@;"W (+10)";;;0;;"Lindy Waters III 2022-23 Game Log";NYK;;;;"Did Not Play";;OKC;;;;
2022-11-24T21:38:29.774740Z;https://www.basketball-reference.com/players/w/waterli01/gamelog/2023;;;0;0;2022-11-11;;0;;;;;;;;;;;"W (+19)";;;0;;"Lindy Waters III 2022-23 Game Log";TOR;;;;Inactive;;OKC;;;;
2022-11-24T21:38:29.764809Z;https://www.basketball-reference.com/players/w/waterli01/gamelog/2023;;;0;0;2022-11-09;;0;;;;;;;;;;;"L (-4)";;;0;;"Lindy Waters III 2022-23 Game Log";MIL;;;;Inactive;;OKC;;;;
2022-11-24T21:38:29.754563Z;https://www.basketball-reference.com/players/w/waterli01/gamelog/2023;;;0;0;2022-11-07;;0;;;;;;;;;;@;"L (-9)";;;0;;"Lindy Waters III 2022-23 Game Log";DET;;;;"Did Not Play";;OKC;;;;
2022-11-24T21:38:29.744769Z;https://www.basketball-reference.com/players/w/waterli01/gamelog/2023;;;0;0;2022-11-05;;0;;;;;;;;;;@;"L (-14)";;;0;;"Lindy Waters III 2022-23 Game Log";MIL;;;;Inactive;;OKC;;;;
2022-11-24T21:38:29.734905Z;https://www.basketball-reference.com/players/w/waterli01/gamelog/2023;;;0;0;2022-11-03;;0;;;;;;;;;;;"L (-12)";;;0;;"Lindy Waters III 2022-23 Game Log";DEN;;;;Inactive;;OKC;;;;
2022-11-24T21:38:29.724584Z;https://www.basketball-reference.com/players/w/waterli01/gamelog/2023;;;0;0;2022-11-01;;0;;;;;;;;;;;"W (+8)";;;0;;"Lindy Waters III 2022-23 Game Log";ORL;;;;Inactive;;OKC;;;;
2022-11-24T21:38:29.714699Z;https://www.basketball-reference.com/players/w/waterli01/gamelog/2023;;;0;0;2022-10-29;;0;;;;;;;;;;@;"W (+6)";;;0;;"Lindy Waters III 2022-23 Game Log";DAL;;;;Inactive;;OKC;;;;
2022-11-24T21:38:29.704520Z;https://www.basketball-reference.com/players/w/waterli01/gamelog/2023;;;0;0;2022-10-27;;0;;;;;;;;;;;"W (+8)";;;0;;"Lindy Waters III 2022-23 Game Log";LAC;;;;"Did Not Play";;OKC;;;;
2022-11-24T21:38:29.694717Z;https://www.basketball-reference.com/players/w/waterli01/gamelog/2023;;;0;0;2022-10-25;;0;;;;;;;;;;;"W (+14)";;;0;;"Lindy Waters III 2022-23 Game Log";LAC;;;;Inactive;;OKC;;;;
2022-11-24T21:38:29.684796Z;https://www.basketball-reference.com/players/w/waterli01/gamelog/2023;0;0;0;0;2022-10-23;0;5.2;1;1;.167;6;.167;6;0;;0;;"L (-10)";2;0;0;13:42;"Lindy Waters III 2022-23 Game Log";MIN;1;3;3;;0;OKC;;;0;1
2022-11-24T21:38:29.674855Z;https://www.basketball-reference.com/players/w/waterli01/gamelog/2023;0;0;0;0;2022-10-22;1;1.2;0;0;;0;;0;0;;0;@;"L (-5)";1;0;0;2:19;"Lindy Waters III 2022-23 Game Log";DEN;0;-1;0;;0;OKC;;;0;1
2022-11-24T21:38:29.664853Z;https://www.basketball-reference.com/players/w/waterli01/gamelog/2023;;;0;0;2022-10-19;;0;;;;;;;;;;@;"L (-7)";;;0;;"Lindy Waters III 2022-23 Game Log";MIN;;;;Inactive;;OKC;;;;
2022-11-24T21:38:29.265728Z;https://www.basketball-reference.com/players/w/watanyu01/gamelog/2023;;;0;0;2022-11-23;;0;;;;;;;;;;@;"W (+14)";;;0;;"Yuta Watanabe 2022-23 Game Log";TOR;;;;Inactive;;BRK;;;;
2022-11-24T21:38:29.254285Z;https://www.basketball-reference.com/players/w/watanyu01/gamelog/2023;;;0;0;2022-11-22;;0;;;;;;;;;;@;"L (-9)";;;0;;"Yuta Watanabe 2022-23 Game Log";PHI;;;;Inactive;;BRK;;;;
2022-11-24T21:38:29.244170Z;https://www.basketball-reference.com/players/w/watanyu01/gamelog/2023;3;0;0;0;2022-11-20;3;26.1;6;4;.667;6;.667;9;0;;0;;"W (+12)";14;0;0;24:41;"Yuta Watanabe 2022-23 Game Log";MEM;0;-1;16;;0;BRK;;;1;3
2022-11-24T21:38:29.234285Z;https://www.basketball-reference.com/players/w/watanyu01/gamelog/2023;2;0;0;0;2022-11-17;5;36.4;5;5;.714;7;.714;7;5;.833;6;@;"W (+2)";13;0;0;28:35;"Yuta Watanabe 2022-23 Game Log";POR;2;-10;20;;0;BRK;;;0;7
2022-11-24T21:38:29.224288Z;https://www.basketball-reference.com/players/w/watanyu01/gamelog/2023;1;0;0;0;2022-11-15;1;15.9;4;3;.600;5;.500;8;0;;0;@;"L (-32)";12;0;0;19:17;"Yuta Watanabe 2022-23 Game Log";SAC;1;-10;11;;0;BRK;;;1;2
2022-11-24T21:38:29.214344Z;https://www.basketball-reference.com/players/w/watanyu01/gamelog/2023;2;1;0;0;2022-11-13;3;23;5;0;.000;2;.625;8;1;1.000;1;@;"L (-13)";11;0;0;22:45;"Yuta Watanabe 2022-23 Game Log";LAL;2;-9;11;;0;BRK;;;0;5
2022-11-24T21:38:29.204430Z;https://www.basketball-reference.com/players/w/watanyu01/gamelog/2023;;;0;0;2022-11-12;;0;;;;;;;;;;@;"W (+15)";;;0;;"Yuta Watanabe 2022-23 Game Log";LAC;;;;Inactive;;BRK;;;;
2022-11-24T21:38:29.194255Z;https://www.basketball-reference.com/players/w/watanyu01/gamelog/2023;;;0;0;2022-11-09;;0;;;;;;;;;;;"W (+27)";;;0;;"Yuta Watanabe 2022-23 Game Log";NYK;;;;Inactive;;BRK;;;;
2022-11-24T21:38:29.184279Z;https://www.basketball-reference.com/players/w/watanyu01/gamelog/2023;0;0;0;0;2022-11-07;0;4;1;1;.333;3;.333;3;0;;0;@;"L (-2)";10;0;0;4:38;"Yuta Watanabe 2022-23 Game Log";DAL;0;-7;3;;0;BRK;;;0;0
2022-11-24T21:38:29.174313Z;https://www.basketball-reference.com/players/w/watanyu01/gamelog/2023;3;1;0;0;2022-11-05;3;27.1;3;2;.500;4;.500;6;0;;0;@;"W (+4)";9;0;0;23:12;"Yuta Watanabe 2022-23 Game Log";CHO;0;10;8;;2;BRK;;;0;3
2022-11-24T21:38:29.164333Z;https://www.basketball-reference.com/players/w/watanyu01/gamelog/2023;0;2;0;0;2022-11-04;5;32.6;6;2;.667;3;.750;8;0;;0;@;"W (+42)";8;0;0;24:02;"Yuta Watanabe 2022-23 Game Log";WAS;3;21;14;;1;BRK;;;1;8
2022-11-24T21:38:29.154281Z;https://www.basketball-reference.com/players/w/watanyu01/gamelog/2023;0;2;0;0;2022-11-01;2;22.8;4;2;.667;3;.667;6;0;;0;;"L (-9)";7;0;0;27:48;"Yuta Watanabe 2022-23 Game Log";CHI;2;-12;10;;0;BRK;;;0;4
2022-11-24T21:38:29.144347Z;https://www.basketball-reference.com/players/w/watanyu01/gamelog/2023;0;0;0;0;2022-10-31;2;6.4;2;1;.500;2;.500;4;0;;0;;"W (+7)";6;0;0;22:28;"Yuta Watanabe 2022-23 Game Log";IND;0;-16;5;;0;BRK;;;1;2
2022-11-24T21:38:29.134167Z;https://www.basketball-reference.com/players/w/watanyu01/gamelog/2023;0;0;0;0;2022-10-29;2;6.4;2;1;.500;2;.667;3;0;;0;;"L (-9)";5;0;0;12:54;"Yuta Watanabe 2022-23 Game Log";IND;0;-3;5;;0;BRK;;;1;2
2022-11-24T21:38:29.124018Z;https://www.basketball-reference.com/players/w/watanyu01/gamelog/2023;2;1;0;0;2022-10-27;4;18.8;2;2;1.000;2;.667;3;0;;0;;"L (-4)";4;0;0;22:29;"Yuta Watanabe 2022-23 Game Log";DAL;0;4;6;;0;BRK;;;0;4
2022-11-24T21:38:29.114436Z;https://www.basketball-reference.com/players/w/watanyu01/gamelog/2023;0;0;0;0;2022-10-26;1;7.2;2;1;1.000;1;1.000;2;0;;0;@;"L (-11)";3;0;0;7:36;"Yuta Watanabe 2022-23 Game Log";MIL;0;12;5;;0;BRK;;;0;1
2022-11-24T21:38:29.104258Z;https://www.basketball-reference.com/players/w/watanyu01/gamelog/2023;0;0;0;0;2022-10-24;0;0;0;0;.000;1;.000;1;0;;0;@;"L (-10)";2;0;0;6:06;"Yuta Watanabe 2022-23 Game Log";MEM;0;0;0;;0;BRK;;;0;0
2022-11-24T21:38:29.094032Z;https://www.basketball-reference.com/players/w/watanyu01/gamelog/2023;;;0;0;2022-10-21;;0;;;;;;;;;;;"W (+4)";;;0;;"Yuta Watanabe 2022-23 Game Log";TOR;;;;"Did Not Play";;BRK;;;;
2022-11-24T21:38:29.084254Z;https://www.basketball-reference.com/players/w/watanyu01/gamelog/2023;0;0;0;0;2022-10-19;0;0;0;0;.000;1;.000;1;0;.000;2;;"L (-22)";1;0;0;8:35;"Yuta Watanabe 2022-23 Game Log";NOP;0;2;0;;0;BRK;;;0;0
2022-11-24T21:38:28.823713Z;https://www.basketball-reference.com/players/w/washity02/gamelog/2023;;;0;0;2022-11-20;;0;;;;;;;;;;;"L (-7)";;;0;;"TyTy Washington Jr. 2022-23 Game Log";GSW;;;;Inactive;;HOU;;;;
2022-11-24T21:38:28.812469Z;https://www.basketball-reference.com/players/w/washity02/gamelog/2023;;;0;0;2022-11-18;;0;;;;;;;;;;;"L (-8)";;;0;;"TyTy Washington Jr. 2022-23 Game Log";IND;;;;Inactive;;HOU;;;;
2022-11-24T21:38:28.802453Z;https://www.basketball-reference.com/players/w/washity02/gamelog/2023;;;0;0;2022-11-16;;0;;;;;;;;;;@;"W (+9)";;;0;;"TyTy Washington Jr. 2022-23 Game Log";DAL;;;;Inactive;;HOU;;;;
2022-11-24T21:38:28.792645Z;https://www.basketball-reference.com/players/w/washity02/gamelog/2023;0;0;0;0;2022-11-14;0;1;0;0;;0;;0;1;.500;2;;"L (-16)";1;0;0;4:15;"TyTy Washington Jr. 2022-23 Game Log";LAC;0;6;1;;0;HOU;;;0;0
2022-11-24T21:38:28.782355Z;https://www.basketball-reference.com/players/w/washity02/gamelog/2023;;;0;0;2022-11-12;;0;;;;;;;;;;@;"L (-13)";;;0;;"TyTy Washington Jr. 2022-23 Game Log";NOP;;;;Inactive;;HOU;;;;
2022-11-24T21:38:28.772578Z;https://www.basketball-reference.com/players/w/washity02/gamelog/2023;;;0;0;2022-11-09;;0;;;;;;;;;;@;"L (-7)";;;0;;"TyTy Washington Jr. 2022-23 Game Log";TOR;;;;"Did Not Play";;HOU;;;;
2022-11-24T21:38:28.762559Z;https://www.basketball-reference.com/players/w/washity02/gamelog/2023;;;0;0;2022-11-07;;0;;;;;;;;;;@;"W (+7)";;;0;;"TyTy Washington Jr. 2022-23 Game Log";ORL;;;;"Did Not Play";;HOU;;;;
2022-11-24T21:38:28.752356Z;https://www.basketball-reference.com/players/w/washity02/gamelog/2023;;;0;0;2022-11-05;;0;;;;;;;;;;@;"L (-12)";;;0;;"TyTy Washington Jr. 2022-23 Game Log";MIN;;;;Inactive;;HOU;;;;
2022-11-24T21:38:28.742332Z;https://www.basketball-reference.com/players/w/washity02/gamelog/2023;;;0;0;2022-11-02;;0;;;;;;;;;;;"L (-8)";;;0;;"TyTy Washington Jr. 2022-23 Game Log";LAC;;;;Inactive;;HOU;;;;
2022-11-24T21:38:28.732670Z;https://www.basketball-reference.com/players/w/washity02/gamelog/2023;;;0;0;2022-10-31;;0;;;;;;;;;;@;"L (-2)";;;0;;"TyTy Washington Jr. 2022-23 Game Log";LAC;;;;Inactive;;HOU;;;;
2022-11-24T21:38:28.722552Z;https://www.basketball-reference.com/players/w/washity02/gamelog/2023;;;0;0;2022-10-30;;0;;;;;;;;;;@;"L (-15)";;;0;;"TyTy Washington Jr. 2022-23 Game Log";PHO;;;;Inactive;;HOU;;;;
2022-11-24T21:38:28.712413Z;https://www.basketball-reference.com/players/w/washity02/gamelog/2023;;;0;0;2022-10-28;;0;;;;;;;;;;@;"L (-14)";;;0;;"TyTy Washington Jr. 2022-23 Game Log";POR;;;;Inactive;;HOU;;;;
2022-11-24T21:38:28.702330Z;https://www.basketball-reference.com/players/w/washity02/gamelog/2023;;;0;0;2022-10-26;;0;;;;;;;;;;@;"L (-8)";;;0;;"TyTy Washington Jr. 2022-23 Game Log";UTA;;;;Inactive;;HOU;;;;
2022-11-24T21:38:28.692585Z;https://www.basketball-reference.com/players/w/washity02/gamelog/2023;;;0;0;2022-10-24;;0;;;;;;;;;;;"W (+6)";;;0;;"TyTy Washington Jr. 2022-23 Game Log";UTA;;;;Inactive;;HOU;;;;
2022-11-24T21:38:28.682637Z;https://www.basketball-reference.com/players/w/washity02/gamelog/2023;;;0;0;2022-10-22;;0;;;;;;;;;;@;"L (-20)";;;0;;"TyTy Washington Jr. 2022-23 Game Log";MIL;;;;Inactive;;HOU;;;;
2022-11-24T21:38:28.672385Z;https://www.basketball-reference.com/players/w/washity02/gamelog/2023;;;0;0;2022-10-21;;0;;;;;;;;;;;"L (-7)";;;0;;"TyTy Washington Jr. 2022-23 Game Log";MEM;;;;Inactive;;HOU;;;;
2022-11-24T21:38:28.662546Z;https://www.basketball-reference.com/players/w/washity02/gamelog/2023;;;0;0;2022-10-19;;0;;;;;;;;;;@;"L (-10)";;;0;;"TyTy Washington Jr. 2022-23 Game Log";ATL;;;;Inactive;;HOU;;;;
2022-11-24T21:38:28.280072Z;https://www.basketball-reference.com/players/w/washipj01/gamelog/2023;3;0;0;0;2022-11-23;5;29.7;8;3;.600;5;.571;14;0;;0;;"W (+6)";19;1;0;34:05;"P.J. Washington 2022-23 Game Log";PHI;1;-1;19;;0;CHO;;;2;6
2022-11-24T21:38:28.268123Z;https://www.basketball-reference.com/players/w/washipj01/gamelog/2023;1;1;0;0;2022-11-20;4;19.5;5;2;.333;6;.357;14;1;.500;2;@;"L (-4)";18;1;0;34:18;"P.J. Washington 2022-23 Game Log";WAS;1;-16;13;;0;CHO;;;3;5
2022-11-24T21:38:28.258083Z;https://www.basketball-reference.com/players/w/washipj01/gamelog/2023;4;0;1;0;2022-11-18;9;57;10;2;.200;10;.500;20;6;1.000;6;@;"L (-10)";17;1;0;46:11;"P.J. Washington 2022-23 Game Log";CLE;1;-18;28;;4;CHO;1;;2;10
2022-11-24T21:38:28.248097Z;https://www.basketball-reference.com/players/w/washipj01/gamelog/2023;4;0;0;0;2022-11-16;4;36.8;7;4;.444;9;.438;16;6;.857;7;;"L (-12)";16;1;0;36:05;"P.J. Washington 2022-23 Game Log";IND;0;-20;24;;0;CHO;;;1;4
2022-11-24T21:38:28.238132Z;https://www.basketball-reference.com/players/w/washipj01/gamelog/2023;5;0;0;0;2022-11-14;3;31.7;6;0;.000;3;.462;13;2;1.000;2;@;"W (+7)";15;1;0;36:13;"P.J. Washington 2022-23 Game Log";ORL;3;-2;14;;1;CHO;;;0;6
2022-11-24T21:38:28.228205Z;https://www.basketball-reference.com/players/w/washipj01/gamelog/2023;0;1;0;0;2022-11-12;1;6.2;2;0;.000;2;.286;7;0;;0;@;"L (-17)";14;1;0;27:35;"P.J. Washington 2022-23 Game Log";MIA;0;-4;4;;0;CHO;;;1;1
2022-11-24T21:38:28.218333Z;https://www.basketball-reference.com/players/w/washipj01/gamelog/2023;0;0;0;0;2022-11-10;5;8;4;1;.333;3;.444;9;0;.000;2;@;"L (-5)";13;1;0;34:45;"P.J. Washington 2022-23 Game Log";MIA;0;-1;9;;0;CHO;;;4;5
2022-11-24T21:38:28.208345Z;https://www.basketball-reference.com/players/w/washipj01/gamelog/2023;4;0;0;0;2022-11-09;3;27.4;3;1;.167;6;.250;12;3;.750;4;;"L (-10)";12;1;0;32:38;"P.J. Washington 2022-23 Game Log";POR;4;9;10;;2;CHO;;;2;7
2022-11-24T21:38:28.198284Z;https://www.basketball-reference.com/players/w/washipj01/gamelog/2023;0;0;0;0;2022-11-07;3;38.8;11;2;.333;6;.611;18;1;1.000;1;;"L (-8)";11;1;0;30:28;"P.J. Washington 2022-23 Game Log";WAS;1;-27;25;;3;CHO;;;1;4
