"Date time";Url;ast;blk;bonus_dd;bonus_td;date_game;drb;fantasy_score;fantasy_score_defense;fantasy_score_offense;fg;fg3;fg3_pct;fg3a;fg_pct;fga;ft;ft_pct;fta;game_location;game_result;game_season;gs;last_score;mp;name;opp_id;orb;plus_minus;pts;reason;stl;team_id;test_double_double;test_triple_double;tov;trb
2022-12-09T16:35:02.117911Z;https://www.basketball-reference.com/players/s/sextoco01/gamelog/2023;2;0;0;0;2022-10-19;4;26;6;30;6;1;.250;4;.500;12;7;.875;8;;"W (+21)";1;0;0;20:47;"Collin Sexton 2022-23 Game Log";DEN;1;8;20;;0;UTA;;;2;5
2022-12-09T16:35:01.763576Z;https://www.basketball-reference.com/players/s/sengual01/gamelog/2023;2;0;1;0;2022-12-08;4;27.2;13.2;33.2;8;0;;0;.471;17;0;;0;@;"L (-9)";22;1;0;28:30;"Alperen Şengün 2022-23 Game Log";SAS;7;-12;16;;0;HOU;1;;3;11
2022-12-09T16:35:01.751825Z;https://www.basketball-reference.com/players/s/sengual01/gamelog/2023;1;0;0;0;2022-12-05;3;14.1;12.6;19.1;4;0;;0;.444;9;0;;0;;"W (+9)";21;1;0;34:25;"Alperen Şengün 2022-23 Game Log";PHI;5;8;8;;1;HOU;;;4;8
2022-12-09T16:35:01.741852Z;https://www.basketball-reference.com/players/s/sengual01/gamelog/2023;1;1;0;0;2022-12-03;3;19.3;7.8;18.3;6;0;;0;.667;9;0;;0;@;"L (-19)";20;1;0;20:07;"Alperen Şengün 2022-23 Game Log";GSW;1;-24;12;;0;HOU;;;1;4
2022-12-09T16:35:01.731488Z;https://www.basketball-reference.com/players/s/sengual01/gamelog/2023;2;1;0;0;2022-12-02;1;25.8;13.8;20.8;5;0;;0;.714;7;3;.600;5;@;"W (+1)";19;1;0;23:54;"Alperen Şengün 2022-23 Game Log";PHO;3;-19;13;;2;HOU;;;2;4
2022-12-09T16:35:01.721915Z;https://www.basketball-reference.com/players/s/sengual01/gamelog/2023;1;0;1;0;2022-11-30;8;29.7;13.2;33.7;8;0;.000;2;.667;12;2;1.000;2;@;"L (-20)";18;1;0;29:28;"Alperen Şengün 2022-23 Game Log";DEN;3;-4;18;;0;HOU;1;;2;11
2022-12-09T16:35:01.711748Z;https://www.basketball-reference.com/players/s/sengual01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Alperen Şengün 2022-23 Game Log";;;;;;;;;;;
2022-12-09T16:35:01.701912Z;https://www.basketball-reference.com/players/s/sengual01/gamelog/2023;3;0;0;0;2022-11-28;4;22.9;8.4;30.9;7;0;.000;2;.500;14;4;.800;5;@;"L (-16)";17;1;0;23:21;"Alperen Şengün 2022-23 Game Log";DEN;3;2;18;;0;HOU;;;4;7
2022-12-09T16:35:01.691679Z;https://www.basketball-reference.com/players/s/sengual01/gamelog/2023;7;2;1;0;2022-11-26;13;64.3;37.8;55.3;10;0;.000;1;.588;17;1;1.000;1;;"W (+13)";16;1;0;34:42;"Alperen Şengün 2022-23 Game Log";OKC;6;17;21;;3;HOU;1;;3;19
2022-12-09T16:35:01.681517Z;https://www.basketball-reference.com/players/s/sengual01/gamelog/2023;;;0;0;2022-11-25;;0;0;0;;;;;;;;;;;"W (+6)";;;0;;"Alperen Şengün 2022-23 Game Log";ATL;;;;Inactive;;HOU;;;;
2022-12-09T16:35:01.671520Z;https://www.basketball-reference.com/players/s/sengual01/gamelog/2023;3;0;0;0;2022-11-20;6;13.9;11.4;16.9;1;0;;0;.333;3;2;1.000;2;;"L (-7)";15;1;0;23:25;"Alperen Şengün 2022-23 Game Log";GSW;1;0;4;;1;HOU;;;3;7
2022-12-09T16:35:01.662080Z;https://www.basketball-reference.com/players/s/sengual01/gamelog/2023;4;0;0;0;2022-11-18;6;29.8;13.8;28.8;4;1;1.000;1;.308;13;2;1.000;2;;"L (-8)";14;1;0;28:01;"Alperen Şengün 2022-23 Game Log";IND;3;4;11;;1;HOU;;;1;9
2022-12-09T16:35:01.651789Z;https://www.basketball-reference.com/players/s/sengual01/gamelog/2023;1;5;0;0;2022-11-16;3;30.9;23.4;23.9;5;0;;0;.500;10;4;.800;5;@;"W (+9)";13;1;0;26:13;"Alperen Şengün 2022-23 Game Log";DAL;4;-7;14;;0;HOU;;;4;7
2022-12-09T16:35:01.641824Z;https://www.basketball-reference.com/players/s/sengual01/gamelog/2023;1;0;0;0;2022-11-14;3;14.3;4.8;22.3;6;0;.000;2;.545;11;4;.667;6;;"L (-16)";12;1;0;29:30;"Alperen Şengün 2022-23 Game Log";LAC;1;-11;16;;0;HOU;;;4;4
2022-12-09T16:35:01.631895Z;https://www.basketball-reference.com/players/s/sengual01/gamelog/2023;1;0;0;0;2022-11-12;3;12.1;6.6;11.1;3;0;.000;1;.500;6;0;;0;@;"L (-13)";11;1;0;18:58;"Alperen Şengün 2022-23 Game Log";NOP;0;-5;6;;1;HOU;;;1;3
2022-12-09T16:35:01.621925Z;https://www.basketball-reference.com/players/s/sengual01/gamelog/2023;1;3;0;0;2022-11-09;5;34.1;21.6;28.1;5;0;;0;.625;8;7;1.000;7;@;"L (-7)";10;1;0;30:20;"Alperen Şengün 2022-23 Game Log";TOR;3;-13;17;;1;HOU;;;3;8
2022-12-09T16:35:01.611524Z;https://www.basketball-reference.com/players/s/sengual01/gamelog/2023;4;1;1;0;2022-11-07;3;42;21;39;6;0;.000;1;.429;14;8;.800;10;@;"W (+7)";9;1;0;29:02;"Alperen Şengün 2022-23 Game Log";ORL;7;6;20;;2;HOU;1;;3;10
2022-12-09T16:35:01.601867Z;https://www.basketball-reference.com/players/s/sengual01/gamelog/2023;5;0;0;0;2022-11-05;2;28.9;8.4;32.9;8;0;;0;.889;9;1;.333;3;@;"L (-12)";8;1;0;20:23;"Alperen Şengün 2022-23 Game Log";MIN;5;0;17;;0;HOU;;;2;7
2022-12-09T16:35:01.591638Z;https://www.basketball-reference.com/players/s/sengual01/gamelog/2023;2;0;1;0;2022-11-02;10;48.6;18.6;45.6;8;0;.000;1;.615;13;10;.909;11;;"L (-8)";7;1;0;33:28;"Alperen Şengün 2022-23 Game Log";LAC;3;-13;26;;1;HOU;1;;0;13
2022-12-09T16:35:01.581557Z;https://www.basketball-reference.com/players/s/sengual01/gamelog/2023;3;1;0;0;2022-10-31;7;28.3;13.8;29.3;4;0;;0;.500;8;6;1.000;6;@;"L (-2)";6;1;0;29:47;"Alperen Şengün 2022-23 Game Log";LAC;2;-8;14;;0;HOU;;;2;9
2022-12-09T16:35:01.571944Z;https://www.basketball-reference.com/players/s/sengual01/gamelog/2023;2;0;0;0;2022-10-30;6;30.8;13.8;29.8;6;0;.000;2;.600;10;4;1.000;4;@;"L (-15)";5;1;0;29:11;"Alperen Şengün 2022-23 Game Log";PHO;3;-1;16;;1;HOU;;;1;9
2022-12-09T16:35:01.561739Z;https://www.basketball-reference.com/players/s/sengual01/gamelog/2023;1;3;1;0;2022-10-28;5;37.7;22.2;30.7;6;1;1.000;1;.500;12;1;1.000;1;@;"L (-14)";4;1;0;25:30;"Alperen Şengün 2022-23 Game Log";POR;6;-8;14;;0;HOU;1;;1;11
2022-12-09T16:35:01.551878Z;https://www.basketball-reference.com/players/s/sengual01/gamelog/2023;;;0;0;2022-10-26;;0;0;0;;;;;;;;;;@;"L (-8)";;;0;;"Alperen Şengün 2022-23 Game Log";UTA;;;;Inactive;;HOU;;;;
2022-12-09T16:35:01.541642Z;https://www.basketball-reference.com/players/s/sengual01/gamelog/2023;;;0;0;2022-10-24;;0;0;0;;;;;;;;;;;"W (+6)";;;0;;"Alperen Şengün 2022-23 Game Log";UTA;;;;Inactive;;HOU;;;;
2022-12-09T16:35:01.532009Z;https://www.basketball-reference.com/players/s/sengual01/gamelog/2023;2;1;0;0;2022-10-22;6;26.8;16.8;22.8;4;0;.000;3;.444;9;1;.500;2;@;"L (-20)";3;0;0;22:58;"Alperen Şengün 2022-23 Game Log";MIL;3;-8;9;;1;HOU;;;1;9
2022-12-09T16:35:01.521748Z;https://www.basketball-reference.com/players/s/sengual01/gamelog/2023;1;2;1;0;2022-10-21;7;47.9;23.4;40.9;9;1;.500;2;.692;13;4;.400;10;;"L (-7)";2;0;0;27:00;"Alperen Şengün 2022-23 Game Log";MEM;5;13;23;;1;HOU;1;;1;12
2022-12-09T16:35:01.511817Z;https://www.basketball-reference.com/players/s/sengual01/gamelog/2023;0;0;0;0;2022-10-19;5;14.8;10.8;26.8;5;1;.500;2;.556;9;4;1.000;4;@;"L (-10)";1;0;0;22:05;"Alperen Şengün 2022-23 Game Log";ATL;4;-6;15;;0;HOU;;;6;9
2022-12-09T16:35:01.180567Z;https://www.basketball-reference.com/players/s/seabrde01/gamelog/2023;;;0;0;2022-12-07;;0;0;0;;;;;;;;;;;"W (+6)";;;0;;"Dereon Seabron 2022-23 Game Log";DET;;;;Inactive;;NOP;;;;
2022-12-09T16:35:01.168813Z;https://www.basketball-reference.com/players/s/seabrde01/gamelog/2023;;;0;0;2022-12-04;;0;0;0;;;;;;;;;;;"W (+15)";;;0;;"Dereon Seabron 2022-23 Game Log";DEN;;;;Inactive;;NOP;;;;
2022-12-09T16:35:01.158806Z;https://www.basketball-reference.com/players/s/seabrde01/gamelog/2023;;;0;0;2022-12-02;;0;0;0;;;;;;;;;;@;"W (+18)";;;0;;"Dereon Seabron 2022-23 Game Log";SAS;;;;Inactive;;NOP;;;;
2022-12-09T16:35:01.148692Z;https://www.basketball-reference.com/players/s/seabrde01/gamelog/2023;;;0;0;2022-11-30;;0;0;0;;;;;;;;;;;"W (+18)";;;0;;"Dereon Seabron 2022-23 Game Log";TOR;;;;"Did Not Play";;NOP;;;;
2022-12-09T16:35:01.138538Z;https://www.basketball-reference.com/players/s/seabrde01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Dereon Seabron 2022-23 Game Log";;;;;;;;;;;
2022-12-09T16:35:01.128808Z;https://www.basketball-reference.com/players/s/seabrde01/gamelog/2023;;;0;0;2022-11-28;;0;0;0;;;;;;;;;;;"W (+4)";;;0;;"Dereon Seabron 2022-23 Game Log";OKC;;;;"Did Not Play";;NOP;;;;
2022-12-09T16:35:01.118881Z;https://www.basketball-reference.com/players/s/seabrde01/gamelog/2023;;;0;0;2022-11-25;;0;0;0;;;;;;;;;;@;"L (-21)";;;0;;"Dereon Seabron 2022-23 Game Log";MEM;;;;Inactive;;NOP;;;;
2022-12-09T16:35:01.108819Z;https://www.basketball-reference.com/players/s/seabrde01/gamelog/2023;;;0;0;2022-11-23;;0;0;0;;;;;;;;;;@;"W (+19)";;;0;;"Dereon Seabron 2022-23 Game Log";SAS;;;;Inactive;;NOP;;;;
2022-12-09T16:35:01.098604Z;https://www.basketball-reference.com/players/s/seabrde01/gamelog/2023;;;0;0;2022-11-21;;0;0;0;;;;;;;;;;;"W (+45)";;;0;;"Dereon Seabron 2022-23 Game Log";GSW;;;;Inactive;;NOP;;;;
2022-12-09T16:35:01.088771Z;https://www.basketball-reference.com/players/s/seabrde01/gamelog/2023;;;0;0;2022-11-18;;0;0;0;;;;;;;;;;;"L (-8)";;;0;;"Dereon Seabron 2022-23 Game Log";BOS;;;;Inactive;;NOP;;;;
2022-12-09T16:35:01.078457Z;https://www.basketball-reference.com/players/s/seabrde01/gamelog/2023;;;0;0;2022-11-16;;0;0;0;;;;;;;;;;;"W (+14)";;;0;;"Dereon Seabron 2022-23 Game Log";CHI;;;;Inactive;;NOP;;;;
2022-12-09T16:35:01.068975Z;https://www.basketball-reference.com/players/s/seabrde01/gamelog/2023;;;0;0;2022-11-15;;0;0;0;;;;;;;;;;;"W (+11)";;;0;;"Dereon Seabron 2022-23 Game Log";MEM;;;;Inactive;;NOP;;;;
2022-12-09T16:35:01.058767Z;https://www.basketball-reference.com/players/s/seabrde01/gamelog/2023;;;0;0;2022-11-12;;0;0;0;;;;;;;;;;;"W (+13)";;;0;;"Dereon Seabron 2022-23 Game Log";HOU;;;;Inactive;;NOP;;;;
2022-12-09T16:35:01.048953Z;https://www.basketball-reference.com/players/s/seabrde01/gamelog/2023;;;0;0;2022-11-10;;0;0;0;;;;;;;;;;;"L (-11)";;;0;;"Dereon Seabron 2022-23 Game Log";POR;;;;Inactive;;NOP;;;;
2022-12-09T16:35:01.038635Z;https://www.basketball-reference.com/players/s/seabrde01/gamelog/2023;;;0;0;2022-11-09;;0;0;0;;;;;;;;;;@;"W (+4)";;;0;;"Dereon Seabron 2022-23 Game Log";CHI;;;;Inactive;;NOP;;;;
2022-12-09T16:35:01.028784Z;https://www.basketball-reference.com/players/s/seabrde01/gamelog/2023;;;0;0;2022-11-07;;0;0;0;;;;;;;;;;@;"L (-7)";;;0;;"Dereon Seabron 2022-23 Game Log";IND;;;;Inactive;;NOP;;;;
2022-12-09T16:35:01.019031Z;https://www.basketball-reference.com/players/s/seabrde01/gamelog/2023;;;0;0;2022-11-05;;0;0;0;;;;;;;;;;@;"L (-3)";;;0;;"Dereon Seabron 2022-23 Game Log";ATL;;;;Inactive;;NOP;;;;
2022-12-09T16:35:01.008698Z;https://www.basketball-reference.com/players/s/seabrde01/gamelog/2023;;;0;0;2022-11-04;;0;0;0;;;;;;;;;;;"W (+9)";;;0;;"Dereon Seabron 2022-23 Game Log";GSW;;;;Inactive;;NOP;;;;
2022-12-09T16:35:00.998714Z;https://www.basketball-reference.com/players/s/seabrde01/gamelog/2023;;;0;0;2022-11-02;;0;0;0;;;;;;;;;;@;"L (-3)";;;0;;"Dereon Seabron 2022-23 Game Log";LAL;;;;"Did Not Play";;NOP;;;;
2022-12-09T16:35:00.988798Z;https://www.basketball-reference.com/players/s/seabrde01/gamelog/2023;0;0;0;0;2022-10-30;0;0;0;0;0;0;;0;;0;0;;0;@;"W (+21)";2;0;0;0:32;"Dereon Seabron 2022-23 Game Log";LAC;0;-2;0;;0;NOP;;;0;0
2022-12-09T16:35:00.978768Z;https://www.basketball-reference.com/players/s/seabrde01/gamelog/2023;0;0;0;0;2022-10-28;0;0;0;0;0;0;;0;;0;0;;0;@;"L (-13)";1;0;0;1:58;"Dereon Seabron 2022-23 Game Log";PHO;0;1;0;;0;NOP;;;0;0
2022-12-09T16:35:00.968595Z;https://www.basketball-reference.com/players/s/seabrde01/gamelog/2023;;;0;0;2022-10-25;;0;0;0;;;;;;;;;;;"W (+2)";;;0;;"Dereon Seabron 2022-23 Game Log";DAL;;;;"Did Not Play";;NOP;;;;
2022-12-09T16:35:00.958796Z;https://www.basketball-reference.com/players/s/seabrde01/gamelog/2023;;;0;0;2022-10-23;;0;0;0;;;;;;;;;;;"L (-1)";;;0;;"Dereon Seabron 2022-23 Game Log";UTA;;;;"Did Not Play";;NOP;;;;
2022-12-09T16:35:00.948826Z;https://www.basketball-reference.com/players/s/seabrde01/gamelog/2023;;;0;0;2022-10-21;;0;0;0;;;;;;;;;;@;"W (+12)";;;0;;"Dereon Seabron 2022-23 Game Log";CHO;;;;"Did Not Play";;NOP;;;;
2022-12-09T16:35:00.938779Z;https://www.basketball-reference.com/players/s/seabrde01/gamelog/2023;;;0;0;2022-10-19;;0;0;0;;;;;;;;;;@;"W (+22)";;;0;;"Dereon Seabron 2022-23 Game Log";BRK;;;;"Did Not Play";;NOP;;;;
2022-12-09T16:35:00.628534Z;https://www.basketball-reference.com/players/s/schofad01/gamelog/2023;1;0;0;0;2022-12-07;2;17.5;6;17.5;4;1;.333;3;.571;7;0;;0;;"W (+5)";15;0;0;14:41;"Admiral Schofield 2022-23 Game Log";LAC;3;14;9;;0;ORL;;;0;5
2022-12-09T16:35:00.616417Z;https://www.basketball-reference.com/players/s/schofad01/gamelog/2023;1;1;0;0;2022-12-05;0;17.5;6;11.5;3;2;.500;4;.500;6;0;;0;;"L (-7)";14;0;0;14:16;"Admiral Schofield 2022-23 Game Log";MIL;0;-13;8;;1;ORL;;;0;0
2022-12-09T16:35:00.606407Z;https://www.basketball-reference.com/players/s/schofad01/gamelog/2023;3;0;0;0;2022-12-03;0;16.5;0;18.5;3;1;.250;4;.429;7;6;1.000;6;@;"L (-13)";13;0;0;19:47;"Admiral Schofield 2022-23 Game Log";TOR;0;13;13;;0;ORL;;;1;0
2022-12-09T16:35:00.596774Z;https://www.basketball-reference.com/players/s/schofad01/gamelog/2023;;;0;0;2022-12-02;;0;0;0;;;;;;;;;;@;"L (-11)";;;0;;"Admiral Schofield 2022-23 Game Log";CLE;;;;"Did Not Play";;ORL;;;;
2022-12-09T16:35:00.586877Z;https://www.basketball-reference.com/players/s/schofad01/gamelog/2023;0;0;0;0;2022-11-30;1;3.2;1.2;5.2;1;1;1.000;1;1.000;1;0;;0;;"L (-17)";12;0;0;10:14;"Admiral Schofield 2022-23 Game Log";ATL;0;-1;3;;0;ORL;;;1;1
2022-12-09T16:35:00.576646Z;https://www.basketball-reference.com/players/s/schofad01/gamelog/2023;0;1;0;0;2022-11-28;2;8.6;6.6;7.6;1;1;1.000;1;.500;2;0;;0;@;"L (-7)";11;0;0;17:25;"Admiral Schofield 2022-23 Game Log";BRK;1;2;3;;0;ORL;;;1;3
2022-12-09T16:35:00.566370Z;https://www.basketball-reference.com/players/s/schofad01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Admiral Schofield 2022-23 Game Log";;;;;;;;;;;
2022-12-09T16:35:00.556446Z;https://www.basketball-reference.com/players/s/schofad01/gamelog/2023;0;0;0;0;2022-11-27;1;12.8;4.8;12.8;2;2;.667;3;.667;3;0;;0;;"L (-30)";10;0;0;21:53;"Admiral Schofield 2022-23 Game Log";PHI;3;-13;6;;0;ORL;;;0;4
2022-12-09T16:35:00.546423Z;https://www.basketball-reference.com/players/s/schofad01/gamelog/2023;;;0;0;2022-11-25;;0;0;0;;;;;;;;;;;"L (-8)";;;0;;"Admiral Schofield 2022-23 Game Log";PHI;;;;"Did Not Play";;ORL;;;;
2022-12-09T16:35:00.536393Z;https://www.basketball-reference.com/players/s/schofad01/gamelog/2023;1;0;0;0;2022-11-21;0;17.1;3.6;17.1;4;2;.286;7;.364;11;0;;0;@;"L (-21)";9;0;0;21:17;"Admiral Schofield 2022-23 Game Log";IND;3;-7;10;;0;ORL;;;0;3
2022-12-09T16:35:00.526240Z;https://www.basketball-reference.com/players/s/schofad01/gamelog/2023;1;0;0;0;2022-11-19;1;5.9;2.4;5.9;1;0;.000;2;.200;5;0;;0;@;"L (-1)";8;0;0;13:10;"Admiral Schofield 2022-23 Game Log";IND;1;-20;2;;0;ORL;;;0;2
2022-12-09T16:35:00.516459Z;https://www.basketball-reference.com/players/s/schofad01/gamelog/2023;0;0;0;0;2022-11-18;1;1.2;1.2;1.2;0;0;.000;1;.000;1;0;;0;@;"W (+1)";7;0;0;7:06;"Admiral Schofield 2022-23 Game Log";CHI;0;-4;0;;0;ORL;;;0;1
2022-12-09T16:35:00.506471Z;https://www.basketball-reference.com/players/s/schofad01/gamelog/2023;3;0;0;0;2022-11-16;0;12.7;4.2;11.7;3;0;.000;1;.750;4;0;;0;;"L (-18)";6;0;0;11:30;"Admiral Schofield 2022-23 Game Log";MIN;1;-9;6;;1;ORL;;;1;1
2022-12-09T16:35:00.496383Z;https://www.basketball-reference.com/players/s/schofad01/gamelog/2023;;;0;0;2022-11-14;;0;0;0;;;;;;;;;;;"L (-7)";;;0;;"Admiral Schofield 2022-23 Game Log";CHO;;;;"Did Not Play";;ORL;;;;
2022-12-09T16:35:00.486433Z;https://www.basketball-reference.com/players/s/schofad01/gamelog/2023;0;0;0;0;2022-11-11;2;6.4;2.4;6.4;1;1;.333;3;.333;3;0;;0;;"W (+17)";5;0;0;10:53;"Admiral Schofield 2022-23 Game Log";PHO;0;0;3;;0;ORL;;;0;2
2022-12-09T16:35:00.476333Z;https://www.basketball-reference.com/players/s/schofad01/gamelog/2023;0;0;0;0;2022-11-09;1;1.2;1.2;1.2;0;0;;0;;0;0;;0;;"W (+7)";4;0;0;0:33;"Admiral Schofield 2022-23 Game Log";DAL;0;2;0;;0;ORL;;;0;1
2022-12-09T16:35:00.466456Z;https://www.basketball-reference.com/players/s/schofad01/gamelog/2023;;;0;0;2022-11-07;;0;0;0;;;;;;;;;;;"L (-7)";;;0;;"Admiral Schofield 2022-23 Game Log";HOU;;;;"Did Not Play";;ORL;;;;
2022-12-09T16:35:00.456362Z;https://www.basketball-reference.com/players/s/schofad01/gamelog/2023;0;0;0;0;2022-11-05;0;0;0;0;0;0;;0;;0;0;;0;;"L (-3)";3;0;0;2:40;"Admiral Schofield 2022-23 Game Log";SAC;0;-4;0;;0;ORL;;;0;0
2022-12-09T16:35:00.446266Z;https://www.basketball-reference.com/players/s/schofad01/gamelog/2023;;;0;0;2022-11-03;;0;0;0;;;;;;;;;;;"W (+1)";;;0;;"Admiral Schofield 2022-23 Game Log";GSW;;;;"Did Not Play";;ORL;;;;
2022-12-09T16:35:00.436267Z;https://www.basketball-reference.com/players/s/schofad01/gamelog/2023;;;0;0;2022-11-01;;0;0;0;;;;;;;;;;@;"L (-8)";;;0;;"Admiral Schofield 2022-23 Game Log";OKC;;;;"Did Not Play";;ORL;;;;
2022-12-09T16:35:00.426286Z;https://www.basketball-reference.com/players/s/schofad01/gamelog/2023;0;0;0;0;2022-10-30;0;0;0;0;0;0;;0;;0;0;;0;@;"L (-9)";2;0;0;4:05;"Admiral Schofield 2022-23 Game Log";DAL;0;-4;0;;0;ORL;;;0;0
2022-12-09T16:35:00.416265Z;https://www.basketball-reference.com/players/s/schofad01/gamelog/2023;0;0;0;0;2022-10-28;2;8.4;2.4;8.4;2;1;.500;2;.667;3;0;;0;;"W (+20)";1;0;0;13:19;"Admiral Schofield 2022-23 Game Log";CHO;0;-5;5;;0;ORL;;;0;2
2022-12-09T16:35:00.406277Z;https://www.basketball-reference.com/players/s/schofad01/gamelog/2023;;;0;0;2022-10-26;;0;0;0;;;;;;;;;;@;"L (-11)";;;0;;"Admiral Schofield 2022-23 Game Log";CLE;;;;"Did Not Play";;ORL;;;;
2022-12-09T16:35:00.396268Z;https://www.basketball-reference.com/players/s/schofad01/gamelog/2023;;;0;0;2022-10-24;;0;0;0;;;;;;;;;;@;"L (-13)";;;0;;"Admiral Schofield 2022-23 Game Log";NYK;;;;"Did Not Play";;ORL;;;;
2022-12-09T16:35:00.386308Z;https://www.basketball-reference.com/players/s/schofad01/gamelog/2023;;;0;0;2022-10-22;;0;0;0;;;;;;;;;;;"L (-6)";;;0;;"Admiral Schofield 2022-23 Game Log";BOS;;;;"Did Not Play";;ORL;;;;
2022-12-09T16:35:00.376389Z;https://www.basketball-reference.com/players/s/schofad01/gamelog/2023;;;0;0;2022-10-21;;0;0;0;;;;;;;;;;@;"L (-10)";;;0;;"Admiral Schofield 2022-23 Game Log";ATL;;;;"Did Not Play";;ORL;;;;
2022-12-09T16:35:00.366558Z;https://www.basketball-reference.com/players/s/schofad01/gamelog/2023;;;0;0;2022-10-19;;0;0;0;;;;;;;;;;@;"L (-4)";;;0;;"Admiral Schofield 2022-23 Game Log";DET;;;;"Did Not Play";;ORL;;;;
2022-12-09T16:35:00.025352Z;https://www.basketball-reference.com/players/s/schakjo01/gamelog/2023;;;0;0;2022-11-20;;0;0;0;;;;;;;;;;;"W (+4)";;;0;;"Jordan Schakel 2022-23 Game Log";CHO;;;;Inactive;;WAS;;;;
2022-12-09T16:35:00.013813Z;https://www.basketball-reference.com/players/s/schakjo01/gamelog/2023;;;0;0;2022-11-18;;0;0;0;;;;;;;;;;;"W (+1)";;;0;;"Jordan Schakel 2022-23 Game Log";MIA;;;;Inactive;;WAS;;;;
2022-12-09T16:35:00.003741Z;https://www.basketball-reference.com/players/s/schakjo01/gamelog/2023;;;0;0;2022-11-16;;0;0;0;;;;;;;;;;;"L (-1)";;;0;;"Jordan Schakel 2022-23 Game Log";OKC;;;;Inactive;;WAS;;;;
2022-12-09T16:34:59.993765Z;https://www.basketball-reference.com/players/s/schakjo01/gamelog/2023;;;0;0;2022-11-13;;0;0;0;;;;;;;;;;;"W (+10)";;;0;;"Jordan Schakel 2022-23 Game Log";MEM;;;;"Did Not Play";;WAS;;;;
2022-12-09T16:34:59.983794Z;https://www.basketball-reference.com/players/s/schakjo01/gamelog/2023;;;0;0;2022-11-12;;0;0;0;;;;;;;;;;;"W (+9)";;;0;;"Jordan Schakel 2022-23 Game Log";UTA;;;;Inactive;;WAS;;;;
2022-12-09T16:34:59.973854Z;https://www.basketball-reference.com/players/s/schakjo01/gamelog/2023;;;0;0;2022-11-10;;0;0;0;;;;;;;;;;;"W (+8)";;;0;;"Jordan Schakel 2022-23 Game Log";DAL;;;;Inactive;;WAS;;;;
2022-12-09T16:34:59.963964Z;https://www.basketball-reference.com/players/s/schakjo01/gamelog/2023;;;0;0;2022-11-07;;0;0;0;;;;;;;;;;@;"W (+8)";;;0;;"Jordan Schakel 2022-23 Game Log";CHO;;;;Inactive;;WAS;;;;
2022-12-09T16:34:59.953749Z;https://www.basketball-reference.com/players/s/schakjo01/gamelog/2023;;;0;0;2022-11-06;;0;0;0;;;;;;;;;;@;"L (-6)";;;0;;"Jordan Schakel 2022-23 Game Log";MEM;;;;Inactive;;WAS;;;;
2022-12-09T16:34:59.943822Z;https://www.basketball-reference.com/players/s/schakjo01/gamelog/2023;;;0;0;2022-11-04;;0;0;0;;;;;;;;;;;"L (-42)";;;0;;"Jordan Schakel 2022-23 Game Log";BRK;;;;Inactive;;WAS;;;;
2022-12-09T16:34:59.933966Z;https://www.basketball-reference.com/players/s/schakjo01/gamelog/2023;;;0;0;2022-11-02;;0;0;0;;;;;;;;;;@;"W (+10)";;;0;;"Jordan Schakel 2022-23 Game Log";PHI;;;;Inactive;;WAS;;;;
2022-12-09T16:34:59.923859Z;https://www.basketball-reference.com/players/s/schakjo01/gamelog/2023;;;0;0;2022-10-31;;0;0;0;;;;;;;;;;;"L (-7)";;;0;;"Jordan Schakel 2022-23 Game Log";PHI;;;;"Did Not Play";;WAS;;;;
2022-12-09T16:34:59.913930Z;https://www.basketball-reference.com/players/s/schakjo01/gamelog/2023;1;0;0;0;2022-10-30;0;8.5;3;5.5;1;1;1.000;1;.500;2;0;;0;@;"L (-18)";2;0;0;5:13;"Jordan Schakel 2022-23 Game Log";BOS;0;4;3;;1;WAS;;;0;0
2022-12-09T16:34:59.903875Z;https://www.basketball-reference.com/players/s/schakjo01/gamelog/2023;0;0;0;0;2022-10-28;0;0;0;0;0;0;;0;;0;0;;0;;"L (-10)";1;0;0;1:01;"Jordan Schakel 2022-23 Game Log";IND;0;2;0;;0;WAS;;;0;0
2022-12-09T16:34:59.893940Z;https://www.basketball-reference.com/players/s/schakjo01/gamelog/2023;;;0;0;2022-10-25;;0;0;0;;;;;;;;;;;"W (+21)";;;0;;"Jordan Schakel 2022-23 Game Log";DET;;;;Inactive;;WAS;;;;
2022-12-09T16:34:59.883742Z;https://www.basketball-reference.com/players/s/schakjo01/gamelog/2023;;;0;0;2022-10-23;;0;0;0;;;;;;;;;;@;"L (-10)";;;0;;"Jordan Schakel 2022-23 Game Log";CLE;;;;Inactive;;WAS;;;;
2022-12-09T16:34:59.874043Z;https://www.basketball-reference.com/players/s/schakjo01/gamelog/2023;;;0;0;2022-10-21;;0;0;0;;;;;;;;;;;"W (+2)";;;0;;"Jordan Schakel 2022-23 Game Log";CHI;;;;"Did Not Play";;WAS;;;;
2022-12-09T16:34:59.863746Z;https://www.basketball-reference.com/players/s/schakjo01/gamelog/2023;;;0;0;2022-10-19;;0;0;0;;;;;;;;;;@;"W (+7)";;;0;;"Jordan Schakel 2022-23 Game Log";IND;;;;"Did Not Play";;WAS;;;;
