"Date time";Url;ast;blk;bonus_dd;bonus_td;date_game;drb;fantasy_score;fg;fg3;fg3_pct;fg3a;fg_pct;fga;ft;ft_pct;fta;game_location;game_result;game_season;gs;last_score;mp;name;opp_id;orb;plus_minus;pts;reason;stl;team_id;test_double_double;test_triple_double;tov;trb
2022-12-05T11:55:24.405088Z;https://www.basketball-reference.com/players/w/walljo01/gamelog/2023;2;0;0;0;2022-11-25;0;29;8;2;1.000;2;.800;10;5;.625;8;;"L (-10)";16;0;0;23:52;"John Wall 2022-23 Game Log";DEN;0;-14;23;;1;LAC;;;1;0
2022-12-05T11:55:24.395223Z;https://www.basketball-reference.com/players/w/walljo01/gamelog/2023;3;0;0;0;2022-11-23;4;12.3;2;0;.000;3;.286;7;5;.625;8;@;"L (-17)";15;0;0;20:38;"John Wall 2022-23 Game Log";GSW;0;-25;9;;0;LAC;;;3;4
2022-12-05T11:55:24.385311Z;https://www.basketball-reference.com/players/w/walljo01/gamelog/2023;8;1;0;0;2022-11-21;3;20;5;2;.500;4;.500;10;1;1.000;1;;"W (+7)";14;0;0;22:15;"John Wall 2022-23 Game Log";UTA;2;0;13;;0;LAC;;;8;5
2022-12-05T11:55:24.375076Z;https://www.basketball-reference.com/players/w/walljo01/gamelog/2023;15;0;0;0;2022-11-19;4;42.3;2;0;.000;3;.250;8;1;.500;2;;"W (+22)";13;0;0;23:46;"John Wall 2022-23 Game Log";SAS;0;21;5;;4;LAC;;;1;4
2022-12-05T11:55:24.365123Z;https://www.basketball-reference.com/players/w/walljo01/gamelog/2023;4;0;0;0;2022-11-17;1;-0.8;1;1;.500;2;.250;4;0;;0;;"W (+5)";12;0;0;13:24;"John Wall 2022-23 Game Log";DET;0;-4;3;;0;LAC;;;6;1
2022-12-05T11:55:24.355388Z;https://www.basketball-reference.com/players/w/walljo01/gamelog/2023;4;0;0;0;2022-11-15;6;28.2;6;1;.333;3;.545;11;4;.667;6;@;"L (-2)";11;0;0;26:21;"John Wall 2022-23 Game Log";DAL;0;11;17;;1;LAC;;;3;6
2022-12-05T11:55:24.345141Z;https://www.basketball-reference.com/players/w/walljo01/gamelog/2023;;;0;0;2022-11-14;;0;;;;;;;;;;@;"W (+16)";;;0;;"John Wall 2022-23 Game Log";HOU;;;;"Did Not Dress";;LAC;;;;
2022-12-05T11:55:24.335349Z;https://www.basketball-reference.com/players/w/walljo01/gamelog/2023;6;0;0;0;2022-11-12;1;23.2;5;2;.500;4;.455;11;2;.667;3;;"L (-15)";10;0;0;24:25;"John Wall 2022-23 Game Log";BRK;0;-12;14;;1;LAC;;;3;1
2022-12-05T11:55:24.325283Z;https://www.basketball-reference.com/players/w/walljo01/gamelog/2023;6;1;0;0;2022-11-09;3;33.8;3;1;.200;5;.300;10;3;1.000;3;;"W (+13)";9;0;0;23:14;"John Wall 2022-23 Game Log";LAL;1;9;10;;2;LAC;;;0;4
2022-12-05T11:55:24.315185Z;https://www.basketball-reference.com/players/w/walljo01/gamelog/2023;;;0;0;2022-11-07;;0;;;;;;;;;;;"W (+2)";;;0;;"John Wall 2022-23 Game Log";CLE;;;;Inactive;;LAC;;;;
2022-12-05T11:55:24.305099Z;https://www.basketball-reference.com/players/w/walljo01/gamelog/2023;6;0;0;0;2022-11-06;3;28.6;6;0;.000;4;.400;15;0;.000;4;;"L (-8)";8;0;0;28:19;"John Wall 2022-23 Game Log";UTA;0;-11;12;;2;LAC;;;1;3
2022-12-05T11:55:24.295323Z;https://www.basketball-reference.com/players/w/walljo01/gamelog/2023;6;0;0;0;2022-11-04;3;29.6;6;2;.333;6;.429;14;1;.500;2;@;"W (+7)";7;0;0;27:24;"John Wall 2022-23 Game Log";SAS;0;6;15;;0;LAC;;;0;3
2022-12-05T11:55:24.285284Z;https://www.basketball-reference.com/players/w/walljo01/gamelog/2023;4;0;0;0;2022-11-02;0;15.2;3;0;.000;3;.300;10;0;;0;@;"W (+8)";6;0;0;14:40;"John Wall 2022-23 Game Log";HOU;1;-3;6;;2;LAC;;;2;1
2022-12-05T11:55:24.275116Z;https://www.basketball-reference.com/players/w/walljo01/gamelog/2023;;;0;0;2022-10-31;;0;;;;;;;;;;;"W (+2)";;;0;;"John Wall 2022-23 Game Log";HOU;;;;Inactive;;LAC;;;;
2022-12-05T11:55:24.265187Z;https://www.basketball-reference.com/players/w/walljo01/gamelog/2023;6;2;0;0;2022-10-30;0;21;2;0;.000;1;.400;5;4;1.000;4;;"L (-21)";5;0;0;21:15;"John Wall 2022-23 Game Log";NOP;0;-19;8;;0;LAC;;;1;0
2022-12-05T11:55:24.255352Z;https://www.basketball-reference.com/players/w/walljo01/gamelog/2023;6;0;0;0;2022-10-27;3;29.8;6;1;.333;3;.500;12;4;.800;5;@;"L (-8)";4;0;0;20:57;"John Wall 2022-23 Game Log";OKC;1;7;17;;0;LAC;;;1;4
2022-12-05T11:55:24.245080Z;https://www.basketball-reference.com/players/w/walljo01/gamelog/2023;4;0;0;0;2022-10-25;2;20.6;4;1;.333;3;.444;9;3;.750;4;@;"L (-14)";3;0;0;19:30;"John Wall 2022-23 Game Log";OKC;1;2;12;;2;LAC;;;4;3
2022-12-05T11:55:24.235085Z;https://www.basketball-reference.com/players/w/walljo01/gamelog/2023;4;0;0;0;2022-10-23;0;28;7;2;.500;4;.583;12;1;.200;5;;"L (-17)";2;0;0;21:22;"John Wall 2022-23 Game Log";PHO;0;-1;17;;1;LAC;;;0;0
2022-12-05T11:55:24.225149Z;https://www.basketball-reference.com/players/w/walljo01/gamelog/2023;;;0;0;2022-10-22;;0;;;;;;;;;;@;"W (+2)";;;0;;"John Wall 2022-23 Game Log";SAC;;;;Inactive;;LAC;;;;
2022-12-05T11:55:24.215331Z;https://www.basketball-reference.com/players/w/walljo01/gamelog/2023;3;0;0;0;2022-10-20;4;21.3;7;0;.000;4;.467;15;1;.333;3;@;"W (+6)";1;0;0;24:32;"John Wall 2022-23 Game Log";LAL;0;-3;15;;1;LAC;;;3;4
2022-12-05T11:55:23.938661Z;https://www.basketball-reference.com/players/w/walkelo01/gamelog/2023;1;0;0;0;2022-12-04;2;30.9;7;4;1.000;4;.700;10;2;1.000;2;@;"W (+11)";19;1;0;24:50;"Lonnie Walker IV 2022-23 Game Log";WAS;0;10;20;;1;LAL;;;0;2
2022-12-05T11:55:23.926909Z;https://www.basketball-reference.com/players/w/walkelo01/gamelog/2023;0;1;0;0;2022-12-02;2;21.4;4;2;.400;5;.400;10;4;1.000;4;@;"W (+4)";18;1;0;33:35;"Lonnie Walker IV 2022-23 Game Log";MIL;0;-3;14;;0;LAL;;;0;2
2022-12-05T11:55:23.917027Z;https://www.basketball-reference.com/players/w/walkelo01/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"Lonnie Walker IV 2022-23 Game Log";;;;;;;;;;;
2022-12-05T11:55:23.907076Z;https://www.basketball-reference.com/players/w/walkelo01/gamelog/2023;;;0;0;2022-11-30;;0;;;;;;;;;;;"W (+19)";;;0;;"Lonnie Walker IV 2022-23 Game Log";POR;;;;"Did Not Dress";;LAL;;;;
2022-12-05T11:55:23.897039Z;https://www.basketball-reference.com/players/w/walkelo01/gamelog/2023;2;0;0;0;2022-11-28;2;15.8;4;1;.200;5;.444;9;0;;0;;"L (-1)";17;1;0;21:57;"Lonnie Walker IV 2022-23 Game Log";IND;2;-4;9;;0;LAL;;;1;4
2022-12-05T11:55:23.886871Z;https://www.basketball-reference.com/players/w/walkelo01/gamelog/2023;2;0;0;0;2022-11-26;5;29;7;3;.600;5;.700;10;2;1.000;2;@;"W (+5)";16;1;0;38:47;"Lonnie Walker IV 2022-23 Game Log";SAS;0;3;19;;0;LAL;;;1;5
2022-12-05T11:55:23.877022Z;https://www.basketball-reference.com/players/w/walkelo01/gamelog/2023;2;0;0;0;2022-11-25;2;34.4;7;4;.444;9;.438;16;0;;0;@;"W (+11)";15;1;0;33:30;"Lonnie Walker IV 2022-23 Game Log";SAS;0;18;18;;3;LAL;;;1;2
2022-12-05T11:55:23.867212Z;https://www.basketball-reference.com/players/w/walkelo01/gamelog/2023;2;0;0;0;2022-11-22;0;30;8;2;.333;6;.444;18;6;.857;7;@;"L (-10)";14;1;0;38:01;"Lonnie Walker IV 2022-23 Game Log";PHO;0;-1;24;;1;LAL;;;1;0
2022-12-05T11:55:23.857013Z;https://www.basketball-reference.com/players/w/walkelo01/gamelog/2023;2;0;0;0;2022-11-20;1;16.2;6;2;.333;6;.500;12;0;;0;;"W (+31)";13;1;0;27:44;"Lonnie Walker IV 2022-23 Game Log";SAS;0;23;14;;0;LAL;;;2;1
2022-12-05T11:55:23.847258Z;https://www.basketball-reference.com/players/w/walkelo01/gamelog/2023;3;0;0;0;2022-11-18;1;19.7;6;1;.250;4;.462;13;4;1.000;4;;"W (+7)";12;1;0;34:04;"Lonnie Walker IV 2022-23 Game Log";DET;0;0;17;;0;LAL;;;2;1
2022-12-05T11:55:23.837252Z;https://www.basketball-reference.com/players/w/walkelo01/gamelog/2023;0;0;0;0;2022-11-13;1;30.2;9;4;.800;5;.600;15;3;1.000;3;;"W (+13)";11;1;0;30:22;"Lonnie Walker IV 2022-23 Game Log";BRK;0;20;25;;0;LAL;;;0;1
2022-12-05T11:55:23.826995Z;https://www.basketball-reference.com/players/w/walkelo01/gamelog/2023;1;0;0;0;2022-11-11;1;25.7;8;2;.500;4;.571;14;1;.500;2;;"L (-6)";10;1;0;33:12;"Lonnie Walker IV 2022-23 Game Log";SAC;0;-14;19;;2;LAL;;;2;1
2022-12-05T11:55:23.817153Z;https://www.basketball-reference.com/players/w/walkelo01/gamelog/2023;;;0;0;2022-11-09;;0;;;;;;;;;;@;"L (-13)";;;0;;"Lonnie Walker IV 2022-23 Game Log";LAC;;;;Inactive;;LAL;;;;
2022-12-05T11:55:23.806957Z;https://www.basketball-reference.com/players/w/walkelo01/gamelog/2023;;;0;0;2022-11-07;;0;;;;;;;;;;@;"L (-23)";;;0;;"Lonnie Walker IV 2022-23 Game Log";UTA;;;;Inactive;;LAL;;;;
2022-12-05T11:55:23.797189Z;https://www.basketball-reference.com/players/w/walkelo01/gamelog/2023;1;0;0;0;2022-11-06;1;8.7;3;0;.000;3;.429;7;0;;0;;"L (-14)";9;1;0;19:25;"Lonnie Walker IV 2022-23 Game Log";CLE;0;-10;6;;0;LAL;;;0;1
2022-12-05T11:55:23.787197Z;https://www.basketball-reference.com/players/w/walkelo01/gamelog/2023;1;0;0;0;2022-11-04;1;29.7;6;2;.667;3;.500;12;5;1.000;5;;"L (-14)";8;1;0;30:01;"Lonnie Walker IV 2022-23 Game Log";UTA;0;-12;19;;2;LAL;;;0;1
2022-12-05T11:55:23.777160Z;https://www.basketball-reference.com/players/w/walkelo01/gamelog/2023;1;1;0;0;2022-11-02;3;40.1;9;5;.556;9;.529;17;5;.833;6;;"W (+3)";7;1;0;40:22;"Lonnie Walker IV 2022-23 Game Log";NOP;0;8;28;;1;LAL;;;2;3
2022-12-05T11:55:23.766915Z;https://www.basketball-reference.com/players/w/walkelo01/gamelog/2023;2;2;0;0;2022-10-30;5;39;6;3;.600;5;.429;14;3;.750;4;;"W (+11)";6;1;0;35:16;"Lonnie Walker IV 2022-23 Game Log";DEN;0;15;18;;1;LAL;;;0;5
2022-12-05T11:55:23.757043Z;https://www.basketball-reference.com/players/w/walkelo01/gamelog/2023;3;1;0;0;2022-10-28;2;13.1;3;0;.000;4;.300;10;0;;0;@;"L (-9)";5;1;0;24:09;"Lonnie Walker IV 2022-23 Game Log";MIN;1;-3;6;;0;LAL;;;2;3
2022-12-05T11:55:23.747089Z;https://www.basketball-reference.com/players/w/walkelo01/gamelog/2023;1;1;0;0;2022-10-26;2;26.9;6;1;.167;6;.429;14;2;.667;3;@;"L (-11)";4;1;0;30:29;"Lonnie Walker IV 2022-23 Game Log";DEN;0;-27;15;;2;LAL;;;1;2
2022-12-05T11:55:23.736989Z;https://www.basketball-reference.com/players/w/walkelo01/gamelog/2023;1;1;0;0;2022-10-23;2;24.3;7;1;.200;5;.538;13;0;.000;1;;"L (-2)";3;1;0;32:25;"Lonnie Walker IV 2022-23 Game Log";POR;2;5;15;;1;LAL;;;2;4
2022-12-05T11:55:23.727071Z;https://www.basketball-reference.com/players/w/walkelo01/gamelog/2023;3;0;0;0;2022-10-20;2;40.1;9;2;.222;9;.429;21;6;1.000;6;;"L (-6)";2;1;0;36:34;"Lonnie Walker IV 2022-23 Game Log";LAC;1;-4;26;;2;LAL;;;1;3
2022-12-05T11:55:23.717111Z;https://www.basketball-reference.com/players/w/walkelo01/gamelog/2023;5;1;0;0;2022-10-18;2;18.1;2;0;.000;3;.286;7;1;.500;2;@;"L (-14)";1;1;0;29:17;"Lonnie Walker IV 2022-23 Game Log";GSW;1;-13;5;;1;LAL;;;2;3
2022-12-05T11:55:23.438676Z;https://www.basketball-reference.com/players/w/walkeja01/gamelog/2023;0;0;0;0;2022-12-04;0;0;0;0;;0;;0;0;;0;;"W (+16)";13;0;0;2:09;"Jabari Walker 2022-23 Game Log";IND;0;-1;0;;0;POR;;;0;0
2022-12-05T11:55:23.426674Z;https://www.basketball-reference.com/players/w/walkeja01/gamelog/2023;0;1;0;0;2022-12-03;3;5.8;0;0;.000;2;.000;4;0;;0;@;"W (+5)";12;0;0;12:50;"Jabari Walker 2022-23 Game Log";UTA;1;12;0;;0;POR;;;1;4
2022-12-05T11:55:23.416869Z;https://www.basketball-reference.com/players/w/walkeja01/gamelog/2023;0;0;0;0;2022-11-30;4;6;1;0;.000;1;.250;4;0;;0;@;"L (-19)";11;0;0;14:29;"Jabari Walker 2022-23 Game Log";LAL;1;-7;2;;0;POR;;;1;5
2022-12-05T11:55:23.406762Z;https://www.basketball-reference.com/players/w/walkeja01/gamelog/2023;;;0;0;2022-11-29;;0;;;;;;;;;;;"L (-6)";;;0;;"Jabari Walker 2022-23 Game Log";LAC;;;;"Did Not Play";;POR;;;;
2022-12-05T11:55:23.396606Z;https://www.basketball-reference.com/players/w/walkeja01/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"Jabari Walker 2022-23 Game Log";;;;;;;;;;;
2022-12-05T11:55:23.386647Z;https://www.basketball-reference.com/players/w/walkeja01/gamelog/2023;;;0;0;2022-11-27;;0;;;;;;;;;;@;"L (-14)";;;0;;"Jabari Walker 2022-23 Game Log";BRK;;;;"Did Not Play";;POR;;;;
2022-12-05T11:55:23.376816Z;https://www.basketball-reference.com/players/w/walkeja01/gamelog/2023;;;0;0;2022-11-25;;0;;;;;;;;;;@;"W (+3)";;;0;;"Jabari Walker 2022-23 Game Log";NYK;;;;"Did Not Play";;POR;;;;
2022-12-05T11:55:23.366911Z;https://www.basketball-reference.com/players/w/walkeja01/gamelog/2023;0;0;0;0;2022-11-23;0;0;0;0;;0;.000;1;0;;0;@;"L (-18)";10;0;0;2:42;"Jabari Walker 2022-23 Game Log";CLE;0;-3;0;;0;POR;;;0;0
2022-12-05T11:55:23.356846Z;https://www.basketball-reference.com/players/w/walkeja01/gamelog/2023;1;0;0;0;2022-11-21;0;1.5;0;0;;0;;0;0;;0;@;"L (-8)";9;0;0;1:23;"Jabari Walker 2022-23 Game Log";MIL;0;6;0;;0;POR;;;0;0
2022-12-05T11:55:23.346613Z;https://www.basketball-reference.com/players/w/walkeja01/gamelog/2023;;;0;0;2022-11-19;;0;;;;;;;;;;;"L (-5)";;;0;;"Jabari Walker 2022-23 Game Log";UTA;;;;"Did Not Play";;POR;;;;
2022-12-05T11:55:23.336938Z;https://www.basketball-reference.com/players/w/walkeja01/gamelog/2023;;;0;0;2022-11-17;;0;;;;;;;;;;;"L (-2)";;;0;;"Jabari Walker 2022-23 Game Log";BRK;;;;"Did Not Play";;POR;;;;
2022-12-05T11:55:23.326734Z;https://www.basketball-reference.com/players/w/walkeja01/gamelog/2023;;;0;0;2022-11-15;;0;;;;;;;;;;;"W (+7)";;;0;;"Jabari Walker 2022-23 Game Log";SAS;;;;"Did Not Play";;POR;;;;
2022-12-05T11:55:23.316883Z;https://www.basketball-reference.com/players/w/walkeja01/gamelog/2023;1;0;0;0;2022-11-12;2;11.3;1;0;;0;.500;2;3;.750;4;@;"L (-5)";8;0;0;8:01;"Jabari Walker 2022-23 Game Log";DAL;2;-2;5;;0;POR;;;0;4
2022-12-05T11:55:23.306757Z;https://www.basketball-reference.com/players/w/walkeja01/gamelog/2023;0;0;0;0;2022-11-10;2;4.4;2;0;.000;2;.500;4;0;;0;@;"W (+11)";7;0;0;8:11;"Jabari Walker 2022-23 Game Log";NOP;0;-5;4;;0;POR;;;1;2
2022-12-05T11:55:23.296612Z;https://www.basketball-reference.com/players/w/walkeja01/gamelog/2023;2;0;0;0;2022-11-09;2;10.6;2;1;.500;2;.667;3;0;;0;@;"W (+10)";6;0;0;17:34;"Jabari Walker 2022-23 Game Log";CHO;1;22;5;;0;POR;;;1;3
2022-12-05T11:55:23.286671Z;https://www.basketball-reference.com/players/w/walkeja01/gamelog/2023;;;0;0;2022-11-07;;0;;;;;;;;;;@;"W (+3)";;;0;;"Jabari Walker 2022-23 Game Log";MIA;;;;"Did Not Play";;POR;;;;
2022-12-05T11:55:23.276716Z;https://www.basketball-reference.com/players/w/walkeja01/gamelog/2023;1;1;0;0;2022-11-05;3;11.1;1;0;;0;.500;2;1;.500;2;@;"L (-20)";5;0;0;15:53;"Jabari Walker 2022-23 Game Log";PHO;0;-2;3;;0;POR;;;0;3
2022-12-05T11:55:23.266579Z;https://www.basketball-reference.com/players/w/walkeja01/gamelog/2023;1;0;0;0;2022-11-04;2;10.1;1;0;;0;.333;3;0;;0;@;"W (+2)";4;0;0;9:18;"Jabari Walker 2022-23 Game Log";PHO;1;4;2;;1;POR;;;0;3
2022-12-05T11:55:23.256883Z;https://www.basketball-reference.com/players/w/walkeja01/gamelog/2023;;;0;0;2022-11-02;;0;;;;;;;;;;;"L (-5)";;;0;;"Jabari Walker 2022-23 Game Log";MEM;;;;"Did Not Play";;POR;;;;
2022-12-05T11:55:23.246608Z;https://www.basketball-reference.com/players/w/walkeja01/gamelog/2023;0;0;0;0;2022-10-28;0;0;0;0;.000;1;.000;1;0;;0;;"W (+14)";3;0;0;0:58;"Jabari Walker 2022-23 Game Log";HOU;0;0;0;;0;POR;;;0;0
2022-12-05T11:55:23.236844Z;https://www.basketball-reference.com/players/w/walkeja01/gamelog/2023;2;0;0;0;2022-10-26;2;8.6;1;0;;0;1.000;1;0;;0;;"L (-21)";2;0;0;7:48;"Jabari Walker 2022-23 Game Log";MIA;1;0;2;;0;POR;;;0;3
2022-12-05T11:55:23.226617Z;https://www.basketball-reference.com/players/w/walkeja01/gamelog/2023;1;0;0;0;2022-10-24;2;5.9;1;0;;0;1.000;1;0;;0;;"W (+25)";1;0;0;4:07;"Jabari Walker 2022-23 Game Log";DEN;0;3;2;;0;POR;;;0;2
2022-12-05T11:55:23.216688Z;https://www.basketball-reference.com/players/w/walkeja01/gamelog/2023;;;0;0;2022-10-23;;0;;;;;;;;;;@;"W (+2)";;;0;;"Jabari Walker 2022-23 Game Log";LAL;;;;"Did Not Play";;POR;;;;
2022-12-05T11:55:23.206798Z;https://www.basketball-reference.com/players/w/walkeja01/gamelog/2023;;;0;0;2022-10-21;;0;;;;;;;;;;;"W (+2)";;;0;;"Jabari Walker 2022-23 Game Log";PHO;;;;"Did Not Play";;POR;;;;
2022-12-05T11:55:23.196772Z;https://www.basketball-reference.com/players/w/walkeja01/gamelog/2023;;;0;0;2022-10-19;;0;;;;;;;;;;@;"W (+7)";;;0;;"Jabari Walker 2022-23 Game Log";SAC;;;;"Did Not Play";;POR;;;;
2022-12-05T11:55:22.935713Z;https://www.basketball-reference.com/players/w/wagnefr01/gamelog/2023;1;0;0;0;2022-12-03;1;12.7;4;1;.333;3;.500;8;0;;0;@;"L (-13)";24;1;0;22:29;"Franz Wagner 2022-23 Game Log";TOR;0;-31;9;;2;ORL;;;3;1
2022-12-05T11:55:22.924992Z;https://www.basketball-reference.com/players/w/wagnefr01/gamelog/2023;3;0;0;0;2022-12-02;2;20.9;6;2;.500;4;.353;17;2;.667;3;@;"L (-11)";23;1;0;38:19;"Franz Wagner 2022-23 Game Log";CLE;0;4;16;;0;ORL;;;2;2
2022-12-05T11:55:22.914893Z;https://www.basketball-reference.com/players/w/wagnefr01/gamelog/2023;3;0;0;0;2022-11-30;5;27.7;8;2;.333;6;.471;17;4;1.000;4;;"L (-17)";22;1;0;31:54;"Franz Wagner 2022-23 Game Log";ATL;1;-4;22;;0;ORL;;;4;6
2022-12-05T11:55:22.904828Z;https://www.basketball-reference.com/players/w/wagnefr01/gamelog/2023;2;0;0;0;2022-11-28;0;27.4;8;3;.500;6;.500;16;2;.667;3;@;"L (-7)";21;1;0;30:43;"Franz Wagner 2022-23 Game Log";BRK;2;-13;21;;2;ORL;;;4;2
2022-12-05T11:55:22.894893Z;https://www.basketball-reference.com/players/w/wagnefr01/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"Franz Wagner 2022-23 Game Log";;;;;;;;;;;
2022-12-05T11:55:22.884995Z;https://www.basketball-reference.com/players/w/wagnefr01/gamelog/2023;2;1;0;0;2022-11-27;3;23.6;6;1;.250;4;.545;11;4;.800;5;;"L (-30)";20;1;0;26:46;"Franz Wagner 2022-23 Game Log";PHI;0;-15;17;;0;ORL;;;2;3
2022-12-05T11:55:22.874953Z;https://www.basketball-reference.com/players/w/wagnefr01/gamelog/2023;1;0;0;0;2022-11-25;3;30.3;7;1;.200;5;.583;12;9;.900;10;;"L (-8)";19;1;0;36:14;"Franz Wagner 2022-23 Game Log";PHI;1;-8;24;;1;ORL;;;2;4
2022-12-05T11:55:22.865029Z;https://www.basketball-reference.com/players/w/wagnefr01/gamelog/2023;3;0;0;0;2022-11-21;6;28.7;6;0;.000;1;.545;11;8;.800;10;@;"L (-21)";18;1;0;30:33;"Franz Wagner 2022-23 Game Log";IND;0;-16;20;;1;ORL;;;3;6
2022-12-05T11:55:22.855006Z;https://www.basketball-reference.com/players/w/wagnefr01/gamelog/2023;3;0;0;0;2022-11-19;5;43.5;9;5;.556;9;.529;17;6;1.000;6;@;"L (-1)";17;1;0;30:43;"Franz Wagner 2022-23 Game Log";IND;0;-4;29;;1;ORL;;;2;5
2022-12-05T11:55:22.845149Z;https://www.basketball-reference.com/players/w/wagnefr01/gamelog/2023;8;0;0;0;2022-11-18;3;34.6;5;2;.667;3;.556;9;8;.889;9;@;"W (+1)";16;1;0;33:07;"Franz Wagner 2022-23 Game Log";CHI;0;11;20;;1;ORL;;;3;3
2022-12-05T11:55:22.835017Z;https://www.basketball-reference.com/players/w/wagnefr01/gamelog/2023;4;1;0;0;2022-11-16;5;31.2;7;1;1.000;1;.412;17;3;.750;4;;"L (-18)";15;1;0;34:53;"Franz Wagner 2022-23 Game Log";MIN;1;-25;18;;0;ORL;;;2;6
2022-12-05T11:55:22.825039Z;https://www.basketball-reference.com/players/w/wagnefr01/gamelog/2023;3;0;0;0;2022-11-14;5;29.7;9;1;1.000;1;.529;17;4;1.000;4;;"L (-7)";14;1;0;33:35;"Franz Wagner 2022-23 Game Log";CHO;1;-11;23;;0;ORL;;;3;6
2022-12-05T11:55:22.814900Z;https://www.basketball-reference.com/players/w/wagnefr01/gamelog/2023;3;0;0;0;2022-11-11;5;24.7;7;0;.000;3;.467;15;3;.750;4;;"W (+17)";13;1;0;30:40;"Franz Wagner 2022-23 Game Log";PHO;1;5;17;;0;ORL;;;2;6
2022-12-05T11:55:22.804960Z;https://www.basketball-reference.com/players/w/wagnefr01/gamelog/2023;6;0;0;0;2022-11-09;3;28.6;9;0;.000;3;.529;17;4;1.000;4;;"W (+7)";12;1;0;33:07;"Franz Wagner 2022-23 Game Log";DAL;0;13;22;;0;ORL;;;3;3
2022-12-05T11:55:22.794871Z;https://www.basketball-reference.com/players/w/wagnefr01/gamelog/2023;7;0;0;0;2022-11-07;3;38.5;9;3;.750;4;.750;12;2;1.000;2;;"L (-7)";11;1;0;32:48;"Franz Wagner 2022-23 Game Log";HOU;2;2;23;;0;ORL;;;2;5
2022-12-05T11:55:22.784922Z;https://www.basketball-reference.com/players/w/wagnefr01/gamelog/2023;6;0;0;0;2022-11-05;3;49.6;13;1;.200;5;.591;22;4;.800;5;;"L (-3)";10;1;0;40:29;"Franz Wagner 2022-23 Game Log";SAC;0;3;31;;3;ORL;;;2;3
2022-12-05T11:55:22.774966Z;https://www.basketball-reference.com/players/w/wagnefr01/gamelog/2023;2;0;0;0;2022-11-03;3;18.6;7;1;1.000;1;.583;12;4;.800;5;;"W (+1)";9;1;0;36:38;"Franz Wagner 2022-23 Game Log";GSW;0;2;19;;0;ORL;;;4;3
2022-12-05T11:55:22.764914Z;https://www.basketball-reference.com/players/w/wagnefr01/gamelog/2023;7;2;0;0;2022-11-01;1;37.7;8;1;.200;5;.444;18;3;1.000;3;@;"L (-8)";8;1;0;36:43;"Franz Wagner 2022-23 Game Log";OKC;0;12;20;;1;ORL;;;2;1
2022-12-05T11:55:22.755151Z;https://www.basketball-reference.com/players/w/wagnefr01/gamelog/2023;4;1;0;0;2022-10-30;2;16.4;3;0;.000;3;.250;12;5;.833;6;@;"L (-9)";7;1;0;35:06;"Franz Wagner 2022-23 Game Log";DAL;0;-8;11;;0;ORL;;;3;2
2022-12-05T11:55:22.745177Z;https://www.basketball-reference.com/players/w/wagnefr01/gamelog/2023;4;0;0;0;2022-10-28;1;20.2;5;1;.333;3;.625;8;2;1.000;2;;"W (+20)";6;1;0;23:23;"Franz Wagner 2022-23 Game Log";CHO;0;23;13;;1;ORL;;;2;1
2022-12-05T11:55:22.734947Z;https://www.basketball-reference.com/players/w/wagnefr01/gamelog/2023;5;1;0;0;2022-10-26;3;31.5;10;0;.000;4;.500;20;2;.667;3;@;"L (-11)";5;1;0;34:42;"Franz Wagner 2022-23 Game Log";CLE;2;2;22;;1;ORL;;;5;5
2022-12-05T11:55:22.725246Z;https://www.basketball-reference.com/players/w/wagnefr01/gamelog/2023;5;0;0;0;2022-10-24;3;25.7;5;1;.167;6;.333;15;3;.750;4;@;"L (-13)";4;1;0;35:58;"Franz Wagner 2022-23 Game Log";NYK;3;4;14;;0;ORL;;;2;6
2022-12-05T11:55:22.714932Z;https://www.basketball-reference.com/players/w/wagnefr01/gamelog/2023;2;0;0;0;2022-10-22;4;31.2;8;2;.333;6;.471;17;0;;0;;"L (-6)";3;1;0;34:31;"Franz Wagner 2022-23 Game Log";BOS;2;-17;18;;1;ORL;;;1;6
2022-12-05T11:55:22.705011Z;https://www.basketball-reference.com/players/w/wagnefr01/gamelog/2023;3;0;0;0;2022-10-21;4;26.9;4;0;.000;3;.400;10;0;;0;@;"L (-10)";2;1;0;35:38;"Franz Wagner 2022-23 Game Log";ATL;3;-8;8;;4;ORL;;;3;7
2022-12-05T11:55:22.695167Z;https://www.basketball-reference.com/players/w/wagnefr01/gamelog/2023;5;0;0;0;2022-10-19;3;24.3;8;2;.333;6;.444;18;2;1.000;2;@;"L (-4)";1;1;0;34:07;"Franz Wagner 2022-23 Game Log";DET;1;-2;20;;0;ORL;;;5;4
2022-12-05T11:55:22.399366Z;https://www.basketball-reference.com/players/w/wadede01/gamelog/2023;;;0;0;2022-12-04;;0;;;;;;;;;;@;"L (-11)";;;0;;"Dean Wade 2022-23 Game Log";NYK;;;;Inactive;;CLE;;;;
2022-12-05T11:55:22.387543Z;https://www.basketball-reference.com/players/w/wadede01/gamelog/2023;0;0;0;0;2022-12-02;0;3;0;0;.000;1;.000;1;0;;0;;"W (+11)";17;1;0;10:21;"Dean Wade 2022-23 Game Log";ORL;0;-4;0;;1;CLE;;;0;0
