"Date time";Url;ast;blk;bonus_dd;bonus_td;date_game;drb;fantasy_score;fantasy_score_defense;fantasy_score_offense;fg;fg3;fg3_pct;fg3a;fg_pct;fga;ft;ft_pct;fta;game_location;game_result;game_season;gs;last_score;mp;name;opp_id;orb;plus_minus;pts;reason;stl;team_id;test_double_double;test_triple_double;tov;trb
2022-12-19T10:47:50.549543Z;https://www.basketball-reference.com/players/p/porteot01/gamelog/2023;;;0;0;2022-11-26;;0;0;0;;;;;;;;;;;"W (+5)";;;0;;"Otto Porter Jr. 2022-23 Game Log";DAL;;;;Inactive;;TOR;;;;
2022-12-19T10:47:50.539590Z;https://www.basketball-reference.com/players/p/porteot01/gamelog/2023;;;0;0;2022-11-23;;0;0;0;;;;;;;;;;;"L (-14)";;;0;;"Otto Porter Jr. 2022-23 Game Log";BRK;;;;Inactive;;TOR;;;;
2022-12-19T10:47:50.529617Z;https://www.basketball-reference.com/players/p/porteot01/gamelog/2023;;;0;0;2022-11-19;;0;0;0;;;;;;;;;;@;"L (-2)";;;0;;"Otto Porter Jr. 2022-23 Game Log";ATL;;;;"Did Not Dress";;TOR;;;;
2022-12-19T10:47:50.519685Z;https://www.basketball-reference.com/players/p/porteot01/gamelog/2023;;;0;0;2022-11-16;;0;0;0;;;;;;;;;;;"W (+8)";;;0;;"Otto Porter Jr. 2022-23 Game Log";MIA;;;;Inactive;;TOR;;;;
2022-12-19T10:47:50.509489Z;https://www.basketball-reference.com/players/p/porteot01/gamelog/2023;0;0;0;0;2022-11-14;1;-0.8;1.2;1.2;0;0;.000;1;.000;2;0;;0;@;"W (+4)";8;1;0;12:03;"Otto Porter Jr. 2022-23 Game Log";DET;0;3;0;;0;TOR;;;1;1
2022-12-19T10:47:50.499616Z;https://www.basketball-reference.com/players/p/porteot01/gamelog/2023;3;0;0;0;2022-11-12;3;20.5;12;16.5;2;0;.000;1;.667;3;2;1.000;2;@;"L (-14)";7;1;0;26:32;"Otto Porter Jr. 2022-23 Game Log";IND;2;-13;6;;2;TOR;;;1;5
2022-12-19T10:47:50.489936Z;https://www.basketball-reference.com/players/p/porteot01/gamelog/2023;1;0;0;0;2022-11-11;1;12.7;4.2;9.7;2;1;.333;3;.400;5;1;1.000;1;@;"L (-19)";6;0;0;17:13;"Otto Porter Jr. 2022-23 Game Log";OKC;0;-12;6;;1;TOR;;;0;1
2022-12-19T10:47:50.479560Z;https://www.basketball-reference.com/players/p/porteot01/gamelog/2023;0;0;0;0;2022-11-09;3;22.2;10.2;23.2;5;2;.400;5;.625;8;2;1.000;2;;"W (+7)";5;0;0;23:28;"Otto Porter Jr. 2022-23 Game Log";HOU;3;3;14;;1;TOR;;;2;6
2022-12-19T10:47:50.469733Z;https://www.basketball-reference.com/players/p/porteot01/gamelog/2023;1;0;0;0;2022-11-07;0;6.5;0;6.5;2;0;.000;1;.500;4;1;1.000;1;@;"L (-14)";4;0;0;17:13;"Otto Porter Jr. 2022-23 Game Log";CHI;0;-14;5;;0;TOR;;;0;0
2022-12-19T10:47:50.459406Z;https://www.basketball-reference.com/players/p/porteot01/gamelog/2023;3;0;0;0;2022-11-06;2;19.1;12.6;10.1;1;0;.000;1;.333;3;0;;0;;"W (+9)";3;0;0;18:47;"Otto Porter Jr. 2022-23 Game Log";CHI;1;-4;2;;3;TOR;;;0;3
2022-12-19T10:47:50.449836Z;https://www.basketball-reference.com/players/p/porteot01/gamelog/2023;0;0;0;0;2022-11-04;0;14;6;8;2;2;.667;3;.667;3;0;;0;@;"L (-1)";2;0;0;20:33;"Otto Porter Jr. 2022-23 Game Log";DAL;0;7;6;;2;TOR;;;0;0
2022-12-19T10:47:50.439693Z;https://www.basketball-reference.com/players/p/porteot01/gamelog/2023;0;0;0;0;2022-11-02;3;15.6;9.6;9.6;1;1;.500;2;.500;2;2;1.000;2;@;"W (+43)";1;0;0;10:31;"Otto Porter Jr. 2022-23 Game Log";SAS;0;9;5;;2;TOR;;;0;3
2022-12-19T10:47:50.429775Z;https://www.basketball-reference.com/players/p/porteot01/gamelog/2023;;;0;0;2022-10-31;;0;0;0;;;;;;;;;;;"W (+30)";;;0;;"Otto Porter Jr. 2022-23 Game Log";ATL;;;;Inactive;;TOR;;;;
2022-12-19T10:47:50.419563Z;https://www.basketball-reference.com/players/p/porteot01/gamelog/2023;;;0;0;2022-10-28;;0;0;0;;;;;;;;;;;"L (-22)";;;0;;"Otto Porter Jr. 2022-23 Game Log";PHI;;;;Inactive;;TOR;;;;
2022-12-19T10:47:50.409497Z;https://www.basketball-reference.com/players/p/porteot01/gamelog/2023;;;0;0;2022-10-26;;0;0;0;;;;;;;;;;;"W (+10)";;;0;;"Otto Porter Jr. 2022-23 Game Log";PHI;;;;Inactive;;TOR;;;;
2022-12-19T10:47:50.399561Z;https://www.basketball-reference.com/players/p/porteot01/gamelog/2023;;;0;0;2022-10-24;;0;0;0;;;;;;;;;;@;"W (+8)";;;0;;"Otto Porter Jr. 2022-23 Game Log";MIA;;;;Inactive;;TOR;;;;
2022-12-19T10:47:50.389929Z;https://www.basketball-reference.com/players/p/porteot01/gamelog/2023;;;0;0;2022-10-22;;0;0;0;;;;;;;;;;@;"L (-3)";;;0;;"Otto Porter Jr. 2022-23 Game Log";MIA;;;;Inactive;;TOR;;;;
2022-12-19T10:47:50.379674Z;https://www.basketball-reference.com/players/p/porteot01/gamelog/2023;;;0;0;2022-10-21;;0;0;0;;;;;;;;;;@;"L (-4)";;;0;;"Otto Porter Jr. 2022-23 Game Log";BRK;;;;Inactive;;TOR;;;;
2022-12-19T10:47:50.369518Z;https://www.basketball-reference.com/players/p/porteot01/gamelog/2023;;;0;0;2022-10-19;;0;0;0;;;;;;;;;;;"W (+3)";;;0;;"Otto Porter Jr. 2022-23 Game Log";CLE;;;;Inactive;;TOR;;;;
2022-12-19T10:47:50.041680Z;https://www.basketball-reference.com/players/p/portemi01/gamelog/2023;;;0;0;2022-12-18;;0;0;0;;;;;;;;;;;"W (+4)";;;0;;"Michael Porter Jr. 2022-23 Game Log";CHO;;;;Inactive;;DEN;;;;
2022-12-19T10:47:50.029823Z;https://www.basketball-reference.com/players/p/portemi01/gamelog/2023;;;0;0;2022-12-16;;0;0;0;;;;;;;;;;@;"L (-18)";;;0;;"Michael Porter Jr. 2022-23 Game Log";LAL;;;;Inactive;;DEN;;;;
2022-12-19T10:47:50.020057Z;https://www.basketball-reference.com/players/p/portemi01/gamelog/2023;;;0;0;2022-12-14;;0;0;0;;;;;;;;;;;"W (+13)";;;0;;"Michael Porter Jr. 2022-23 Game Log";WAS;;;;Inactive;;DEN;;;;
2022-12-19T10:47:50.010140Z;https://www.basketball-reference.com/players/p/portemi01/gamelog/2023;;;0;0;2022-12-10;;0;0;0;;;;;;;;;;;"W (+5)";;;0;;"Michael Porter Jr. 2022-23 Game Log";UTA;;;;Inactive;;DEN;;;;
2022-12-19T10:47:50.000035Z;https://www.basketball-reference.com/players/p/portemi01/gamelog/2023;;;0;0;2022-12-08;;0;0;0;;;;;;;;;;@;"W (+1)";;;0;;"Michael Porter Jr. 2022-23 Game Log";POR;;;;Inactive;;DEN;;;;
2022-12-19T10:47:49.989936Z;https://www.basketball-reference.com/players/p/portemi01/gamelog/2023;;;0;0;2022-12-06;;0;0;0;;;;;;;;;;;"L (-1)";;;0;;"Michael Porter Jr. 2022-23 Game Log";DAL;;;;Inactive;;DEN;;;;
2022-12-19T10:47:49.979587Z;https://www.basketball-reference.com/players/p/portemi01/gamelog/2023;;;0;0;2022-12-04;;0;0;0;;;;;;;;;;@;"L (-15)";;;0;;"Michael Porter Jr. 2022-23 Game Log";NOP;;;;Inactive;;DEN;;;;
2022-12-19T10:47:49.969731Z;https://www.basketball-reference.com/players/p/portemi01/gamelog/2023;;;0;0;2022-12-02;;0;0;0;;;;;;;;;;@;"L (-8)";;;0;;"Michael Porter Jr. 2022-23 Game Log";ATL;;;;Inactive;;DEN;;;;
2022-12-19T10:47:49.959713Z;https://www.basketball-reference.com/players/p/portemi01/gamelog/2023;;;0;0;2022-11-30;;0;0;0;;;;;;;;;;;"W (+20)";;;0;;"Michael Porter Jr. 2022-23 Game Log";HOU;;;;Inactive;;DEN;;;;
2022-12-19T10:47:49.949704Z;https://www.basketball-reference.com/players/p/portemi01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Michael Porter Jr. 2022-23 Game Log";;;;;;;;;;;
2022-12-19T10:47:49.939715Z;https://www.basketball-reference.com/players/p/portemi01/gamelog/2023;;;0;0;2022-11-28;;0;0;0;;;;;;;;;;;"W (+16)";;;0;;"Michael Porter Jr. 2022-23 Game Log";HOU;;;;Inactive;;DEN;;;;
2022-12-19T10:47:49.929605Z;https://www.basketball-reference.com/players/p/portemi01/gamelog/2023;;;0;0;2022-11-25;;0;0;0;;;;;;;;;;@;"W (+10)";;;0;;"Michael Porter Jr. 2022-23 Game Log";LAC;;;;Inactive;;DEN;;;;
2022-12-19T10:47:49.919670Z;https://www.basketball-reference.com/players/p/portemi01/gamelog/2023;;;0;0;2022-11-23;;0;0;0;;;;;;;;;;@;"W (+5)";;;0;;"Michael Porter Jr. 2022-23 Game Log";OKC;;;;Inactive;;DEN;;;;
2022-12-19T10:47:49.909801Z;https://www.basketball-reference.com/players/p/portemi01/gamelog/2023;1;2;0;0;2022-11-22;5;34.1;15.6;30.1;7;1;.200;5;.467;15;3;1.000;3;;"L (-2)";16;1;0;33:23;"Michael Porter Jr. 2022-23 Game Log";DET;3;16;18;;0;DEN;;;1;8
2022-12-19T10:47:49.899632Z;https://www.basketball-reference.com/players/p/portemi01/gamelog/2023;0;1;0;0;2022-11-20;5;26;15;21;6;1;.200;5;.545;11;1;.250;4;@;"W (+1)";15;1;0;30:57;"Michael Porter Jr. 2022-23 Game Log";DAL;0;6;14;;2;DEN;;;2;5
2022-12-19T10:47:49.889728Z;https://www.basketball-reference.com/players/p/portemi01/gamelog/2023;2;0;0;0;2022-11-18;3;15.6;3.6;17.6;4;1;.200;5;.267;15;1;1.000;1;@;"L (-28)";14;1;0;24:17;"Michael Porter Jr. 2022-23 Game Log";DAL;0;-21;10;;0;DEN;;;1;3
2022-12-19T10:47:49.879983Z;https://www.basketball-reference.com/players/p/portemi01/gamelog/2023;2;0;0;0;2022-11-16;3;8.6;3.6;12.6;1;1;.167;6;.125;8;2;1.000;2;;"L (-3)";13;1;0;27:40;"Michael Porter Jr. 2022-23 Game Log";NYK;0;-8;5;;0;DEN;;;2;3
2022-12-19T10:47:49.869670Z;https://www.basketball-reference.com/players/p/portemi01/gamelog/2023;2;0;0;0;2022-11-13;1;47.2;7.2;41.2;11;6;.667;9;.688;16;3;1.000;3;@;"W (+23)";12;1;0;24:11;"Michael Porter Jr. 2022-23 Game Log";CHI;0;23;31;;2;DEN;;;0;1
2022-12-19T10:47:49.859631Z;https://www.basketball-reference.com/players/p/portemi01/gamelog/2023;0;0;0;0;2022-11-11;4;12.8;4.8;12.8;3;1;.167;6;.300;10;0;;0;@;"L (-19)";11;1;0;25:08;"Michael Porter Jr. 2022-23 Game Log";BOS;0;-24;7;;0;DEN;;;0;4
2022-12-19T10:47:49.849691Z;https://www.basketball-reference.com/players/p/portemi01/gamelog/2023;2;1;0;0;2022-11-09;4;31.2;10.2;30.2;7;3;.429;7;.500;14;0;;0;@;"W (+3)";10;1;0;36:17;"Michael Porter Jr. 2022-23 Game Log";IND;2;-6;17;;0;DEN;;;1;6
2022-12-19T10:47:49.839610Z;https://www.basketball-reference.com/players/p/portemi01/gamelog/2023;2;0;0;0;2022-11-07;6;41.2;10.2;38.2;9;4;.500;8;.563;16;2;1.000;2;@;"W (+6)";9;1;0;30:19;"Michael Porter Jr. 2022-23 Game Log";SAS;0;3;24;;1;DEN;;;0;6
2022-12-19T10:47:49.829622Z;https://www.basketball-reference.com/players/p/portemi01/gamelog/2023;0;0;0;0;2022-11-05;8;27.8;13.8;28.8;6;3;.500;6;.600;10;0;;0;;"W (+25)";8;1;0;29:48;"Michael Porter Jr. 2022-23 Game Log";SAS;1;27;15;;1;DEN;;;2;9
2022-12-19T10:47:49.819706Z;https://www.basketball-reference.com/players/p/portemi01/gamelog/2023;2;0;0;0;2022-11-03;5;22.2;7.2;24.2;4;3;.500;6;.400;10;0;;0;@;"W (+12)";7;1;0;28:36;"Michael Porter Jr. 2022-23 Game Log";OKC;1;7;11;;0;DEN;;;1;6
2022-12-19T10:47:49.809733Z;https://www.basketball-reference.com/players/p/portemi01/gamelog/2023;1;0;0;0;2022-10-30;6;35.3;13.8;32.3;5;3;.300;10;.333;15;4;.800;5;@;"L (-11)";6;1;0;27:50;"Michael Porter Jr. 2022-23 Game Log";LAL;3;10;17;;1;DEN;;;0;9
2022-12-19T10:47:49.799680Z;https://www.basketball-reference.com/players/p/portemi01/gamelog/2023;1;0;1;0;2022-10-28;9;44.1;15.6;44.1;7;4;.800;5;.467;15;4;.800;5;;"W (+16)";5;1;0;30:03;"Michael Porter Jr. 2022-23 Game Log";UTA;4;22;22;;0;DEN;1;;0;13
2022-12-19T10:47:49.789739Z;https://www.basketball-reference.com/players/p/portemi01/gamelog/2023;;;0;0;2022-10-26;;0;0;0;;;;;;;;;;;"W (+11)";;;0;;"Michael Porter Jr. 2022-23 Game Log";LAL;;;;Inactive;;DEN;;;;
2022-12-19T10:47:49.779954Z;https://www.basketball-reference.com/players/p/portemi01/gamelog/2023;2;0;0;0;2022-10-24;3;27.8;4.8;29.8;7;4;.500;8;.500;14;0;;0;@;"L (-25)";4;1;0;25:31;"Michael Porter Jr. 2022-23 Game Log";POR;1;-3;18;;0;DEN;;;1;4
2022-12-19T10:47:49.769842Z;https://www.basketball-reference.com/players/p/portemi01/gamelog/2023;1;1;0;0;2022-10-22;4;35.7;13.2;35.7;8;5;.500;10;.533;15;1;1.000;1;;"W (+5)";3;1;0;27:39;"Michael Porter Jr. 2022-23 Game Log";OKC;2;20;22;;1;DEN;;;3;6
2022-12-19T10:47:49.759719Z;https://www.basketball-reference.com/players/p/portemi01/gamelog/2023;1;1;0;0;2022-10-21;6;36.7;13.2;30.7;6;5;.500;10;.500;12;0;;0;@;"W (+5)";2;1;0;27:54;"Michael Porter Jr. 2022-23 Game Log";GSW;0;-7;17;;1;DEN;;;0;6
2022-12-19T10:47:49.750010Z;https://www.basketball-reference.com/players/p/portemi01/gamelog/2023;1;0;0;0;2022-10-19;5;21.9;11.4;26.9;5;2;.500;4;.500;10;3;.750;4;@;"L (-21)";1;1;0;35:22;"Michael Porter Jr. 2022-23 Game Log";UTA;2;1;15;;1;DEN;;;4;7
2022-12-19T10:47:49.416210Z;https://www.basketball-reference.com/players/p/porteke02/gamelog/2023;4;0;0;0;2022-12-17;6;21.4;14.4;27.4;3;0;.000;6;.300;10;7;.778;9;;"L (-12)";28;1;0;29:17;"Kevin Porter Jr. 2022-23 Game Log";POR;1;-21;13;;2;HOU;;;6;7
2022-12-19T10:47:49.404369Z;https://www.basketball-reference.com/players/p/porteke02/gamelog/2023;5;1;0;0;2022-12-15;2;39.9;23.4;36.9;10;0;.000;2;.588;17;1;1.000;1;;"L (-3)";27;1;0;35:49;"Kevin Porter Jr. 2022-23 Game Log";MIA;5;4;21;;4;HOU;;;6;7
2022-12-19T10:47:49.394080Z;https://www.basketball-reference.com/players/p/porteke02/gamelog/2023;4;0;0;0;2022-12-13;5;30;12;32;6;2;.250;8;.375;16;4;.800;5;;"W (+14)";26;1;0;33:15;"Kevin Porter Jr. 2022-23 Game Log";PHO;0;22;18;;2;HOU;;;4;5
2022-12-19T10:47:49.384047Z;https://www.basketball-reference.com/players/p/porteke02/gamelog/2023;7;1;0;0;2022-12-11;2;33.1;12.6;32.1;8;0;.000;3;.500;16;2;1.000;2;;"W (+5)";25;1;0;35:44;"Kevin Porter Jr. 2022-23 Game Log";MIL;1;3;18;;2;HOU;;;4;3
2022-12-19T10:47:49.374109Z;https://www.basketball-reference.com/players/p/porteke02/gamelog/2023;4;0;0;0;2022-12-08;3;18.6;6.6;21.6;5;0;.000;4;.313;16;2;1.000;2;@;"L (-9)";24;1;0;30:32;"Kevin Porter Jr. 2022-23 Game Log";SAS;0;-14;12;;1;HOU;;;3;3
2022-12-19T10:47:49.364123Z;https://www.basketball-reference.com/players/p/porteke02/gamelog/2023;3;1;0;0;2022-12-05;5;37.7;13.2;39.7;7;4;.500;8;.412;17;6;.750;8;;"W (+9)";23;1;0;43:57;"Kevin Porter Jr. 2022-23 Game Log";PHI;1;13;24;;1;HOU;;;4;6
2022-12-19T10:47:49.354243Z;https://www.basketball-reference.com/players/p/porteke02/gamelog/2023;4;0;0;0;2022-12-03;3;28.6;9.6;30.6;6;1;.111;9;.375;16;7;1.000;7;@;"L (-19)";22;1;0;32:24;"Kevin Porter Jr. 2022-23 Game Log";GSW;0;-17;20;;2;HOU;;;4;3
2022-12-19T10:47:49.344106Z;https://www.basketball-reference.com/players/p/porteke02/gamelog/2023;7;0;0;0;2022-12-02;5;21.7;7.2;33.7;3;1;.250;4;.375;8;8;.889;9;@;"W (+1)";21;1;0;33:20;"Kevin Porter Jr. 2022-23 Game Log";PHO;1;-2;15;;0;HOU;;;6;6
2022-12-19T10:47:49.334030Z;https://www.basketball-reference.com/players/p/porteke02/gamelog/2023;5;0;0;0;2022-11-30;4;39.7;10.2;42.7;8;5;.714;7;.444;18;2;1.000;2;@;"L (-20)";20;1;0;32:03;"Kevin Porter Jr. 2022-23 Game Log";DEN;2;-14;23;;1;HOU;;;3;6
2022-12-19T10:47:49.324048Z;https://www.basketball-reference.com/players/p/porteke02/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Kevin Porter Jr. 2022-23 Game Log";;;;;;;;;;;
2022-12-19T10:47:49.314067Z;https://www.basketball-reference.com/players/p/porteke02/gamelog/2023;6;1;0;0;2022-11-28;2;33.8;10.8;29.8;4;4;.571;7;.444;9;0;;0;@;"L (-16)";19;1;0;29:29;"Kevin Porter Jr. 2022-23 Game Log";DEN;2;-13;12;;1;HOU;;;1;4
2022-12-19T10:47:49.304141Z;https://www.basketball-reference.com/players/p/porteke02/gamelog/2023;6;0;0;0;2022-11-26;3;22.6;6.6;29.6;6;1;.200;5;.462;13;3;.600;5;;"W (+13)";18;1;0;33:20;"Kevin Porter Jr. 2022-23 Game Log";OKC;0;17;16;;1;HOU;;;5;3
2022-12-19T10:47:49.294036Z;https://www.basketball-reference.com/players/p/porteke02/gamelog/2023;10;0;1;0;2022-11-25;4;31.4;11.4;36.4;5;0;.000;6;.313;16;2;.667;3;;"W (+6)";17;1;0;36:35;"Kevin Porter Jr. 2022-23 Game Log";ATL;3;5;12;;1;HOU;1;;4;7
2022-12-19T10:47:49.284251Z;https://www.basketball-reference.com/players/p/porteke02/gamelog/2023;6;1;0;0;2022-11-20;2;55;15;50;10;5;.455;11;.526;19;5;.833;6;;"L (-7)";16;1;0;34:45;"Kevin Porter Jr. 2022-23 Game Log";GSW;3;-14;30;;2;HOU;;;2;5
2022-12-19T10:47:49.274132Z;https://www.basketball-reference.com/players/p/porteke02/gamelog/2023;;;0;0;2022-11-18;;0;0;0;;;;;;;;;;;"L (-8)";;;0;;"Kevin Porter Jr. 2022-23 Game Log";IND;;;;Inactive;;HOU;;;;
2022-12-19T10:47:49.264100Z;https://www.basketball-reference.com/players/p/porteke02/gamelog/2023;8;3;1;0;2022-11-16;10;47.2;25.2;45.2;6;2;.667;3;.429;14;3;.750;4;@;"W (+9)";15;1;0;36:30;"Kevin Porter Jr. 2022-23 Game Log";DAL;1;16;17;;1;HOU;1;;5;11
2022-12-19T10:47:49.254095Z;https://www.basketball-reference.com/players/p/porteke02/gamelog/2023;3;0;0;0;2022-11-14;5;37.9;17.4;32.9;6;0;.000;4;.333;18;8;.533;15;;"L (-16)";14;1;0;31:37;"Kevin Porter Jr. 2022-23 Game Log";LAC;2;-10;20;;3;HOU;;;2;7
2022-12-19T10:47:49.244224Z;https://www.basketball-reference.com/players/p/porteke02/gamelog/2023;3;0;0;0;2022-11-12;1;17.7;1.2;31.7;9;3;.333;9;.563;16;2;.500;4;@;"L (-13)";13;1;0;33:32;"Kevin Porter Jr. 2022-23 Game Log";NOP;0;-28;23;;0;HOU;;;7;1
2022-12-19T10:47:49.234441Z;https://www.basketball-reference.com/players/p/porteke02/gamelog/2023;11;0;1;0;2022-11-09;2;24.9;2.4;32.9;4;1;.167;6;.364;11;3;.750;4;@;"L (-7)";12;1;0;40:27;"Kevin Porter Jr. 2022-23 Game Log";TOR;0;-8;12;;0;HOU;1;;4;2
2022-12-19T10:47:49.224142Z;https://www.basketball-reference.com/players/p/porteke02/gamelog/2023;11;1;1;0;2022-11-07;7;42.1;18.6;47.1;7;3;.375;8;.500;14;0;.000;1;@;"W (+7)";11;1;0;37:57;"Kevin Porter Jr. 2022-23 Game Log";ORL;1;13;17;;2;HOU;1;;7;8
2022-12-19T10:47:49.214077Z;https://www.basketball-reference.com/players/p/porteke02/gamelog/2023;2;0;0;0;2022-11-05;4;18;6;24;3;2;.500;4;.250;12;5;1.000;5;@;"L (-12)";10;1;0;29:12;"Kevin Porter Jr. 2022-23 Game Log";MIN;1;-16;13;;0;HOU;;;3;5
2022-12-19T10:47:49.204245Z;https://www.basketball-reference.com/players/p/porteke02/gamelog/2023;7;0;0;0;2022-11-02;4;34.9;11.4;43.9;7;3;.333;9;.368;19;5;.625;8;;"L (-8)";9;1;0;38:11;"Kevin Porter Jr. 2022-23 Game Log";LAC;3;-2;22;;1;HOU;;;6;7
2022-12-19T10:47:49.194413Z;https://www.basketball-reference.com/players/p/porteke02/gamelog/2023;5;0;0;0;2022-10-31;5;29.5;12;27.5;5;1;.333;3;.385;13;2;1.000;2;@;"L (-2)";8;1;0;33:53;"Kevin Porter Jr. 2022-23 Game Log";LAC;0;-14;13;;2;HOU;;;2;5
2022-12-19T10:47:49.184593Z;https://www.basketball-reference.com/players/p/porteke02/gamelog/2023;6;0;0;0;2022-10-30;7;46.6;12.6;45.6;7;1;.250;4;.412;17;11;.786;14;@;"L (-15)";7;1;0;34:29;"Kevin Porter Jr. 2022-23 Game Log";PHO;1;-7;26;;1;HOU;;;1;8
2022-12-19T10:47:49.174280Z;https://www.basketball-reference.com/players/p/porteke02/gamelog/2023;4;1;0;0;2022-10-28;3;32.2;19.2;30.2;6;1;.200;5;.429;14;3;.600;5;@;"L (-14)";6;1;0;34:32;"Kevin Porter Jr. 2022-23 Game Log";POR;3;-10;16;;3;HOU;;;5;6
2022-12-19T10:47:49.164094Z;https://www.basketball-reference.com/players/p/porteke02/gamelog/2023;5;1;0;0;2022-10-26;3;33.5;12;37.5;10;0;.000;4;.455;22;4;1.000;4;@;"L (-8)";5;1;0;35:23;"Kevin Porter Jr. 2022-23 Game Log";UTA;2;-3;24;;1;HOU;;;5;5
2022-12-19T10:47:49.154164Z;https://www.basketball-reference.com/players/p/porteke02/gamelog/2023;4;1;1;0;2022-10-24;9;47;21;46;8;1;.250;4;.421;19;9;1.000;9;;"W (+6)";4;1;0;34:43;"Kevin Porter Jr. 2022-23 Game Log";UTA;1;3;26;;2;HOU;1;;4;10
2022-12-19T10:47:49.144556Z;https://www.basketball-reference.com/players/p/porteke02/gamelog/2023;7;0;0;0;2022-10-22;3;38.5;12;36.5;5;2;.500;4;.333;15;6;.857;7;@;"L (-20)";3;1;0;33:44;"Kevin Porter Jr. 2022-23 Game Log";MIL;2;-9;18;;2;HOU;;;2;5
2022-12-19T10:47:49.134575Z;https://www.basketball-reference.com/players/p/porteke02/gamelog/2023;4;0;0;0;2022-10-21;3;28;6;34;6;4;.500;8;.375;16;2;.500;4;;"L (-7)";2;1;0;35:10;"Kevin Porter Jr. 2022-23 Game Log";MEM;2;-12;18;;0;HOU;;;3;5
2022-12-19T10:47:49.124311Z;https://www.basketball-reference.com/players/p/porteke02/gamelog/2023;7;0;0;0;2022-10-19;4;40.9;14.4;42.9;9;3;.600;5;.474;19;0;;0;@;"L (-10)";1;1;0;33:57;"Kevin Porter Jr. 2022-23 Game Log";ATL;3;-13;21;;2;HOU;;;4;7
2022-12-19T10:47:48.791173Z;https://www.basketball-reference.com/players/p/poolejo01/gamelog/2023;6;0;0;0;2022-12-18;1;53.2;4.2;58.2;14;5;.455;11;.609;23;10;.909;11;@;"W (+16)";31;1;0;34:35;"Jordan Poole 2022-23 Game Log";TOR;0;11;43;;1;GSW;;;4;1
2022-12-19T10:47:48.778988Z;https://www.basketball-reference.com/players/p/poolejo01/gamelog/2023;4;0;0;0;2022-12-16;1;35.2;4.2;40.2;10;4;.444;9;.500;20;5;.833;6;@;"L (-12)";30;1;0;36:51;"Jordan Poole 2022-23 Game Log";PHI;0;-9;29;;1;GSW;;;4;1
2022-12-19T10:47:48.769067Z;https://www.basketball-reference.com/players/p/poolejo01/gamelog/2023;5;0;0;0;2022-12-14;3;29.5;9;34.5;8;1;.143;7;.364;22;3;1.000;3;@;"L (-6)";29;1;0;33:16;"Jordan Poole 2022-23 Game Log";IND;2;5;20;;1;GSW;;;4;5
2022-12-19T10:47:48.759006Z;https://www.basketball-reference.com/players/p/poolejo01/gamelog/2023;3;0;0;0;2022-12-13;2;19.9;2.4;27.9;6;3;.429;7;.353;17;3;1.000;3;@;"L (-17)";28;1;0;31:53;"Jordan Poole 2022-23 Game Log";MIL;0;-13;18;;0;GSW;;;4;2
2022-12-19T10:47:48.749161Z;https://www.basketball-reference.com/players/p/poolejo01/gamelog/2023;4;1;0;0;2022-12-10;3;29.6;6.6;30.6;5;1;.111;9;.313;16;9;.900;10;;"W (+16)";27;1;0;32:35;"Jordan Poole 2022-23 Game Log";BOS;0;-1;20;;0;GSW;;;2;3
2022-12-19T10:47:48.738915Z;https://www.basketball-reference.com/players/p/poolejo01/gamelog/2023;8;0;0;0;2022-12-07;3;44.8;4.8;56.8;10;4;.308;13;.435;23;12;.923;13;@;"L (-1)";26;1;0;36:49;"Jordan Poole 2022-23 Game Log";UTA;1;4;36;;0;GSW;;;6;4
2022-12-19T10:47:48.728778Z;https://www.basketball-reference.com/players/p/poolejo01/gamelog/2023;4;1;0;0;2022-12-05;4;34;9;37;10;2;.250;8;.476;21;1;1.000;1;;"L (-8)";25;1;0;31:45;"Jordan Poole 2022-23 Game Log";IND;1;-6;23;;0;GSW;;;3;5
2022-12-19T10:47:48.718815Z;https://www.basketball-reference.com/players/p/poolejo01/gamelog/2023;5;0;0;0;2022-12-03;2;34.9;5.4;35.9;8;5;.625;8;.571;14;0;;0;;"W (+19)";24;1;0;27:42;"Jordan Poole 2022-23 Game Log";HOU;0;25;21;;1;GSW;;;2;2
2022-12-19T10:47:48.708981Z;https://www.basketball-reference.com/players/p/poolejo01/gamelog/2023;1;0;0;0;2022-12-02;1;36.7;4.2;39.7;11;7;.538;13;.611;18;1;.500;2;;"W (+8)";23;0;0;23:24;"Jordan Poole 2022-23 Game Log";CHI;0;-6;30;;1;GSW;;;3;1
2022-12-19T10:47:48.699080Z;https://www.basketball-reference.com/players/p/poolejo01/gamelog/2023;9;0;0;0;2022-11-29;2;18.9;5.4;25.9;3;1;.167;6;.333;9;2;1.000;2;@;"L (-3)";22;0;0;26:52;"Jordan Poole 2022-23 Game Log";DAL;0;14;9;;1;GSW;;;5;2
2022-12-19T10:47:48.689013Z;https://www.basketball-reference.com/players/p/poolejo01/gamelog/2023;6;0;0;0;2022-11-27;3;32.8;4.8;40.8;9;3;.333;9;.529;17;3;.750;4;@;"W (+23)";21;0;0;26:52;"Jordan Poole 2022-23 Game Log";MIN;1;9;24;;0;GSW;;;4;4
