"Date time";Url;ast;blk;bonus_dd;bonus_td;date_game;drb;fantasy_score;fg;fg3;fg3_pct;fg3a;fg_pct;fga;ft;ft_pct;fta;game_location;game_result;game_season;gs;last_score;mp;name;opp_id;orb;plus_minus;pts;reason;stl;team_id;test_double_double;test_triple_double;tov;trb
2022-11-30T14:28:31.144893Z;https://www.basketball-reference.com/players/p/poolejo01/gamelog/2023;3;0;0;0;2022-11-11;4;25.3;6;4;.500;8;.462;13;2;1.000;2;;"W (+5)";12;0;0;33:30;"Jordan Poole 2022-23 Game Log";CLE;0;1;18;;0;GSW;;;3;4
2022-11-30T14:28:31.135093Z;https://www.basketball-reference.com/players/p/poolejo01/gamelog/2023;3;0;0;0;2022-11-07;0;1.7;1;0;.000;2;.250;4;0;.000;1;;"W (+3)";11;0;0;21:49;"Jordan Poole 2022-23 Game Log";SAC;1;-11;2;;0;GSW;;;3;1
2022-11-30T14:28:31.124783Z;https://www.basketball-reference.com/players/p/poolejo01/gamelog/2023;9;0;0;0;2022-11-04;0;32.5;5;3;.300;10;.278;18;7;1.000;7;@;"L (-9)";10;1;0;38:24;"Jordan Poole 2022-23 Game Log";NOP;0;-1;20;;2;GSW;;;5;0
2022-11-30T14:28:31.114956Z;https://www.basketball-reference.com/players/p/poolejo01/gamelog/2023;2;0;0;0;2022-11-03;1;9.4;4;1;.200;5;.333;12;2;.667;3;@;"L (-1)";9;0;0;24:19;"Jordan Poole 2022-23 Game Log";ORL;1;-10;11;;0;GSW;;;4;2
2022-11-30T14:28:31.104783Z;https://www.basketball-reference.com/players/p/poolejo01/gamelog/2023;2;0;0;0;2022-11-01;2;5.4;3;1;.143;7;.300;10;2;.500;4;@;"L (-7)";8;0;0;28:53;"Jordan Poole 2022-23 Game Log";MIA;0;-23;9;;0;GSW;;;5;2
2022-11-30T14:28:31.094964Z;https://www.basketball-reference.com/players/p/poolejo01/gamelog/2023;4;0;0;0;2022-10-30;2;44.6;10;5;.385;13;.476;21;5;1.000;5;@;"L (-14)";7;1;0;36:02;"Jordan Poole 2022-23 Game Log";DET;1;-1;30;;2;GSW;;;3;3
2022-11-30T14:28:31.084886Z;https://www.basketball-reference.com/players/p/poolejo01/gamelog/2023;4;1;0;0;2022-10-29;2;39.4;10;4;.364;11;.500;20;0;;0;@;"L (-7)";6;0;0;36:30;"Jordan Poole 2022-23 Game Log";CHO;0;2;24;;2;GSW;;;3;2
2022-11-30T14:28:31.074869Z;https://www.basketball-reference.com/players/p/poolejo01/gamelog/2023;7;0;0;0;2022-10-27;1;22.7;4;1;.250;4;.571;7;2;1.000;2;;"W (+13)";5;0;0;21:21;"Jordan Poole 2022-23 Game Log";MIA;0;-1;11;;1;GSW;;;2;1
2022-11-30T14:28:31.064833Z;https://www.basketball-reference.com/players/p/poolejo01/gamelog/2023;5;0;0;0;2022-10-25;2;26.9;6;2;.400;5;.500;12;3;.750;4;@;"L (-29)";4;0;0;27:05;"Jordan Poole 2022-23 Game Log";PHO;0;-15;17;;0;GSW;;;1;2
2022-11-30T14:28:31.055081Z;https://www.basketball-reference.com/players/p/poolejo01/gamelog/2023;4;0;0;0;2022-10-23;0;34;7;3;.600;5;.500;14;7;.778;9;;"W (+5)";3;0;0;27:03;"Jordan Poole 2022-23 Game Log";SAC;0;-18;24;;1;GSW;;;1;0
2022-11-30T14:28:31.045441Z;https://www.basketball-reference.com/players/p/poolejo01/gamelog/2023;7;0;0;0;2022-10-21;1;19.7;2;0;.000;2;.400;5;3;.750;4;;"L (-5)";2;0;0;27:20;"Jordan Poole 2022-23 Game Log";DEN;0;-20;7;;3;GSW;;;4;1
2022-11-30T14:28:31.035171Z;https://www.basketball-reference.com/players/p/poolejo01/gamelog/2023;7;0;0;0;2022-10-18;2;24.9;4;2;.222;9;.267;15;2;1.000;2;;"W (+14)";1;0;0;28:11;"Jordan Poole 2022-23 Game Log";LAL;0;1;12;;2;GSW;;;4;2
2022-11-30T14:28:30.754113Z;https://www.basketball-reference.com/players/p/pokusal01/gamelog/2023;2;0;0;0;2022-11-28;1;22.8;4;3;.600;5;.400;10;0;;0;@;"L (-4)";18;1;0;27:00;"Aleksej Pokusevski 2022-23 Game Log";NOP;3;-6;11;;1;OKC;;;1;4
2022-11-30T14:28:30.742839Z;https://www.basketball-reference.com/players/p/pokusal01/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"Aleksej Pokusevski 2022-23 Game Log";;;;;;;;;;;
2022-11-30T14:28:30.732530Z;https://www.basketball-reference.com/players/p/pokusal01/gamelog/2023;0;0;0;0;2022-11-26;2;3.6;0;0;.000;1;.000;2;0;;0;@;"L (-13)";17;1;0;8:33;"Aleksej Pokusevski 2022-23 Game Log";HOU;1;-17;0;;0;OKC;;;0;3
2022-11-30T14:28:30.722468Z;https://www.basketball-reference.com/players/p/pokusal01/gamelog/2023;2;1;0;0;2022-11-25;4;30.2;6;1;.333;3;.462;13;2;1.000;2;;"W (+4)";16;1;0;31:42;"Aleksej Pokusevski 2022-23 Game Log";CHI;2;-13;15;;1;OKC;;;1;6
2022-11-30T14:28:30.712198Z;https://www.basketball-reference.com/players/p/pokusal01/gamelog/2023;3;3;0;0;2022-11-23;1;30.7;5;2;.500;4;.625;8;1;.500;2;;"L (-5)";15;1;0;29:07;"Aleksej Pokusevski 2022-23 Game Log";DEN;0;-4;13;;1;OKC;;;1;1
2022-11-30T14:28:30.702461Z;https://www.basketball-reference.com/players/p/pokusal01/gamelog/2023;;;0;0;2022-11-21;;0;;;;;;;;;;;"L (-10)";;;0;;"Aleksej Pokusevski 2022-23 Game Log";NYK;;;;Inactive;;OKC;;;;
2022-11-30T14:28:30.696831Z;https://www.basketball-reference.com/players/p/pokusal01/gamelog/2023;1;3;0;0;2022-11-18;1;23.7;4;2;1.000;2;1.000;4;0;;0;@;"L (-11)";14;1;0;14:11;"Aleksej Pokusevski 2022-23 Game Log";MEM;0;-6;10;;0;OKC;;;0;1
2022-11-30T14:28:30.693007Z;https://www.basketball-reference.com/players/p/pokusal01/gamelog/2023;1;3;0;0;2022-11-16;1;19.7;3;2;.667;3;.750;4;0;;0;@;"W (+1)";13;1;0;13:59;"Aleksej Pokusevski 2022-23 Game Log";WAS;0;-21;8;;0;OKC;;;1;1
2022-11-30T14:28:30.688806Z;https://www.basketball-reference.com/players/p/pokusal01/gamelog/2023;3;3;1;0;2022-11-14;12;48.3;7;2;.500;4;.583;12;0;;0;@;"L (-4)";12;1;0;37:05;"Aleksej Pokusevski 2022-23 Game Log";BOS;2;5;16;;1;OKC;1;;2;14
2022-11-30T14:28:30.684980Z;https://www.basketball-reference.com/players/p/pokusal01/gamelog/2023;3;1;0;0;2022-11-13;2;22.9;5;2;.500;4;.625;8;0;;0;@;"W (+10)";11;1;0;18:13;"Aleksej Pokusevski 2022-23 Game Log";NYK;0;11;12;;1;OKC;;;2;2
2022-11-30T14:28:30.680884Z;https://www.basketball-reference.com/players/p/pokusal01/gamelog/2023;0;4;0;0;2022-11-11;3;27;6;1;.500;2;.600;10;1;1.000;1;;"W (+19)";10;1;0;22:37;"Aleksej Pokusevski 2022-23 Game Log";TOR;2;10;14;;0;OKC;;;3;5
2022-11-30T14:28:30.676913Z;https://www.basketball-reference.com/players/p/pokusal01/gamelog/2023;2;2;1;0;2022-11-09;6;45;6;4;.571;7;.545;11;1;.500;2;;"L (-4)";9;1;0;39:05;"Aleksej Pokusevski 2022-23 Game Log";MIL;4;-11;17;;2;OKC;1;;2;10
2022-11-30T14:28:30.673121Z;https://www.basketball-reference.com/players/p/pokusal01/gamelog/2023;;;0;0;2022-11-07;;0;;;;;;;;;;@;"L (-9)";;;0;;"Aleksej Pokusevski 2022-23 Game Log";DET;;;;Inactive;;OKC;;;;
2022-11-30T14:28:30.669141Z;https://www.basketball-reference.com/players/p/pokusal01/gamelog/2023;;;0;0;2022-11-05;;0;;;;;;;;;;@;"L (-14)";;;0;;"Aleksej Pokusevski 2022-23 Game Log";MIL;;;;Inactive;;OKC;;;;
2022-11-30T14:28:30.665077Z;https://www.basketball-reference.com/players/p/pokusal01/gamelog/2023;1;2;0;0;2022-11-03;6;24.9;3;0;.000;4;.333;9;0;;0;;"L (-12)";8;1;0;27:39;"Aleksej Pokusevski 2022-23 Game Log";DEN;1;-11;6;;1;OKC;;;0;7
2022-11-30T14:28:30.660856Z;https://www.basketball-reference.com/players/p/pokusal01/gamelog/2023;1;3;0;0;2022-11-01;5;41.3;7;2;.400;5;.538;13;0;;0;;"W (+8)";7;0;0;31:16;"Aleksej Pokusevski 2022-23 Game Log";ORL;4;22;16;;2;OKC;;;2;9
2022-11-30T14:28:30.656888Z;https://www.basketball-reference.com/players/p/pokusal01/gamelog/2023;3;2;0;0;2022-10-29;4;15.3;2;0;.000;2;.333;6;0;;0;@;"W (+6)";6;1;0;24:14;"Aleksej Pokusevski 2022-23 Game Log";DAL;0;-21;4;;0;OKC;;;2;4
2022-11-30T14:28:30.653091Z;https://www.basketball-reference.com/players/p/pokusal01/gamelog/2023;3;1;0;0;2022-10-27;2;24.7;6;3;.600;5;.545;11;0;;0;;"W (+8)";5;0;0;26:24;"Aleksej Pokusevski 2022-23 Game Log";LAC;4;2;15;;0;OKC;;;4;6
2022-11-30T14:28:30.648844Z;https://www.basketball-reference.com/players/p/pokusal01/gamelog/2023;2;0;0;0;2022-10-25;4;16.8;2;0;.000;3;.286;7;2;.333;6;;"W (+14)";4;0;0;16:37;"Aleksej Pokusevski 2022-23 Game Log";LAC;0;-7;6;;1;OKC;;;0;4
2022-11-30T14:28:30.645057Z;https://www.basketball-reference.com/players/p/pokusal01/gamelog/2023;0;0;0;0;2022-10-23;1;2.4;1;0;.000;2;.167;6;0;;0;;"L (-10)";3;0;0;13:11;"Aleksej Pokusevski 2022-23 Game Log";MIN;1;-22;2;;0;OKC;;;1;2
2022-11-30T14:28:30.552557Z;https://www.basketball-reference.com/players/p/pokusal01/gamelog/2023;0;1;0;0;2022-10-22;1;10.2;0;0;;0;.000;1;0;;0;@;"L (-5)";2;1;0;12:06;"Aleksej Pokusevski 2022-23 Game Log";DEN;0;-12;0;;2;OKC;;;0;1
2022-11-30T14:28:30.542509Z;https://www.basketball-reference.com/players/p/pokusal01/gamelog/2023;3;1;0;0;2022-10-19;4;24.9;3;2;.400;5;.300;10;3;.750;4;@;"L (-7)";1;1;0;24:48;"Aleksej Pokusevski 2022-23 Game Log";MIN;3;5;11;;0;OKC;;;2;7
2022-11-30T14:28:30.275059Z;https://www.basketball-reference.com/players/p/poeltja01/gamelog/2023;0;1;0;0;2022-11-26;5;23.8;6;0;;0;.750;8;0;;0;;"L (-5)";20;1;0;9:47;"Jakob Poeltl 2022-23 Game Log";LAL;4;11;12;;0;SAS;;;1;9
2022-11-30T14:28:30.263939Z;https://www.basketball-reference.com/players/p/poeltja01/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"Jakob Poeltl 2022-23 Game Log";;;;;;;;;;;
2022-11-30T14:28:30.253969Z;https://www.basketball-reference.com/players/p/poeltja01/gamelog/2023;4;0;0;0;2022-11-25;3;19.6;5;0;;0;.625;8;0;;0;;"L (-11)";19;1;0;25:13;"Jakob Poeltl 2022-23 Game Log";LAL;5;-6;10;;0;SAS;;;3;8
2022-11-30T14:28:30.243982Z;https://www.basketball-reference.com/players/p/poeltja01/gamelog/2023;3;0;0;0;2022-11-23;10;24.3;1;0;;0;.333;3;2;.500;4;;"L (-19)";18;1;0;25:33;"Jakob Poeltl 2022-23 Game Log";NOP;4;-27;4;;3;SAS;;;5;14
2022-11-30T14:28:30.233944Z;https://www.basketball-reference.com/players/p/poeltja01/gamelog/2023;;;0;0;2022-11-20;;0;;;;;;;;;;@;"L (-31)";;;0;;"Jakob Poeltl 2022-23 Game Log";LAL;;;;Inactive;;SAS;;;;
2022-11-30T14:28:30.223937Z;https://www.basketball-reference.com/players/p/poeltja01/gamelog/2023;3;0;0;0;2022-11-19;5;37.1;8;0;;0;.533;15;4;1.000;4;@;"L (-22)";17;1;0;25:04;"Jakob Poeltl 2022-23 Game Log";LAC;3;-16;20;;1;SAS;;;0;8
2022-11-30T14:28:30.213906Z;https://www.basketball-reference.com/players/p/poeltja01/gamelog/2023;4;1;0;0;2022-11-17;4;26.4;5;0;;0;.556;9;0;;0;@;"L (-18)";16;1;0;27:21;"Jakob Poeltl 2022-23 Game Log";SAC;3;-10;10;;1;SAS;;;2;7
2022-11-30T14:28:30.203991Z;https://www.basketball-reference.com/players/p/poeltja01/gamelog/2023;5;1;1;0;2022-11-15;9;51.3;14;0;;0;.824;17;3;.600;5;@;"L (-7)";15;1;0;31:40;"Jakob Poeltl 2022-23 Game Log";POR;5;7;31;;0;SAS;1;;4;14
2022-11-30T14:28:30.193869Z;https://www.basketball-reference.com/players/p/poeltja01/gamelog/2023;1;1;0;0;2022-11-14;6;14.5;3;0;;0;.500;6;0;;0;@;"L (-37)";14;1;0;20:20;"Jakob Poeltl 2022-23 Game Log";GSW;4;-16;6;;0;SAS;;;4;10
2022-11-30T14:28:30.183817Z;https://www.basketball-reference.com/players/p/poeltja01/gamelog/2023;3;4;1;0;2022-11-11;7;40.5;7;0;;0;.636;11;1;.333;3;;"W (+18)";13;1;0;29:47;"Jakob Poeltl 2022-23 Game Log";MIL;3;9;15;;0;SAS;1;;2;10
2022-11-30T14:28:30.174006Z;https://www.basketball-reference.com/players/p/poeltja01/gamelog/2023;4;0;0;0;2022-11-09;3;42.8;10;0;;0;.833;12;2;.400;5;;"L (-2)";12;1;0;36:44;"Jakob Poeltl 2022-23 Game Log";MEM;6;-9;22;;2;SAS;;;1;9
2022-11-30T14:28:30.164128Z;https://www.basketball-reference.com/players/p/poeltja01/gamelog/2023;9;3;0;0;2022-11-07;7;34.9;2;0;;0;.667;3;0;.000;2;;"L (-6)";11;1;0;31:48;"Jakob Poeltl 2022-23 Game Log";DEN;0;-12;4;;2;SAS;;;3;7
2022-11-30T14:28:30.154329Z;https://www.basketball-reference.com/players/p/poeltja01/gamelog/2023;2;1;0;0;2022-11-05;5;28.6;7;0;;0;.583;12;0;.000;2;@;"L (-25)";10;1;0;28:35;"Jakob Poeltl 2022-23 Game Log";DEN;3;-23;14;;1;SAS;;;2;8
2022-11-30T14:28:30.144093Z;https://www.basketball-reference.com/players/p/poeltja01/gamelog/2023;3;1;0;0;2022-11-04;5;26.9;2;0;;0;.333;6;0;.000;2;;"L (-7)";9;1;0;26:21;"Jakob Poeltl 2022-23 Game Log";LAC;2;-21;4;;3;SAS;;;1;7
2022-11-30T14:28:30.133931Z;https://www.basketball-reference.com/players/p/poeltja01/gamelog/2023;2;1;0;0;2022-11-02;1;9.2;3;0;;0;.500;6;0;;0;;"L (-43)";8;1;0;20:40;"Jakob Poeltl 2022-23 Game Log";TOR;5;-26;6;;0;SAS;;;5;6
2022-11-30T14:28:30.124015Z;https://www.basketball-reference.com/players/p/poeltja01/gamelog/2023;4;3;0;0;2022-10-30;13;35.8;2;0;;0;1.000;2;0;;0;;"W (+9)";7;1;0;33:30;"Jakob Poeltl 2022-23 Game Log";MIN;1;-4;4;;2;SAS;;;3;14
2022-11-30T14:28:30.114119Z;https://www.basketball-reference.com/players/p/poeltja01/gamelog/2023;4;1;1;0;2022-10-28;10;45.6;10;0;;0;.833;12;1;.500;2;;"W (+5)";6;1;0;30:11;"Jakob Poeltl 2022-23 Game Log";CHI;3;9;21;;1;SAS;1;;2;13
2022-11-30T14:28:30.104174Z;https://www.basketball-reference.com/players/p/poeltja01/gamelog/2023;4;0;1;0;2022-10-26;5;27;5;0;;0;.625;8;2;.500;4;@;"L (-12)";5;1;0;29:06;"Jakob Poeltl 2022-23 Game Log";MIN;5;0;12;;0;SAS;1;;2;10
2022-11-30T14:28:30.093880Z;https://www.basketball-reference.com/players/p/poeltja01/gamelog/2023;4;0;1;0;2022-10-24;6;36.8;7;0;;0;.583;12;0;;0;@;"W (+9)";4;1;0;30:30;"Jakob Poeltl 2022-23 Game Log";MIN;8;0;14;;1;SAS;1;;2;14
2022-11-30T14:28:30.084129Z;https://www.basketball-reference.com/players/p/poeltja01/gamelog/2023;3;1;1;0;2022-10-22;5;33.9;6;0;;0;.667;9;1;.500;2;@;"W (+9)";3;1;0;27:02;"Jakob Poeltl 2022-23 Game Log";PHI;7;0;13;;0;SAS;1;;1;12
2022-11-30T14:28:30.074373Z;https://www.basketball-reference.com/players/p/poeltja01/gamelog/2023;5;1;0;0;2022-10-21;6;40.1;4;0;;0;.667;6;13;.619;21;@;"W (+3)";2;1;0;28:36;"Jakob Poeltl 2022-23 Game Log";IND;2;12;21;;1;SAS;;;2;8
2022-11-30T14:28:30.064175Z;https://www.basketball-reference.com/players/p/poeltja01/gamelog/2023;2;0;0;0;2022-10-19;5;21.8;7;0;;0;.538;13;0;;0;;"L (-27)";1;1;0;26:59;"Jakob Poeltl 2022-23 Game Log";CHO;4;-10;14;;0;SAS;;;3;9
2022-11-30T14:28:29.805154Z;https://www.basketball-reference.com/players/p/plumlma01/gamelog/2023;5;0;0;0;2022-11-28;2;12.3;2;0;;0;.400;5;0;.000;2;@;"L (-35)";21;1;0;27:18;"Mason Plumlee 2022-23 Game Log";BOS;2;-17;4;;0;CHO;;;2;4
2022-11-30T14:28:29.793413Z;https://www.basketball-reference.com/players/p/plumlma01/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"Mason Plumlee 2022-23 Game Log";;;;;;;;;;;
2022-11-30T14:28:29.783561Z;https://www.basketball-reference.com/players/p/plumlma01/gamelog/2023;5;0;0;0;2022-11-25;6;21.9;1;0;;0;.250;4;1;.250;4;;"W (+2)";20;1;0;28:20;"Mason Plumlee 2022-23 Game Log";MIN;6;2;3;;1;CHO;;;3;12
2022-11-30T14:28:29.773726Z;https://www.basketball-reference.com/players/p/plumlma01/gamelog/2023;6;0;1;0;2022-11-23;12;35.6;4;0;;0;.667;6;3;.500;6;;"W (+6)";19;1;0;26:29;"Mason Plumlee 2022-23 Game Log";PHI;1;-5;11;;1;CHO;1;;2;13
2022-11-30T14:28:29.763596Z;https://www.basketball-reference.com/players/p/plumlma01/gamelog/2023;4;1;0;0;2022-11-20;4;23.6;2;0;;0;.250;8;5;.625;8;@;"L (-4)";18;1;0;30:34;"Mason Plumlee 2022-23 Game Log";WAS;4;1;9;;0;CHO;;;2;8
2022-11-30T14:28:29.753514Z;https://www.basketball-reference.com/players/p/plumlma01/gamelog/2023;4;1;0;0;2022-11-18;4;17.2;0;0;;0;.000;4;2;.500;4;@;"L (-10)";17;1;0;28:11;"Mason Plumlee 2022-23 Game Log";CLE;2;-8;2;;1;CHO;;;2;6
2022-11-30T14:28:29.743703Z;https://www.basketball-reference.com/players/p/plumlma01/gamelog/2023;3;2;1;0;2022-11-16;8;29.5;5;0;;0;.714;7;2;1.000;2;;"L (-12)";16;1;0;29:13;"Mason Plumlee 2022-23 Game Log";IND;2;-22;12;;0;CHO;1;;3;10
2022-11-30T14:28:29.733640Z;https://www.basketball-reference.com/players/p/plumlma01/gamelog/2023;2;1;1;0;2022-11-14;6;42;8;0;;0;.889;9;2;1.000;2;@;"W (+7)";15;1;0;31:28;"Mason Plumlee 2022-23 Game Log";ORL;4;10;18;;3;CHO;1;;2;10
2022-11-30T14:28:29.723679Z;https://www.basketball-reference.com/players/p/plumlma01/gamelog/2023;5;0;0;0;2022-11-12;4;16.5;4;0;;0;.667;6;1;1.000;1;@;"L (-17)";14;1;0;26:42;"Mason Plumlee 2022-23 Game Log";MIA;1;-16;9;;0;CHO;;;3;5
2022-11-30T14:28:29.713376Z;https://www.basketball-reference.com/players/p/plumlma01/gamelog/2023;5;0;1;0;2022-11-10;13;33.5;4;0;;0;1.000;4;5;.714;7;@;"L (-5)";13;1;0;38:50;"Mason Plumlee 2022-23 Game Log";MIA;2;4;13;;0;CHO;1;;3;15
2022-11-30T14:28:29.703521Z;https://www.basketball-reference.com/players/p/plumlma01/gamelog/2023;4;1;1;0;2022-11-09;7;38.4;7;0;;0;.700;10;2;.400;5;;"L (-10)";12;1;0;32:12;"Mason Plumlee 2022-23 Game Log";POR;5;-1;16;;0;CHO;1;;1;12
2022-11-30T14:28:29.693377Z;https://www.basketball-reference.com/players/p/plumlma01/gamelog/2023;5;0;0;0;2022-11-07;3;27.5;1;0;;0;.200;5;4;.667;6;;"L (-8)";11;1;0;22:19;"Mason Plumlee 2022-23 Game Log";WAS;7;-6;6;;2;CHO;;;2;10
2022-11-30T14:28:29.683506Z;https://www.basketball-reference.com/players/p/plumlma01/gamelog/2023;3;0;0;0;2022-11-05;8;25.7;4;0;;0;.500;8;1;1.000;1;;"L (-4)";10;1;0;30:03;"Mason Plumlee 2022-23 Game Log";BRK;3;-13;9;;1;CHO;;;2;11
2022-11-30T14:28:29.673376Z;https://www.basketball-reference.com/players/p/plumlma01/gamelog/2023;3;0;0;0;2022-11-04;5;20.9;3;0;;0;.600;5;1;.500;2;@;"L (-31)";9;1;0;21:44;"Mason Plumlee 2022-23 Game Log";MEM;2;-31;7;;1;CHO;;;1;7
2022-11-30T14:28:29.663716Z;https://www.basketball-reference.com/players/p/plumlma01/gamelog/2023;3;2;1;0;2022-11-02;9;34.1;4;0;;0;.500;8;3;.750;4;@;"L (-18)";8;1;0;25:19;"Mason Plumlee 2022-23 Game Log";CHI;4;1;11;;0;CHO;1;;2;13
2022-11-30T14:28:29.653579Z;https://www.basketball-reference.com/players/p/plumlma01/gamelog/2023;2;1;1;0;2022-10-31;8;27;5;0;;0;.833;6;2;.400;5;;"L (-7)";7;1;0;28:10;"Mason Plumlee 2022-23 Game Log";SAC;2;-4;12;;0;CHO;1;;2;10
2022-11-30T14:28:29.643361Z;https://www.basketball-reference.com/players/p/plumlma01/gamelog/2023;7;0;0;0;2022-10-29;5;26.3;2;0;;0;.500;4;2;.333;6;;"W (+7)";6;1;0;23:13;"Mason Plumlee 2022-23 Game Log";GSW;4;6;6;;1;CHO;;;2;9
2022-11-30T14:28:29.633728Z;https://www.basketball-reference.com/players/p/plumlma01/gamelog/2023;4;0;0;0;2022-10-28;3;8.8;1;0;;0;.500;2;0;;0;@;"L (-20)";5;1;0;20:32;"Mason Plumlee 2022-23 Game Log";ORL;1;-19;2;;0;CHO;;;2;4
2022-11-30T14:28:29.623561Z;https://www.basketball-reference.com/players/p/plumlma01/gamelog/2023;4;1;0;0;2022-10-26;5;24.4;2;0;;0;.667;3;4;.667;6;@;"L (-3)";4;1;0;31:10;"Mason Plumlee 2022-23 Game Log";NYK;2;-15;8;;1;CHO;;;2;7
2022-11-30T14:28:29.613344Z;https://www.basketball-reference.com/players/p/plumlma01/gamelog/2023;6;1;0;0;2022-10-23;7;25.6;2;0;;0;.500;4;4;.444;9;@;"W (+17)";3;1;0;26:25;"Mason Plumlee 2022-23 Game Log";ATL;1;-7;8;;0;CHO;;;2;8
2022-11-30T14:28:29.603648Z;https://www.basketball-reference.com/players/p/plumlma01/gamelog/2023;4;0;0;0;2022-10-21;3;18;4;0;;0;.800;5;0;;0;;"L (-12)";2;1;0;18:52;"Mason Plumlee 2022-23 Game Log";NOP;2;-1;8;;0;CHO;;;1;5
2022-11-30T14:28:29.593498Z;https://www.basketball-reference.com/players/p/plumlma01/gamelog/2023;4;1;0;0;2022-10-19;3;27.4;5;0;;0;.556;9;2;1.000;2;@;"W (+27)";1;1;0;22:14;"Mason Plumlee 2022-23 Game Log";SAS;4;6;12;;0;CHO;;;1;7
2022-11-30T14:28:29.311424Z;https://www.basketball-reference.com/players/p/pippesc02/gamelog/2023;;;0;0;2022-11-28;;0;;;;;;;;;;;"L (-1)";;;0;;"Scotty Pippen Jr. 2022-23 Game Log";IND;;;;Inactive;;LAL;;;;
2022-11-30T14:28:29.300231Z;https://www.basketball-reference.com/players/p/pippesc02/gamelog/2023;;;0;0;2022-11-26;;0;;;;;;;;;;@;"W (+5)";;;0;;"Scotty Pippen Jr. 2022-23 Game Log";SAS;;;;Inactive;;LAL;;;;
2022-11-30T14:28:29.289958Z;https://www.basketball-reference.com/players/p/pippesc02/gamelog/2023;;;0;0;2022-11-25;;0;;;;;;;;;;@;"W (+11)";;;0;;"Scotty Pippen Jr. 2022-23 Game Log";SAS;;;;Inactive;;LAL;;;;
2022-11-30T14:28:29.279909Z;https://www.basketball-reference.com/players/p/pippesc02/gamelog/2023;;;0;0;2022-11-22;;0;;;;;;;;;;@;"L (-10)";;;0;;"Scotty Pippen Jr. 2022-23 Game Log";PHO;;;;Inactive;;LAL;;;;
2022-11-30T14:28:29.269895Z;https://www.basketball-reference.com/players/p/pippesc02/gamelog/2023;;;0;0;2022-11-20;;0;;;;;;;;;;;"W (+31)";;;0;;"Scotty Pippen Jr. 2022-23 Game Log";SAS;;;;Inactive;;LAL;;;;
2022-11-30T14:28:29.259872Z;https://www.basketball-reference.com/players/p/pippesc02/gamelog/2023;;;0;0;2022-11-18;;0;;;;;;;;;;;"W (+7)";;;0;;"Scotty Pippen Jr. 2022-23 Game Log";DET;;;;Inactive;;LAL;;;;
2022-11-30T14:28:29.250130Z;https://www.basketball-reference.com/players/p/pippesc02/gamelog/2023;;;0;0;2022-11-13;;0;;;;;;;;;;;"W (+13)";;;0;;"Scotty Pippen Jr. 2022-23 Game Log";BRK;;;;Inactive;;LAL;;;;
2022-11-30T14:28:29.240216Z;https://www.basketball-reference.com/players/p/pippesc02/gamelog/2023;;;0;0;2022-11-11;;0;;;;;;;;;;;"L (-6)";;;0;;"Scotty Pippen Jr. 2022-23 Game Log";SAC;;;;Inactive;;LAL;;;;
2022-11-30T14:28:29.229964Z;https://www.basketball-reference.com/players/p/pippesc02/gamelog/2023;;;0;0;2022-11-09;;0;;;;;;;;;;@;"L (-13)";;;0;;"Scotty Pippen Jr. 2022-23 Game Log";LAC;;;;Inactive;;LAL;;;;
2022-11-30T14:28:29.219984Z;https://www.basketball-reference.com/players/p/pippesc02/gamelog/2023;0;0;0;0;2022-11-07;1;1.4;0;0;;0;.000;2;1;.500;2;@;"L (-23)";2;0;0;6:29;"Scotty Pippen Jr. 2022-23 Game Log";UTA;1;0;1;;0;LAL;;;1;2
2022-11-30T14:28:29.210069Z;https://www.basketball-reference.com/players/p/pippesc02/gamelog/2023;;;0;0;2022-11-06;;0;;;;;;;;;;;"L (-14)";;;0;;"Scotty Pippen Jr. 2022-23 Game Log";CLE;;;;Inactive;;LAL;;;;
2022-11-30T14:28:29.200151Z;https://www.basketball-reference.com/players/p/pippesc02/gamelog/2023;;;0;0;2022-11-04;;0;;;;;;;;;;;"L (-14)";;;0;;"Scotty Pippen Jr. 2022-23 Game Log";UTA;;;;Inactive;;LAL;;;;
2022-11-30T14:28:29.189893Z;https://www.basketball-reference.com/players/p/pippesc02/gamelog/2023;;;0;0;2022-11-02;;0;;;;;;;;;;;"W (+3)";;;0;;"Scotty Pippen Jr. 2022-23 Game Log";NOP;;;;Inactive;;LAL;;;;
2022-11-30T14:28:29.180163Z;https://www.basketball-reference.com/players/p/pippesc02/gamelog/2023;;;0;0;2022-10-30;;0;;;;;;;;;;;"W (+11)";;;0;;"Scotty Pippen Jr. 2022-23 Game Log";DEN;;;;"Did Not Play";;LAL;;;;
2022-11-30T14:28:29.169920Z;https://www.basketball-reference.com/players/p/pippesc02/gamelog/2023;;;0;0;2022-10-28;;0;;;;;;;;;;@;"L (-9)";;;0;;"Scotty Pippen Jr. 2022-23 Game Log";MIN;;;;Inactive;;LAL;;;;
2022-11-30T14:28:29.160209Z;https://www.basketball-reference.com/players/p/pippesc02/gamelog/2023;;;0;0;2022-10-26;;0;;;;;;;;;;@;"L (-11)";;;0;;"Scotty Pippen Jr. 2022-23 Game Log";DEN;;;;Inactive;;LAL;;;;
