"Date time";Url;ast;blk;bonus_dd;bonus_td;date_game;drb;fantasy_score;fantasy_score_defense;fantasy_score_offense;fg;fg3;fg3_pct;fg3a;fg_pct;fga;ft;ft_pct;fta;game_location;game_result;game_season;gs;last_score;mp;name;opp_id;orb;plus_minus;pts;reason;stl;team_id;test_double_double;test_triple_double;tov;trb
2022-12-23T20:19:16.717974Z;https://www.basketball-reference.com/players/q/quickim01/gamelog/2023;2;0;0;0;2022-11-30;4;14.2;7.2;14.2;2;0;.000;5;.222;9;0;;0;;"L (-6)";22;0;0;18:10;"Immanuel Quickley 2022-23 Game Log";MIL;2;-3;4;;0;NYK;;;0;6
2022-12-23T20:19:16.708048Z;https://www.basketball-reference.com/players/q/quickim01/gamelog/2023;4;0;0;0;2022-11-29;1;16.2;1.2;22.2;7;0;.000;2;.583;12;1;1.000;1;@;"W (+30)";21;0;0;22:20;"Immanuel Quickley 2022-23 Game Log";DET;0;-3;15;;0;NYK;;;3;1
2022-12-23T20:19:16.698066Z;https://www.basketball-reference.com/players/q/quickim01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Immanuel Quickley 2022-23 Game Log";;;;;;;;;;;
2022-12-23T20:19:16.687880Z;https://www.basketball-reference.com/players/q/quickim01/gamelog/2023;2;0;0;0;2022-11-27;2;13.6;3.6;13.6;2;1;1.000;1;.667;3;1;1.000;1;;"L (-4)";20;0;0;10:14;"Immanuel Quickley 2022-23 Game Log";MEM;1;-1;6;;0;NYK;;;0;3
2022-12-23T20:19:16.677865Z;https://www.basketball-reference.com/players/q/quickim01/gamelog/2023;5;0;0;0;2022-11-25;3;35.3;7.8;34.3;6;4;.400;10;.353;17;2;1.000;2;;"L (-3)";19;0;0;32:25;"Immanuel Quickley 2022-23 Game Log";POR;1;7;18;;1;NYK;;;1;4
2022-12-23T20:19:16.668082Z;https://www.basketball-reference.com/players/q/quickim01/gamelog/2023;4;0;0;0;2022-11-21;2;34.6;6.6;31.6;6;4;.800;5;.750;8;2;1.000;2;@;"W (+10)";18;0;0;25:12;"Immanuel Quickley 2022-23 Game Log";OKC;1;11;18;;1;NYK;;;0;3
2022-12-23T20:19:16.658077Z;https://www.basketball-reference.com/players/q/quickim01/gamelog/2023;2;1;0;0;2022-11-20;1;9.2;4.2;10.2;1;0;.000;2;.167;6;4;1.000;4;@;"L (-21)";17;0;0;28:00;"Immanuel Quickley 2022-23 Game Log";PHO;0;-1;6;;0;NYK;;;2;1
2022-12-23T20:19:16.648000Z;https://www.basketball-reference.com/players/q/quickim01/gamelog/2023;1;0;0;0;2022-11-18;6;14.7;13.2;14.7;0;0;.000;3;.000;5;6;1.000;6;@;"L (-10)";16;0;0;26:43;"Immanuel Quickley 2022-23 Game Log";GSW;0;-8;6;;2;NYK;;;3;6
2022-12-23T20:19:16.637815Z;https://www.basketball-reference.com/players/q/quickim01/gamelog/2023;6;0;0;0;2022-11-16;5;22;9;21;2;0;.000;2;.400;5;2;.667;3;@;"W (+3)";15;0;0;27:49;"Immanuel Quickley 2022-23 Game Log";DEN;0;11;6;;1;NYK;;;1;5
2022-12-23T20:19:16.627779Z;https://www.basketball-reference.com/players/q/quickim01/gamelog/2023;2;0;0;0;2022-11-15;3;34.6;15.6;22.6;5;3;.500;6;.500;10;0;;0;@;"W (+7)";14;0;0;25:31;"Immanuel Quickley 2022-23 Game Log";UTA;0;18;13;;4;NYK;;;0;3
2022-12-23T20:19:16.618025Z;https://www.basketball-reference.com/players/q/quickim01/gamelog/2023;5;1;0;0;2022-11-13;1;45.7;13.2;33.7;8;1;.250;4;.471;17;7;.875;8;;"L (-10)";13;0;0;23:23;"Immanuel Quickley 2022-23 Game Log";OKC;0;5;24;;3;NYK;;;0;1
2022-12-23T20:19:16.607851Z;https://www.basketball-reference.com/players/q/quickim01/gamelog/2023;1;0;0;0;2022-11-11;4;23.5;12;17.5;3;2;.667;3;.500;6;0;;0;;"W (+9)";12;0;0;21:15;"Immanuel Quickley 2022-23 Game Log";DET;1;2;8;;2;NYK;;;0;5
2022-12-23T20:19:16.597861Z;https://www.basketball-reference.com/players/q/quickim01/gamelog/2023;4;0;0;0;2022-11-09;4;13.8;7.8;12.8;1;0;.000;6;.125;8;0;;0;@;"L (-27)";11;0;0;19:44;"Immanuel Quickley 2022-23 Game Log";BRK;0;-17;2;;1;NYK;;;1;4
2022-12-23T20:19:16.588006Z;https://www.basketball-reference.com/players/q/quickim01/gamelog/2023;1;0;0;0;2022-11-07;3;20.3;10.8;16.3;3;1;.500;2;.500;6;2;1.000;2;@;"W (+13)";10;0;0;16:41;"Immanuel Quickley 2022-23 Game Log";MIN;1;15;9;;2;NYK;;;1;4
2022-12-23T20:19:16.577844Z;https://www.basketball-reference.com/players/q/quickim01/gamelog/2023;1;0;0;0;2022-11-05;2;10.9;5.4;7.9;2;0;.000;2;.333;6;0;;0;;"L (-15)";9;0;0;13:16;"Immanuel Quickley 2022-23 Game Log";BOS;0;-16;4;;1;NYK;;;0;2
2022-12-23T20:19:16.568053Z;https://www.basketball-reference.com/players/q/quickim01/gamelog/2023;2;0;0;0;2022-11-04;6;13.2;13.2;15.2;1;1;.250;4;.143;7;1;1.000;1;@;"W (+2)";8;0;0;21:12;"Immanuel Quickley 2022-23 Game Log";PHI;0;-5;4;;2;NYK;;;4;6
2022-12-23T20:19:16.558152Z;https://www.basketball-reference.com/players/q/quickim01/gamelog/2023;4;0;1;0;2022-11-02;14;34.2;19.2;38.2;3;1;.333;3;.429;7;4;1.000;4;;"L (-13)";7;0;0;29:20;"Immanuel Quickley 2022-23 Game Log";ATL;2;7;11;;0;NYK;1;;2;16
2022-12-23T20:19:16.547805Z;https://www.basketball-reference.com/players/q/quickim01/gamelog/2023;3;0;0;0;2022-10-30;3;14.1;3.6;16.1;2;1;.250;4;.286;7;2;.667;3;@;"L (-13)";6;0;0;19:07;"Immanuel Quickley 2022-23 Game Log";CLE;0;-6;7;;0;NYK;;;1;3
2022-12-23T20:19:16.537789Z;https://www.basketball-reference.com/players/q/quickim01/gamelog/2023;3;1;0;0;2022-10-28;3;35.3;16.8;25.3;5;2;.500;4;.455;11;2;.500;4;@;"L (-11)";5;0;0;27:54;"Immanuel Quickley 2022-23 Game Log";MIL;1;11;14;;3;NYK;;;1;4
2022-12-23T20:19:16.527971Z;https://www.basketball-reference.com/players/q/quickim01/gamelog/2023;3;0;0;0;2022-10-26;2;15.1;3.6;21.1;3;2;.667;3;.500;6;3;.750;4;;"W (+3)";4;0;0;18:56;"Immanuel Quickley 2022-23 Game Log";CHO;1;-5;11;;0;NYK;;;3;3
2022-12-23T20:19:16.517800Z;https://www.basketball-reference.com/players/q/quickim01/gamelog/2023;8;0;0;0;2022-10-24;5;18.2;10.2;19.2;0;0;.000;4;.000;5;0;;0;;"W (+13)";3;0;0;23:13;"Immanuel Quickley 2022-23 Game Log";ORL;1;0;0;;1;NYK;;;2;6
2022-12-23T20:19:16.507909Z;https://www.basketball-reference.com/players/q/quickim01/gamelog/2023;7;0;0;0;2022-10-21;6;35.9;8.4;41.9;8;3;.375;8;.571;14;1;1.000;1;;"W (+24)";2;0;0;27:06;"Immanuel Quickley 2022-23 Game Log";DET;1;27;20;;0;NYK;;;3;7
2022-12-23T20:19:16.497990Z;https://www.basketball-reference.com/players/q/quickim01/gamelog/2023;0;0;0;0;2022-10-19;3;3.6;3.6;3.6;0;0;.000;3;.000;6;0;;0;@;"L (-3)";1;0;0;16:55;"Immanuel Quickley 2022-23 Game Log";MEM;0;-6;0;;0;NYK;;;0;3
2022-12-23T20:19:16.134710Z;https://www.basketball-reference.com/players/q/quetane01/gamelog/2023;0;0;0;0;2022-12-21;2;13.6;3.6;13.6;5;0;;0;1.000;5;0;.000;2;;"W (+14)";3;0;0;10:39;"Neemias Queta 2022-23 Game Log";LAL;1;-6;10;;0;SAC;;;0;3
2022-12-23T20:19:16.122975Z;https://www.basketball-reference.com/players/q/quetane01/gamelog/2023;0;1;0;0;2022-12-19;2;7.8;7.8;6.8;1;0;;0;.333;3;0;;0;;"L (-6)";2;0;0;7:16;"Neemias Queta 2022-23 Game Log";CHO;2;-12;2;;0;SAC;;;1;4
2022-12-23T20:19:16.113018Z;https://www.basketball-reference.com/players/q/quetane01/gamelog/2023;;;0;0;2022-12-16;;0;0;0;;;;;;;;;;@;"W (+9)";;;0;;"Neemias Queta 2022-23 Game Log";DET;;;;"Did Not Play";;SAC;;;;
2022-12-23T20:19:16.103003Z;https://www.basketball-reference.com/players/q/quetane01/gamelog/2023;;;0;0;2022-12-14;;0;0;0;;;;;;;;;;@;"W (+1)";;;0;;"Neemias Queta 2022-23 Game Log";TOR;;;;"Did Not Play";;SAC;;;;
2022-12-23T20:19:16.093046Z;https://www.basketball-reference.com/players/q/quetane01/gamelog/2023;1;0;0;0;2022-12-13;0;2.7;1.2;2.7;0;0;;0;;0;0;;0;@;"L (-20)";1;0;0;2:22;"Neemias Queta 2022-23 Game Log";PHI;1;-6;0;;0;SAC;;;0;1
2022-12-23T20:19:16.083128Z;https://www.basketball-reference.com/players/q/quetane01/gamelog/2023;;;0;0;2022-12-11;;0;0;0;;;;;;;;;;@;"L (-13)";;;0;;"Neemias Queta 2022-23 Game Log";NYK;;;;Inactive;;SAC;;;;
2022-12-23T20:19:16.072980Z;https://www.basketball-reference.com/players/q/quetane01/gamelog/2023;;;0;0;2022-12-09;;0;0;0;;;;;;;;;;@;"W (+11)";;;0;;"Neemias Queta 2022-23 Game Log";CLE;;;;Inactive;;SAC;;;;
2022-12-23T20:19:16.063008Z;https://www.basketball-reference.com/players/q/quetane01/gamelog/2023;;;0;0;2022-12-07;;0;0;0;;;;;;;;;;@;"L (-13)";;;0;;"Neemias Queta 2022-23 Game Log";MIL;;;;Inactive;;SAC;;;;
2022-12-23T20:19:16.053032Z;https://www.basketball-reference.com/players/q/quetane01/gamelog/2023;;;0;0;2022-12-04;;0;0;0;;;;;;;;;;;"W (+9)";;;0;;"Neemias Queta 2022-23 Game Log";CHI;;;;Inactive;;SAC;;;;
2022-12-23T20:19:16.042986Z;https://www.basketball-reference.com/players/q/quetane01/gamelog/2023;;;0;0;2022-12-03;;0;0;0;;;;;;;;;;@;"W (+27)";;;0;;"Neemias Queta 2022-23 Game Log";LAC;;;;Inactive;;SAC;;;;
2022-12-23T20:19:16.032985Z;https://www.basketball-reference.com/players/q/quetane01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Neemias Queta 2022-23 Game Log";;;;;;;;;;;
2022-12-23T20:19:16.023030Z;https://www.basketball-reference.com/players/q/quetane01/gamelog/2023;;;0;0;2022-11-30;;0;0;0;;;;;;;;;;;"W (+23)";;;0;;"Neemias Queta 2022-23 Game Log";IND;;;;Inactive;;SAC;;;;
2022-12-23T20:19:16.013096Z;https://www.basketball-reference.com/players/q/quetane01/gamelog/2023;;;0;0;2022-11-28;;0;0;0;;;;;;;;;;;"L (-5)";;;0;;"Neemias Queta 2022-23 Game Log";PHO;;;;"Did Not Play";;SAC;;;;
2022-12-23T20:19:16.003135Z;https://www.basketball-reference.com/players/q/quetane01/gamelog/2023;;;0;0;2022-11-25;;0;0;0;;;;;;;;;;@;"L (-18)";;;0;;"Neemias Queta 2022-23 Game Log";BOS;;;;Inactive;;SAC;;;;
2022-12-23T20:19:15.993026Z;https://www.basketball-reference.com/players/q/quetane01/gamelog/2023;;;0;0;2022-11-23;;0;0;0;;;;;;;;;;@;"L (-9)";;;0;;"Neemias Queta 2022-23 Game Log";ATL;;;;Inactive;;SAC;;;;
2022-12-23T20:19:15.983009Z;https://www.basketball-reference.com/players/q/quetane01/gamelog/2023;;;0;0;2022-11-22;;0;0;0;;;;;;;;;;@;"W (+4)";;;0;;"Neemias Queta 2022-23 Game Log";MEM;;;;Inactive;;SAC;;;;
2022-12-23T20:19:15.973047Z;https://www.basketball-reference.com/players/q/quetane01/gamelog/2023;;;0;0;2022-11-20;;0;0;0;;;;;;;;;;;"W (+8)";;;0;;"Neemias Queta 2022-23 Game Log";DET;;;;Inactive;;SAC;;;;
2022-12-23T20:19:15.963033Z;https://www.basketball-reference.com/players/q/quetane01/gamelog/2023;;;0;0;2022-11-17;;0;0;0;;;;;;;;;;;"W (+18)";;;0;;"Neemias Queta 2022-23 Game Log";SAS;;;;Inactive;;SAC;;;;
2022-12-23T20:19:15.953033Z;https://www.basketball-reference.com/players/q/quetane01/gamelog/2023;;;0;0;2022-11-15;;0;0;0;;;;;;;;;;;"W (+32)";;;0;;"Neemias Queta 2022-23 Game Log";BRK;;;;Inactive;;SAC;;;;
2022-12-23T20:19:15.943027Z;https://www.basketball-reference.com/players/q/quetane01/gamelog/2023;;;0;0;2022-11-13;;0;0;0;;;;;;;;;;;"W (+7)";;;0;;"Neemias Queta 2022-23 Game Log";GSW;;;;Inactive;;SAC;;;;
2022-12-23T20:19:15.933055Z;https://www.basketball-reference.com/players/q/quetane01/gamelog/2023;;;0;0;2022-11-11;;0;0;0;;;;;;;;;;@;"W (+6)";;;0;;"Neemias Queta 2022-23 Game Log";LAL;;;;Inactive;;SAC;;;;
2022-12-23T20:19:15.923027Z;https://www.basketball-reference.com/players/q/quetane01/gamelog/2023;;;0;0;2022-11-09;;0;0;0;;;;;;;;;;;"W (+7)";;;0;;"Neemias Queta 2022-23 Game Log";CLE;;;;Inactive;;SAC;;;;
2022-12-23T20:19:15.912995Z;https://www.basketball-reference.com/players/q/quetane01/gamelog/2023;;;0;0;2022-11-07;;0;0;0;;;;;;;;;;@;"L (-3)";;;0;;"Neemias Queta 2022-23 Game Log";GSW;;;;Inactive;;SAC;;;;
2022-12-23T20:19:15.903068Z;https://www.basketball-reference.com/players/q/quetane01/gamelog/2023;;;0;0;2022-11-05;;0;0;0;;;;;;;;;;@;"W (+3)";;;0;;"Neemias Queta 2022-23 Game Log";ORL;;;;Inactive;;SAC;;;;
2022-12-23T20:19:15.893062Z;https://www.basketball-reference.com/players/q/quetane01/gamelog/2023;;;0;0;2022-11-02;;0;0;0;;;;;;;;;;@;"L (-3)";;;0;;"Neemias Queta 2022-23 Game Log";MIA;;;;Inactive;;SAC;;;;
2022-12-23T20:19:15.883044Z;https://www.basketball-reference.com/players/q/quetane01/gamelog/2023;;;0;0;2022-10-31;;0;0;0;;;;;;;;;;@;"W (+7)";;;0;;"Neemias Queta 2022-23 Game Log";CHO;;;;Inactive;;SAC;;;;
2022-12-23T20:19:15.873096Z;https://www.basketball-reference.com/players/q/quetane01/gamelog/2023;;;0;0;2022-10-29;;0;0;0;;;;;;;;;;;"W (+6)";;;0;;"Neemias Queta 2022-23 Game Log";MIA;;;;Inactive;;SAC;;;;
2022-12-23T20:19:15.863375Z;https://www.basketball-reference.com/players/q/quetane01/gamelog/2023;;;0;0;2022-10-27;;0;0;0;;;;;;;;;;;"L (-15)";;;0;;"Neemias Queta 2022-23 Game Log";MEM;;;;Inactive;;SAC;;;;
2022-12-23T20:19:15.853096Z;https://www.basketball-reference.com/players/q/quetane01/gamelog/2023;;;0;0;2022-10-23;;0;0;0;;;;;;;;;;@;"L (-5)";;;0;;"Neemias Queta 2022-23 Game Log";GSW;;;;Inactive;;SAC;;;;
2022-12-23T20:19:15.843189Z;https://www.basketball-reference.com/players/q/quetane01/gamelog/2023;;;0;0;2022-10-22;;0;0;0;;;;;;;;;;;"L (-2)";;;0;;"Neemias Queta 2022-23 Game Log";LAC;;;;Inactive;;SAC;;;;
2022-12-23T20:19:15.833387Z;https://www.basketball-reference.com/players/q/quetane01/gamelog/2023;;;0;0;2022-10-19;;0;0;0;;;;;;;;;;;"L (-7)";;;0;;"Neemias Queta 2022-23 Game Log";POR;;;;Inactive;;SAC;;;;
2022-12-23T20:19:15.289255Z;https://www.basketball-reference.com/players/q/queentr01/gamelog/2023;;;0;0;2022-12-21;;0;0;0;;;;;;;;;;@;"W (+5)";;;0;;"Trevelin Queen 2022-23 Game Log";BOS;;;;Inactive;;IND;;;;
2022-12-23T20:19:15.277638Z;https://www.basketball-reference.com/players/q/queentr01/gamelog/2023;;;0;0;2022-12-18;;0;0;0;;;;;;;;;;;"L (-3)";;;0;;"Trevelin Queen 2022-23 Game Log";NYK;;;;Inactive;;IND;;;;
2022-12-23T20:19:15.267537Z;https://www.basketball-reference.com/players/q/queentr01/gamelog/2023;;;0;0;2022-12-16;;0;0;0;;;;;;;;;;@;"L (-6)";;;0;;"Trevelin Queen 2022-23 Game Log";CLE;;;;Inactive;;IND;;;;
2022-12-23T20:19:15.257255Z;https://www.basketball-reference.com/players/q/queentr01/gamelog/2023;;;0;0;2022-12-14;;0;0;0;;;;;;;;;;;"W (+6)";;;0;;"Trevelin Queen 2022-23 Game Log";GSW;;;;Inactive;;IND;;;;
2022-12-23T20:19:15.247492Z;https://www.basketball-reference.com/players/q/queentr01/gamelog/2023;;;0;0;2022-12-12;;0;0;0;;;;;;;;;;;"L (-5)";;;0;;"Trevelin Queen 2022-23 Game Log";MIA;;;;Inactive;;IND;;;;
2022-12-23T20:19:15.237280Z;https://www.basketball-reference.com/players/q/queentr01/gamelog/2023;;;0;0;2022-12-10;;0;0;0;;;;;;;;;;;"L (-3)";;;0;;"Trevelin Queen 2022-23 Game Log";BRK;;;;Inactive;;IND;;;;
2022-12-23T20:19:15.227270Z;https://www.basketball-reference.com/players/q/queentr01/gamelog/2023;;;0;0;2022-12-09;;0;0;0;;;;;;;;;;;"W (+10)";;;0;;"Trevelin Queen 2022-23 Game Log";WAS;;;;Inactive;;IND;;;;
2022-12-23T20:19:15.217285Z;https://www.basketball-reference.com/players/q/queentr01/gamelog/2023;;;0;0;2022-12-07;;0;0;0;;;;;;;;;;@;"L (-6)";;;0;;"Trevelin Queen 2022-23 Game Log";MIN;;;;"Did Not Play";;IND;;;;
2022-12-23T20:19:15.207625Z;https://www.basketball-reference.com/players/q/queentr01/gamelog/2023;1;1;0;0;2022-12-05;2;4.9;5.4;3.9;0;0;.000;1;.000;1;0;;0;@;"W (+8)";2;0;0;6:42;"Trevelin Queen 2022-23 Game Log";GSW;0;-8;0;;0;IND;;;1;2
2022-12-23T20:19:15.197619Z;https://www.basketball-reference.com/players/q/queentr01/gamelog/2023;1;0;0;0;2022-12-04;0;1.7;4.2;2.7;0;0;.000;2;.000;2;0;;0;@;"L (-16)";1;0;0;12:59;"Trevelin Queen 2022-23 Game Log";POR;1;6;0;;1;IND;;;2;1
2022-12-23T20:19:15.187315Z;https://www.basketball-reference.com/players/q/queentr01/gamelog/2023;;;0;0;2022-12-02;;0;0;0;;;;;;;;;;@;"L (-20)";;;0;;"Trevelin Queen 2022-23 Game Log";UTA;;;;Inactive;;IND;;;;
2022-12-23T20:19:15.177593Z;https://www.basketball-reference.com/players/q/queentr01/gamelog/2023;;;0;0;2022-11-30;;0;0;0;;;;;;;;;;@;"L (-23)";;;0;;"Trevelin Queen 2022-23 Game Log";SAC;;;;Inactive;;IND;;;;
2022-12-23T20:19:15.167578Z;https://www.basketball-reference.com/players/q/queentr01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Trevelin Queen 2022-23 Game Log";;;;;;;;;;;
2022-12-23T20:19:15.157530Z;https://www.basketball-reference.com/players/q/queentr01/gamelog/2023;;;0;0;2022-11-28;;0;0;0;;;;;;;;;;@;"W (+1)";;;0;;"Trevelin Queen 2022-23 Game Log";LAL;;;;Inactive;;IND;;;;
2022-12-23T20:19:15.147258Z;https://www.basketball-reference.com/players/q/queentr01/gamelog/2023;;;0;0;2022-11-27;;0;0;0;;;;;;;;;;@;"L (-14)";;;0;;"Trevelin Queen 2022-23 Game Log";LAC;;;;Inactive;;IND;;;;
2022-12-23T20:19:15.137530Z;https://www.basketball-reference.com/players/q/queentr01/gamelog/2023;;;0;0;2022-11-25;;0;0;0;;;;;;;;;;;"W (+11)";;;0;;"Trevelin Queen 2022-23 Game Log";BRK;;;;Inactive;;IND;;;;
2022-12-23T20:19:15.127474Z;https://www.basketball-reference.com/players/q/queentr01/gamelog/2023;;;0;0;2022-11-23;;0;0;0;;;;;;;;;;;"L (-14)";;;0;;"Trevelin Queen 2022-23 Game Log";MIN;;;;Inactive;;IND;;;;
2022-12-23T20:19:15.117547Z;https://www.basketball-reference.com/players/q/queentr01/gamelog/2023;;;0;0;2022-11-21;;0;0;0;;;;;;;;;;;"W (+21)";;;0;;"Trevelin Queen 2022-23 Game Log";ORL;;;;Inactive;;IND;;;;
2022-12-23T20:19:15.107556Z;https://www.basketball-reference.com/players/q/queentr01/gamelog/2023;;;0;0;2022-11-19;;0;0;0;;;;;;;;;;;"W (+1)";;;0;;"Trevelin Queen 2022-23 Game Log";ORL;;;;Inactive;;IND;;;;
2022-12-23T20:19:15.097666Z;https://www.basketball-reference.com/players/q/queentr01/gamelog/2023;;;0;0;2022-11-18;;0;0;0;;;;;;;;;;@;"W (+8)";;;0;;"Trevelin Queen 2022-23 Game Log";HOU;;;;Inactive;;IND;;;;
2022-12-23T20:19:15.087518Z;https://www.basketball-reference.com/players/q/queentr01/gamelog/2023;;;0;0;2022-11-16;;0;0;0;;;;;;;;;;@;"W (+12)";;;0;;"Trevelin Queen 2022-23 Game Log";CHO;;;;Inactive;;IND;;;;
2022-12-23T20:19:15.077283Z;https://www.basketball-reference.com/players/q/queentr01/gamelog/2023;;;0;0;2022-11-12;;0;0;0;;;;;;;;;;;"W (+14)";;;0;;"Trevelin Queen 2022-23 Game Log";TOR;;;;Inactive;;IND;;;;
2022-12-23T20:19:15.067518Z;https://www.basketball-reference.com/players/q/queentr01/gamelog/2023;;;0;0;2022-11-09;;0;0;0;;;;;;;;;;;"L (-3)";;;0;;"Trevelin Queen 2022-23 Game Log";DEN;;;;Inactive;;IND;;;;
2022-12-23T20:19:15.057379Z;https://www.basketball-reference.com/players/q/queentr01/gamelog/2023;;;0;0;2022-11-07;;0;0;0;;;;;;;;;;;"W (+7)";;;0;;"Trevelin Queen 2022-23 Game Log";NOP;;;;"Did Not Play";;IND;;;;
2022-12-23T20:19:15.047443Z;https://www.basketball-reference.com/players/q/queentr01/gamelog/2023;;;0;0;2022-11-04;;0;0;0;;;;;;;;;;;"W (+2)";;;0;;"Trevelin Queen 2022-23 Game Log";MIA;;;;Inactive;;IND;;;;
2022-12-23T20:19:15.037277Z;https://www.basketball-reference.com/players/q/queentr01/gamelog/2023;;;0;0;2022-10-31;;0;0;0;;;;;;;;;;@;"L (-7)";;;0;;"Trevelin Queen 2022-23 Game Log";BRK;;;;Inactive;;IND;;;;
2022-12-23T20:19:15.027495Z;https://www.basketball-reference.com/players/q/queentr01/gamelog/2023;;;0;0;2022-10-29;;0;0;0;;;;;;;;;;@;"W (+9)";;;0;;"Trevelin Queen 2022-23 Game Log";BRK;;;;Inactive;;IND;;;;
2022-12-23T20:19:15.017588Z;https://www.basketball-reference.com/players/q/queentr01/gamelog/2023;;;0;0;2022-10-28;;0;0;0;;;;;;;;;;@;"W (+10)";;;0;;"Trevelin Queen 2022-23 Game Log";WAS;;;;Inactive;;IND;;;;
2022-12-23T20:19:15.007361Z;https://www.basketball-reference.com/players/q/queentr01/gamelog/2023;;;0;0;2022-10-26;;0;0;0;;;;;;;;;;@;"L (-15)";;;0;;"Trevelin Queen 2022-23 Game Log";CHI;;;;Inactive;;IND;;;;
2022-12-23T20:19:14.997282Z;https://www.basketball-reference.com/players/q/queentr01/gamelog/2023;;;0;0;2022-10-24;;0;0;0;;;;;;;;;;@;"L (-14)";;;0;;"Trevelin Queen 2022-23 Game Log";PHI;;;;Inactive;;IND;;;;
2022-12-23T20:19:14.987305Z;https://www.basketball-reference.com/players/q/queentr01/gamelog/2023;;;0;0;2022-10-22;;0;0;0;;;;;;;;;;;"W (+9)";;;0;;"Trevelin Queen 2022-23 Game Log";DET;;;;Inactive;;IND;;;;
2022-12-23T20:19:14.977314Z;https://www.basketball-reference.com/players/q/queentr01/gamelog/2023;;;0;0;2022-10-21;;0;0;0;;;;;;;;;;;"L (-3)";;;0;;"Trevelin Queen 2022-23 Game Log";SAS;;;;Inactive;;IND;;;;
2022-12-23T20:19:14.967563Z;https://www.basketball-reference.com/players/q/queentr01/gamelog/2023;;;0;0;2022-10-19;;0;0;0;;;;;;;;;;;"L (-7)";;;0;;"Trevelin Queen 2022-23 Game Log";WAS;;;;Inactive;;IND;;;;
2022-12-23T20:19:14.399516Z;https://www.basketball-reference.com/players/p/pritcpa01/gamelog/2023;4;0;0;0;2022-12-21;1;12.4;2.4;12.4;1;1;.333;3;.250;4;0;;0;;"L (-5)";19;1;0;17:23;"Payton Pritchard 2022-23 Game Log";IND;1;1;3;;0;BOS;;;0;2
2022-12-23T20:19:14.388641Z;https://www.basketball-reference.com/players/p/pritcpa01/gamelog/2023;0;0;0;0;2022-12-18;1;1.2;1.2;1.2;0;0;.000;2;.000;2;0;;0;;"L (-3)";18;0;0;3:46;"Payton Pritchard 2022-23 Game Log";ORL;0;-1;0;;0;BOS;;;0;1
2022-12-23T20:19:14.378610Z;https://www.basketball-reference.com/players/p/pritcpa01/gamelog/2023;;;0;0;2022-12-16;;0;0;0;;;;;;;;;;;"L (-8)";;;0;;"Payton Pritchard 2022-23 Game Log";ORL;;;;"Did Not Play";;BOS;;;;
2022-12-23T20:19:14.368527Z;https://www.basketball-reference.com/players/p/pritcpa01/gamelog/2023;;;0;0;2022-12-13;;0;0;0;;;;;;;;;;@;"W (+4)";;;0;;"Payton Pritchard 2022-23 Game Log";LAL;;;;"Did Not Play";;BOS;;;;
2022-12-23T20:19:14.358495Z;https://www.basketball-reference.com/players/p/pritcpa01/gamelog/2023;2;0;0;0;2022-12-12;0;1;0;3;0;0;.000;1;.000;1;0;;0;@;"L (-20)";17;0;0;7:14;"Payton Pritchard 2022-23 Game Log";LAC;0;-2;0;;0;BOS;;;1;0
2022-12-23T20:19:14.348696Z;https://www.basketball-reference.com/players/p/pritcpa01/gamelog/2023;1;0;0;0;2022-12-10;0;6.7;1.2;6.7;1;1;.333;3;.333;3;0;;0;@;"L (-16)";16;0;0;7:15;"Payton Pritchard 2022-23 Game Log";GSW;1;-4;3;;0;BOS;;;0;1
2022-12-23T20:19:14.338685Z;https://www.basketball-reference.com/players/p/pritcpa01/gamelog/2023;1;0;0;0;2022-12-07;1;12.9;5.4;11.9;2;1;.333;3;.400;5;2;1.000;2;@;"W (+27)";15;0;0;10:06;"Payton Pritchard 2022-23 Game Log";PHO;1;-10;7;;1;BOS;;;1;2
2022-12-23T20:19:14.328504Z;https://www.basketball-reference.com/players/p/pritcpa01/gamelog/2023;;;0;0;2022-12-05;;0;0;0;;;;;;;;;;@;"W (+6)";;;0;;"Payton Pritchard 2022-23 Game Log";TOR;;;;"Did Not Play";;BOS;;;;
2022-12-23T20:19:14.318478Z;https://www.basketball-reference.com/players/p/pritcpa01/gamelog/2023;1;0;0;0;2022-12-04;2;7.9;2.4;9.9;3;0;.000;3;.375;8;0;;0;@;"W (+11)";14;0;0;16:16;"Payton Pritchard 2022-23 Game Log";BRK;0;-5;6;;0;BOS;;;1;2
2022-12-23T20:19:14.308746Z;https://www.basketball-reference.com/players/p/pritcpa01/gamelog/2023;;;0;0;2022-12-02;;0;0;0;;;;;;;;;;;"L (-4)";;;0;;"Payton Pritchard 2022-23 Game Log";MIA;;;;"Did Not Play";;BOS;;;;
2022-12-23T20:19:14.298454Z;https://www.basketball-reference.com/players/p/pritcpa01/gamelog/2023;;;0;0;2022-11-30;;0;0;0;;;;;;;;;;;"W (+13)";;;0;;"Payton Pritchard 2022-23 Game Log";MIA;;;;"Did Not Play";;BOS;;;;
