"Date time";Url;ast;blk;bonus_dd;bonus_td;date_game;drb;fantasy_score;fantasy_score_defense;fantasy_score_offense;fg;fg3;fg3_pct;fg3a;fg_pct;fga;ft;ft_pct;fta;game_location;game_result;game_season;gs;last_score;mp;name;opp_id;orb;plus_minus;pts;reason;stl;team_id;test_double_double;test_triple_double;tov;trb
2022-12-21T14:10:52.287896Z;https://www.basketball-reference.com/players/p/pippesc02/gamelog/2023;;;0;0;2022-11-26;;0;0;0;;;;;;;;;;@;"W (+5)";;;0;;"Scotty Pippen Jr. 2022-23 Game Log";SAS;;;;Inactive;;LAL;;;;
2022-12-21T14:10:52.277683Z;https://www.basketball-reference.com/players/p/pippesc02/gamelog/2023;;;0;0;2022-11-25;;0;0;0;;;;;;;;;;@;"W (+11)";;;0;;"Scotty Pippen Jr. 2022-23 Game Log";SAS;;;;Inactive;;LAL;;;;
2022-12-21T14:10:52.267654Z;https://www.basketball-reference.com/players/p/pippesc02/gamelog/2023;;;0;0;2022-11-22;;0;0;0;;;;;;;;;;@;"L (-10)";;;0;;"Scotty Pippen Jr. 2022-23 Game Log";PHO;;;;Inactive;;LAL;;;;
2022-12-21T14:10:52.257926Z;https://www.basketball-reference.com/players/p/pippesc02/gamelog/2023;;;0;0;2022-11-20;;0;0;0;;;;;;;;;;;"W (+31)";;;0;;"Scotty Pippen Jr. 2022-23 Game Log";SAS;;;;Inactive;;LAL;;;;
2022-12-21T14:10:52.248070Z;https://www.basketball-reference.com/players/p/pippesc02/gamelog/2023;;;0;0;2022-11-18;;0;0;0;;;;;;;;;;;"W (+7)";;;0;;"Scotty Pippen Jr. 2022-23 Game Log";DET;;;;Inactive;;LAL;;;;
2022-12-21T14:10:52.237694Z;https://www.basketball-reference.com/players/p/pippesc02/gamelog/2023;;;0;0;2022-11-13;;0;0;0;;;;;;;;;;;"W (+13)";;;0;;"Scotty Pippen Jr. 2022-23 Game Log";BRK;;;;Inactive;;LAL;;;;
2022-12-21T14:10:52.227698Z;https://www.basketball-reference.com/players/p/pippesc02/gamelog/2023;;;0;0;2022-11-11;;0;0;0;;;;;;;;;;;"L (-6)";;;0;;"Scotty Pippen Jr. 2022-23 Game Log";SAC;;;;Inactive;;LAL;;;;
2022-12-21T14:10:52.217708Z;https://www.basketball-reference.com/players/p/pippesc02/gamelog/2023;;;0;0;2022-11-09;;0;0;0;;;;;;;;;;@;"L (-13)";;;0;;"Scotty Pippen Jr. 2022-23 Game Log";LAC;;;;Inactive;;LAL;;;;
2022-12-21T14:10:52.207915Z;https://www.basketball-reference.com/players/p/pippesc02/gamelog/2023;0;0;0;0;2022-11-07;1;1.4;2.4;3.4;0;0;;0;.000;2;1;.500;2;@;"L (-23)";2;0;0;6:29;"Scotty Pippen Jr. 2022-23 Game Log";UTA;1;0;1;;0;LAL;;;1;2
2022-12-21T14:10:52.197937Z;https://www.basketball-reference.com/players/p/pippesc02/gamelog/2023;;;0;0;2022-11-06;;0;0;0;;;;;;;;;;;"L (-14)";;;0;;"Scotty Pippen Jr. 2022-23 Game Log";CLE;;;;Inactive;;LAL;;;;
2022-12-21T14:10:52.187623Z;https://www.basketball-reference.com/players/p/pippesc02/gamelog/2023;;;0;0;2022-11-04;;0;0;0;;;;;;;;;;;"L (-14)";;;0;;"Scotty Pippen Jr. 2022-23 Game Log";UTA;;;;Inactive;;LAL;;;;
2022-12-21T14:10:52.177897Z;https://www.basketball-reference.com/players/p/pippesc02/gamelog/2023;;;0;0;2022-11-02;;0;0;0;;;;;;;;;;;"W (+3)";;;0;;"Scotty Pippen Jr. 2022-23 Game Log";NOP;;;;Inactive;;LAL;;;;
2022-12-21T14:10:52.167842Z;https://www.basketball-reference.com/players/p/pippesc02/gamelog/2023;;;0;0;2022-10-30;;0;0;0;;;;;;;;;;;"W (+11)";;;0;;"Scotty Pippen Jr. 2022-23 Game Log";DEN;;;;"Did Not Play";;LAL;;;;
2022-12-21T14:10:52.157851Z;https://www.basketball-reference.com/players/p/pippesc02/gamelog/2023;;;0;0;2022-10-28;;0;0;0;;;;;;;;;;@;"L (-9)";;;0;;"Scotty Pippen Jr. 2022-23 Game Log";MIN;;;;Inactive;;LAL;;;;
2022-12-21T14:10:52.147789Z;https://www.basketball-reference.com/players/p/pippesc02/gamelog/2023;;;0;0;2022-10-26;;0;0;0;;;;;;;;;;@;"L (-11)";;;0;;"Scotty Pippen Jr. 2022-23 Game Log";DEN;;;;Inactive;;LAL;;;;
2022-12-21T14:10:52.138025Z;https://www.basketball-reference.com/players/p/pippesc02/gamelog/2023;;;0;0;2022-10-23;;0;0;0;;;;;;;;;;;"L (-2)";;;0;;"Scotty Pippen Jr. 2022-23 Game Log";POR;;;;"Did Not Play";;LAL;;;;
2022-12-21T14:10:52.127912Z;https://www.basketball-reference.com/players/p/pippesc02/gamelog/2023;;;0;0;2022-10-20;;0;0;0;;;;;;;;;;;"L (-6)";;;0;;"Scotty Pippen Jr. 2022-23 Game Log";LAC;;;;"Did Not Play";;LAL;;;;
2022-12-21T14:10:52.117972Z;https://www.basketball-reference.com/players/p/pippesc02/gamelog/2023;0;0;0;0;2022-10-18;0;2;0;2;0;0;;0;;0;2;1.000;2;@;"L (-14)";1;0;0;1:52;"Scotty Pippen Jr. 2022-23 Game Log";GSW;0;3;2;;0;LAL;;;0;0
2022-12-21T14:10:51.565594Z;https://www.basketball-reference.com/players/p/pinsoth01/gamelog/2023;1;0;0;0;2022-12-19;1;4.9;2.4;4.9;0;0;;0;;0;1;.500;2;@;"L (-10)";12;0;0;3:12;"Theo Pinson 2022-23 Game Log";MIN;1;6;1;;0;DAL;;;0;2
2022-12-21T14:10:51.553732Z;https://www.basketball-reference.com/players/p/pinsoth01/gamelog/2023;0;0;0;0;2022-12-17;3;-0.4;3.6;3.6;0;0;.000;1;.000;4;0;;0;@;"L (-1)";11;0;0;8:49;"Theo Pinson 2022-23 Game Log";CLE;0;-7;0;;0;DAL;;;2;3
2022-12-21T14:10:51.543599Z;https://www.basketball-reference.com/players/p/pinsoth01/gamelog/2023;1;0;0;0;2022-12-16;2;3.9;2.4;3.9;0;0;.000;1;.000;1;0;;0;;"W (+20)";10;0;0;6:40;"Theo Pinson 2022-23 Game Log";POR;0;-5;0;;0;DAL;;;0;2
2022-12-21T14:10:51.533599Z;https://www.basketball-reference.com/players/p/pinsoth01/gamelog/2023;0;0;0;0;2022-12-14;1;3.2;1.2;3.2;0;0;;0;;0;2;1.000;2;;"L (-15)";9;0;0;2:34;"Theo Pinson 2022-23 Game Log";CLE;0;4;2;;0;DAL;;;0;1
2022-12-21T14:10:51.523626Z;https://www.basketball-reference.com/players/p/pinsoth01/gamelog/2023;;;0;0;2022-12-12;;0;0;0;;;;;;;;;;;"W (+7)";;;0;;"Theo Pinson 2022-23 Game Log";OKC;;;;"Did Not Play";;DAL;;;;
2022-12-21T14:10:51.514010Z;https://www.basketball-reference.com/players/p/pinsoth01/gamelog/2023;0;0;0;0;2022-12-10;0;0;0;0;0;0;.000;1;.000;1;0;;0;@;"L (-29)";8;0;0;3:31;"Theo Pinson 2022-23 Game Log";CHI;0;-7;0;;0;DAL;;;0;0
2022-12-21T14:10:51.503722Z;https://www.basketball-reference.com/players/p/pinsoth01/gamelog/2023;;;0;0;2022-12-09;;0;0;0;;;;;;;;;;;"L (-1)";;;0;;"Theo Pinson 2022-23 Game Log";MIL;;;;"Did Not Play";;DAL;;;;
2022-12-21T14:10:51.493712Z;https://www.basketball-reference.com/players/p/pinsoth01/gamelog/2023;;;0;0;2022-12-06;;0;0;0;;;;;;;;;;@;"W (+1)";;;0;;"Theo Pinson 2022-23 Game Log";DEN;;;;"Did Not Play";;DAL;;;;
2022-12-21T14:10:51.483935Z;https://www.basketball-reference.com/players/p/pinsoth01/gamelog/2023;0;0;0;0;2022-12-05;0;0;0;0;0;0;;0;;0;0;;0;;"W (+19)";7;0;0;2:25;"Theo Pinson 2022-23 Game Log";PHO;0;-2;0;;0;DAL;;;0;0
2022-12-21T14:10:51.473651Z;https://www.basketball-reference.com/players/p/pinsoth01/gamelog/2023;1;0;0;0;2022-12-03;1;5.7;4.2;2.7;0;0;.000;2;.000;2;0;;0;@;"W (+21)";6;0;0;4:49;"Theo Pinson 2022-23 Game Log";NYK;0;-10;0;;1;DAL;;;0;1
2022-12-21T14:10:51.463800Z;https://www.basketball-reference.com/players/p/pinsoth01/gamelog/2023;;;0;0;2022-12-01;;0;0;0;;;;;;;;;;@;"L (-6)";;;0;;"Theo Pinson 2022-23 Game Log";DET;;;;"Did Not Play";;DAL;;;;
2022-12-21T14:10:51.453918Z;https://www.basketball-reference.com/players/p/pinsoth01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Theo Pinson 2022-23 Game Log";;;;;;;;;;;
2022-12-21T14:10:51.443618Z;https://www.basketball-reference.com/players/p/pinsoth01/gamelog/2023;;;0;0;2022-11-29;;0;0;0;;;;;;;;;;;"W (+3)";;;0;;"Theo Pinson 2022-23 Game Log";GSW;;;;"Did Not Play";;DAL;;;;
2022-12-21T14:10:51.433841Z;https://www.basketball-reference.com/players/p/pinsoth01/gamelog/2023;0;0;0;0;2022-11-27;2;0.4;2.4;2.4;0;0;.000;1;.000;1;0;;0;@;"L (-9)";5;0;0;3:26;"Theo Pinson 2022-23 Game Log";MIL;0;5;0;;0;DAL;;;1;2
2022-12-21T14:10:51.423919Z;https://www.basketball-reference.com/players/p/pinsoth01/gamelog/2023;;;0;0;2022-11-26;;0;0;0;;;;;;;;;;@;"L (-5)";;;0;;"Theo Pinson 2022-23 Game Log";TOR;;;;"Did Not Play";;DAL;;;;
2022-12-21T14:10:51.413734Z;https://www.basketball-reference.com/players/p/pinsoth01/gamelog/2023;0;0;0;0;2022-11-23;0;2;0;2;1;0;;0;1.000;1;0;;0;@;"L (-13)";4;0;0;1:45;"Theo Pinson 2022-23 Game Log";BOS;0;2;2;;0;DAL;;;0;0
2022-12-21T14:10:51.403788Z;https://www.basketball-reference.com/players/p/pinsoth01/gamelog/2023;;;0;0;2022-11-20;;0;0;0;;;;;;;;;;;"L (-1)";;;0;;"Theo Pinson 2022-23 Game Log";DEN;;;;"Did Not Play";;DAL;;;;
2022-12-21T14:10:51.393686Z;https://www.basketball-reference.com/players/p/pinsoth01/gamelog/2023;0;0;0;0;2022-11-18;1;1.2;1.2;1.2;0;0;;0;;0;0;;0;;"W (+28)";3;0;0;4:04;"Theo Pinson 2022-23 Game Log";DEN;0;-1;0;;0;DAL;;;0;1
2022-12-21T14:10:51.383801Z;https://www.basketball-reference.com/players/p/pinsoth01/gamelog/2023;;;0;0;2022-11-16;;0;0;0;;;;;;;;;;;"L (-9)";;;0;;"Theo Pinson 2022-23 Game Log";HOU;;;;"Did Not Play";;DAL;;;;
2022-12-21T14:10:51.374007Z;https://www.basketball-reference.com/players/p/pinsoth01/gamelog/2023;;;0;0;2022-11-15;;0;0;0;;;;;;;;;;;"W (+2)";;;0;;"Theo Pinson 2022-23 Game Log";LAC;;;;"Did Not Play";;DAL;;;;
2022-12-21T14:10:51.363774Z;https://www.basketball-reference.com/players/p/pinsoth01/gamelog/2023;;;0;0;2022-11-12;;0;0;0;;;;;;;;;;;"W (+5)";;;0;;"Theo Pinson 2022-23 Game Log";POR;;;;"Did Not Play";;DAL;;;;
2022-12-21T14:10:51.354002Z;https://www.basketball-reference.com/players/p/pinsoth01/gamelog/2023;0;0;0;0;2022-11-10;0;0;0;0;0;0;;0;;0;0;;0;@;"L (-8)";2;0;0;0:10;"Theo Pinson 2022-23 Game Log";WAS;0;;0;;0;DAL;;;0;0
2022-12-21T14:10:51.343690Z;https://www.basketball-reference.com/players/p/pinsoth01/gamelog/2023;;;0;0;2022-11-09;;0;0;0;;;;;;;;;;@;"L (-7)";;;0;;"Theo Pinson 2022-23 Game Log";ORL;;;;"Did Not Play";;DAL;;;;
2022-12-21T14:10:51.333657Z;https://www.basketball-reference.com/players/p/pinsoth01/gamelog/2023;;;0;0;2022-11-07;;0;0;0;;;;;;;;;;;"W (+2)";;;0;;"Theo Pinson 2022-23 Game Log";BRK;;;;"Did Not Play";;DAL;;;;
2022-12-21T14:10:51.323741Z;https://www.basketball-reference.com/players/p/pinsoth01/gamelog/2023;;;0;0;2022-11-04;;0;0;0;;;;;;;;;;;"W (+1)";;;0;;"Theo Pinson 2022-23 Game Log";TOR;;;;"Did Not Play";;DAL;;;;
2022-12-21T14:10:51.313636Z;https://www.basketball-reference.com/players/p/pinsoth01/gamelog/2023;;;0;0;2022-11-02;;0;0;0;;;;;;;;;;;"W (+3)";;;0;;"Theo Pinson 2022-23 Game Log";UTA;;;;"Did Not Play";;DAL;;;;
2022-12-21T14:10:51.303960Z;https://www.basketball-reference.com/players/p/pinsoth01/gamelog/2023;;;0;0;2022-10-30;;0;0;0;;;;;;;;;;;"W (+9)";;;0;;"Theo Pinson 2022-23 Game Log";ORL;;;;"Did Not Play";;DAL;;;;
2022-12-21T14:10:51.293979Z;https://www.basketball-reference.com/players/p/pinsoth01/gamelog/2023;;;0;0;2022-10-29;;0;0;0;;;;;;;;;;;"L (-6)";;;0;;"Theo Pinson 2022-23 Game Log";OKC;;;;"Did Not Play";;DAL;;;;
2022-12-21T14:10:51.283702Z;https://www.basketball-reference.com/players/p/pinsoth01/gamelog/2023;;;0;0;2022-10-27;;0;0;0;;;;;;;;;;@;"W (+4)";;;0;;"Theo Pinson 2022-23 Game Log";BRK;;;;"Did Not Play";;DAL;;;;
2022-12-21T14:10:51.273705Z;https://www.basketball-reference.com/players/p/pinsoth01/gamelog/2023;;;0;0;2022-10-25;;0;0;0;;;;;;;;;;@;"L (-2)";;;0;;"Theo Pinson 2022-23 Game Log";NOP;;;;"Did Not Play";;DAL;;;;
2022-12-21T14:10:51.264036Z;https://www.basketball-reference.com/players/p/pinsoth01/gamelog/2023;1;0;0;0;2022-10-22;2;5.9;2.4;5.9;0;0;;0;;0;2;1.000;2;;"W (+41)";1;0;0;7:00;"Theo Pinson 2022-23 Game Log";MEM;0;8;2;;0;DAL;;;0;2
2022-12-21T14:10:51.253863Z;https://www.basketball-reference.com/players/p/pinsoth01/gamelog/2023;;;0;0;2022-10-19;;0;0;0;;;;;;;;;;@;"L (-2)";;;0;;"Theo Pinson 2022-23 Game Log";PHO;;;;"Did Not Play";;DAL;;;;
2022-12-21T14:10:50.708036Z;https://www.basketball-reference.com/players/p/payneca01/gamelog/2023;;;0;0;2022-12-20;;0;0;0;;;;;;;;;;;"L (-3)";;;0;;"Cameron Payne 2022-23 Game Log";WAS;;;;Inactive;;PHO;;;;
2022-12-21T14:10:50.697364Z;https://www.basketball-reference.com/players/p/payneca01/gamelog/2023;;;0;0;2022-12-19;;0;0;0;;;;;;;;;;;"W (+26)";;;0;;"Cameron Payne 2022-23 Game Log";LAL;;;;Inactive;;PHO;;;;
2022-12-21T14:10:50.687158Z;https://www.basketball-reference.com/players/p/payneca01/gamelog/2023;;;0;0;2022-12-17;;0;0;0;;;;;;;;;;;"W (+4)";;;0;;"Cameron Payne 2022-23 Game Log";NOP;;;;Inactive;;PHO;;;;
2022-12-21T14:10:50.677198Z;https://www.basketball-reference.com/players/p/payneca01/gamelog/2023;;;0;0;2022-12-15;;0;0;0;;;;;;;;;;@;"W (+16)";;;0;;"Cameron Payne 2022-23 Game Log";LAC;;;;Inactive;;PHO;;;;
2022-12-21T14:10:50.667501Z;https://www.basketball-reference.com/players/p/payneca01/gamelog/2023;1;0;0;0;2022-12-13;0;14.5;3;13.5;3;3;.750;4;.750;4;0;;0;@;"L (-14)";26;0;0;8:23;"Cameron Payne 2022-23 Game Log";HOU;0;-2;9;;1;PHO;;;1;0
2022-12-21T14:10:50.657158Z;https://www.basketball-reference.com/players/p/payneca01/gamelog/2023;3;0;0;0;2022-12-11;0;17.5;0;23.5;6;2;.400;5;.429;14;3;1.000;3;@;"L (-5)";25;0;0;23:45;"Cameron Payne 2022-23 Game Log";NOP;0;-11;17;;0;PHO;;;3;0
2022-12-21T14:10:50.647504Z;https://www.basketball-reference.com/players/p/payneca01/gamelog/2023;5;0;0;0;2022-12-09;1;17.7;4.2;14.7;2;1;.200;5;.333;6;0;;0;@;"L (-11)";24;0;0;16:08;"Cameron Payne 2022-23 Game Log";NOP;0;-17;5;;1;PHO;;;0;1
2022-12-21T14:10:50.637344Z;https://www.basketball-reference.com/players/p/payneca01/gamelog/2023;3;0;0;0;2022-12-07;2;23.1;6.6;20.1;5;0;.000;2;.385;13;2;.667;3;;"L (-27)";23;0;0;16:18;"Cameron Payne 2022-23 Game Log";BOS;1;-14;12;;1;PHO;;;0;3
2022-12-21T14:10:50.627435Z;https://www.basketball-reference.com/players/p/payneca01/gamelog/2023;10;0;1;0;2022-12-05;5;37.2;7.2;39.2;4;2;.222;9;.250;16;4;1.000;4;@;"L (-19)";22;1;0;33:36;"Cameron Payne 2022-23 Game Log";DAL;1;-7;14;;0;PHO;1;;1;6
2022-12-21T14:10:50.617205Z;https://www.basketball-reference.com/players/p/payneca01/gamelog/2023;6;0;0;0;2022-12-04;2;15.4;2.4;17.4;2;1;.250;4;.250;8;0;;0;@;"W (+38)";21;1;0;24:53;"Cameron Payne 2022-23 Game Log";SAS;0;21;5;;0;PHO;;;1;2
2022-12-21T14:10:50.607391Z;https://www.basketball-reference.com/players/p/payneca01/gamelog/2023;12;0;1;0;2022-12-02;1;48.2;13.2;44.2;8;4;.571;7;.667;12;0;.000;2;;"L (-1)";20;1;0;36:56;"Cameron Payne 2022-23 Game Log";HOU;0;6;20;;4;PHO;1;;4;1
2022-12-21T14:10:50.597289Z;https://www.basketball-reference.com/players/p/payneca01/gamelog/2023;6;1;0;0;2022-11-30;4;25;12;25;3;2;.667;3;.300;10;0;;0;;"W (+19)";19;1;0;32:11;"Cameron Payne 2022-23 Game Log";CHI;1;13;8;;1;PHO;;;3;5
2022-12-21T14:10:50.587245Z;https://www.basketball-reference.com/players/p/payneca01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Cameron Payne 2022-23 Game Log";;;;;;;;;;;
2022-12-21T14:10:50.577146Z;https://www.basketball-reference.com/players/p/payneca01/gamelog/2023;7;0;0;0;2022-11-28;2;14.9;2.4;18.9;2;1;.333;3;.200;10;0;;0;@;"W (+5)";18;1;0;23:31;"Cameron Payne 2022-23 Game Log";SAC;0;-10;5;;0;PHO;;;2;2
2022-12-21T14:10:50.567301Z;https://www.basketball-reference.com/players/p/payneca01/gamelog/2023;6;0;0;0;2022-11-26;0;24;3;21;4;1;.167;6;.308;13;2;.500;4;;"W (+1)";17;1;0;30:04;"Cameron Payne 2022-23 Game Log";UTA;0;-1;11;;1;PHO;;;0;0
2022-12-21T14:10:50.557234Z;https://www.basketball-reference.com/players/p/payneca01/gamelog/2023;10;0;1;0;2022-11-25;1;33.4;5.4;34.4;7;0;.000;2;.583;12;2;.500;4;;"W (+6)";16;1;0;31:31;"Cameron Payne 2022-23 Game Log";DET;1;8;16;;1;PHO;1;;2;2
2022-12-21T14:10:50.547226Z;https://www.basketball-reference.com/players/p/payneca01/gamelog/2023;7;0;0;0;2022-11-22;1;17.9;5.4;24.9;5;1;.333;3;.333;15;0;;0;;"W (+10)";15;1;0;28:18;"Cameron Payne 2022-23 Game Log";LAL;1;12;11;;1;PHO;;;5;2
2022-12-21T14:10:50.537310Z;https://www.basketball-reference.com/players/p/payneca01/gamelog/2023;9;2;0;0;2022-11-20;6;46.9;14.4;44.9;7;2;.400;5;.500;14;5;1.000;5;;"W (+21)";14;1;0;32:05;"Cameron Payne 2022-23 Game Log";NYK;1;15;21;;0;PHO;;;2;7
2022-12-21T14:10:50.527362Z;https://www.basketball-reference.com/players/p/payneca01/gamelog/2023;5;0;0;0;2022-11-18;0;27.5;9;26.5;6;2;.500;4;.500;12;3;.750;4;@;"L (-1)";13;1;0;33:36;"Cameron Payne 2022-23 Game Log";UTA;0;3;17;;3;PHO;;;4;0
2022-12-21T14:10:50.517264Z;https://www.basketball-reference.com/players/p/payneca01/gamelog/2023;7;1;0;0;2022-11-16;3;48.1;6.6;49.1;9;6;.600;10;.529;17;5;.833;6;;"W (+11)";12;1;0;33:01;"Cameron Payne 2022-23 Game Log";GSW;0;11;29;;0;PHO;;;2;3
2022-12-21T14:10:50.507221Z;https://www.basketball-reference.com/players/p/payneca01/gamelog/2023;5;0;0;0;2022-11-14;3;22.1;6.6;21.1;4;1;.167;6;.235;17;0;;0;@;"L (-1)";11;1;0;30:42;"Cameron Payne 2022-23 Game Log";MIA;0;-13;9;;1;PHO;;;1;3
2022-12-21T14:10:50.497422Z;https://www.basketball-reference.com/players/p/payneca01/gamelog/2023;4;0;0;0;2022-11-11;3;31.6;6.6;36.6;8;5;.500;10;.533;15;1;1.000;1;@;"L (-17)";10;1;0;35:00;"Cameron Payne 2022-23 Game Log";ORL;0;-17;22;;1;PHO;;;4;3
2022-12-21T14:10:50.487486Z;https://www.basketball-reference.com/players/p/payneca01/gamelog/2023;8;0;0;0;2022-11-09;5;49.2;10.2;46.2;8;4;.444;9;.471;17;3;1.000;3;@;"W (+12)";9;1;0;35:01;"Cameron Payne 2022-23 Game Log";MIN;1;10;23;;1;PHO;;;0;6
2022-12-21T14:10:50.477434Z;https://www.basketball-reference.com/players/p/payneca01/gamelog/2023;5;0;0;0;2022-11-07;2;18.9;2.4;24.9;6;1;.250;4;.429;14;1;.500;2;@;"L (-12)";8;0;0;27:43;"Cameron Payne 2022-23 Game Log";PHI;0;-11;14;;0;PHO;;;3;2
2022-12-21T14:10:50.467165Z;https://www.basketball-reference.com/players/p/payneca01/gamelog/2023;;;0;0;2022-11-05;;0;0;0;;;;;;;;;;;"W (+20)";;;0;;"Cameron Payne 2022-23 Game Log";POR;;;;Inactive;;PHO;;;;
2022-12-21T14:10:50.457151Z;https://www.basketball-reference.com/players/p/payneca01/gamelog/2023;;;0;0;2022-11-04;;0;0;0;;;;;;;;;;;"L (-2)";;;0;;"Cameron Payne 2022-23 Game Log";POR;;;;Inactive;;PHO;;;;
2022-12-21T14:10:50.447214Z;https://www.basketball-reference.com/players/p/payneca01/gamelog/2023;2;0;0;0;2022-11-01;2;14.4;5.4;15.4;3;2;.400;5;.375;8;0;;0;;"W (+9)";7;0;0;14:08;"Cameron Payne 2022-23 Game Log";MIN;0;-9;8;;1;PHO;;;2;2
2022-12-21T14:10:50.437363Z;https://www.basketball-reference.com/players/p/payneca01/gamelog/2023;4;0;0;0;2022-10-30;2;28.4;14.4;22.4;5;2;.286;7;.417;12;0;;0;;"W (+15)";6;0;0;16:46;"Cameron Payne 2022-23 Game Log";HOU;0;-4;12;;4;PHO;;;3;2
2022-12-21T14:10:50.427160Z;https://www.basketball-reference.com/players/p/payneca01/gamelog/2023;5;1;0;0;2022-10-28;1;27.9;8.4;23.9;5;2;.667;3;.500;10;0;;0;;"W (+13)";5;0;0;17:22;"Cameron Payne 2022-23 Game Log";NOP;1;16;12;;1;PHO;;;1;2
2022-12-21T14:10:50.417305Z;https://www.basketball-reference.com/players/p/payneca01/gamelog/2023;5;0;0;0;2022-10-25;4;18.3;4.8;20.3;3;0;;0;.500;6;2;1.000;2;;"W (+29)";4;0;0;13:30;"Cameron Payne 2022-23 Game Log";GSW;0;8;8;;0;PHO;;;1;4
2022-12-21T14:10:50.407180Z;https://www.basketball-reference.com/players/p/payneca01/gamelog/2023;2;0;0;0;2022-10-23;1;14.2;4.2;15.2;4;1;.333;3;.364;11;1;.500;2;@;"W (+17)";3;0;0;14:34;"Cameron Payne 2022-23 Game Log";LAC;0;0;10;;1;PHO;;;2;1
2022-12-21T14:10:50.396902Z;https://www.basketball-reference.com/players/p/payneca01/gamelog/2023;1;0;0;0;2022-10-21;2;5.9;2.4;9.9;1;1;.333;3;.333;3;2;1.000;2;@;"L (-2)";2;0;0;16:50;"Cameron Payne 2022-23 Game Log";POR;0;-2;5;;0;PHO;;;2;2
2022-12-21T14:10:50.387327Z;https://www.basketball-reference.com/players/p/payneca01/gamelog/2023;1;0;0;0;2022-10-19;0;9.7;4.2;10.7;3;1;.500;2;.429;7;0;;0;;"W (+2)";1;0;0;18:48;"Cameron Payne 2022-23 Game Log";DAL;1;15;7;;1;PHO;;;2;1
2022-12-21T14:10:49.729928Z;https://www.basketball-reference.com/players/p/paulch01/gamelog/2023;11;0;1;0;2022-12-20;2;35.3;10.8;35.3;3;1;.333;3;.273;11;5;.714;7;;"L (-3)";18;1;0;35:38;"Chris Paul 2022-23 Game Log";WAS;2;-10;12;;2;PHO;1;;3;4
2022-12-21T14:10:49.718969Z;https://www.basketball-reference.com/players/p/paulch01/gamelog/2023;8;0;0;0;2022-12-19;3;53.8;10.8;47.8;9;3;.600;5;.500;18;7;.875;8;;"W (+26)";17;1;0;31:29;"Chris Paul 2022-23 Game Log";LAL;1;18;28;;2;PHO;;;0;4
2022-12-21T14:10:49.709040Z;https://www.basketball-reference.com/players/p/paulch01/gamelog/2023;8;0;0;0;2022-12-17;5;40;9;41;6;5;.714;7;.545;11;1;.500;2;;"W (+4)";16;1;0;35:22;"Chris Paul 2022-23 Game Log";NOP;0;6;18;;1;PHO;;;2;5
2022-12-21T14:10:49.698950Z;https://www.basketball-reference.com/players/p/paulch01/gamelog/2023;13;1;1;0;2022-12-15;6;52.9;17.4;45.9;6;2;.333;6;.462;13;1;.500;2;@;"W (+16)";15;1;0;36:03;"Chris Paul 2022-23 Game Log";LAC;1;7;15;;2;PHO;1;;1;7
2022-12-21T14:10:49.688737Z;https://www.basketball-reference.com/players/p/paulch01/gamelog/2023;7;1;0;0;2022-12-13;5;36.7;16.2;35.7;5;2;.200;10;.294;17;4;1.000;4;@;"L (-14)";14;1;0;37:38;"Chris Paul 2022-23 Game Log";HOU;1;-10;16;;2;PHO;;;4;6
2022-12-21T14:10:49.678957Z;https://www.basketball-reference.com/players/p/paulch01/gamelog/2023;11;0;0;0;2022-12-11;2;23.1;6.6;26.1;3;0;.000;3;.300;10;0;.000;1;@;"L (-5)";13;1;0;33:54;"Chris Paul 2022-23 Game Log";NOP;1;-5;6;;1;PHO;;;3;3
2022-12-21T14:10:49.668686Z;https://www.basketball-reference.com/players/p/paulch01/gamelog/2023;7;0;0;0;2022-12-09;8;44.1;9.6;50.1;7;6;.667;9;.500;14;4;1.000;4;@;"L (-11)";12;1;0;34:05;"Chris Paul 2022-23 Game Log";NOP;0;3;24;;0;PHO;;;3;8
2022-12-21T14:10:49.658741Z;https://www.basketball-reference.com/players/p/paulch01/gamelog/2023;4;0;0;0;2022-12-07;4;9.8;7.8;14.8;2;0;.000;2;.333;6;0;;0;;"L (-27)";11;1;0;24:03;"Chris Paul 2022-23 Game Log";BOS;0;-28;4;;1;PHO;;;4;4
2022-12-21T14:10:49.648733Z;https://www.basketball-reference.com/players/p/paulch01/gamelog/2023;;;0;0;2022-12-05;;0;0;0;;;;;;;;;;@;"L (-19)";;;0;;"Chris Paul 2022-23 Game Log";DAL;;;;Inactive;;PHO;;;;
2022-12-21T14:10:49.638694Z;https://www.basketball-reference.com/players/p/paulch01/gamelog/2023;;;0;0;2022-12-04;;0;0;0;;;;;;;;;;@;"W (+38)";;;0;;"Chris Paul 2022-23 Game Log";SAS;;;;Inactive;;PHO;;;;
2022-12-21T14:10:49.629999Z;https://www.basketball-reference.com/players/p/paulch01/gamelog/2023;;;0;0;2022-12-02;;0;0;0;;;;;;;;;;;"L (-1)";;;0;;"Chris Paul 2022-23 Game Log";HOU;;;;Inactive;;PHO;;;;
2022-12-21T14:10:49.618463Z;https://www.basketball-reference.com/players/p/paulch01/gamelog/2023;;;0;0;2022-11-30;;0;0;0;;;;;;;;;;;"W (+19)";;;0;;"Chris Paul 2022-23 Game Log";CHI;;;;Inactive;;PHO;;;;
