"Date time";Url;ast;blk;bonus_dd;bonus_td;date_game;drb;fantasy_score;fg;fg3;fg3_pct;fg3a;fg_pct;fga;ft;ft_pct;fta;game_location;game_result;game_season;gs;last_score;mp;name;opp_id;orb;plus_minus;pts;reason;stl;team_id;test_double_double;test_triple_double;tov;trb
2022-12-08T14:21:36.203739Z;https://www.basketball-reference.com/players/r/riverau01/gamelog/2023;1;0;0;0;2022-11-23;0;8.5;2;1;.333;3;.500;4;1;.500;2;@;"W (+14)";8;0;0;19:57;"Austin Rivers 2022-23 Game Log";IND;0;2;6;;0;MIN;;;0;0
2022-12-08T14:21:36.193852Z;https://www.basketball-reference.com/players/r/riverau01/gamelog/2023;;;0;0;2022-11-21;;0;;;;;;;;;;;"W (+4)";;;0;;"Austin Rivers 2022-23 Game Log";MIA;;;;"Did Not Play";;MIN;;;;
2022-12-08T14:21:36.184028Z;https://www.basketball-reference.com/players/r/riverau01/gamelog/2023;;;0;0;2022-11-19;;0;;;;;;;;;;@;"W (+3)";;;0;;"Austin Rivers 2022-23 Game Log";PHI;;;;"Did Not Play";;MIN;;;;
2022-12-08T14:21:36.173773Z;https://www.basketball-reference.com/players/r/riverau01/gamelog/2023;;;0;0;2022-11-16;;0;;;;;;;;;;@;"W (+18)";;;0;;"Austin Rivers 2022-23 Game Log";ORL;;;;"Did Not Play";;MIN;;;;
2022-12-08T14:21:36.163984Z;https://www.basketball-reference.com/players/r/riverau01/gamelog/2023;0;0;0;0;2022-11-13;0;0;0;0;;0;;0;0;;0;@;"W (+5)";7;0;0;0:26;"Austin Rivers 2022-23 Game Log";CLE;0;1;0;;0;MIN;;;0;0
2022-12-08T14:21:36.153605Z;https://www.basketball-reference.com/players/r/riverau01/gamelog/2023;;;0;0;2022-11-11;;0;;;;;;;;;;@;"L (-11)";;;0;;"Austin Rivers 2022-23 Game Log";MEM;;;;"Did Not Play";;MIN;;;;
2022-12-08T14:21:36.143880Z;https://www.basketball-reference.com/players/r/riverau01/gamelog/2023;;;0;0;2022-11-09;;0;;;;;;;;;;;"L (-12)";;;0;;"Austin Rivers 2022-23 Game Log";PHO;;;;"Did Not Play";;MIN;;;;
2022-12-08T14:21:36.133733Z;https://www.basketball-reference.com/players/r/riverau01/gamelog/2023;1;1;0;0;2022-11-07;2;14.9;2;1;.250;4;.400;5;4;1.000;4;;"L (-13)";6;0;0;15:43;"Austin Rivers 2022-23 Game Log";NYK;0;11;9;;0;MIN;;;1;2
2022-12-08T14:21:36.123889Z;https://www.basketball-reference.com/players/r/riverau01/gamelog/2023;0;0;0;0;2022-11-05;0;0;0;0;;0;;0;0;;0;;"W (+12)";5;0;0;0:14;"Austin Rivers 2022-23 Game Log";HOU;0;0;0;;0;MIN;;;0;0
2022-12-08T14:21:36.113833Z;https://www.basketball-reference.com/players/r/riverau01/gamelog/2023;;;0;0;2022-11-04;;0;;;;;;;;;;;"L (-13)";;;0;;"Austin Rivers 2022-23 Game Log";MIL;;;;"Did Not Play";;MIN;;;;
2022-12-08T14:21:36.103877Z;https://www.basketball-reference.com/players/r/riverau01/gamelog/2023;;;0;0;2022-11-01;;0;;;;;;;;;;@;"L (-9)";;;0;;"Austin Rivers 2022-23 Game Log";PHO;;;;"Did Not Play";;MIN;;;;
2022-12-08T14:21:36.093816Z;https://www.basketball-reference.com/players/r/riverau01/gamelog/2023;0;0;0;0;2022-10-30;1;1.2;0;0;;0;.000;1;0;;0;@;"L (-9)";4;0;0;4:44;"Austin Rivers 2022-23 Game Log";SAS;0;-3;0;;0;MIN;;;0;1
2022-12-08T14:21:36.083902Z;https://www.basketball-reference.com/players/r/riverau01/gamelog/2023;1;0;0;0;2022-10-28;0;1.5;0;0;.000;1;.000;2;0;;0;;"W (+9)";3;0;0;13:20;"Austin Rivers 2022-23 Game Log";LAL;0;-5;0;;0;MIN;;;0;0
2022-12-08T14:21:36.073744Z;https://www.basketball-reference.com/players/r/riverau01/gamelog/2023;;;0;0;2022-10-26;;0;;;;;;;;;;;"W (+12)";;;0;;"Austin Rivers 2022-23 Game Log";SAS;;;;"Did Not Play";;MIN;;;;
2022-12-08T14:21:36.064053Z;https://www.basketball-reference.com/players/r/riverau01/gamelog/2023;;;0;0;2022-10-24;;0;;;;;;;;;;;"L (-9)";;;0;;"Austin Rivers 2022-23 Game Log";SAS;;;;Inactive;;MIN;;;;
2022-12-08T14:21:36.054064Z;https://www.basketball-reference.com/players/r/riverau01/gamelog/2023;;;0;0;2022-10-23;;0;;;;;;;;;;@;"W (+10)";;;0;;"Austin Rivers 2022-23 Game Log";OKC;;;;"Did Not Play";;MIN;;;;
2022-12-08T14:21:36.043636Z;https://www.basketball-reference.com/players/r/riverau01/gamelog/2023;0;0;0;0;2022-10-21;1;1.2;0;0;;0;.000;1;0;;0;;"L (-6)";2;0;0;8:27;"Austin Rivers 2022-23 Game Log";UTA;0;-5;0;;0;MIN;;;0;1
2022-12-08T14:21:36.033654Z;https://www.basketball-reference.com/players/r/riverau01/gamelog/2023;0;0;0;0;2022-10-19;0;0;0;0;;0;;0;0;;0;;"W (+7)";1;0;0;0:45;"Austin Rivers 2022-23 Game Log";OKC;0;3;0;;0;MIN;;;0;0
2022-12-08T14:21:35.416130Z;https://www.basketball-reference.com/players/r/richajo01/gamelog/2023;;;0;0;2022-12-04;;0;;;;;;;;;;;"L (-38)";;;0;;"Josh Richardson 2022-23 Game Log";PHO;;;;Inactive;;SAS;;;;
2022-12-08T14:21:35.405570Z;https://www.basketball-reference.com/players/r/richajo01/gamelog/2023;;;0;0;2022-12-02;;0;;;;;;;;;;;"L (-18)";;;0;;"Josh Richardson 2022-23 Game Log";NOP;;;;Inactive;;SAS;;;;
2022-12-08T14:21:35.395268Z;https://www.basketball-reference.com/players/r/richajo01/gamelog/2023;;;0;0;2022-11-30;;0;;;;;;;;;;@;"L (-8)";;;0;;"Josh Richardson 2022-23 Game Log";OKC;;;;Inactive;;SAS;;;;
2022-12-08T14:21:35.385688Z;https://www.basketball-reference.com/players/r/richajo01/gamelog/2023;;;0;0;2022-11-26;;0;;;;;;;;;;;"L (-5)";;;0;;"Josh Richardson 2022-23 Game Log";LAL;;;;Inactive;;SAS;;;;
2022-12-08T14:21:35.375541Z;https://www.basketball-reference.com/players/r/richajo01/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"Josh Richardson 2022-23 Game Log";;;;;;;;;;;
2022-12-08T14:21:35.365267Z;https://www.basketball-reference.com/players/r/richajo01/gamelog/2023;;;0;0;2022-11-25;;0;;;;;;;;;;;"L (-11)";;;0;;"Josh Richardson 2022-23 Game Log";LAL;;;;Inactive;;SAS;;;;
2022-12-08T14:21:35.355573Z;https://www.basketball-reference.com/players/r/richajo01/gamelog/2023;;;0;0;2022-11-23;;0;;;;;;;;;;;"L (-19)";;;0;;"Josh Richardson 2022-23 Game Log";NOP;;;;Inactive;;SAS;;;;
2022-12-08T14:21:35.345607Z;https://www.basketball-reference.com/players/r/richajo01/gamelog/2023;2;0;0;0;2022-11-20;0;19.2;4;2;.667;3;.400;10;0;;0;@;"L (-31)";17;0;0;18:30;"Josh Richardson 2022-23 Game Log";LAL;1;-10;10;;1;SAS;;;0;1
2022-12-08T14:21:35.335440Z;https://www.basketball-reference.com/players/r/richajo01/gamelog/2023;3;0;0;0;2022-11-19;2;13.3;3;0;.000;3;.429;7;0;;0;@;"L (-22)";16;0;0;18:22;"Josh Richardson 2022-23 Game Log";LAC;2;-13;6;;0;SAS;;;1;4
2022-12-08T14:21:35.325390Z;https://www.basketball-reference.com/players/r/richajo01/gamelog/2023;3;0;0;0;2022-11-17;1;18.7;3;2;.500;4;.429;7;1;1.000;1;@;"L (-18)";15;0;0;23:16;"Josh Richardson 2022-23 Game Log";SAC;0;-6;9;;2;SAS;;;2;1
2022-12-08T14:21:35.315269Z;https://www.basketball-reference.com/players/r/richajo01/gamelog/2023;5;0;0;0;2022-11-15;1;12.7;2;0;.000;4;.286;7;0;;0;@;"L (-7)";14;0;0;24:13;"Josh Richardson 2022-23 Game Log";POR;0;-17;4;;0;SAS;;;0;1
2022-12-08T14:21:35.305279Z;https://www.basketball-reference.com/players/r/richajo01/gamelog/2023;3;0;0;0;2022-11-14;4;22.5;3;1;.167;6;.250;12;3;.750;4;@;"L (-37)";13;0;0;25:10;"Josh Richardson 2022-23 Game Log";GSW;1;-3;10;;1;SAS;;;1;5
2022-12-08T14:21:35.295548Z;https://www.basketball-reference.com/players/r/richajo01/gamelog/2023;0;1;0;0;2022-11-11;2;11.4;2;1;.167;6;.200;10;2;1.000;2;;"W (+18)";12;0;0;23:10;"Josh Richardson 2022-23 Game Log";MIL;0;14;7;;0;SAS;;;1;2
2022-12-08T14:21:35.285676Z;https://www.basketball-reference.com/players/r/richajo01/gamelog/2023;1;0;0;0;2022-11-09;1;16.9;4;3;.500;6;.333;12;2;1.000;2;;"L (-2)";11;0;0;21:33;"Josh Richardson 2022-23 Game Log";MEM;1;-2;13;;1;SAS;;;3;2
2022-12-08T14:21:35.275305Z;https://www.basketball-reference.com/players/r/richajo01/gamelog/2023;3;0;0;0;2022-11-07;2;23.1;8;2;.400;5;.727;11;4;.800;5;;"L (-6)";10;0;0;27:40;"Josh Richardson 2022-23 Game Log";DEN;1;10;22;;1;SAS;;;6;3
2022-12-08T14:21:35.265392Z;https://www.basketball-reference.com/players/r/richajo01/gamelog/2023;3;0;0;0;2022-11-05;1;11.7;3;2;.500;4;.429;7;0;;0;@;"L (-25)";9;0;0;19:01;"Josh Richardson 2022-23 Game Log";DEN;0;-8;8;;0;SAS;;;2;1
2022-12-08T14:21:35.255396Z;https://www.basketball-reference.com/players/r/richajo01/gamelog/2023;3;0;0;0;2022-11-04;1;4.7;0;0;.000;2;.000;4;5;.625;8;;"L (-7)";8;0;0;22:16;"Josh Richardson 2022-23 Game Log";LAC;0;-13;5;;0;SAS;;;3;1
2022-12-08T14:21:35.245729Z;https://www.basketball-reference.com/players/r/richajo01/gamelog/2023;3;0;0;0;2022-11-02;1;13.7;3;2;.333;6;.333;9;2;1.000;2;;"L (-43)";7;0;0;18:30;"Josh Richardson 2022-23 Game Log";TOR;0;-15;10;;0;SAS;;;2;1
2022-12-08T14:21:35.235723Z;https://www.basketball-reference.com/players/r/richajo01/gamelog/2023;;;0;0;2022-10-30;;0;;;;;;;;;;;"W (+9)";;;0;;"Josh Richardson 2022-23 Game Log";MIN;;;;Inactive;;SAS;;;;
2022-12-08T14:21:35.225575Z;https://www.basketball-reference.com/players/r/richajo01/gamelog/2023;6;0;0;0;2022-10-28;4;28;4;2;.333;6;.400;10;2;1.000;2;;"W (+5)";6;1;0;30:31;"Josh Richardson 2022-23 Game Log";CHI;1;-1;12;;1;SAS;;;2;5
2022-12-08T14:21:35.215579Z;https://www.basketball-reference.com/players/r/richajo01/gamelog/2023;10;1;1;0;2022-10-26;3;42.6;4;3;.500;6;.500;8;0;;0;@;"L (-12)";5;1;0;32:33;"Josh Richardson 2022-23 Game Log";MIN;0;-2;11;;2;SAS;1;;0;3
2022-12-08T14:21:35.205372Z;https://www.basketball-reference.com/players/r/richajo01/gamelog/2023;1;0;0;0;2022-10-24;3;18.1;4;1;.500;2;.571;7;0;;0;@;"W (+9)";4;0;0;16:54;"Josh Richardson 2022-23 Game Log";MIN;0;3;9;;1;SAS;;;0;3
2022-12-08T14:21:35.195468Z;https://www.basketball-reference.com/players/r/richajo01/gamelog/2023;3;0;0;0;2022-10-22;1;19.7;4;2;.333;6;.444;9;1;1.000;1;@;"W (+9)";3;0;0;20:59;"Josh Richardson 2022-23 Game Log";PHI;0;1;11;;1;SAS;;;1;1
2022-12-08T14:21:35.185275Z;https://www.basketball-reference.com/players/r/richajo01/gamelog/2023;1;0;0;0;2022-10-21;2;33.9;8;6;.750;8;.615;13;5;1.000;5;@;"W (+3)";2;0;0;28:12;"Josh Richardson 2022-23 Game Log";IND;0;3;27;;1;SAS;;;3;2
2022-12-08T14:21:35.175376Z;https://www.basketball-reference.com/players/r/richajo01/gamelog/2023;1;0;0;0;2022-10-19;2;-0.1;0;0;.000;3;.000;3;0;;0;;"L (-27)";1;0;0;17:10;"Josh Richardson 2022-23 Game Log";CHO;0;-18;0;;0;SAS;;;2;2
2022-12-08T14:21:34.872204Z;https://www.basketball-reference.com/players/r/richani01/gamelog/2023;0;0;0;0;2022-12-07;0;2;1;0;;0;1.000;1;0;;0;@;"L (-6)";25;0;0;9:30;"Nick Richards 2022-23 Game Log";BRK;0;-19;2;;0;CHO;;;0;0
2022-12-08T14:21:34.861354Z;https://www.basketball-reference.com/players/r/richani01/gamelog/2023;2;0;1;0;2022-12-05;6;27;5;0;;0;.833;6;1;.500;2;;"L (-2)";24;0;0;20:07;"Nick Richards 2022-23 Game Log";LAC;4;-16;11;;0;CHO;1;;0;10
2022-12-08T14:21:34.851233Z;https://www.basketball-reference.com/players/r/richani01/gamelog/2023;0;0;0;0;2022-12-03;3;11;3;0;;0;.429;7;3;.750;4;;"L (-9)";23;0;0;17:43;"Nick Richards 2022-23 Game Log";MIL;2;-11;9;;0;CHO;;;2;5
2022-12-08T14:21:34.841361Z;https://www.basketball-reference.com/players/r/richani01/gamelog/2023;0;0;0;0;2022-12-02;5;22.8;5;0;;0;.833;6;2;.667;3;;"W (+1)";22;0;0;12:32;"Nick Richards 2022-23 Game Log";WAS;4;1;12;;0;CHO;;;0;9
2022-12-08T14:21:34.831042Z;https://www.basketball-reference.com/players/r/richani01/gamelog/2023;1;0;0;0;2022-11-28;4;10.9;3;0;;0;.750;4;1;.500;2;@;"L (-35)";21;0;0;20:42;"Nick Richards 2022-23 Game Log";BOS;3;-18;7;;0;CHO;;;3;7
2022-12-08T14:21:34.821140Z;https://www.basketball-reference.com/players/r/richani01/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"Nick Richards 2022-23 Game Log";;;;;;;;;;;
2022-12-08T14:21:34.811501Z;https://www.basketball-reference.com/players/r/richani01/gamelog/2023;1;2;0;0;2022-11-25;3;9.1;1;0;;0;.500;2;0;;0;;"W (+2)";20;0;0;19:36;"Nick Richards 2022-23 Game Log";MIN;0;2;2;;0;CHO;;;2;3
2022-12-08T14:21:34.801255Z;https://www.basketball-reference.com/players/r/richani01/gamelog/2023;0;1;1;0;2022-11-23;8;33.6;5;0;;0;.500;10;3;.750;4;;"W (+6)";19;0;0;21:23;"Nick Richards 2022-23 Game Log";PHI;5;11;13;;1;CHO;1;;1;13
2022-12-08T14:21:34.791085Z;https://www.basketball-reference.com/players/r/richani01/gamelog/2023;0;0;1;0;2022-11-20;6;22;4;0;;0;.500;8;3;.750;4;@;"L (-4)";18;0;0;17:26;"Nick Richards 2022-23 Game Log";WAS;4;-5;11;;0;CHO;1;;1;10
2022-12-08T14:21:34.781294Z;https://www.basketball-reference.com/players/r/richani01/gamelog/2023;0;3;1;0;2022-11-18;8;37.8;5;0;;0;.500;10;3;.750;4;@;"L (-10)";17;0;0;29:36;"Nick Richards 2022-23 Game Log";CLE;6;-2;13;;0;CHO;1;;1;14
2022-12-08T14:21:34.771200Z;https://www.basketball-reference.com/players/r/richani01/gamelog/2023;0;0;0;0;2022-11-16;1;11;2;0;;0;.500;4;1;1.000;1;;"L (-12)";16;0;0;18:47;"Nick Richards 2022-23 Game Log";IND;4;10;5;;0;CHO;;;0;5
2022-12-08T14:21:34.761520Z;https://www.basketball-reference.com/players/r/richani01/gamelog/2023;1;2;0;0;2022-11-14;0;13.9;2;0;;0;1.000;2;2;1.000;2;@;"W (+7)";15;0;0;14:34;"Nick Richards 2022-23 Game Log";ORL;2;-4;6;;0;CHO;;;1;2
2022-12-08T14:21:34.751360Z;https://www.basketball-reference.com/players/r/richani01/gamelog/2023;0;0;0;0;2022-11-12;3;19;6;0;;0;.857;7;3;1.000;3;@;"L (-17)";14;0;0;21:18;"Nick Richards 2022-23 Game Log";MIA;2;-1;15;;0;CHO;;;1;5
2022-12-08T14:21:34.741429Z;https://www.basketball-reference.com/players/r/richani01/gamelog/2023;0;1;0;0;2022-11-10;2;18.8;4;0;;0;1.000;4;2;.667;3;@;"L (-5)";13;0;0;14:10;"Nick Richards 2022-23 Game Log";MIA;2;-9;10;;1;CHO;;;1;4
2022-12-08T14:21:34.731236Z;https://www.basketball-reference.com/players/r/richani01/gamelog/2023;0;1;0;0;2022-11-09;1;9.4;2;0;;0;.667;3;2;.667;3;;"L (-10)";12;0;0;14:45;"Nick Richards 2022-23 Game Log";POR;1;-9;6;;0;CHO;;;1;2
2022-12-08T14:21:34.721310Z;https://www.basketball-reference.com/players/r/richani01/gamelog/2023;0;2;0;0;2022-11-07;3;21.2;4;0;;0;.667;6;0;;0;;"L (-8)";11;0;0;23:44;"Nick Richards 2022-23 Game Log";WAS;3;-3;8;;0;CHO;;;0;6
2022-12-08T14:21:34.711200Z;https://www.basketball-reference.com/players/r/richani01/gamelog/2023;1;0;0;0;2022-11-05;5;18.3;3;0;;0;.600;5;4;.800;5;;"L (-4)";10;0;0;17:43;"Nick Richards 2022-23 Game Log";BRK;4;9;10;;0;CHO;;;2;9
2022-12-08T14:21:34.701511Z;https://www.basketball-reference.com/players/r/richani01/gamelog/2023;2;1;0;0;2022-11-04;5;23.8;2;0;;0;.222;9;5;.833;6;@;"L (-31)";9;0;0;18:53;"Nick Richards 2022-23 Game Log";MEM;4;-9;9;;0;CHO;;;1;9
2022-12-08T14:21:34.691144Z;https://www.basketball-reference.com/players/r/richani01/gamelog/2023;1;2;0;0;2022-11-02;1;9.9;2;0;;0;.667;3;0;.000;2;@;"L (-18)";8;0;0;13:54;"Nick Richards 2022-23 Game Log";CHI;1;-16;4;;0;CHO;;;2;2
2022-12-08T14:21:34.681367Z;https://www.basketball-reference.com/players/r/richani01/gamelog/2023;2;1;0;0;2022-10-31;4;10.8;2;0;;0;.667;3;0;.000;2;;"L (-7)";7;0;0;19:26;"Nick Richards 2022-23 Game Log";SAC;0;-1;4;;0;CHO;;;2;4
2022-12-08T14:21:34.671228Z;https://www.basketball-reference.com/players/r/richani01/gamelog/2023;2;0;0;0;2022-10-29;3;19.6;3;0;;0;.375;8;3;1.000;3;;"W (+7)";6;0;0;19:51;"Nick Richards 2022-23 Game Log";GSW;5;-3;9;;0;CHO;;;1;8
2022-12-08T14:21:34.661375Z;https://www.basketball-reference.com/players/r/richani01/gamelog/2023;0;0;0;0;2022-10-28;4;21.2;5;0;;0;.714;7;4;.800;5;@;"L (-20)";5;0;0;20:22;"Nick Richards 2022-23 Game Log";ORL;2;-13;14;;0;CHO;;;0;6
2022-12-08T14:21:34.651379Z;https://www.basketball-reference.com/players/r/richani01/gamelog/2023;2;0;0;0;2022-10-26;2;14.8;2;0;;0;1.000;2;3;.750;4;@;"L (-3)";4;0;0;19:05;"Nick Richards 2022-23 Game Log";NYK;2;12;7;;0;CHO;;;0;4
2022-12-08T14:21:34.641121Z;https://www.basketball-reference.com/players/r/richani01/gamelog/2023;1;2;1;0;2022-10-23;6;41.7;9;0;;0;1.000;9;2;.667;3;@;"W (+17)";3;0;0;20:09;"Nick Richards 2022-23 Game Log";ATL;5;25;20;;0;CHO;1;;0;11
2022-12-08T14:21:34.631347Z;https://www.basketball-reference.com/players/r/richani01/gamelog/2023;0;0;0;0;2022-10-21;5;13.2;2;0;;0;.500;4;2;1.000;2;;"L (-12)";2;0;0;26:13;"Nick Richards 2022-23 Game Log";NOP;1;-8;6;;0;CHO;;;0;6
2022-12-08T14:21:34.621321Z;https://www.basketball-reference.com/players/r/richani01/gamelog/2023;0;0;1;0;2022-10-19;2;32;7;0;;0;.538;13;5;.714;7;@;"W (+27)";1;0;0;21:26;"Nick Richards 2022-23 Game Log";SAS;8;28;19;;0;CHO;1;;0;10
2022-12-08T14:21:34.100877Z;https://www.basketball-reference.com/players/r/reidna01/gamelog/2023;0;0;0;0;2022-12-07;3;11.4;3;0;.000;1;.600;5;0;;0;;"W (+6)";18;0;0;11:35;"Naz Reid 2022-23 Game Log";IND;4;4;6;;1;MIN;;;3;7
2022-12-08T14:21:34.090017Z;https://www.basketball-reference.com/players/r/reidna01/gamelog/2023;3;4;1;0;2022-12-03;15;50.1;6;0;.000;2;.500;12;1;.500;2;;"L (-7)";17;0;0;29:47;"Naz Reid 2022-23 Game Log";OKC;3;0;13;;0;MIN;1;;1;18
2022-12-08T14:21:34.080039Z;https://www.basketball-reference.com/players/r/reidna01/gamelog/2023;1;5;0;0;2022-11-30;3;28.1;3;0;.000;5;.375;8;1;.500;2;;"W (+8)";16;0;0;22:12;"Naz Reid 2022-23 Game Log";MEM;0;-5;7;;1;MIN;;;1;3
2022-12-08T14:21:34.069759Z;https://www.basketball-reference.com/players/r/reidna01/gamelog/2023;0;0;0;0;2022-11-28;3;8.6;2;1;.333;3;.333;6;1;.500;2;@;"L (-15)";15;0;0;17:43;"Naz Reid 2022-23 Game Log";WAS;0;-2;6;;0;MIN;;;1;3
2022-12-08T14:21:34.059757Z;https://www.basketball-reference.com/players/r/reidna01/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"Naz Reid 2022-23 Game Log";;;;;;;;;;;
2022-12-08T14:21:34.049896Z;https://www.basketball-reference.com/players/r/reidna01/gamelog/2023;2;0;0;0;2022-11-27;2;15.4;3;2;.667;3;.500;6;0;.000;1;;"L (-23)";14;0;0;16:01;"Naz Reid 2022-23 Game Log";GSW;0;-4;8;;0;MIN;;;0;2
2022-12-08T14:21:34.039795Z;https://www.basketball-reference.com/players/r/reidna01/gamelog/2023;0;0;0;0;2022-11-25;0;6;3;1;.500;2;.600;5;0;;0;@;"L (-2)";13;0;0;13:27;"Naz Reid 2022-23 Game Log";CHO;0;-3;7;;0;MIN;;;1;0
2022-12-08T14:21:34.030056Z;https://www.basketball-reference.com/players/r/reidna01/gamelog/2023;;;0;0;2022-11-23;;0;;;;;;;;;;@;"W (+14)";;;0;;"Naz Reid 2022-23 Game Log";IND;;;;"Did Not Play";;MIN;;;;
2022-12-08T14:21:34.019801Z;https://www.basketball-reference.com/players/r/reidna01/gamelog/2023;2;1;0;0;2022-11-21;4;17.8;3;0;.000;2;.333;9;3;.750;4;;"W (+4)";12;0;0;16:11;"Naz Reid 2022-23 Game Log";MIA;0;-25;9;;0;MIN;;;1;4
2022-12-08T14:21:34.009796Z;https://www.basketball-reference.com/players/r/reidna01/gamelog/2023;1;0;0;0;2022-11-19;3;16.3;3;1;1.000;1;.750;4;2;1.000;2;@;"W (+3)";11;0;0;10:23;"Naz Reid 2022-23 Game Log";PHI;1;3;9;;0;MIN;;;0;4
2022-12-08T14:21:33.999904Z;https://www.basketball-reference.com/players/r/reidna01/gamelog/2023;1;0;0;0;2022-11-16;1;2.7;0;0;;0;;0;0;;0;@;"W (+18)";10;0;0;1:46;"Naz Reid 2022-23 Game Log";ORL;0;-5;0;;0;MIN;;;0;1
2022-12-08T14:21:33.989609Z;https://www.basketball-reference.com/players/r/reidna01/gamelog/2023;;;0;0;2022-11-13;;0;;;;;;;;;;@;"W (+5)";;;0;;"Naz Reid 2022-23 Game Log";CLE;;;;Inactive;;MIN;;;;
2022-12-08T14:21:33.979938Z;https://www.basketball-reference.com/players/r/reidna01/gamelog/2023;;;0;0;2022-11-11;;0;;;;;;;;;;@;"L (-11)";;;0;;"Naz Reid 2022-23 Game Log";MEM;;;;Inactive;;MIN;;;;
2022-12-08T14:21:33.969748Z;https://www.basketball-reference.com/players/r/reidna01/gamelog/2023;;;0;0;2022-11-09;;0;;;;;;;;;;;"L (-12)";;;0;;"Naz Reid 2022-23 Game Log";PHO;;;;"Did Not Play";;MIN;;;;
2022-12-08T14:21:33.960008Z;https://www.basketball-reference.com/players/r/reidna01/gamelog/2023;0;1;0;0;2022-11-07;0;16.4;5;0;.000;3;.625;8;1;.500;2;;"L (-13)";9;0;0;18:17;"Naz Reid 2022-23 Game Log";NYK;2;-14;11;;0;MIN;;;0;2
2022-12-08T14:21:33.950042Z;https://www.basketball-reference.com/players/r/reidna01/gamelog/2023;0;1;0;0;2022-11-05;3;9.6;4;2;.500;4;.571;7;1;.500;2;;"W (+12)";8;0;0;13:15;"Naz Reid 2022-23 Game Log";HOU;0;8;11;;0;MIN;;;5;3
2022-12-08T14:21:33.939963Z;https://www.basketball-reference.com/players/r/reidna01/gamelog/2023;0;1;0;0;2022-11-04;5;15;3;0;.000;3;.429;7;2;1.000;2;;"L (-13)";7;0;0;22:01;"Naz Reid 2022-23 Game Log";MIL;0;1;8;;0;MIN;;;1;5
2022-12-08T14:21:33.929708Z;https://www.basketball-reference.com/players/r/reidna01/gamelog/2023;0;0;0;0;2022-11-01;3;20.6;5;1;.500;2;.833;6;2;1.000;2;@;"L (-9)";6;0;0;15:46;"Naz Reid 2022-23 Game Log";PHO;0;10;13;;1;MIN;;;0;3
2022-12-08T14:21:33.920060Z;https://www.basketball-reference.com/players/r/reidna01/gamelog/2023;0;0;0;0;2022-10-30;1;17.4;5;1;.500;2;.714;7;0;;0;@;"L (-9)";5;0;0;8:33;"Naz Reid 2022-23 Game Log";SAS;1;12;11;;1;MIN;;;0;2
2022-12-08T14:21:33.909944Z;https://www.basketball-reference.com/players/r/reidna01/gamelog/2023;;;0;0;2022-10-28;;0;;;;;;;;;;;"W (+9)";;;0;;"Naz Reid 2022-23 Game Log";LAL;;;;"Did Not Play";;MIN;;;;
2022-12-08T14:21:33.899791Z;https://www.basketball-reference.com/players/r/reidna01/gamelog/2023;1;0;0;0;2022-10-26;2;8.9;1;0;;0;1.000;1;0;;0;;"W (+12)";4;0;0;5:13;"Naz Reid 2022-23 Game Log";SAS;0;3;2;;1;MIN;;;0;2
2022-12-08T14:21:33.889779Z;https://www.basketball-reference.com/players/r/reidna01/gamelog/2023;0;1;0;0;2022-10-24;2;12.6;3;0;.000;1;.429;7;0;;0;;"L (-9)";3;0;0;12:43;"Naz Reid 2022-23 Game Log";SAS;1;-1;6;;0;MIN;;;0;3
2022-12-08T14:21:33.880031Z;https://www.basketball-reference.com/players/r/reidna01/gamelog/2023;1;1;0;0;2022-10-23;1;22.9;5;2;.500;4;.714;7;2;.500;4;@;"W (+10)";2;0;0;13:04;"Naz Reid 2022-23 Game Log";OKC;1;2;14;;0;MIN;;;0;2
2022-12-08T14:21:33.869646Z;https://www.basketball-reference.com/players/r/reidna01/gamelog/2023;1;2;0;0;2022-10-21;1;10.9;0;0;.000;1;.000;3;0;;0;;"L (-6)";1;0;0;9:19;"Naz Reid 2022-23 Game Log";UTA;1;-1;0;;1;MIN;;;1;2
2022-12-08T14:21:33.859885Z;https://www.basketball-reference.com/players/r/reidna01/gamelog/2023;;;0;0;2022-10-19;;0;;;;;;;;;;;"W (+7)";;;0;;"Naz Reid 2022-23 Game Log";OKC;;;;"Did Not Play";;MIN;;;;
2022-12-08T14:21:33.569405Z;https://www.basketball-reference.com/players/r/reedpa01/gamelog/2023;0;3;0;0;2022-12-05;1;18.6;2;0;;0;.500;4;2;.500;4;@;"L (-9)";21;0;0;16:11;"Paul Reed 2022-23 Game Log";HOU;2;-8;6;;0;PHI;;;0;3
2022-12-08T14:21:33.558590Z;https://www.basketball-reference.com/players/r/reedpa01/gamelog/2023;0;0;0;0;2022-12-02;0;7.4;1;0;;0;.333;3;0;;0;@;"L (-8)";20;0;0;6:15;"Paul Reed 2022-23 Game Log";MEM;2;-16;2;;1;PHI;;;0;2
2022-12-08T14:21:33.549619Z;https://www.basketball-reference.com/players/r/reedpa01/gamelog/2023;2;1;0;0;2022-11-30;3;17;4;0;;0;1.000;4;1;.500;2;@;"L (-28)";19;0;0;14:25;"Paul Reed 2022-23 Game Log";CLE;2;-12;9;;0;PHI;;;2;5
