"Date time";Url;ast;blk;bonus_dd;bonus_td;date_game;drb;fantasy_score;fg;fg3;fg3_pct;fg3a;fg_pct;fga;ft;ft_pct;fta;game_location;game_result;game_season;gs;last_score;mp;name;opp_id;orb;plus_minus;pts;reason;stl;team_id;test_double_double;test_triple_double;tov;trb
2022-12-04T11:17:00.856098Z;https://www.basketball-reference.com/players/v/vucevni01/gamelog/2023;6;0;1;0;2022-11-21;12;37.6;6;0;.000;1;.857;7;0;.000;1;;"W (+14)";17;1;0;35:03;"Nikola Vučević 2022-23 Game Log";BOS;1;20;12;;0;CHI;1;;0;13
2022-12-04T11:17:00.846207Z;https://www.basketball-reference.com/players/v/vucevni01/gamelog/2023;7;3;1;0;2022-11-18;13;54.7;5;0;.000;2;.385;13;4;.667;6;;"L (-1)";16;1;0;33:24;"Nikola Vučević 2022-23 Game Log";ORL;3;9;14;;1;CHI;1;;1;16
2022-12-04T11:17:00.836061Z;https://www.basketball-reference.com/players/v/vucevni01/gamelog/2023;0;0;1;0;2022-11-16;8;28;6;2;.400;5;.462;13;0;;0;@;"L (-14)";15;1;0;29:46;"Nikola Vučević 2022-23 Game Log";NOP;2;-10;14;;1;CHI;1;;2;10
2022-12-04T11:17:00.826011Z;https://www.basketball-reference.com/players/v/vucevni01/gamelog/2023;0;0;0;0;2022-11-13;6;11.2;4;1;.333;3;.400;10;0;;0;;"L (-23)";14;1;0;23:04;"Nikola Vučević 2022-23 Game Log";DEN;0;-16;9;;0;CHI;;;3;6
2022-12-04T11:17:00.815819Z;https://www.basketball-reference.com/players/v/vucevni01/gamelog/2023;2;0;0;0;2022-11-09;7;27.4;6;2;.500;4;.667;9;4;.800;5;;"L (-4)";13;1;0;27:24;"Nikola Vučević 2022-23 Game Log";NOP;0;-13;18;;0;CHI;;;2;7
2022-12-04T11:17:00.805982Z;https://www.basketball-reference.com/players/v/vucevni01/gamelog/2023;4;2;1;0;2022-11-07;13;34.6;7;1;.250;4;.500;14;0;;0;;"W (+14)";12;1;0;34:43;"Nikola Vučević 2022-23 Game Log";TOR;0;7;15;;0;CHI;1;;5;13
2022-12-04T11:17:00.795812Z;https://www.basketball-reference.com/players/v/vucevni01/gamelog/2023;6;1;1;0;2022-11-06;8;39.4;8;2;.400;5;.615;13;0;;0;@;"L (-9)";11;1;0;35:28;"Nikola Vučević 2022-23 Game Log";TOR;4;-10;18;;0;CHI;1;;4;12
2022-12-04T11:17:00.786153Z;https://www.basketball-reference.com/players/v/vucevni01/gamelog/2023;3;0;1;0;2022-11-04;9;48.9;10;4;.800;5;.714;14;0;;0;@;"L (-4)";10;1;0;35:14;"Nikola Vučević 2022-23 Game Log";BOS;3;10;24;;1;CHI;1;;1;12
2022-12-04T11:17:00.775854Z;https://www.basketball-reference.com/players/v/vucevni01/gamelog/2023;3;1;1;0;2022-11-02;11;32.1;5;2;.333;6;.313;16;2;1.000;2;;"W (+18)";9;1;0;31:34;"Nikola Vučević 2022-23 Game Log";CHO;2;-4;14;;0;CHI;1;;4;13
2022-12-04T11:17:00.766221Z;https://www.basketball-reference.com/players/v/vucevni01/gamelog/2023;2;0;0;0;2022-11-01;12;29;3;0;.000;1;.375;8;1;.500;2;@;"W (+9)";8;1;0;31:56;"Nikola Vučević 2022-23 Game Log";BRK;3;5;7;;1;CHI;;;1;15
2022-12-04T11:17:00.756088Z;https://www.basketball-reference.com/players/v/vucevni01/gamelog/2023;3;0;1;0;2022-10-29;16;51.3;8;5;.714;7;.571;14;2;1.000;2;;"L (-5)";7;1;0;36:22;"Nikola Vučević 2022-23 Game Log";PHI;3;-2;23;;1;CHI;1;;4;19
2022-12-04T11:17:00.745948Z;https://www.basketball-reference.com/players/v/vucevni01/gamelog/2023;2;1;0;0;2022-10-28;2;18;4;1;.200;5;.308;13;0;;0;@;"L (-5)";6;1;0;24:31;"Nikola Vučević 2022-23 Game Log";SAS;3;-15;9;;0;CHI;;;2;5
2022-12-04T11:17:00.735849Z;https://www.basketball-reference.com/players/v/vucevni01/gamelog/2023;4;0;0;0;2022-10-26;6;25.4;5;1;.333;3;.500;10;3;1.000;3;;"W (+15)";5;1;0;31:15;"Nikola Vučević 2022-23 Game Log";IND;1;-1;14;;0;CHI;;;2;7
2022-12-04T11:17:00.725889Z;https://www.basketball-reference.com/players/v/vucevni01/gamelog/2023;5;0;1;0;2022-10-24;13;50.1;7;0;.000;3;.368;19;4;.800;5;;"W (+18)";4;1;0;30:37;"Nikola Vučević 2022-23 Game Log";BOS;10;1;18;;0;CHI;1;;2;23
2022-12-04T11:17:00.715932Z;https://www.basketball-reference.com/players/v/vucevni01/gamelog/2023;3;3;0;0;2022-10-22;3;32.3;7;2;.667;3;.583;12;0;;0;;"L (-32)";3;1;0;30:47;"Nikola Vučević 2022-23 Game Log";CLE;1;-10;16;;0;CHI;;;2;4
2022-12-04T11:17:00.706129Z;https://www.basketball-reference.com/players/v/vucevni01/gamelog/2023;1;0;0;0;2022-10-21;6;35.1;5;2;.286;7;.357;14;12;1.000;12;@;"L (-2)";2;1;0;29:59;"Nikola Vučević 2022-23 Game Log";WAS;2;-10;24;;0;CHI;;;1;8
2022-12-04T11:17:00.695948Z;https://www.basketball-reference.com/players/v/vucevni01/gamelog/2023;2;3;1;0;2022-10-19;12;47.4;5;1;.200;5;.385;13;4;1.000;4;@;"W (+8)";1;1;0;33:07;"Nikola Vučević 2022-23 Game Log";MIA;5;16;15;;0;CHI;1;;1;17
2022-12-04T11:17:00.432679Z;https://www.basketball-reference.com/players/v/vonleno01/gamelog/2023;;;0;0;2022-12-02;;0;;;;;;;;;;;"L (-4)";;;0;;"Noah Vonleh 2022-23 Game Log";MIA;;;;"Did Not Play";;BOS;;;;
2022-12-04T11:17:00.421466Z;https://www.basketball-reference.com/players/v/vonleno01/gamelog/2023;;;0;0;2022-11-30;;0;;;;;;;;;;;"W (+13)";;;0;;"Noah Vonleh 2022-23 Game Log";MIA;;;;"Did Not Play";;BOS;;;;
2022-12-04T11:17:00.410994Z;https://www.basketball-reference.com/players/v/vonleno01/gamelog/2023;1;0;0;0;2022-11-28;1;5.9;1;0;.000;1;.333;3;0;;0;;"W (+35)";15;0;0;7:49;"Noah Vonleh 2022-23 Game Log";CHO;1;-2;2;;0;BOS;;;0;2
2022-12-04T11:17:00.401229Z;https://www.basketball-reference.com/players/v/vonleno01/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"Noah Vonleh 2022-23 Game Log";;;;;;;;;;;
2022-12-04T11:17:00.390948Z;https://www.basketball-reference.com/players/v/vonleno01/gamelog/2023;0;0;0;0;2022-11-27;1;1.2;0;0;;0;;0;0;;0;;"W (+9)";14;0;0;2:04;"Noah Vonleh 2022-23 Game Log";WAS;0;-8;0;;0;BOS;;;0;1
2022-12-04T11:17:00.380975Z;https://www.basketball-reference.com/players/v/vonleno01/gamelog/2023;0;0;0;0;2022-11-25;0;-2;0;0;;0;;0;0;;0;;"W (+18)";13;0;0;3:45;"Noah Vonleh 2022-23 Game Log";SAC;0;-7;0;;0;BOS;;;1;0
2022-12-04T11:17:00.371015Z;https://www.basketball-reference.com/players/v/vonleno01/gamelog/2023;;;0;0;2022-11-23;;0;;;;;;;;;;;"W (+13)";;;0;;"Noah Vonleh 2022-23 Game Log";DAL;;;;"Did Not Play";;BOS;;;;
2022-12-04T11:17:00.360984Z;https://www.basketball-reference.com/players/v/vonleno01/gamelog/2023;;;0;0;2022-11-21;;0;;;;;;;;;;@;"L (-14)";;;0;;"Noah Vonleh 2022-23 Game Log";CHI;;;;"Did Not Play";;BOS;;;;
2022-12-04T11:17:00.351282Z;https://www.basketball-reference.com/players/v/vonleno01/gamelog/2023;;;0;0;2022-11-18;;0;;;;;;;;;;@;"W (+8)";;;0;;"Noah Vonleh 2022-23 Game Log";NOP;;;;"Did Not Play";;BOS;;;;
2022-12-04T11:17:00.341034Z;https://www.basketball-reference.com/players/v/vonleno01/gamelog/2023;;;0;0;2022-11-16;;0;;;;;;;;;;@;"W (+25)";;;0;;"Noah Vonleh 2022-23 Game Log";ATL;;;;"Did Not Play";;BOS;;;;
2022-12-04T11:17:00.331089Z;https://www.basketball-reference.com/players/v/vonleno01/gamelog/2023;0;0;0;0;2022-11-14;0;-2;0;0;;0;;0;0;;0;;"W (+4)";12;0;0;1:31;"Noah Vonleh 2022-23 Game Log";OKC;0;-7;0;;0;BOS;;;1;0
2022-12-04T11:17:00.321038Z;https://www.basketball-reference.com/players/v/vonleno01/gamelog/2023;2;0;0;0;2022-11-12;4;13.4;0;0;.000;1;.000;2;2;1.000;2;@;"W (+9)";11;0;0;19:55;"Noah Vonleh 2022-23 Game Log";DET;3;11;2;;0;BOS;;;0;7
2022-12-04T11:17:00.310910Z;https://www.basketball-reference.com/players/v/vonleno01/gamelog/2023;0;0;0;0;2022-11-11;0;0;0;0;;0;;0;0;;0;;"W (+19)";10;0;0;2:24;"Noah Vonleh 2022-23 Game Log";DEN;0;1;0;;0;BOS;;;0;0
2022-12-04T11:17:00.300991Z;https://www.basketball-reference.com/players/v/vonleno01/gamelog/2023;0;0;0;0;2022-11-09;1;-0.8;0;0;;0;;0;0;;0;;"W (+16)";9;0;0;6:07;"Noah Vonleh 2022-23 Game Log";DET;0;-4;0;;0;BOS;;;1;1
2022-12-04T11:17:00.291238Z;https://www.basketball-reference.com/players/v/vonleno01/gamelog/2023;1;0;0;0;2022-11-07;1;1.9;0;0;;0;;0;0;;0;@;"W (+3)";8;0;0;7:41;"Noah Vonleh 2022-23 Game Log";MEM;1;-9;0;;0;BOS;;;1;2
2022-12-04T11:17:00.280870Z;https://www.basketball-reference.com/players/v/vonleno01/gamelog/2023;0;0;0;0;2022-11-05;4;14.4;3;1;1.000;1;.750;4;0;;0;@;"W (+15)";7;0;0;16:12;"Noah Vonleh 2022-23 Game Log";NYK;3;20;7;;0;BOS;;;1;7
2022-12-04T11:17:00.270880Z;https://www.basketball-reference.com/players/v/vonleno01/gamelog/2023;;;0;0;2022-11-04;;0;;;;;;;;;;;"W (+4)";;;0;;"Noah Vonleh 2022-23 Game Log";CHI;;;;"Did Not Play";;BOS;;;;
2022-12-04T11:17:00.261151Z;https://www.basketball-reference.com/players/v/vonleno01/gamelog/2023;;;0;0;2022-11-02;;0;;;;;;;;;;@;"L (-1)";;;0;;"Noah Vonleh 2022-23 Game Log";CLE;;;;"Did Not Play";;BOS;;;;
2022-12-04T11:17:00.251051Z;https://www.basketball-reference.com/players/v/vonleno01/gamelog/2023;1;0;0;0;2022-10-30;3;5.1;1;0;;0;1.000;1;0;;0;;"W (+18)";6;0;0;5:13;"Noah Vonleh 2022-23 Game Log";WAS;0;-4;2;;0;BOS;;;1;3
2022-12-04T11:17:00.241268Z;https://www.basketball-reference.com/players/v/vonleno01/gamelog/2023;0;0;0;0;2022-10-28;0;3.2;1;0;;0;.500;2;0;;0;;"L (-9)";5;0;0;7:19;"Noah Vonleh 2022-23 Game Log";CLE;1;5;2;;0;BOS;;;0;1
2022-12-04T11:17:00.231375Z;https://www.basketball-reference.com/players/v/vonleno01/gamelog/2023;0;2;0;0;2022-10-24;2;13;1;0;;0;.250;4;0;;0;@;"L (-18)";4;0;0;12:08;"Noah Vonleh 2022-23 Game Log";CHI;3;-16;2;;1;BOS;;;2;5
2022-12-04T11:17:00.221141Z;https://www.basketball-reference.com/players/v/vonleno01/gamelog/2023;0;1;0;0;2022-10-22;1;8.6;1;0;;0;.500;2;0;;0;@;"W (+6)";3;1;0;13:49;"Noah Vonleh 2022-23 Game Log";ORL;2;5;2;;0;BOS;;;0;3
2022-12-04T11:17:00.211236Z;https://www.basketball-reference.com/players/v/vonleno01/gamelog/2023;0;2;0;0;2022-10-21;2;12;2;0;;0;1.000;2;0;;0;@;"W (+7)";2;0;0;14:30;"Noah Vonleh 2022-23 Game Log";MIA;3;10;4;;0;BOS;;;2;5
2022-12-04T11:17:00.201281Z;https://www.basketball-reference.com/players/v/vonleno01/gamelog/2023;0;1;0;0;2022-10-18;2;10.4;1;0;;0;.500;2;0;;0;;"W (+9)";1;0;0;20:10;"Noah Vonleh 2022-23 Game Log";PHI;0;7;2;;1;BOS;;;0;2
2022-12-04T11:16:59.612108Z;https://www.basketball-reference.com/players/v/vincega01/gamelog/2023;4;0;0;0;2022-12-02;2;17.6;1;1;.200;5;.167;6;0;;0;@;"W (+4)";18;0;0;25:26;"Gabe Vincent 2022-23 Game Log";BOS;1;5;3;;2;MIA;;;1;3
2022-12-04T11:16:59.600147Z;https://www.basketball-reference.com/players/v/vincega01/gamelog/2023;1;0;0;0;2022-11-30;0;14.5;4;2;.500;4;.571;7;0;;0;@;"L (-13)";17;0;0;19:22;"Gabe Vincent 2022-23 Game Log";BOS;0;-3;10;;1;MIA;;;1;0
2022-12-04T11:16:59.590416Z;https://www.basketball-reference.com/players/v/vincega01/gamelog/2023;;;0;0;2022-11-27;;0;;;;;;;;;;@;"W (+8)";;;0;;"Gabe Vincent 2022-23 Game Log";ATL;;;;"Did Not Play";;MIA;;;;
2022-12-04T11:16:59.580107Z;https://www.basketball-reference.com/players/v/vincega01/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"Gabe Vincent 2022-23 Game Log";;;;;;;;;;;
2022-12-04T11:16:59.570011Z;https://www.basketball-reference.com/players/v/vincega01/gamelog/2023;;;0;0;2022-11-25;;0;;;;;;;;;;;"W (+3)";;;0;;"Gabe Vincent 2022-23 Game Log";WAS;;;;"Did Not Play";;MIA;;;;
2022-12-04T11:16:59.560011Z;https://www.basketball-reference.com/players/v/vincega01/gamelog/2023;4;0;0;0;2022-11-23;1;9.2;1;0;.000;6;.111;9;0;;0;;"W (+8)";16;0;0;18:56;"Gabe Vincent 2022-23 Game Log";WAS;0;9;2;;0;MIA;;;0;1
2022-12-04T11:16:59.550522Z;https://www.basketball-reference.com/players/v/vincega01/gamelog/2023;;;0;0;2022-11-21;;0;;;;;;;;;;@;"L (-4)";;;0;;"Gabe Vincent 2022-23 Game Log";MIN;;;;"Did Not Play";;MIA;;;;
2022-12-04T11:16:59.539944Z;https://www.basketball-reference.com/players/v/vincega01/gamelog/2023;;;0;0;2022-11-20;;0;;;;;;;;;;@;"L (-26)";;;0;;"Gabe Vincent 2022-23 Game Log";CLE;;;;"Did Not Play";;MIA;;;;
2022-12-04T11:16:59.530236Z;https://www.basketball-reference.com/players/v/vincega01/gamelog/2023;;;0;0;2022-11-18;;0;;;;;;;;;;@;"L (-1)";;;0;;"Gabe Vincent 2022-23 Game Log";WAS;;;;"Did Not Play";;MIA;;;;
2022-12-04T11:16:59.520057Z;https://www.basketball-reference.com/players/v/vincega01/gamelog/2023;5;0;0;0;2022-11-16;2;24.9;6;3;.375;8;.545;11;1;1.000;1;@;"L (-8)";15;0;0;32:04;"Gabe Vincent 2022-23 Game Log";TOR;0;-8;16;;0;MIA;;;2;2
2022-12-04T11:16:59.509861Z;https://www.basketball-reference.com/players/v/vincega01/gamelog/2023;4;0;0;0;2022-11-14;4;18.8;4;2;.400;5;.444;9;0;;0;;"W (+1)";14;0;0;24:58;"Gabe Vincent 2022-23 Game Log";PHO;0;-13;10;;0;MIA;;;2;4
2022-12-04T11:16:59.499913Z;https://www.basketball-reference.com/players/v/vincega01/gamelog/2023;2;0;0;0;2022-11-12;0;29;7;3;.375;8;.538;13;3;1.000;3;;"W (+17)";13;0;0;30:29;"Gabe Vincent 2022-23 Game Log";CHO;0;-6;20;;1;MIA;;;0;0
2022-12-04T11:16:59.489924Z;https://www.basketball-reference.com/players/v/vincega01/gamelog/2023;2;0;0;0;2022-11-10;4;24.8;3;2;.286;7;.273;11;4;1.000;4;;"W (+5)";12;0;0;37:49;"Gabe Vincent 2022-23 Game Log";CHO;0;2;12;;1;MIA;;;0;4
2022-12-04T11:16:59.480011Z;https://www.basketball-reference.com/players/v/vincega01/gamelog/2023;3;1;0;0;2022-11-07;1;26.7;5;3;.333;9;.385;13;2;.667;3;;"L (-3)";11;0;0;35:29;"Gabe Vincent 2022-23 Game Log";POR;0;-5;15;;2;MIA;;;3;1
2022-12-04T11:16:59.469989Z;https://www.basketball-reference.com/players/v/vincega01/gamelog/2023;0;0;0;0;2022-11-04;3;28.6;6;3;.500;6;.600;10;0;;0;@;"L (-2)";10;0;0;25:32;"Gabe Vincent 2022-23 Game Log";IND;0;1;15;;3;MIA;;;1;3
2022-12-04T11:16:59.459905Z;https://www.basketball-reference.com/players/v/vincega01/gamelog/2023;4;0;0;0;2022-11-02;1;22.2;3;2;.286;7;.250;12;2;.667;3;;"W (+3)";9;0;0;28:49;"Gabe Vincent 2022-23 Game Log";SAC;0;8;10;;1;MIA;;;0;1
2022-12-04T11:16:59.450190Z;https://www.basketball-reference.com/players/v/vincega01/gamelog/2023;3;0;0;0;2022-11-01;5;20.1;2;0;.000;4;.286;7;0;;0;;"W (+7)";8;0;0;30:59;"Gabe Vincent 2022-23 Game Log";GSW;3;29;4;;2;MIA;;;2;8
2022-12-04T11:16:59.440052Z;https://www.basketball-reference.com/players/v/vincega01/gamelog/2023;1;0;0;0;2022-10-29;1;6.7;1;1;.500;2;.250;4;0;;0;@;"L (-6)";7;0;0;19:44;"Gabe Vincent 2022-23 Game Log";SAC;0;-14;3;;0;MIA;;;0;1
2022-12-04T11:16:59.430068Z;https://www.basketball-reference.com/players/v/vincega01/gamelog/2023;3;0;0;0;2022-10-27;1;18.7;3;1;.250;4;.375;8;2;.667;3;@;"L (-13)";6;0;0;17:57;"Gabe Vincent 2022-23 Game Log";GSW;0;-3;9;;1;MIA;;;0;1
2022-12-04T11:16:59.420493Z;https://www.basketball-reference.com/players/v/vincega01/gamelog/2023;7;0;0;0;2022-10-26;0;17.7;2;0;.000;2;.400;5;4;1.000;4;@;"W (+21)";5;0;0;20:16;"Gabe Vincent 2022-23 Game Log";POR;1;11;8;;0;MIA;;;1;1
2022-12-04T11:16:59.410019Z;https://www.basketball-reference.com/players/v/vincega01/gamelog/2023;4;1;0;0;2022-10-24;1;12.2;1;0;.000;1;.333;3;1;.500;2;;"L (-8)";4;0;0;25:51;"Gabe Vincent 2022-23 Game Log";TOR;0;-18;3;;1;MIA;;;2;1
2022-12-04T11:16:59.400414Z;https://www.basketball-reference.com/players/v/vincega01/gamelog/2023;4;0;0;0;2022-10-22;7;18.4;3;1;.200;5;.429;7;2;1.000;2;;"W (+3)";3;0;0;23:44;"Gabe Vincent 2022-23 Game Log";TOR;0;0;9;;0;MIA;;;3;7
2022-12-04T11:16:59.389926Z;https://www.basketball-reference.com/players/v/vincega01/gamelog/2023;2;0;0;0;2022-10-21;0;22;7;3;.600;5;.538;13;0;;0;;"L (-7)";2;0;0;24:06;"Gabe Vincent 2022-23 Game Log";BOS;0;-6;17;;1;MIA;;;2;0
2022-12-04T11:16:59.380001Z;https://www.basketball-reference.com/players/v/vincega01/gamelog/2023;3;0;0;0;2022-10-19;0;-1.5;1;0;.000;1;.250;4;0;;0;;"L (-8)";1;0;0;16:03;"Gabe Vincent 2022-23 Game Log";CHI;0;7;2;;0;MIA;;;4;0
2022-12-04T11:16:59.115151Z;https://www.basketball-reference.com/players/v/vassede01/gamelog/2023;3;1;0;0;2022-12-02;3;40.3;9;5;.417;12;.391;23;2;1.000;2;;"L (-18)";18;1;0;35:18;"Devin Vassell 2022-23 Game Log";NOP;1;-20;25;;0;SAS;;;1;4
2022-12-04T11:16:59.103042Z;https://www.basketball-reference.com/players/v/vassede01/gamelog/2023;3;0;0;0;2022-11-30;6;41.9;7;3;.500;6;.538;13;8;.889;9;@;"L (-8)";17;1;0;36:47;"Devin Vassell 2022-23 Game Log";OKC;1;-3;25;;1;SAS;;;1;7
2022-12-04T11:16:59.093228Z;https://www.basketball-reference.com/players/v/vassede01/gamelog/2023;3;0;0;0;2022-11-26;4;30.3;6;4;.444;9;.375;16;4;1.000;4;;"L (-5)";16;1;0;37:52;"Devin Vassell 2022-23 Game Log";LAL;0;13;20;;1;SAS;;;3;4
2022-12-04T11:16:59.083486Z;https://www.basketball-reference.com/players/v/vassede01/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"Devin Vassell 2022-23 Game Log";;;;;;;;;;;
2022-12-04T11:16:59.073318Z;https://www.basketball-reference.com/players/v/vassede01/gamelog/2023;3;0;0;0;2022-11-25;5;30.7;7;0;.000;6;.318;22;4;1.000;4;;"L (-11)";15;1;0;35:58;"Devin Vassell 2022-23 Game Log";LAL;1;-8;18;;1;SAS;;;1;6
2022-12-04T11:16:59.063479Z;https://www.basketball-reference.com/players/v/vassede01/gamelog/2023;8;0;0;0;2022-11-23;4;45.8;10;4;.500;8;.588;17;2;.667;3;;"L (-19)";14;1;0;31:39;"Devin Vassell 2022-23 Game Log";NOP;0;-18;26;;1;SAS;;;2;4
2022-12-04T11:16:59.053711Z;https://www.basketball-reference.com/players/v/vassede01/gamelog/2023;4;1;0;0;2022-11-20;4;33.8;7;3;.750;4;.500;14;0;.000;1;@;"L (-31)";13;1;0;29:14;"Devin Vassell 2022-23 Game Log";LAL;0;-14;17;;0;SAS;;;0;4
2022-12-04T11:16:59.043270Z;https://www.basketball-reference.com/players/v/vassede01/gamelog/2023;;;0;0;2022-11-19;;0;;;;;;;;;;@;"L (-22)";;;0;;"Devin Vassell 2022-23 Game Log";LAC;;;;Inactive;;SAS;;;;
2022-12-04T11:16:59.033219Z;https://www.basketball-reference.com/players/v/vassede01/gamelog/2023;3;1;0;0;2022-11-17;3;43.1;11;4;.444;9;.579;19;3;.600;5;@;"L (-18)";12;1;0;36:14;"Devin Vassell 2022-23 Game Log";SAC;0;-14;29;;1;SAS;;;2;3
2022-12-04T11:16:59.023335Z;https://www.basketball-reference.com/players/v/vassede01/gamelog/2023;2;1;0;0;2022-11-15;2;28.4;7;4;.500;8;.467;15;3;1.000;3;@;"L (-7)";11;1;0;35:12;"Devin Vassell 2022-23 Game Log";POR;0;-5;21;;1;SAS;;;4;2
2022-12-04T11:16:59.013209Z;https://www.basketball-reference.com/players/v/vassede01/gamelog/2023;1;1;0;0;2022-11-14;4;13.3;3;0;.000;4;.273;11;0;;0;@;"L (-37)";10;1;0;25:05;"Devin Vassell 2022-23 Game Log";GSW;0;-32;6;;0;SAS;;;1;4
2022-12-04T11:16:59.003205Z;https://www.basketball-reference.com/players/v/vassede01/gamelog/2023;0;1;0;0;2022-11-11;5;31;9;2;.286;7;.529;17;2;1.000;2;;"W (+18)";9;1;0;31:18;"Devin Vassell 2022-23 Game Log";MIL;0;22;22;;0;SAS;;;1;5
2022-12-04T11:16:58.993280Z;https://www.basketball-reference.com/players/v/vassede01/gamelog/2023;6;1;0;0;2022-11-09;3;39.6;9;4;.400;10;.429;21;0;;0;;"L (-2)";8;1;0;39:06;"Devin Vassell 2022-23 Game Log";MEM;0;0;22;;0;SAS;;;1;3
2022-12-04T11:16:58.983068Z;https://www.basketball-reference.com/players/v/vassede01/gamelog/2023;4;0;0;0;2022-11-07;3;29.6;6;3;.375;8;.353;17;2;.667;3;;"L (-6)";7;1;0;34:07;"Devin Vassell 2022-23 Game Log";DEN;0;-4;17;;2;SAS;;;3;3
2022-12-04T11:16:58.973579Z;https://www.basketball-reference.com/players/v/vassede01/gamelog/2023;4;1;0;0;2022-11-05;4;38.8;7;4;.667;6;.583;12;2;.667;3;@;"L (-25)";6;0;0;24:41;"Devin Vassell 2022-23 Game Log";DEN;0;-21;20;;1;SAS;;;1;4
2022-12-04T11:16:58.963180Z;https://www.basketball-reference.com/players/v/vassede01/gamelog/2023;2;0;0;0;2022-11-04;2;34.4;12;4;.800;5;.750;16;1;1.000;1;;"L (-7)";5;0;0;25:13;"Devin Vassell 2022-23 Game Log";LAC;0;2;29;;0;SAS;;;2;2
2022-12-04T11:16:58.953304Z;https://www.basketball-reference.com/players/v/vassede01/gamelog/2023;;;0;0;2022-11-02;;0;;;;;;;;;;;"L (-43)";;;0;;"Devin Vassell 2022-23 Game Log";TOR;;;;Inactive;;SAS;;;;
2022-12-04T11:16:58.943133Z;https://www.basketball-reference.com/players/v/vassede01/gamelog/2023;;;0;0;2022-10-30;;0;;;;;;;;;;;"W (+9)";;;0;;"Devin Vassell 2022-23 Game Log";MIN;;;;Inactive;;SAS;;;;
2022-12-04T11:16:58.933521Z;https://www.basketball-reference.com/players/v/vassede01/gamelog/2023;;;0;0;2022-10-28;;0;;;;;;;;;;;"W (+5)";;;0;;"Devin Vassell 2022-23 Game Log";CHI;;;;Inactive;;SAS;;;;
2022-12-04T11:16:58.923272Z;https://www.basketball-reference.com/players/v/vassede01/gamelog/2023;;;0;0;2022-10-26;;0;;;;;;;;;;@;"L (-12)";;;0;;"Devin Vassell 2022-23 Game Log";MIN;;;;Inactive;;SAS;;;;
2022-12-04T11:16:58.913718Z;https://www.basketball-reference.com/players/v/vassede01/gamelog/2023;7;0;0;0;2022-10-24;9;50.3;8;5;.500;10;.364;22;2;1.000;2;@;"W (+9)";4;1;0;33:14;"Devin Vassell 2022-23 Game Log";MIN;0;16;23;;1;SAS;;;1;9
2022-12-04T11:16:58.903228Z;https://www.basketball-reference.com/players/v/vassede01/gamelog/2023;3;0;0;0;2022-10-22;4;36.3;9;4;.500;8;.643;14;0;;0;@;"W (+9)";3;1;0;34:13;"Devin Vassell 2022-23 Game Log";PHI;0;0;22;;1;SAS;;;1;4
2022-12-04T11:16:58.893142Z;https://www.basketball-reference.com/players/v/vassede01/gamelog/2023;4;0;0;0;2022-10-21;5;45;7;4;.571;7;.467;15;5;.833;6;@;"W (+3)";2;1;0;33:45;"Devin Vassell 2022-23 Game Log";IND;0;-9;23;;2;SAS;;;0;5
2022-12-04T11:16:58.883228Z;https://www.basketball-reference.com/players/v/vassede01/gamelog/2023;4;0;0;0;2022-10-19;1;18.4;3;0;.000;8;.200;15;5;.625;8;;"L (-27)";1;1;0;28:35;"Devin Vassell 2022-23 Game Log";CHO;1;-22;11;;1;SAS;;;2;2
2022-12-04T11:16:58.609272Z;https://www.basketball-reference.com/players/v/vanvlfr01/gamelog/2023;7;0;0;0;2022-12-03;2;29.9;4;3;.375;8;.364;11;2;.667;3;;"W (+13)";17;1;0;37:06;"Fred VanVleet 2022-23 Game Log";ORL;0;20;13;;3;TOR;;;4;2
2022-12-04T11:16:58.597599Z;https://www.basketball-reference.com/players/v/vanvlfr01/gamelog/2023;6;0;0;0;2022-12-02;1;20.2;4;1;.143;7;.286;14;1;.500;2;@;"L (-9)";16;1;0;41:14;"Fred VanVleet 2022-23 Game Log";BRK;0;-6;10;;1;TOR;;;2;1
2022-12-04T11:16:58.587759Z;https://www.basketball-reference.com/players/v/vanvlfr01/gamelog/2023;6;0;0;0;2022-11-30;6;17.2;1;0;.000;7;.125;8;0;;0;@;"L (-18)";15;1;0;20:10;"Fred VanVleet 2022-23 Game Log";NOP;0;-23;2;;1;TOR;;;2;6
2022-12-04T11:16:58.577753Z;https://www.basketball-reference.com/players/v/vanvlfr01/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"Fred VanVleet 2022-23 Game Log";;;;;;;;;;;
2022-12-04T11:16:58.567785Z;https://www.basketball-reference.com/players/v/vanvlfr01/gamelog/2023;5;0;0;0;2022-11-28;2;24.9;5;3;.500;6;.333;15;0;;0;;"W (+12)";14;1;0;32:29;"Fred VanVleet 2022-23 Game Log";CLE;0;24;13;;1;TOR;;;2;2
2022-12-04T11:16:58.557835Z;https://www.basketball-reference.com/players/v/vanvlfr01/gamelog/2023;7;0;0;0;2022-11-26;5;43.7;7;3;.333;9;.389;18;9;.900;10;;"W (+5)";13;1;0;40:58;"Fred VanVleet 2022-23 Game Log";DAL;1;12;26;;1;TOR;;;3;6
