"Date time";Url;ast;blk;bonus_dd;bonus_td;date_game;drb;fantasy_score;fg;fg3;fg3_pct;fg3a;fg_pct;fga;ft;ft_pct;fta;game_location;game_result;game_season;gs;last_score;mp;name;opp_id;orb;plus_minus;pts;reason;stl;team_id;test_double_double;test_triple_double;tov;trb
2022-12-07T10:47:08.062815Z;https://www.basketball-reference.com/players/p/pritcpa01/gamelog/2023;2;0;0;0;2022-11-12;1;7.4;2;1;.333;3;.333;6;0;;0;@;"W (+9)";6;0;0;14:59;"Payton Pritchard 2022-23 Game Log";DET;1;16;5;;0;BOS;;;2;2
2022-12-07T10:47:08.052867Z;https://www.basketball-reference.com/players/p/pritcpa01/gamelog/2023;0;0;0;0;2022-11-11;1;16;5;0;.000;1;.833;6;1;.500;2;;"W (+19)";5;0;0;15:44;"Payton Pritchard 2022-23 Game Log";DEN;4;0;11;;1;BOS;;;2;5
2022-12-07T10:47:08.042852Z;https://www.basketball-reference.com/players/p/pritcpa01/gamelog/2023;1;0;0;0;2022-11-09;3;5.1;2;0;.000;3;.333;6;0;;0;;"W (+16)";4;0;0;12:46;"Payton Pritchard 2022-23 Game Log";DET;0;-1;4;;0;BOS;;;2;3
2022-12-07T10:47:08.032871Z;https://www.basketball-reference.com/players/p/pritcpa01/gamelog/2023;;;0;0;2022-11-07;;0;;;;;;;;;;@;"W (+3)";;;0;;"Payton Pritchard 2022-23 Game Log";MEM;;;;"Did Not Play";;BOS;;;;
2022-12-07T10:47:08.022779Z;https://www.basketball-reference.com/players/p/pritcpa01/gamelog/2023;;;0;0;2022-11-05;;0;;;;;;;;;;@;"W (+15)";;;0;;"Payton Pritchard 2022-23 Game Log";NYK;;;;"Did Not Play";;BOS;;;;
2022-12-07T10:47:08.013032Z;https://www.basketball-reference.com/players/p/pritcpa01/gamelog/2023;;;0;0;2022-11-04;;0;;;;;;;;;;;"W (+4)";;;0;;"Payton Pritchard 2022-23 Game Log";CHI;;;;"Did Not Play";;BOS;;;;
2022-12-07T10:47:08.002931Z;https://www.basketball-reference.com/players/p/pritcpa01/gamelog/2023;;;0;0;2022-11-02;;0;;;;;;;;;;@;"L (-1)";;;0;;"Payton Pritchard 2022-23 Game Log";CLE;;;;"Did Not Play";;BOS;;;;
2022-12-07T10:47:07.992706Z;https://www.basketball-reference.com/players/p/pritcpa01/gamelog/2023;2;0;0;0;2022-10-30;0;0;0;0;.000;1;.000;1;1;.500;2;;"W (+18)";3;0;0;7:24;"Payton Pritchard 2022-23 Game Log";WAS;0;1;1;;0;BOS;;;2;0
2022-12-07T10:47:07.983062Z;https://www.basketball-reference.com/players/p/pritcpa01/gamelog/2023;;;0;0;2022-10-28;;0;;;;;;;;;;;"L (-9)";;;0;;"Payton Pritchard 2022-23 Game Log";CLE;;;;"Did Not Play";;BOS;;;;
2022-12-07T10:47:07.973754Z;https://www.basketball-reference.com/players/p/pritcpa01/gamelog/2023;2;0;0;0;2022-10-24;1;8.2;1;1;.500;2;.250;4;0;;0;@;"L (-18)";2;0;0;5:27;"Payton Pritchard 2022-23 Game Log";CHI;0;3;3;;0;BOS;;;0;1
2022-12-07T10:47:07.962725Z;https://www.basketball-reference.com/players/p/pritcpa01/gamelog/2023;0;0;0;0;2022-10-22;0;4;1;1;1.000;1;.500;2;0;;0;@;"W (+6)";1;0;0;3:41;"Payton Pritchard 2022-23 Game Log";ORL;0;-2;3;;0;BOS;;;0;0
2022-12-07T10:47:07.953025Z;https://www.basketball-reference.com/players/p/pritcpa01/gamelog/2023;;;0;0;2022-10-21;;0;;;;;;;;;;@;"W (+7)";;;0;;"Payton Pritchard 2022-23 Game Log";MIA;;;;"Did Not Play";;BOS;;;;
2022-12-07T10:47:07.943054Z;https://www.basketball-reference.com/players/p/pritcpa01/gamelog/2023;;;0;0;2022-10-18;;0;;;;;;;;;;;"W (+9)";;;0;;"Payton Pritchard 2022-23 Game Log";PHI;;;;"Did Not Play";;BOS;;;;
2022-12-07T10:47:07.660987Z;https://www.basketball-reference.com/players/p/princta02/gamelog/2023;;;0;0;2022-12-03;;0;;;;;;;;;;;"L (-7)";;;0;;"Taurean Prince 2022-23 Game Log";OKC;;;;Inactive;;MIN;;;;
2022-12-07T10:47:07.649430Z;https://www.basketball-reference.com/players/p/princta02/gamelog/2023;;;0;0;2022-11-30;;0;;;;;;;;;;;"W (+8)";;;0;;"Taurean Prince 2022-23 Game Log";MEM;;;;Inactive;;MIN;;;;
2022-12-07T10:47:07.639490Z;https://www.basketball-reference.com/players/p/princta02/gamelog/2023;;;0;0;2022-11-28;;0;;;;;;;;;;@;"L (-15)";;;0;;"Taurean Prince 2022-23 Game Log";WAS;;;;Inactive;;MIN;;;;
2022-12-07T10:47:07.629253Z;https://www.basketball-reference.com/players/p/princta02/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"Taurean Prince 2022-23 Game Log";;;;;;;;;;;
2022-12-07T10:47:07.619438Z;https://www.basketball-reference.com/players/p/princta02/gamelog/2023;;;0;0;2022-11-27;;0;;;;;;;;;;;"L (-23)";;;0;;"Taurean Prince 2022-23 Game Log";GSW;;;;Inactive;;MIN;;;;
2022-12-07T10:47:07.609509Z;https://www.basketball-reference.com/players/p/princta02/gamelog/2023;;;0;0;2022-11-25;;0;;;;;;;;;;@;"L (-2)";;;0;;"Taurean Prince 2022-23 Game Log";CHO;;;;Inactive;;MIN;;;;
2022-12-07T10:47:07.599234Z;https://www.basketball-reference.com/players/p/princta02/gamelog/2023;0;1;0;0;2022-11-23;1;9.2;2;0;.000;1;.400;5;0;;0;@;"W (+14)";18;0;0;10:45;"Taurean Prince 2022-23 Game Log";IND;0;-4;4;;1;MIN;;;1;1
2022-12-07T10:47:07.589500Z;https://www.basketball-reference.com/players/p/princta02/gamelog/2023;2;0;0;0;2022-11-21;4;5.8;3;1;.250;4;.429;7;0;;0;;"W (+4)";17;0;0;30:13;"Taurean Prince 2022-23 Game Log";MIA;0;2;7;;0;MIN;;;5;4
2022-12-07T10:47:07.579255Z;https://www.basketball-reference.com/players/p/princta02/gamelog/2023;1;0;0;0;2022-11-19;3;14.1;3;1;.333;3;.500;6;2;.500;4;@;"W (+3)";16;0;0;19:00;"Taurean Prince 2022-23 Game Log";PHI;0;9;9;;1;MIN;;;2;3
2022-12-07T10:47:07.569365Z;https://www.basketball-reference.com/players/p/princta02/gamelog/2023;3;0;0;0;2022-11-16;1;8.7;2;0;.000;1;.667;3;1;1.000;1;@;"W (+18)";15;0;0;13:55;"Taurean Prince 2022-23 Game Log";ORL;0;6;5;;0;MIN;;;1;1
2022-12-07T10:47:07.559399Z;https://www.basketball-reference.com/players/p/princta02/gamelog/2023;1;0;0;0;2022-11-13;1;23.9;4;1;.500;2;.667;6;10;1.000;10;@;"W (+5)";14;0;0;21:46;"Taurean Prince 2022-23 Game Log";CLE;1;4;19;;0;MIN;;;0;2
2022-12-07T10:47:07.549410Z;https://www.basketball-reference.com/players/p/princta02/gamelog/2023;0;1;0;0;2022-11-11;0;9;2;1;.333;3;.400;5;0;;0;@;"L (-11)";13;0;0;19:30;"Taurean Prince 2022-23 Game Log";MEM;0;-8;5;;0;MIN;;;0;0
2022-12-07T10:47:07.539472Z;https://www.basketball-reference.com/players/p/princta02/gamelog/2023;0;0;0;0;2022-11-09;1;5.2;2;0;.000;1;.333;6;0;;0;;"L (-12)";12;0;0;19:07;"Taurean Prince 2022-23 Game Log";PHO;0;-22;4;;0;MIN;;;0;1
2022-12-07T10:47:07.529475Z;https://www.basketball-reference.com/players/p/princta02/gamelog/2023;2;0;0;0;2022-11-07;3;4.6;1;0;.000;2;.167;6;0;;0;;"L (-13)";11;0;0;21:30;"Taurean Prince 2022-23 Game Log";NYK;0;-10;2;;0;MIN;;;2;3
2022-12-07T10:47:07.519503Z;https://www.basketball-reference.com/players/p/princta02/gamelog/2023;2;1;0;0;2022-11-05;5;26.2;6;3;.375;8;.500;12;1;1.000;1;;"W (+12)";10;0;0;31:33;"Taurean Prince 2022-23 Game Log";HOU;1;16;16;;0;MIN;;;3;6
2022-12-07T10:47:07.509474Z;https://www.basketball-reference.com/players/p/princta02/gamelog/2023;0;0;0;0;2022-11-04;0;5.2;2;0;.000;2;.333;6;2;1.000;2;;"L (-13)";9;0;0;15:09;"Taurean Prince 2022-23 Game Log";MIL;1;-6;6;;0;MIN;;;1;1
2022-12-07T10:47:07.499285Z;https://www.basketball-reference.com/players/p/princta02/gamelog/2023;2;1;0;0;2022-11-01;2;18.4;2;2;.333;6;.333;6;2;1.000;2;@;"L (-9)";8;0;0;17:29;"Taurean Prince 2022-23 Game Log";PHO;0;6;8;;0;MIN;;;0;2
2022-12-07T10:47:07.489325Z;https://www.basketball-reference.com/players/p/princta02/gamelog/2023;1;0;0;0;2022-10-30;2;14.9;4;1;.500;2;.800;5;0;;0;@;"L (-9)";7;0;0;23:23;"Taurean Prince 2022-23 Game Log";SAS;0;6;9;;1;MIN;;;1;2
2022-12-07T10:47:07.479612Z;https://www.basketball-reference.com/players/p/princta02/gamelog/2023;0;0;0;0;2022-10-28;5;28;5;2;.333;6;.500;10;1;.500;2;;"W (+9)";6;0;0;25:56;"Taurean Prince 2022-23 Game Log";LAL;0;-1;13;;3;MIN;;;1;5
2022-12-07T10:47:07.469397Z;https://www.basketball-reference.com/players/p/princta02/gamelog/2023;2;0;0;0;2022-10-26;2;11.4;2;2;1.000;2;1.000;2;0;;0;;"W (+12)";5;0;0;19:23;"Taurean Prince 2022-23 Game Log";SAS;0;5;6;;0;MIN;;;1;2
2022-12-07T10:47:07.459257Z;https://www.basketball-reference.com/players/p/princta02/gamelog/2023;0;0;0;0;2022-10-24;0;2;1;1;1.000;1;1.000;1;0;;0;;"L (-9)";4;0;0;8:47;"Taurean Prince 2022-23 Game Log";SAS;0;-11;3;;0;MIN;;;1;0
2022-12-07T10:47:07.449275Z;https://www.basketball-reference.com/players/p/princta02/gamelog/2023;3;0;0;0;2022-10-23;2;20.1;4;3;.600;5;.500;8;0;;0;@;"W (+10)";3;0;0;23:17;"Taurean Prince 2022-23 Game Log";OKC;1;18;11;;0;MIN;;;1;3
2022-12-07T10:47:07.439529Z;https://www.basketball-reference.com/players/p/princta02/gamelog/2023;1;0;0;0;2022-10-21;4;12.7;2;0;.000;1;.500;4;0;;0;;"L (-6)";2;0;0;18:24;"Taurean Prince 2022-23 Game Log";UTA;2;5;4;;0;MIN;;;0;6
2022-12-07T10:47:07.429747Z;https://www.basketball-reference.com/players/p/princta02/gamelog/2023;1;0;0;0;2022-10-19;3;17.1;4;3;.750;4;.800;5;0;;0;;"W (+7)";1;0;0;12:26;"Taurean Prince 2022-23 Game Log";OKC;0;-8;11;;0;MIN;;;1;3
2022-12-07T10:47:07.153277Z;https://www.basketball-reference.com/players/p/primojo01/gamelog/2023;;;0;0;2022-10-28;;0;;;;;;;;;;;"W (+5)";;;0;;"Joshua Primo 2022-23 Game Log";CHI;;;;Inactive;;SAS;;;;
2022-12-07T10:47:07.142043Z;https://www.basketball-reference.com/players/p/primojo01/gamelog/2023;;;0;0;2022-10-26;;0;;;;;;;;;;@;"L (-12)";;;0;;"Joshua Primo 2022-23 Game Log";MIN;;;;"Did Not Play";;SAS;;;;
2022-12-07T10:47:07.132516Z;https://www.basketball-reference.com/players/p/primojo01/gamelog/2023;2;0;0;0;2022-10-24;1;10.6;3;2;.500;4;.600;5;2;.667;3;@;"W (+9)";4;0;0;24:35;"Joshua Primo 2022-23 Game Log";MIN;2;-4;10;;0;SAS;;;4;3
2022-12-07T10:47:07.122009Z;https://www.basketball-reference.com/players/p/primojo01/gamelog/2023;4;1;0;0;2022-10-22;3;16.6;2;1;.250;4;.250;8;0;;0;@;"W (+9)";3;0;0;22:06;"Joshua Primo 2022-23 Game Log";PHI;0;6;5;;0;SAS;;;1;3
2022-12-07T10:47:07.112255Z;https://www.basketball-reference.com/players/p/primojo01/gamelog/2023;7;0;0;0;2022-10-21;4;15.3;1;0;.000;1;.500;2;1;.500;2;@;"W (+3)";2;0;0;20:49;"Joshua Primo 2022-23 Game Log";IND;0;14;3;;1;SAS;;;3;4
2022-12-07T10:47:07.102279Z;https://www.basketball-reference.com/players/p/primojo01/gamelog/2023;5;1;0;0;2022-10-19;3;18.1;3;0;.000;3;.273;11;4;1.000;4;;"L (-27)";1;0;0;25:51;"Joshua Primo 2022-23 Game Log";CHO;0;-18;10;;0;SAS;;;3;3
2022-12-07T10:47:06.940210Z;https://www.basketball-reference.com/players/p/prestja01/gamelog/2023;;;0;0;2022-12-05;;0;;;;;;;;;;@;"W (+2)";;;0;;"Jason Preston 2022-23 Game Log";CHO;;;;Inactive;;LAC;;;;
2022-12-07T10:47:06.928965Z;https://www.basketball-reference.com/players/p/prestja01/gamelog/2023;3;0;0;0;2022-12-03;2;12.9;4;1;.200;5;.444;9;0;;0;;"L (-27)";4;0;0;14:40;"Jason Preston 2022-23 Game Log";SAC;0;-2;9;;0;LAC;;;2;2
2022-12-07T10:47:06.918743Z;https://www.basketball-reference.com/players/p/prestja01/gamelog/2023;1;0;0;0;2022-11-30;0;4.7;1;0;;0;.500;2;0;;0;@;"L (-13)";3;0;0;3:29;"Jason Preston 2022-23 Game Log";UTA;1;1;2;;0;LAC;;;0;1
2022-12-07T10:47:06.908737Z;https://www.basketball-reference.com/players/p/prestja01/gamelog/2023;1;0;0;0;2022-11-29;0;5.5;1;1;1.000;1;1.000;1;0;;0;@;"W (+6)";2;0;0;6:06;"Jason Preston 2022-23 Game Log";POR;0;-9;3;;0;LAC;;;0;0
2022-12-07T10:47:06.898914Z;https://www.basketball-reference.com/players/p/prestja01/gamelog/2023;;;0;0;2022-11-27;;0;;;;;;;;;;;"W (+14)";;;0;;"Jason Preston 2022-23 Game Log";IND;;;;Inactive;;LAC;;;;
2022-12-07T10:47:06.888760Z;https://www.basketball-reference.com/players/p/prestja01/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"Jason Preston 2022-23 Game Log";;;;;;;;;;;
2022-12-07T10:47:06.878724Z;https://www.basketball-reference.com/players/p/prestja01/gamelog/2023;;;0;0;2022-11-25;;0;;;;;;;;;;;"L (-10)";;;0;;"Jason Preston 2022-23 Game Log";DEN;;;;Inactive;;LAC;;;;
2022-12-07T10:47:06.868769Z;https://www.basketball-reference.com/players/p/prestja01/gamelog/2023;;;0;0;2022-11-23;;0;;;;;;;;;;@;"L (-17)";;;0;;"Jason Preston 2022-23 Game Log";GSW;;;;Inactive;;LAC;;;;
2022-12-07T10:47:06.858741Z;https://www.basketball-reference.com/players/p/prestja01/gamelog/2023;;;0;0;2022-11-21;;0;;;;;;;;;;;"W (+7)";;;0;;"Jason Preston 2022-23 Game Log";UTA;;;;Inactive;;LAC;;;;
2022-12-07T10:47:06.848706Z;https://www.basketball-reference.com/players/p/prestja01/gamelog/2023;;;0;0;2022-11-19;;0;;;;;;;;;;;"W (+22)";;;0;;"Jason Preston 2022-23 Game Log";SAS;;;;Inactive;;LAC;;;;
2022-12-07T10:47:06.838732Z;https://www.basketball-reference.com/players/p/prestja01/gamelog/2023;;;0;0;2022-11-17;;0;;;;;;;;;;;"W (+5)";;;0;;"Jason Preston 2022-23 Game Log";DET;;;;"Did Not Play";;LAC;;;;
2022-12-07T10:47:06.828916Z;https://www.basketball-reference.com/players/p/prestja01/gamelog/2023;;;0;0;2022-11-15;;0;;;;;;;;;;@;"L (-2)";;;0;;"Jason Preston 2022-23 Game Log";DAL;;;;Inactive;;LAC;;;;
2022-12-07T10:47:06.819068Z;https://www.basketball-reference.com/players/p/prestja01/gamelog/2023;;;0;0;2022-11-14;;0;;;;;;;;;;@;"W (+16)";;;0;;"Jason Preston 2022-23 Game Log";HOU;;;;Inactive;;LAC;;;;
2022-12-07T10:47:06.808756Z;https://www.basketball-reference.com/players/p/prestja01/gamelog/2023;;;0;0;2022-11-12;;0;;;;;;;;;;;"L (-15)";;;0;;"Jason Preston 2022-23 Game Log";BRK;;;;Inactive;;LAC;;;;
2022-12-07T10:47:06.798762Z;https://www.basketball-reference.com/players/p/prestja01/gamelog/2023;;;0;0;2022-11-09;;0;;;;;;;;;;;"W (+13)";;;0;;"Jason Preston 2022-23 Game Log";LAL;;;;Inactive;;LAC;;;;
2022-12-07T10:47:06.788903Z;https://www.basketball-reference.com/players/p/prestja01/gamelog/2023;;;0;0;2022-11-07;;0;;;;;;;;;;;"W (+2)";;;0;;"Jason Preston 2022-23 Game Log";CLE;;;;"Did Not Play";;LAC;;;;
2022-12-07T10:47:06.778725Z;https://www.basketball-reference.com/players/p/prestja01/gamelog/2023;;;0;0;2022-11-06;;0;;;;;;;;;;;"L (-8)";;;0;;"Jason Preston 2022-23 Game Log";UTA;;;;Inactive;;LAC;;;;
2022-12-07T10:47:06.768727Z;https://www.basketball-reference.com/players/p/prestja01/gamelog/2023;;;0;0;2022-11-04;;0;;;;;;;;;;@;"W (+7)";;;0;;"Jason Preston 2022-23 Game Log";SAS;;;;Inactive;;LAC;;;;
2022-12-07T10:47:06.758922Z;https://www.basketball-reference.com/players/p/prestja01/gamelog/2023;;;0;0;2022-11-02;;0;;;;;;;;;;@;"W (+8)";;;0;;"Jason Preston 2022-23 Game Log";HOU;;;;Inactive;;LAC;;;;
2022-12-07T10:47:06.748737Z;https://www.basketball-reference.com/players/p/prestja01/gamelog/2023;;;0;0;2022-10-31;;0;;;;;;;;;;;"W (+2)";;;0;;"Jason Preston 2022-23 Game Log";HOU;;;;"Did Not Play";;LAC;;;;
2022-12-07T10:47:06.738949Z;https://www.basketball-reference.com/players/p/prestja01/gamelog/2023;;;0;0;2022-10-30;;0;;;;;;;;;;;"L (-21)";;;0;;"Jason Preston 2022-23 Game Log";NOP;;;;Inactive;;LAC;;;;
2022-12-07T10:47:06.728770Z;https://www.basketball-reference.com/players/p/prestja01/gamelog/2023;;;0;0;2022-10-27;;0;;;;;;;;;;@;"L (-8)";;;0;;"Jason Preston 2022-23 Game Log";OKC;;;;Inactive;;LAC;;;;
2022-12-07T10:47:06.718911Z;https://www.basketball-reference.com/players/p/prestja01/gamelog/2023;;;0;0;2022-10-25;;0;;;;;;;;;;@;"L (-14)";;;0;;"Jason Preston 2022-23 Game Log";OKC;;;;Inactive;;LAC;;;;
2022-12-07T10:47:06.708806Z;https://www.basketball-reference.com/players/p/prestja01/gamelog/2023;0;0;0;0;2022-10-23;0;0;0;0;.000;1;.000;1;0;.000;2;;"L (-17)";1;0;0;2:53;"Jason Preston 2022-23 Game Log";PHO;0;-2;0;;0;LAC;;;0;0
2022-12-07T10:47:06.698771Z;https://www.basketball-reference.com/players/p/prestja01/gamelog/2023;;;0;0;2022-10-22;;0;;;;;;;;;;@;"W (+2)";;;0;;"Jason Preston 2022-23 Game Log";SAC;;;;"Did Not Play";;LAC;;;;
2022-12-07T10:47:06.689197Z;https://www.basketball-reference.com/players/p/prestja01/gamelog/2023;;;0;0;2022-10-20;;0;;;;;;;;;;@;"W (+6)";;;0;;"Jason Preston 2022-23 Game Log";LAL;;;;"Did Not Play";;LAC;;;;
2022-12-07T10:47:06.404379Z;https://www.basketball-reference.com/players/p/powelno01/gamelog/2023;;;0;0;2022-12-05;;0;;;;;;;;;;@;"W (+2)";;;0;;"Norman Powell 2022-23 Game Log";CHO;;;;Inactive;;LAC;;;;
2022-12-07T10:47:06.392118Z;https://www.basketball-reference.com/players/p/powelno01/gamelog/2023;;;0;0;2022-12-03;;0;;;;;;;;;;;"L (-27)";;;0;;"Norman Powell 2022-23 Game Log";SAC;;;;Inactive;;LAC;;;;
2022-12-07T10:47:06.382138Z;https://www.basketball-reference.com/players/p/powelno01/gamelog/2023;;;0;0;2022-11-30;;0;;;;;;;;;;@;"L (-13)";;;0;;"Norman Powell 2022-23 Game Log";UTA;;;;Inactive;;LAC;;;;
2022-12-07T10:47:06.372220Z;https://www.basketball-reference.com/players/p/powelno01/gamelog/2023;2;0;0;0;2022-11-29;2;38.8;10;4;.800;5;.625;16;8;.800;10;@;"W (+6)";22;0;0;23:54;"Norman Powell 2022-23 Game Log";POR;2;17;32;;1;LAC;;;4;4
2022-12-07T10:47:06.362114Z;https://www.basketball-reference.com/players/p/powelno01/gamelog/2023;2;0;0;0;2022-11-27;4;33;7;2;.250;8;.368;19;3;.750;4;;"W (+14)";21;0;0;26:18;"Norman Powell 2022-23 Game Log";IND;1;0;19;;1;LAC;;;0;5
2022-12-07T10:47:06.352237Z;https://www.basketball-reference.com/players/p/powelno01/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"Norman Powell 2022-23 Game Log";;;;;;;;;;;
2022-12-07T10:47:06.342697Z;https://www.basketball-reference.com/players/p/powelno01/gamelog/2023;2;1;0;0;2022-11-25;1;16.2;3;2;.667;3;.375;8;3;.500;6;;"L (-10)";20;0;0;23:47;"Norman Powell 2022-23 Game Log";DEN;0;-2;11;;0;LAC;;;2;1
2022-12-07T10:47:06.332216Z;https://www.basketball-reference.com/players/p/powelno01/gamelog/2023;2;1;0;0;2022-11-23;6;30.4;6;3;.429;7;.429;14;2;1.000;2;@;"L (-17)";19;0;0;29:11;"Norman Powell 2022-23 Game Log";GSW;1;-14;17;;0;LAC;;;2;7
2022-12-07T10:47:06.322278Z;https://www.basketball-reference.com/players/p/powelno01/gamelog/2023;1;1;0;0;2022-11-21;4;41.3;10;3;.750;4;.667;15;7;1.000;7;;"W (+7)";18;0;0;28:10;"Norman Powell 2022-23 Game Log";UTA;0;15;30;;1;LAC;;;2;4
2022-12-07T10:47:06.312086Z;https://www.basketball-reference.com/players/p/powelno01/gamelog/2023;2;0;0;0;2022-11-19;1;39.2;10;5;.625;8;.625;16;1;.500;2;;"W (+22)";17;0;0;31:01;"Norman Powell 2022-23 Game Log";SAS;0;10;26;;2;LAC;;;1;1
2022-12-07T10:47:06.302223Z;https://www.basketball-reference.com/players/p/powelno01/gamelog/2023;1;0;0;0;2022-11-17;2;18.9;5;1;.333;3;.556;9;3;.750;4;;"W (+5)";16;0;0;22:46;"Norman Powell 2022-23 Game Log";DET;0;-16;14;;0;LAC;;;0;2
2022-12-07T10:47:06.292344Z;https://www.basketball-reference.com/players/p/powelno01/gamelog/2023;1;0;0;0;2022-11-15;2;9.9;2;1;.200;5;.200;10;0;;0;@;"L (-2)";15;0;0;18:16;"Norman Powell 2022-23 Game Log";DAL;0;-11;5;;0;LAC;;;0;2
2022-12-07T10:47:06.282144Z;https://www.basketball-reference.com/players/p/powelno01/gamelog/2023;3;0;0;0;2022-11-14;3;26.1;4;1;.167;6;.400;10;8;.889;9;@;"W (+16)";14;0;0;23:02;"Norman Powell 2022-23 Game Log";HOU;0;13;17;;2;LAC;;;3;3
2022-12-07T10:47:06.272261Z;https://www.basketball-reference.com/players/p/powelno01/gamelog/2023;1;1;0;0;2022-11-12;1;29.9;6;1;1.000;1;.429;14;3;1.000;3;;"L (-15)";13;0;0;26:31;"Norman Powell 2022-23 Game Log";BRK;1;1;16;;2;LAC;;;0;2
2022-12-07T10:47:06.262256Z;https://www.basketball-reference.com/players/p/powelno01/gamelog/2023;3;0;0;0;2022-11-09;1;22.7;5;2;.400;5;.500;10;6;.857;7;;"W (+13)";12;0;0;24:21;"Norman Powell 2022-23 Game Log";LAL;0;4;18;;1;LAC;;;3;1
2022-12-07T10:47:06.252177Z;https://www.basketball-reference.com/players/p/powelno01/gamelog/2023;0;0;0;0;2022-11-07;1;25.2;5;1;1.000;1;.833;6;6;.857;7;;"W (+2)";11;0;0;27:33;"Norman Powell 2022-23 Game Log";CLE;0;3;17;;2;LAC;;;0;1
2022-12-07T10:47:06.242250Z;https://www.basketball-reference.com/players/p/powelno01/gamelog/2023;1;0;0;0;2022-11-06;2;12.9;3;0;.000;3;.375;8;0;;0;;"L (-8)";10;0;0;21:04;"Norman Powell 2022-23 Game Log";UTA;0;-13;6;;1;LAC;;;0;2
2022-12-07T10:47:06.232086Z;https://www.basketball-reference.com/players/p/powelno01/gamelog/2023;1;0;0;0;2022-11-04;7;25.9;5;2;.667;3;.625;8;1;.500;2;@;"W (+7)";9;0;0;23:04;"Norman Powell 2022-23 Game Log";SAS;0;-17;13;;1;LAC;;;1;7
2022-12-07T10:47:06.222256Z;https://www.basketball-reference.com/players/p/powelno01/gamelog/2023;0;0;0;0;2022-11-02;2;10.6;3;1;.500;2;.500;6;2;1.000;2;@;"W (+8)";8;0;0;24:24;"Norman Powell 2022-23 Game Log";HOU;1;-8;9;;1;LAC;;;3;3
2022-12-07T10:47:06.212124Z;https://www.basketball-reference.com/players/p/powelno01/gamelog/2023;0;1;0;0;2022-10-31;1;14.2;3;1;.200;5;.273;11;2;1.000;2;;"W (+2)";7;0;0;20:55;"Norman Powell 2022-23 Game Log";HOU;0;6;9;;0;LAC;;;0;1
2022-12-07T10:47:06.202136Z;https://www.basketball-reference.com/players/p/powelno01/gamelog/2023;3;1;0;0;2022-10-30;1;28.1;7;3;.429;7;.500;14;1;.500;2;;"L (-21)";6;0;0;25:07;"Norman Powell 2022-23 Game Log";NOP;2;-7;18;;0;LAC;;;2;3
2022-12-07T10:47:06.192185Z;https://www.basketball-reference.com/players/p/powelno01/gamelog/2023;2;1;0;0;2022-10-27;2;26.6;9;2;.286;7;.600;15;1;.500;2;@;"L (-8)";5;1;0;31:23;"Norman Powell 2022-23 Game Log";OKC;1;-16;21;;0;LAC;;;3;3
2022-12-07T10:47:06.182103Z;https://www.basketball-reference.com/players/p/powelno01/gamelog/2023;2;0;0;0;2022-10-25;2;4.4;3;0;.000;5;.300;10;1;.500;2;@;"L (-14)";4;1;0;30:24;"Norman Powell 2022-23 Game Log";OKC;0;-20;7;;0;LAC;;;4;2
2022-12-07T10:47:06.172396Z;https://www.basketball-reference.com/players/p/powelno01/gamelog/2023;0;0;0;0;2022-10-23;3;11.6;4;0;.000;2;.444;9;0;;0;;"L (-17)";3;1;0;20:46;"Norman Powell 2022-23 Game Log";PHO;0;-17;8;;2;LAC;;;3;3
2022-12-07T10:47:06.162174Z;https://www.basketball-reference.com/players/p/powelno01/gamelog/2023;4;0;0;0;2022-10-22;3;9.6;1;0;.000;2;.100;10;2;1.000;2;@;"W (+2)";2;1;0;32:02;"Norman Powell 2022-23 Game Log";SAC;0;-1;4;;0;LAC;;;2;3
2022-12-07T10:47:06.152362Z;https://www.basketball-reference.com/players/p/powelno01/gamelog/2023;0;0;0;0;2022-10-20;4;9.8;2;1;.333;3;.250;8;4;.571;7;@;"W (+6)";1;1;0;21:45;"Norman Powell 2022-23 Game Log";LAL;0;-12;9;;1;LAC;;;4;4
2022-12-07T10:47:05.860973Z;https://www.basketball-reference.com/players/p/poweldw01/gamelog/2023;1;1;0;0;2022-12-06;5;19.9;3;0;;0;1.000;3;2;1.000;2;@;"W (+1)";21;1;0;20:32;"Dwight Powell 2022-23 Game Log";DEN;2;0;8;;1;DAL;;;2;7
2022-12-07T10:47:05.849475Z;https://www.basketball-reference.com/players/p/poweldw01/gamelog/2023;0;0;0;0;2022-12-05;3;9.2;0;0;;0;.000;1;2;1.000;2;;"W (+19)";20;1;0;16:50;"Dwight Powell 2022-23 Game Log";PHO;3;6;2;;0;DAL;;;0;6
2022-12-07T10:47:05.839435Z;https://www.basketball-reference.com/players/p/poweldw01/gamelog/2023;1;0;0;0;2022-12-03;2;16.9;2;0;;0;.667;3;2;1.000;2;@;"W (+21)";19;1;0;17:34;"Dwight Powell 2022-23 Game Log";NYK;5;16;6;;1;DAL;;;1;7
2022-12-07T10:47:05.829240Z;https://www.basketball-reference.com/players/p/poweldw01/gamelog/2023;0;1;0;0;2022-12-01;1;3.2;3;0;;0;1.000;3;1;.250;4;@;"L (-6)";18;1;0;17:32;"Dwight Powell 2022-23 Game Log";DET;0;-2;7;;0;DAL;;;4;1
