"Date time";Url;ast;blk;bonus_dd;bonus_td;date_game;drb;fantasy_score;fantasy_score_defense;fantasy_score_offense;fg;fg3;fg3_pct;fg3a;fg_pct;fga;ft;ft_pct;fta;game_location;game_result;game_season;gs;last_score;mp;name;opp_id;orb;plus_minus;pts;reason;stl;team_id;test_double_double;test_triple_double;tov;trb
2022-12-17T12:25:54.597906Z;https://www.basketball-reference.com/players/p/princta02/gamelog/2023;;;0;0;2022-11-25;;0;0;0;;;;;;;;;;@;"L (-2)";;;0;;"Taurean Prince 2022-23 Game Log";CHO;;;;Inactive;;MIN;;;;
2022-12-17T12:25:54.587666Z;https://www.basketball-reference.com/players/p/princta02/gamelog/2023;0;1;0;0;2022-11-23;1;9.2;7.2;5.2;2;0;.000;1;.400;5;0;;0;@;"W (+14)";18;0;0;10:45;"Taurean Prince 2022-23 Game Log";IND;0;-4;4;;1;MIN;;;1;1
2022-12-17T12:25:54.577868Z;https://www.basketball-reference.com/players/p/princta02/gamelog/2023;2;0;0;0;2022-11-21;4;5.8;4.8;15.8;3;1;.250;4;.429;7;0;;0;;"W (+4)";17;0;0;30:13;"Taurean Prince 2022-23 Game Log";MIA;0;2;7;;0;MIN;;;5;4
2022-12-17T12:25:54.567592Z;https://www.basketball-reference.com/players/p/princta02/gamelog/2023;1;0;0;0;2022-11-19;3;14.1;6.6;15.1;3;1;.333;3;.500;6;2;.500;4;@;"W (+3)";16;0;0;19:00;"Taurean Prince 2022-23 Game Log";PHI;0;9;9;;1;MIN;;;2;3
2022-12-17T12:25:54.557588Z;https://www.basketball-reference.com/players/p/princta02/gamelog/2023;3;0;0;0;2022-11-16;1;8.7;1.2;10.7;2;0;.000;1;.667;3;1;1.000;1;@;"W (+18)";15;0;0;13:55;"Taurean Prince 2022-23 Game Log";ORL;0;6;5;;0;MIN;;;1;1
2022-12-17T12:25:54.547572Z;https://www.basketball-reference.com/players/p/princta02/gamelog/2023;1;0;0;0;2022-11-13;1;23.9;2.4;23.9;4;1;.500;2;.667;6;10;1.000;10;@;"W (+5)";14;0;0;21:46;"Taurean Prince 2022-23 Game Log";CLE;1;4;19;;0;MIN;;;0;2
2022-12-17T12:25:54.537797Z;https://www.basketball-reference.com/players/p/princta02/gamelog/2023;0;1;0;0;2022-11-11;0;9;3;6;2;1;.333;3;.400;5;0;;0;@;"L (-11)";13;0;0;19:30;"Taurean Prince 2022-23 Game Log";MEM;0;-8;5;;0;MIN;;;0;0
2022-12-17T12:25:54.527718Z;https://www.basketball-reference.com/players/p/princta02/gamelog/2023;0;0;0;0;2022-11-09;1;5.2;1.2;5.2;2;0;.000;1;.333;6;0;;0;;"L (-12)";12;0;0;19:07;"Taurean Prince 2022-23 Game Log";PHO;0;-22;4;;0;MIN;;;0;1
2022-12-17T12:25:54.518073Z;https://www.basketball-reference.com/players/p/princta02/gamelog/2023;2;0;0;0;2022-11-07;3;4.6;3.6;8.6;1;0;.000;2;.167;6;0;;0;;"L (-13)";11;0;0;21:30;"Taurean Prince 2022-23 Game Log";NYK;0;-10;2;;0;MIN;;;2;3
2022-12-17T12:25:54.507663Z;https://www.basketball-reference.com/players/p/princta02/gamelog/2023;2;1;0;0;2022-11-05;5;26.2;10.2;29.2;6;3;.375;8;.500;12;1;1.000;1;;"W (+12)";10;0;0;31:33;"Taurean Prince 2022-23 Game Log";HOU;1;16;16;;0;MIN;;;3;6
2022-12-17T12:25:54.497854Z;https://www.basketball-reference.com/players/p/princta02/gamelog/2023;0;0;0;0;2022-11-04;0;5.2;1.2;7.2;2;0;.000;2;.333;6;2;1.000;2;;"L (-13)";9;0;0;15:09;"Taurean Prince 2022-23 Game Log";MIL;1;-6;6;;0;MIN;;;1;1
2022-12-17T12:25:54.488197Z;https://www.basketball-reference.com/players/p/princta02/gamelog/2023;2;1;0;0;2022-11-01;2;18.4;5.4;15.4;2;2;.333;6;.333;6;2;1.000;2;@;"L (-9)";8;0;0;17:29;"Taurean Prince 2022-23 Game Log";PHO;0;6;8;;0;MIN;;;0;2
2022-12-17T12:25:54.478032Z;https://www.basketball-reference.com/players/p/princta02/gamelog/2023;1;0;0;0;2022-10-30;2;14.9;5.4;13.9;4;1;.500;2;.800;5;0;;0;@;"L (-9)";7;0;0;23:23;"Taurean Prince 2022-23 Game Log";SAS;0;6;9;;1;MIN;;;1;2
2022-12-17T12:25:54.467993Z;https://www.basketball-reference.com/players/p/princta02/gamelog/2023;0;0;0;0;2022-10-28;5;28;15;21;5;2;.333;6;.500;10;1;.500;2;;"W (+9)";6;0;0;25:56;"Taurean Prince 2022-23 Game Log";LAL;0;-1;13;;3;MIN;;;1;5
2022-12-17T12:25:54.457830Z;https://www.basketball-reference.com/players/p/princta02/gamelog/2023;2;0;0;0;2022-10-26;2;11.4;2.4;13.4;2;2;1.000;2;1.000;2;0;;0;;"W (+12)";5;0;0;19:23;"Taurean Prince 2022-23 Game Log";SAS;0;5;6;;0;MIN;;;1;2
2022-12-17T12:25:54.447601Z;https://www.basketball-reference.com/players/p/princta02/gamelog/2023;0;0;0;0;2022-10-24;0;2;0;4;1;1;1.000;1;1.000;1;0;;0;;"L (-9)";4;0;0;8:47;"Taurean Prince 2022-23 Game Log";SAS;0;-11;3;;0;MIN;;;1;0
2022-12-17T12:25:54.437690Z;https://www.basketball-reference.com/players/p/princta02/gamelog/2023;3;0;0;0;2022-10-23;2;20.1;3.6;22.1;4;3;.600;5;.500;8;0;;0;@;"W (+10)";3;0;0;23:17;"Taurean Prince 2022-23 Game Log";OKC;1;18;11;;0;MIN;;;1;3
2022-12-17T12:25:54.427878Z;https://www.basketball-reference.com/players/p/princta02/gamelog/2023;1;0;0;0;2022-10-21;4;12.7;7.2;12.7;2;0;.000;1;.500;4;0;;0;;"L (-6)";2;0;0;18:24;"Taurean Prince 2022-23 Game Log";UTA;2;5;4;;0;MIN;;;0;6
2022-12-17T12:25:54.418114Z;https://www.basketball-reference.com/players/p/princta02/gamelog/2023;1;0;0;0;2022-10-19;3;17.1;3.6;19.1;4;3;.750;4;.800;5;0;;0;;"W (+7)";1;0;0;12:26;"Taurean Prince 2022-23 Game Log";OKC;0;-8;11;;0;MIN;;;1;3
2022-12-17T12:25:52.417872Z;https://www.basketball-reference.com/players/p/primojo01/gamelog/2023;;;0;0;2022-10-28;;0;0;0;;;;;;;;;;;"W (+5)";;;0;;"Joshua Primo 2022-23 Game Log";CHI;;;;Inactive;;SAS;;;;
2022-12-17T12:25:52.407466Z;https://www.basketball-reference.com/players/p/primojo01/gamelog/2023;;;0;0;2022-10-26;;0;0;0;;;;;;;;;;@;"L (-12)";;;0;;"Joshua Primo 2022-23 Game Log";MIN;;;;Inactive;;SAS;;;;
2022-12-17T12:25:52.397185Z;https://www.basketball-reference.com/players/p/primojo01/gamelog/2023;2;0;0;0;2022-10-24;1;10.6;3.6;18.6;3;2;.500;4;.600;5;2;.667;3;@;"W (+9)";4;0;0;24:35;"Joshua Primo 2022-23 Game Log";MIN;2;-4;10;;0;SAS;;;4;3
2022-12-17T12:25:52.386955Z;https://www.basketball-reference.com/players/p/primojo01/gamelog/2023;4;1;0;0;2022-10-22;3;16.6;6.6;15.6;2;1;.250;4;.250;8;0;;0;@;"W (+9)";3;0;0;22:06;"Joshua Primo 2022-23 Game Log";PHI;0;6;5;;0;SAS;;;1;3
2022-12-17T12:25:52.376671Z;https://www.basketball-reference.com/players/p/primojo01/gamelog/2023;7;0;0;0;2022-10-21;4;15.3;7.8;18.3;1;0;.000;1;.500;2;1;.500;2;@;"W (+3)";2;0;0;20:49;"Joshua Primo 2022-23 Game Log";IND;0;14;3;;1;SAS;;;3;4
2022-12-17T12:25:52.367069Z;https://www.basketball-reference.com/players/p/primojo01/gamelog/2023;5;1;0;0;2022-10-19;3;18.1;6.6;21.1;3;0;.000;3;.273;11;4;1.000;4;;"L (-27)";1;0;0;25:51;"Joshua Primo 2022-23 Game Log";CHO;0;-18;10;;0;SAS;;;3;3
2022-12-17T12:25:52.203263Z;https://www.basketball-reference.com/players/p/prestja01/gamelog/2023;3;0;0;0;2022-12-15;2;2.9;2.4;6.9;0;0;.000;1;.000;3;0;;0;;"L (-16)";5;0;0;16:26;"Jason Preston 2022-23 Game Log";PHO;0;-7;0;;0;LAC;;;2;2
2022-12-17T12:25:52.192221Z;https://www.basketball-reference.com/players/p/prestja01/gamelog/2023;;;0;0;2022-12-14;;0;0;0;;;;;;;;;;;"W (+11)";;;0;;"Jason Preston 2022-23 Game Log";MIN;;;;Inactive;;LAC;;;;
2022-12-17T12:25:52.182403Z;https://www.basketball-reference.com/players/p/prestja01/gamelog/2023;;;0;0;2022-12-12;;0;0;0;;;;;;;;;;;"W (+20)";;;0;;"Jason Preston 2022-23 Game Log";BOS;;;;Inactive;;LAC;;;;
2022-12-17T12:25:52.172252Z;https://www.basketball-reference.com/players/p/prestja01/gamelog/2023;;;0;0;2022-12-10;;0;0;0;;;;;;;;;;@;"W (+7)";;;0;;"Jason Preston 2022-23 Game Log";WAS;;;;"Did Not Play";;LAC;;;;
2022-12-17T12:25:52.162503Z;https://www.basketball-reference.com/players/p/prestja01/gamelog/2023;;;0;0;2022-12-08;;0;0;0;;;;;;;;;;@;"L (-5)";;;0;;"Jason Preston 2022-23 Game Log";MIA;;;;Inactive;;LAC;;;;
2022-12-17T12:25:52.152284Z;https://www.basketball-reference.com/players/p/prestja01/gamelog/2023;;;0;0;2022-12-07;;0;0;0;;;;;;;;;;@;"L (-5)";;;0;;"Jason Preston 2022-23 Game Log";ORL;;;;Inactive;;LAC;;;;
2022-12-17T12:25:52.142166Z;https://www.basketball-reference.com/players/p/prestja01/gamelog/2023;;;0;0;2022-12-05;;0;0;0;;;;;;;;;;@;"W (+2)";;;0;;"Jason Preston 2022-23 Game Log";CHO;;;;Inactive;;LAC;;;;
2022-12-17T12:25:52.132515Z;https://www.basketball-reference.com/players/p/prestja01/gamelog/2023;3;0;0;0;2022-12-03;2;12.9;2.4;16.9;4;1;.200;5;.444;9;0;;0;;"L (-27)";4;0;0;14:40;"Jason Preston 2022-23 Game Log";SAC;0;-2;9;;0;LAC;;;2;2
2022-12-17T12:25:52.122491Z;https://www.basketball-reference.com/players/p/prestja01/gamelog/2023;1;0;0;0;2022-11-30;0;4.7;1.2;4.7;1;0;;0;.500;2;0;;0;@;"L (-13)";3;0;0;3:29;"Jason Preston 2022-23 Game Log";UTA;1;1;2;;0;LAC;;;0;1
2022-12-17T12:25:52.112508Z;https://www.basketball-reference.com/players/p/prestja01/gamelog/2023;1;0;0;0;2022-11-29;0;5.5;0;5.5;1;1;1.000;1;1.000;1;0;;0;@;"W (+6)";2;0;0;6:06;"Jason Preston 2022-23 Game Log";POR;0;-9;3;;0;LAC;;;0;0
2022-12-17T12:25:52.102452Z;https://www.basketball-reference.com/players/p/prestja01/gamelog/2023;;;0;0;2022-11-27;;0;0;0;;;;;;;;;;;"W (+14)";;;0;;"Jason Preston 2022-23 Game Log";IND;;;;Inactive;;LAC;;;;
2022-12-17T12:25:52.092252Z;https://www.basketball-reference.com/players/p/prestja01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Jason Preston 2022-23 Game Log";;;;;;;;;;;
2022-12-17T12:25:52.082182Z;https://www.basketball-reference.com/players/p/prestja01/gamelog/2023;;;0;0;2022-11-25;;0;0;0;;;;;;;;;;;"L (-10)";;;0;;"Jason Preston 2022-23 Game Log";DEN;;;;Inactive;;LAC;;;;
2022-12-17T12:25:52.072278Z;https://www.basketball-reference.com/players/p/prestja01/gamelog/2023;;;0;0;2022-11-23;;0;0;0;;;;;;;;;;@;"L (-17)";;;0;;"Jason Preston 2022-23 Game Log";GSW;;;;Inactive;;LAC;;;;
2022-12-17T12:25:52.062498Z;https://www.basketball-reference.com/players/p/prestja01/gamelog/2023;;;0;0;2022-11-21;;0;0;0;;;;;;;;;;;"W (+7)";;;0;;"Jason Preston 2022-23 Game Log";UTA;;;;Inactive;;LAC;;;;
2022-12-17T12:25:52.052285Z;https://www.basketball-reference.com/players/p/prestja01/gamelog/2023;;;0;0;2022-11-19;;0;0;0;;;;;;;;;;;"W (+22)";;;0;;"Jason Preston 2022-23 Game Log";SAS;;;;Inactive;;LAC;;;;
2022-12-17T12:25:52.042408Z;https://www.basketball-reference.com/players/p/prestja01/gamelog/2023;;;0;0;2022-11-17;;0;0;0;;;;;;;;;;;"W (+5)";;;0;;"Jason Preston 2022-23 Game Log";DET;;;;"Did Not Play";;LAC;;;;
2022-12-17T12:25:52.032517Z;https://www.basketball-reference.com/players/p/prestja01/gamelog/2023;;;0;0;2022-11-15;;0;0;0;;;;;;;;;;@;"L (-2)";;;0;;"Jason Preston 2022-23 Game Log";DAL;;;;Inactive;;LAC;;;;
2022-12-17T12:25:52.022638Z;https://www.basketball-reference.com/players/p/prestja01/gamelog/2023;;;0;0;2022-11-14;;0;0;0;;;;;;;;;;@;"W (+16)";;;0;;"Jason Preston 2022-23 Game Log";HOU;;;;Inactive;;LAC;;;;
2022-12-17T12:25:52.012403Z;https://www.basketball-reference.com/players/p/prestja01/gamelog/2023;;;0;0;2022-11-12;;0;0;0;;;;;;;;;;;"L (-15)";;;0;;"Jason Preston 2022-23 Game Log";BRK;;;;Inactive;;LAC;;;;
2022-12-17T12:25:52.002433Z;https://www.basketball-reference.com/players/p/prestja01/gamelog/2023;;;0;0;2022-11-09;;0;0;0;;;;;;;;;;;"W (+13)";;;0;;"Jason Preston 2022-23 Game Log";LAL;;;;Inactive;;LAC;;;;
2022-12-17T12:25:51.992234Z;https://www.basketball-reference.com/players/p/prestja01/gamelog/2023;;;0;0;2022-11-07;;0;0;0;;;;;;;;;;;"W (+2)";;;0;;"Jason Preston 2022-23 Game Log";CLE;;;;"Did Not Play";;LAC;;;;
2022-12-17T12:25:51.982394Z;https://www.basketball-reference.com/players/p/prestja01/gamelog/2023;;;0;0;2022-11-06;;0;0;0;;;;;;;;;;;"L (-8)";;;0;;"Jason Preston 2022-23 Game Log";UTA;;;;Inactive;;LAC;;;;
2022-12-17T12:25:51.972259Z;https://www.basketball-reference.com/players/p/prestja01/gamelog/2023;;;0;0;2022-11-04;;0;0;0;;;;;;;;;;@;"W (+7)";;;0;;"Jason Preston 2022-23 Game Log";SAS;;;;Inactive;;LAC;;;;
2022-12-17T12:25:51.962175Z;https://www.basketball-reference.com/players/p/prestja01/gamelog/2023;;;0;0;2022-11-02;;0;0;0;;;;;;;;;;@;"W (+8)";;;0;;"Jason Preston 2022-23 Game Log";HOU;;;;Inactive;;LAC;;;;
2022-12-17T12:25:51.951951Z;https://www.basketball-reference.com/players/p/prestja01/gamelog/2023;;;0;0;2022-10-31;;0;0;0;;;;;;;;;;;"W (+2)";;;0;;"Jason Preston 2022-23 Game Log";HOU;;;;"Did Not Play";;LAC;;;;
2022-12-17T12:25:51.942389Z;https://www.basketball-reference.com/players/p/prestja01/gamelog/2023;;;0;0;2022-10-30;;0;0;0;;;;;;;;;;;"L (-21)";;;0;;"Jason Preston 2022-23 Game Log";NOP;;;;Inactive;;LAC;;;;
2022-12-17T12:25:51.932182Z;https://www.basketball-reference.com/players/p/prestja01/gamelog/2023;;;0;0;2022-10-27;;0;0;0;;;;;;;;;;@;"L (-8)";;;0;;"Jason Preston 2022-23 Game Log";OKC;;;;Inactive;;LAC;;;;
2022-12-17T12:25:51.922312Z;https://www.basketball-reference.com/players/p/prestja01/gamelog/2023;;;0;0;2022-10-25;;0;0;0;;;;;;;;;;@;"L (-14)";;;0;;"Jason Preston 2022-23 Game Log";OKC;;;;Inactive;;LAC;;;;
2022-12-17T12:25:51.912201Z;https://www.basketball-reference.com/players/p/prestja01/gamelog/2023;0;0;0;0;2022-10-23;0;0;0;0;0;0;.000;1;.000;1;0;.000;2;;"L (-17)";1;0;0;2:53;"Jason Preston 2022-23 Game Log";PHO;0;-2;0;;0;LAC;;;0;0
2022-12-17T12:25:51.902424Z;https://www.basketball-reference.com/players/p/prestja01/gamelog/2023;;;0;0;2022-10-22;;0;0;0;;;;;;;;;;@;"W (+2)";;;0;;"Jason Preston 2022-23 Game Log";SAC;;;;"Did Not Play";;LAC;;;;
2022-12-17T12:25:51.892127Z;https://www.basketball-reference.com/players/p/prestja01/gamelog/2023;;;0;0;2022-10-20;;0;0;0;;;;;;;;;;@;"W (+6)";;;0;;"Jason Preston 2022-23 Game Log";LAL;;;;"Did Not Play";;LAC;;;;
2022-12-17T12:25:51.374819Z;https://www.basketball-reference.com/players/p/powelno01/gamelog/2023;;;0;0;2022-12-15;;0;0;0;;;;;;;;;;;"L (-16)";;;0;;"Norman Powell 2022-23 Game Log";PHO;;;;Inactive;;LAC;;;;
2022-12-17T12:25:51.362759Z;https://www.basketball-reference.com/players/p/powelno01/gamelog/2023;;;0;0;2022-12-14;;0;0;0;;;;;;;;;;;"W (+11)";;;0;;"Norman Powell 2022-23 Game Log";MIN;;;;Inactive;;LAC;;;;
2022-12-17T12:25:51.352690Z;https://www.basketball-reference.com/players/p/powelno01/gamelog/2023;;;0;0;2022-12-12;;0;0;0;;;;;;;;;;;"W (+20)";;;0;;"Norman Powell 2022-23 Game Log";BOS;;;;Inactive;;LAC;;;;
2022-12-17T12:25:51.342616Z;https://www.basketball-reference.com/players/p/powelno01/gamelog/2023;;;0;0;2022-12-10;;0;0;0;;;;;;;;;;@;"W (+7)";;;0;;"Norman Powell 2022-23 Game Log";WAS;;;;Inactive;;LAC;;;;
2022-12-17T12:25:51.332809Z;https://www.basketball-reference.com/players/p/powelno01/gamelog/2023;;;0;0;2022-12-08;;0;0;0;;;;;;;;;;@;"L (-5)";;;0;;"Norman Powell 2022-23 Game Log";MIA;;;;Inactive;;LAC;;;;
2022-12-17T12:25:51.322705Z;https://www.basketball-reference.com/players/p/powelno01/gamelog/2023;;;0;0;2022-12-07;;0;0;0;;;;;;;;;;@;"L (-5)";;;0;;"Norman Powell 2022-23 Game Log";ORL;;;;Inactive;;LAC;;;;
2022-12-17T12:25:51.312515Z;https://www.basketball-reference.com/players/p/powelno01/gamelog/2023;;;0;0;2022-12-05;;0;0;0;;;;;;;;;;@;"W (+2)";;;0;;"Norman Powell 2022-23 Game Log";CHO;;;;Inactive;;LAC;;;;
2022-12-17T12:25:51.303044Z;https://www.basketball-reference.com/players/p/powelno01/gamelog/2023;;;0;0;2022-12-03;;0;0;0;;;;;;;;;;;"L (-27)";;;0;;"Norman Powell 2022-23 Game Log";SAC;;;;Inactive;;LAC;;;;
2022-12-17T12:25:51.292614Z;https://www.basketball-reference.com/players/p/powelno01/gamelog/2023;;;0;0;2022-11-30;;0;0;0;;;;;;;;;;@;"L (-13)";;;0;;"Norman Powell 2022-23 Game Log";UTA;;;;Inactive;;LAC;;;;
2022-12-17T12:25:51.282998Z;https://www.basketball-reference.com/players/p/powelno01/gamelog/2023;2;0;0;0;2022-11-29;2;38.8;7.8;43.8;10;4;.800;5;.625;16;8;.800;10;@;"W (+6)";22;0;0;23:54;"Norman Powell 2022-23 Game Log";POR;2;17;32;;1;LAC;;;4;4
2022-12-17T12:25:51.272831Z;https://www.basketball-reference.com/players/p/powelno01/gamelog/2023;2;0;0;0;2022-11-27;4;33;9;30;7;2;.250;8;.368;19;3;.750;4;;"W (+14)";21;0;0;26:18;"Norman Powell 2022-23 Game Log";IND;1;0;19;;1;LAC;;;0;5
2022-12-17T12:25:51.262648Z;https://www.basketball-reference.com/players/p/powelno01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Norman Powell 2022-23 Game Log";;;;;;;;;;;
2022-12-17T12:25:51.252646Z;https://www.basketball-reference.com/players/p/powelno01/gamelog/2023;2;1;0;0;2022-11-25;1;16.2;4.2;17.2;3;2;.667;3;.375;8;3;.500;6;;"L (-10)";20;0;0;23:47;"Norman Powell 2022-23 Game Log";DEN;0;-2;11;;0;LAC;;;2;1
2022-12-17T12:25:51.242739Z;https://www.basketball-reference.com/players/p/powelno01/gamelog/2023;2;1;0;0;2022-11-23;6;30.4;11.4;31.4;6;3;.429;7;.429;14;2;1.000;2;@;"L (-17)";19;0;0;29:11;"Norman Powell 2022-23 Game Log";GSW;1;-14;17;;0;LAC;;;2;7
2022-12-17T12:25:51.232741Z;https://www.basketball-reference.com/players/p/powelno01/gamelog/2023;1;1;0;0;2022-11-21;4;41.3;10.8;39.3;10;3;.750;4;.667;15;7;1.000;7;;"W (+7)";18;0;0;28:10;"Norman Powell 2022-23 Game Log";UTA;0;15;30;;1;LAC;;;2;4
2022-12-17T12:25:51.223006Z;https://www.basketball-reference.com/players/p/powelno01/gamelog/2023;2;0;0;0;2022-11-19;1;39.2;7.2;35.2;10;5;.625;8;.625;16;1;.500;2;;"W (+22)";17;0;0;31:01;"Norman Powell 2022-23 Game Log";SAS;0;10;26;;2;LAC;;;1;1
2022-12-17T12:25:51.212669Z;https://www.basketball-reference.com/players/p/powelno01/gamelog/2023;1;0;0;0;2022-11-17;2;18.9;2.4;18.9;5;1;.333;3;.556;9;3;.750;4;;"W (+5)";16;0;0;22:46;"Norman Powell 2022-23 Game Log";DET;0;-16;14;;0;LAC;;;0;2
2022-12-17T12:25:51.202502Z;https://www.basketball-reference.com/players/p/powelno01/gamelog/2023;1;0;0;0;2022-11-15;2;9.9;2.4;9.9;2;1;.200;5;.200;10;0;;0;@;"L (-2)";15;0;0;18:16;"Norman Powell 2022-23 Game Log";DAL;0;-11;5;;0;LAC;;;0;2
2022-12-17T12:25:51.192562Z;https://www.basketball-reference.com/players/p/powelno01/gamelog/2023;3;0;0;0;2022-11-14;3;26.1;9.6;26.1;4;1;.167;6;.400;10;8;.889;9;@;"W (+16)";14;0;0;23:02;"Norman Powell 2022-23 Game Log";HOU;0;13;17;;2;LAC;;;3;3
2022-12-17T12:25:51.182859Z;https://www.basketball-reference.com/players/p/powelno01/gamelog/2023;1;1;0;0;2022-11-12;1;29.9;11.4;20.9;6;1;1.000;1;.429;14;3;1.000;3;;"L (-15)";13;0;0;26:31;"Norman Powell 2022-23 Game Log";BRK;1;1;16;;2;LAC;;;0;2
2022-12-17T12:25:51.172817Z;https://www.basketball-reference.com/players/p/powelno01/gamelog/2023;3;0;0;0;2022-11-09;1;22.7;4.2;25.7;5;2;.400;5;.500;10;6;.857;7;;"W (+13)";12;0;0;24:21;"Norman Powell 2022-23 Game Log";LAL;0;4;18;;1;LAC;;;3;1
2022-12-17T12:25:51.162644Z;https://www.basketball-reference.com/players/p/powelno01/gamelog/2023;0;0;0;0;2022-11-07;1;25.2;7.2;19.2;5;1;1.000;1;.833;6;6;.857;7;;"W (+2)";11;0;0;27:33;"Norman Powell 2022-23 Game Log";CLE;0;3;17;;2;LAC;;;0;1
2022-12-17T12:25:51.152680Z;https://www.basketball-reference.com/players/p/powelno01/gamelog/2023;1;0;0;0;2022-11-06;2;12.9;5.4;9.9;3;0;.000;3;.375;8;0;;0;;"L (-8)";10;0;0;21:04;"Norman Powell 2022-23 Game Log";UTA;0;-13;6;;1;LAC;;;0;2
2022-12-17T12:25:51.143008Z;https://www.basketball-reference.com/players/p/powelno01/gamelog/2023;1;0;0;0;2022-11-04;7;25.9;11.4;24.9;5;2;.667;3;.625;8;1;.500;2;@;"W (+7)";9;0;0;23:04;"Norman Powell 2022-23 Game Log";SAS;0;-17;13;;1;LAC;;;1;7
2022-12-17T12:25:51.132721Z;https://www.basketball-reference.com/players/p/powelno01/gamelog/2023;0;0;0;0;2022-11-02;2;10.6;6.6;13.6;3;1;.500;2;.500;6;2;1.000;2;@;"W (+8)";8;0;0;24:24;"Norman Powell 2022-23 Game Log";HOU;1;-8;9;;1;LAC;;;3;3
2022-12-17T12:25:51.122735Z;https://www.basketball-reference.com/players/p/powelno01/gamelog/2023;0;1;0;0;2022-10-31;1;14.2;4.2;11.2;3;1;.200;5;.273;11;2;1.000;2;;"W (+2)";7;0;0;20:55;"Norman Powell 2022-23 Game Log";HOU;0;6;9;;0;LAC;;;0;1
2022-12-17T12:25:51.112532Z;https://www.basketball-reference.com/players/p/powelno01/gamelog/2023;3;1;0;0;2022-10-30;1;28.1;6.6;29.1;7;3;.429;7;.500;14;1;.500;2;;"L (-21)";6;0;0;25:07;"Norman Powell 2022-23 Game Log";NOP;2;-7;18;;0;LAC;;;2;3
2022-12-17T12:25:51.102925Z;https://www.basketball-reference.com/players/p/powelno01/gamelog/2023;2;1;0;0;2022-10-27;2;26.6;6.6;29.6;9;2;.286;7;.600;15;1;.500;2;@;"L (-8)";5;1;0;31:23;"Norman Powell 2022-23 Game Log";OKC;1;-16;21;;0;LAC;;;3;3
2022-12-17T12:25:51.092734Z;https://www.basketball-reference.com/players/p/powelno01/gamelog/2023;2;0;0;0;2022-10-25;2;4.4;2.4;12.4;3;0;.000;5;.300;10;1;.500;2;@;"L (-14)";4;1;0;30:24;"Norman Powell 2022-23 Game Log";OKC;0;-20;7;;0;LAC;;;4;2
2022-12-17T12:25:51.082568Z;https://www.basketball-reference.com/players/p/powelno01/gamelog/2023;0;0;0;0;2022-10-23;3;11.6;9.6;11.6;4;0;.000;2;.444;9;0;;0;;"L (-17)";3;1;0;20:46;"Norman Powell 2022-23 Game Log";PHO;0;-17;8;;2;LAC;;;3;3
2022-12-17T12:25:51.072781Z;https://www.basketball-reference.com/players/p/powelno01/gamelog/2023;4;0;0;0;2022-10-22;3;9.6;3.6;13.6;1;0;.000;2;.100;10;2;1.000;2;@;"W (+2)";2;1;0;32:02;"Norman Powell 2022-23 Game Log";SAC;0;-1;4;;0;LAC;;;2;3
2022-12-17T12:25:51.062689Z;https://www.basketball-reference.com/players/p/powelno01/gamelog/2023;0;0;0;0;2022-10-20;4;9.8;7.8;14.8;2;1;.333;3;.250;8;4;.571;7;@;"W (+6)";1;1;0;21:45;"Norman Powell 2022-23 Game Log";LAL;0;-12;9;;1;LAC;;;4;4
2022-12-17T12:25:50.726687Z;https://www.basketball-reference.com/players/;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;
2022-12-17T12:25:50.703048Z;https://www.basketball-reference.com/players/r/randlju01/gamelog/2023;4;1;1;0;2022-12-16;10;50.4;26.4;42.4;6;2;.250;8;.375;16;5;.714;7;@;"W (+23)";29;1;0;36:02;"Julius Randle 2022-23 Game Log";CHI;2;21;19;;3;NYK;1;;2;12
2022-12-17T12:25:50.691645Z;https://www.basketball-reference.com/players/r/randlju01/gamelog/2023;7;0;1;0;2022-12-14;12;49.1;15.6;61.1;8;3;.429;7;.421;19;12;.800;15;@;"W (+8)";28;1;0;46:22;"Julius Randle 2022-23 Game Log";CHI;1;1;31;;0;NYK;1;;6;13
2022-12-17T12:25:50.681431Z;https://www.basketball-reference.com/players/r/randlju01/gamelog/2023;3;0;0;0;2022-12-11;7;40.1;9.6;44.1;9;3;.273;11;.450;20;6;1.000;6;;"W (+13)";27;1;0;27:09;"Julius Randle 2022-23 Game Log";SAC;1;12;27;;0;NYK;;;2;8
2022-12-17T12:25:50.671354Z;https://www.basketball-reference.com/players/r/randlju01/gamelog/2023;2;1;0;0;2022-12-09;6;50.4;14.4;48.4;9;4;.400;10;.429;21;11;.786;14;@;"W (+19)";26;1;0;35:33;"Julius Randle 2022-23 Game Log";CHO;1;17;33;;1;NYK;;;2;7
2022-12-17T12:25:50.661514Z;https://www.basketball-reference.com/players/r/randlju01/gamelog/2023;5;0;1;0;2022-12-07;16;71.9;23.4;68.9;10;6;.500;12;.526;19;8;1.000;8;;"W (+24)";25;1;0;33:14;"Julius Randle 2022-23 Game Log";ATL;1;29;34;;1;NYK;1;;0;17
