"Date time";Url;ast;blk;bonus_dd;bonus_td;date_game;drb;fantasy_score;fantasy_score_defense;fantasy_score_offense;fg;fg3;fg3_pct;fg3a;fg_pct;fga;ft;ft_pct;fta;game_location;game_result;game_season;gs;last_score;mp;name;opp_id;orb;plus_minus;pts;reason;stl;team_id;test_double_double;test_triple_double;tov;trb
2022-12-22T15:12:54.611517Z;https://www.basketball-reference.com/players/o/okongon01/gamelog/2023;0;2;1;0;2022-11-10;9;28.2;19.2;24.2;5;0;;0;.833;6;0;;0;;"W (+9)";12;0;0;21:15;"Onyeka Okongwu 2022-23 Game Log";PHI;2;-17;10;;0;ATL;1;;1;11
2022-12-22T15:12:54.601604Z;https://www.basketball-reference.com/players/o/okongon01/gamelog/2023;3;1;0;0;2022-11-09;4;20.5;12;14.5;2;0;;0;.500;4;0;;0;;"L (-6)";11;0;0;19:59;"Onyeka Okongwu 2022-23 Game Log";UTA;1;-17;4;;1;ATL;;;0;5
2022-12-22T15:12:54.591606Z;https://www.basketball-reference.com/players/o/okongon01/gamelog/2023;2;0;0;0;2022-11-07;3;23.2;10.2;22.2;6;0;.000;1;.545;11;0;;0;;"W (+19)";10;0;0;22:00;"Onyeka Okongwu 2022-23 Game Log";MIL;3;22;12;;1;ATL;;;1;6
2022-12-22T15:12:54.581788Z;https://www.basketball-reference.com/players/o/okongon01/gamelog/2023;1;0;0;0;2022-11-05;1;9.7;4.2;6.7;1;0;;0;.500;2;2;1.000;2;;"W (+3)";9;0;0;17:44;"Onyeka Okongwu 2022-23 Game Log";NOP;0;-4;4;;1;ATL;;;0;1
2022-12-22T15:12:54.571632Z;https://www.basketball-reference.com/players/o/okongon01/gamelog/2023;1;0;0;0;2022-11-02;4;16.9;11.4;13.9;2;0;;0;.500;4;0;;0;@;"W (+13)";8;0;0;19:21;"Onyeka Okongwu 2022-23 Game Log";NYK;3;-2;4;;1;ATL;;;0;7
2022-12-22T15:12:54.561863Z;https://www.basketball-reference.com/players/o/okongon01/gamelog/2023;1;2;0;0;2022-10-31;4;19.5;12;15.5;3;0;;0;.750;4;2;1.000;2;@;"L (-30)";7;0;0;16:15;"Onyeka Okongwu 2022-23 Game Log";TOR;1;0;8;;0;ATL;;;1;5
2022-12-22T15:12:54.551817Z;https://www.basketball-reference.com/players/o/okongon01/gamelog/2023;1;1;0;0;2022-10-29;4;13.7;10.2;14.7;3;0;;0;.600;5;0;;0;@;"L (-8)";6;0;0;19:13;"Onyeka Okongwu 2022-23 Game Log";MIL;2;6;6;;0;ATL;;;2;6
2022-12-22T15:12:54.541864Z;https://www.basketball-reference.com/players/o/okongon01/gamelog/2023;2;1;0;0;2022-10-28;2;33.4;14.4;27.4;7;0;;0;.700;10;2;1.000;2;@;"W (+24)";5;0;0;21:31;"Onyeka Okongwu 2022-23 Game Log";DET;5;10;16;;1;ATL;;;0;7
2022-12-22T15:12:54.531752Z;https://www.basketball-reference.com/players/o/okongon01/gamelog/2023;0;1;0;0;2022-10-26;3;19.6;9.6;13.6;5;0;;0;1.000;5;0;;0;@;"W (+5)";4;0;0;21:18;"Onyeka Okongwu 2022-23 Game Log";DET;0;-19;10;;1;ATL;;;0;3
2022-12-22T15:12:54.521744Z;https://www.basketball-reference.com/players/o/okongon01/gamelog/2023;1;2;0;0;2022-10-23;2;22.5;15;17.5;4;0;;0;.667;6;2;.500;4;;"L (-17)";3;0;0;23:23;"Onyeka Okongwu 2022-23 Game Log";CHO;3;1;10;;1;ATL;;;2;5
2022-12-22T15:12:54.511925Z;https://www.basketball-reference.com/players/o/okongon01/gamelog/2023;0;0;0;0;2022-10-21;1;4.6;3.6;6.6;1;0;;0;.500;2;1;.500;2;;"W (+10)";2;0;0;16:23;"Onyeka Okongwu 2022-23 Game Log";ORL;2;4;3;;0;ATL;;;1;3
2022-12-22T15:12:54.501732Z;https://www.basketball-reference.com/players/o/okongon01/gamelog/2023;0;0;0;0;2022-10-19;8;23.8;10.8;23.8;6;0;;0;.750;8;1;.333;3;;"W (+10)";1;0;0;21:07;"Onyeka Okongwu 2022-23 Game Log";HOU;1;8;13;;0;ATL;;;0;9
2022-12-22T15:12:54.159039Z;https://www.basketball-reference.com/players/o/okogijo01/gamelog/2023;;;0;0;2022-12-20;;0;0;0;;;;;;;;;;;"L (-3)";;;0;;"Josh Okogie 2022-23 Game Log";WAS;;;;Inactive;;PHO;;;;
2022-12-22T15:12:54.146942Z;https://www.basketball-reference.com/players/o/okogijo01/gamelog/2023;0;0;0;0;2022-12-19;1;9.6;6.6;6.6;1;0;.000;1;.200;5;1;.500;2;;"W (+26)";27;0;0;9:52;"Josh Okogie 2022-23 Game Log";LAL;2;2;3;;1;PHO;;;0;3
2022-12-22T15:12:54.136805Z;https://www.basketball-reference.com/players/o/okogijo01/gamelog/2023;1;1;0;0;2022-12-17;2;18.7;10.2;15.7;0;0;.000;2;.000;3;7;.875;8;;"W (+4)";26;0;0;23:20;"Josh Okogie 2022-23 Game Log";NOP;4;-3;7;;0;PHO;;;0;6
2022-12-22T15:12:54.126806Z;https://www.basketball-reference.com/players/o/okogijo01/gamelog/2023;2;1;1;0;2022-12-15;6;36.2;22.2;29.2;5;1;.333;3;.556;9;0;;0;@;"W (+16)";25;0;0;25:20;"Josh Okogie 2022-23 Game Log";LAC;5;5;11;;2;PHO;1;;1;11
2022-12-22T15:12:54.116743Z;https://www.basketball-reference.com/players/o/okogijo01/gamelog/2023;3;2;0;0;2022-12-13;4;29.7;16.2;22.7;4;1;.333;3;.500;8;1;1.000;1;@;"L (-14)";24;0;0;20:02;"Josh Okogie 2022-23 Game Log";HOU;2;0;10;;1;PHO;;;1;6
2022-12-22T15:12:54.106687Z;https://www.basketball-reference.com/players/o/okogijo01/gamelog/2023;1;0;0;0;2022-12-11;1;8.9;5.4;5.9;0;0;.000;1;.000;1;2;1.000;2;@;"L (-5)";23;0;0;5:45;"Josh Okogie 2022-23 Game Log";NOP;1;6;2;;1;PHO;;;0;2
2022-12-22T15:12:54.096826Z;https://www.basketball-reference.com/players/o/okogijo01/gamelog/2023;1;0;0;0;2022-12-09;1;5.9;2.4;7.9;1;1;.500;2;.500;2;0;;0;@;"L (-11)";22;0;0;12:44;"Josh Okogie 2022-23 Game Log";NOP;1;5;3;;0;PHO;;;1;2
2022-12-22T15:12:54.086778Z;https://www.basketball-reference.com/players/o/okogijo01/gamelog/2023;2;1;0;0;2022-12-07;2;42.4;11.4;43.4;8;4;.667;6;.571;14;8;.800;10;;"L (-27)";21;0;0;23:23;"Josh Okogie 2022-23 Game Log";BOS;5;13;28;;0;PHO;;;2;7
2022-12-22T15:12:54.076808Z;https://www.basketball-reference.com/players/o/okogijo01/gamelog/2023;3;1;0;0;2022-12-05;2;29.9;11.4;20.9;4;2;.400;5;.500;8;2;.500;4;@;"L (-19)";20;0;0;27:30;"Josh Okogie 2022-23 Game Log";DAL;0;0;12;;2;PHO;;;0;2
2022-12-22T15:12:54.066717Z;https://www.basketball-reference.com/players/o/okogijo01/gamelog/2023;6;0;0;0;2022-12-04;6;38.2;22.2;31.2;4;0;.000;4;.333;12;1;.500;2;@;"W (+38)";19;0;0;26:13;"Josh Okogie 2022-23 Game Log";SAS;5;31;9;;3;PHO;;;1;11
2022-12-22T15:12:54.056745Z;https://www.basketball-reference.com/players/o/okogijo01/gamelog/2023;;;0;0;2022-12-02;;0;0;0;;;;;;;;;;;"L (-1)";;;0;;"Josh Okogie 2022-23 Game Log";HOU;;;;"Did Not Play";;PHO;;;;
2022-12-22T15:12:54.046779Z;https://www.basketball-reference.com/players/o/okogijo01/gamelog/2023;0;0;0;0;2022-11-30;1;1.2;1.2;1.2;0;0;;0;;0;0;;0;;"W (+19)";18;0;0;3:16;"Josh Okogie 2022-23 Game Log";CHI;0;0;0;;0;PHO;;;0;1
2022-12-22T15:12:54.036774Z;https://www.basketball-reference.com/players/o/okogijo01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Josh Okogie 2022-23 Game Log";;;;;;;;;;;
2022-12-22T15:12:54.026735Z;https://www.basketball-reference.com/players/o/okogijo01/gamelog/2023;;;0;0;2022-11-28;;0;0;0;;;;;;;;;;@;"W (+5)";;;0;;"Josh Okogie 2022-23 Game Log";SAC;;;;"Did Not Play";;PHO;;;;
2022-12-22T15:12:54.016764Z;https://www.basketball-reference.com/players/o/okogijo01/gamelog/2023;;;0;0;2022-11-26;;0;0;0;;;;;;;;;;;"W (+1)";;;0;;"Josh Okogie 2022-23 Game Log";UTA;;;;"Did Not Play";;PHO;;;;
2022-12-22T15:12:54.006800Z;https://www.basketball-reference.com/players/o/okogijo01/gamelog/2023;1;1;0;0;2022-11-25;1;19.9;11.4;10.9;2;0;.000;2;.500;4;3;.750;4;;"W (+6)";17;0;0;14:09;"Josh Okogie 2022-23 Game Log";DET;1;-3;7;;2;PHO;;;0;2
2022-12-22T15:12:53.997043Z;https://www.basketball-reference.com/players/o/okogijo01/gamelog/2023;1;0;0;0;2022-11-22;1;1.9;2.4;3.9;0;0;.000;1;.000;2;0;;0;;"W (+10)";16;0;0;6:55;"Josh Okogie 2022-23 Game Log";LAL;1;-1;0;;0;PHO;;;1;2
2022-12-22T15:12:53.986929Z;https://www.basketball-reference.com/players/o/okogijo01/gamelog/2023;1;1;0;0;2022-11-20;2;14.5;9;15.5;3;1;.333;3;.333;9;0;;0;;"W (+21)";15;0;0;13:20;"Josh Okogie 2022-23 Game Log";NYK;3;3;7;;0;PHO;;;2;5
2022-12-22T15:12:53.976882Z;https://www.basketball-reference.com/players/o/okogijo01/gamelog/2023;0;0;0;0;2022-11-18;1;-0.8;1.2;1.2;0;0;;0;;0;0;;0;@;"L (-1)";14;0;0;3:00;"Josh Okogie 2022-23 Game Log";UTA;0;2;0;;0;PHO;;;1;1
2022-12-22T15:12:53.966721Z;https://www.basketball-reference.com/players/o/okogijo01/gamelog/2023;2;1;0;0;2022-11-16;0;11.4;8.4;5.4;0;0;.000;1;.000;2;0;;0;;"W (+11)";13;0;0;8:38;"Josh Okogie 2022-23 Game Log";GSW;2;-6;0;;1;PHO;;;0;2
2022-12-22T15:12:53.956829Z;https://www.basketball-reference.com/players/o/okogijo01/gamelog/2023;1;0;0;0;2022-11-14;1;5.7;4.2;2.7;0;0;;0;;0;0;;0;@;"L (-1)";12;0;0;6:36;"Josh Okogie 2022-23 Game Log";MIA;0;5;0;;1;PHO;;;0;1
2022-12-22T15:12:53.946677Z;https://www.basketball-reference.com/players/o/okogijo01/gamelog/2023;0;1;0;0;2022-11-11;1;2.2;4.2;1.2;0;0;.000;1;.000;2;0;;0;@;"L (-17)";11;0;0;7:49;"Josh Okogie 2022-23 Game Log";ORL;0;4;0;;0;PHO;;;1;1
2022-12-22T15:12:53.936862Z;https://www.basketball-reference.com/players/o/okogijo01/gamelog/2023;0;0;0;0;2022-11-09;0;0;0;0;0;0;.000;1;.000;1;0;;0;@;"W (+12)";10;0;0;3:14;"Josh Okogie 2022-23 Game Log";MIN;0;6;0;;0;PHO;;;0;0
2022-12-22T15:12:53.926949Z;https://www.basketball-reference.com/players/o/okogijo01/gamelog/2023;0;0;0;0;2022-11-07;0;0;0;0;0;0;.000;1;.000;1;0;;0;@;"L (-12)";9;0;0;1:19;"Josh Okogie 2022-23 Game Log";PHI;0;1;0;;0;PHO;;;0;0
2022-12-22T15:12:53.916894Z;https://www.basketball-reference.com/players/o/okogijo01/gamelog/2023;0;1;0;0;2022-11-05;3;7.6;9.6;7.6;1;0;.000;2;.250;4;2;.500;4;;"W (+20)";8;0;0;16:11;"Josh Okogie 2022-23 Game Log";POR;0;2;4;;1;PHO;;;3;3
2022-12-22T15:12:53.906915Z;https://www.basketball-reference.com/players/o/okogijo01/gamelog/2023;0;0;0;0;2022-11-04;1;2.2;4.2;1.2;0;0;;0;;0;0;;0;;"L (-2)";7;0;0;5:04;"Josh Okogie 2022-23 Game Log";POR;0;-7;0;;1;PHO;;;1;1
2022-12-22T15:12:53.896960Z;https://www.basketball-reference.com/players/o/okogijo01/gamelog/2023;;;0;0;2022-11-01;;0;0;0;;;;;;;;;;;"W (+9)";;;0;;"Josh Okogie 2022-23 Game Log";MIN;;;;"Did Not Play";;PHO;;;;
2022-12-22T15:12:53.886786Z;https://www.basketball-reference.com/players/o/okogijo01/gamelog/2023;0;0;0;0;2022-10-30;0;2;0;2;1;0;;0;1.000;1;0;;0;;"W (+15)";6;0;0;1:01;"Josh Okogie 2022-23 Game Log";HOU;0;0;2;;0;PHO;;;0;0
2022-12-22T15:12:53.876818Z;https://www.basketball-reference.com/players/o/okogijo01/gamelog/2023;0;0;0;0;2022-10-28;1;3.6;3.6;3.6;0;0;;0;;0;0;;0;;"W (+13)";5;0;0;1:38;"Josh Okogie 2022-23 Game Log";NOP;2;-1;0;;0;PHO;;;0;3
2022-12-22T15:12:53.866703Z;https://www.basketball-reference.com/players/o/okogijo01/gamelog/2023;0;0;0;0;2022-10-25;0;2;0;2;1;0;;0;1.000;1;0;;0;;"W (+29)";4;0;0;1:31;"Josh Okogie 2022-23 Game Log";GSW;0;5;2;;0;PHO;;;0;0
2022-12-22T15:12:53.856951Z;https://www.basketball-reference.com/players/o/okogijo01/gamelog/2023;0;0;0;0;2022-10-23;1;3.2;1.2;3.2;0;0;;0;;0;2;1.000;2;@;"W (+17)";3;0;0;1:14;"Josh Okogie 2022-23 Game Log";LAC;0;2;2;;0;PHO;;;0;1
2022-12-22T15:12:53.846883Z;https://www.basketball-reference.com/players/o/okogijo01/gamelog/2023;0;0;0;0;2022-10-21;2;8.6;6.6;5.6;1;0;;0;.500;2;0;;0;@;"L (-2)";2;0;0;13:36;"Josh Okogie 2022-23 Game Log";POR;1;-5;2;;1;PHO;;;0;3
2022-12-22T15:12:53.836817Z;https://www.basketball-reference.com/players/o/okogijo01/gamelog/2023;0;0;0;0;2022-10-19;1;1.2;1.2;1.2;0;0;.000;2;.000;2;0;;0;;"W (+2)";1;0;0;3:57;"Josh Okogie 2022-23 Game Log";DAL;0;-8;0;;0;PHO;;;0;1
2022-12-22T15:12:53.313683Z;https://www.basketball-reference.com/players/o/okekech01/gamelog/2023;;;0;0;2022-12-21;;0;0;0;;;;;;;;;;@;"W (+6)";;;0;;"Chuma Okeke 2022-23 Game Log";HOU;;;;Inactive;;ORL;;;;
2022-12-22T15:12:53.301777Z;https://www.basketball-reference.com/players/o/okekech01/gamelog/2023;;;0;0;2022-12-19;;0;0;0;;;;;;;;;;@;"L (-1)";;;0;;"Chuma Okeke 2022-23 Game Log";ATL;;;;Inactive;;ORL;;;;
2022-12-22T15:12:53.291840Z;https://www.basketball-reference.com/players/o/okekech01/gamelog/2023;;;0;0;2022-12-18;;0;0;0;;;;;;;;;;@;"W (+3)";;;0;;"Chuma Okeke 2022-23 Game Log";BOS;;;;Inactive;;ORL;;;;
2022-12-22T15:12:53.281804Z;https://www.basketball-reference.com/players/o/okekech01/gamelog/2023;;;0;0;2022-12-16;;0;0;0;;;;;;;;;;@;"W (+8)";;;0;;"Chuma Okeke 2022-23 Game Log";BOS;;;;Inactive;;ORL;;;;
2022-12-22T15:12:53.271766Z;https://www.basketball-reference.com/players/o/okekech01/gamelog/2023;;;0;0;2022-12-14;;0;0;0;;;;;;;;;;;"W (+11)";;;0;;"Chuma Okeke 2022-23 Game Log";ATL;;;;Inactive;;ORL;;;;
2022-12-22T15:12:53.261785Z;https://www.basketball-reference.com/players/o/okekech01/gamelog/2023;;;0;0;2022-12-11;;0;0;0;;;;;;;;;;;"W (+12)";;;0;;"Chuma Okeke 2022-23 Game Log";TOR;;;;Inactive;;ORL;;;;
2022-12-22T15:12:53.251931Z;https://www.basketball-reference.com/players/o/okekech01/gamelog/2023;;;0;0;2022-12-09;;0;0;0;;;;;;;;;;;"W (+4)";;;0;;"Chuma Okeke 2022-23 Game Log";TOR;;;;Inactive;;ORL;;;;
2022-12-22T15:12:53.241813Z;https://www.basketball-reference.com/players/o/okekech01/gamelog/2023;;;0;0;2022-12-07;;0;0;0;;;;;;;;;;;"W (+5)";;;0;;"Chuma Okeke 2022-23 Game Log";LAC;;;;Inactive;;ORL;;;;
2022-12-22T15:12:53.231706Z;https://www.basketball-reference.com/players/o/okekech01/gamelog/2023;;;0;0;2022-12-05;;0;0;0;;;;;;;;;;;"L (-7)";;;0;;"Chuma Okeke 2022-23 Game Log";MIL;;;;Inactive;;ORL;;;;
2022-12-22T15:12:53.221821Z;https://www.basketball-reference.com/players/o/okekech01/gamelog/2023;;;0;0;2022-12-03;;0;0;0;;;;;;;;;;@;"L (-13)";;;0;;"Chuma Okeke 2022-23 Game Log";TOR;;;;Inactive;;ORL;;;;
2022-12-22T15:12:53.211806Z;https://www.basketball-reference.com/players/o/okekech01/gamelog/2023;;;0;0;2022-12-02;;0;0;0;;;;;;;;;;@;"L (-11)";;;0;;"Chuma Okeke 2022-23 Game Log";CLE;;;;Inactive;;ORL;;;;
2022-12-22T15:12:53.201909Z;https://www.basketball-reference.com/players/o/okekech01/gamelog/2023;;;0;0;2022-11-30;;0;0;0;;;;;;;;;;;"L (-17)";;;0;;"Chuma Okeke 2022-23 Game Log";ATL;;;;Inactive;;ORL;;;;
2022-12-22T15:12:53.191710Z;https://www.basketball-reference.com/players/o/okekech01/gamelog/2023;;;0;0;2022-11-28;;0;0;0;;;;;;;;;;@;"L (-7)";;;0;;"Chuma Okeke 2022-23 Game Log";BRK;;;;"Did Not Dress";;ORL;;;;
2022-12-22T15:12:53.182013Z;https://www.basketball-reference.com/players/o/okekech01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Chuma Okeke 2022-23 Game Log";;;;;;;;;;;
2022-12-22T15:12:53.171884Z;https://www.basketball-reference.com/players/o/okekech01/gamelog/2023;;;0;0;2022-11-27;;0;0;0;;;;;;;;;;;"L (-30)";;;0;;"Chuma Okeke 2022-23 Game Log";PHI;;;;Inactive;;ORL;;;;
2022-12-22T15:12:53.161698Z;https://www.basketball-reference.com/players/o/okekech01/gamelog/2023;;;0;0;2022-11-25;;0;0;0;;;;;;;;;;;"L (-8)";;;0;;"Chuma Okeke 2022-23 Game Log";PHI;;;;Inactive;;ORL;;;;
2022-12-22T15:12:53.151752Z;https://www.basketball-reference.com/players/o/okekech01/gamelog/2023;0;0;0;0;2022-11-21;0;0;0;0;0;0;.000;3;.000;3;0;;0;@;"L (-21)";18;1;0;12:06;"Chuma Okeke 2022-23 Game Log";IND;0;-9;0;;0;ORL;;;0;0
2022-12-22T15:12:53.141779Z;https://www.basketball-reference.com/players/o/okekech01/gamelog/2023;1;0;0;0;2022-11-19;2;16.1;9.6;10.1;1;1;.333;3;.333;3;1;.500;2;@;"L (-1)";17;1;0;24:41;"Chuma Okeke 2022-23 Game Log";IND;1;-7;4;;2;ORL;;;0;3
2022-12-22T15:12:53.131863Z;https://www.basketball-reference.com/players/o/okekech01/gamelog/2023;2;2;0;0;2022-11-18;7;24.4;17.4;15.4;1;0;.000;2;.200;5;2;1.000;2;@;"W (+1)";16;1;0;29:27;"Chuma Okeke 2022-23 Game Log";CHI;0;-12;4;;1;ORL;;;0;7
2022-12-22T15:12:53.121833Z;https://www.basketball-reference.com/players/o/okekech01/gamelog/2023;1;0;0;0;2022-11-16;5;17.5;12;13.5;2;1;.167;6;.250;8;0;;0;;"L (-18)";15;1;0;31:31;"Chuma Okeke 2022-23 Game Log";MIN;0;-11;5;;2;ORL;;;1;5
2022-12-22T15:12:53.111780Z;https://www.basketball-reference.com/players/o/okekech01/gamelog/2023;0;1;0;0;2022-11-14;1;21.6;9.6;15.6;4;2;.333;6;.400;10;0;;0;;"L (-7)";14;1;0;33:07;"Chuma Okeke 2022-23 Game Log";CHO;2;-13;10;;1;ORL;;;0;3
2022-12-22T15:12:53.101843Z;https://www.basketball-reference.com/players/o/okekech01/gamelog/2023;3;1;0;0;2022-11-11;2;29.5;12;23.5;4;2;.333;6;.400;10;1;1.000;1;;"W (+17)";13;1;0;30:22;"Chuma Okeke 2022-23 Game Log";PHO;3;13;11;;1;ORL;;;0;5
2022-12-22T15:12:53.091980Z;https://www.basketball-reference.com/players/o/okekech01/gamelog/2023;2;1;0;0;2022-11-09;6;17.4;11.4;20.4;2;1;.500;2;.400;5;3;.500;6;;"W (+7)";12;1;0;31:34;"Chuma Okeke 2022-23 Game Log";DAL;1;4;8;;0;ORL;;;3;7
2022-12-22T15:12:53.081778Z;https://www.basketball-reference.com/players/o/okekech01/gamelog/2023;2;1;0;0;2022-11-07;0;9.2;4.2;6.2;1;0;.000;1;.500;2;0;;0;;"L (-7)";11;0;0;16:00;"Chuma Okeke 2022-23 Game Log";HOU;1;-6;2;;0;ORL;;;0;1
2022-12-22T15:12:53.071708Z;https://www.basketball-reference.com/players/o/okekech01/gamelog/2023;0;2;0;0;2022-11-05;4;21.2;19.2;11.2;2;0;.000;3;.333;6;0;;0;;"L (-3)";10;0;0;22:42;"Chuma Okeke 2022-23 Game Log";SAC;2;-12;4;;2;ORL;;;1;6
2022-12-22T15:12:53.061950Z;https://www.basketball-reference.com/players/o/okekech01/gamelog/2023;3;1;0;0;2022-11-03;7;37.3;13.8;34.3;4;3;.600;5;.667;6;5;.833;6;;"W (+1)";9;0;0;27:28;"Chuma Okeke 2022-23 Game Log";GSW;2;13;16;;0;ORL;;;0;9
2022-12-22T15:12:53.051997Z;https://www.basketball-reference.com/players/o/okekech01/gamelog/2023;1;0;0;0;2022-11-01;3;12.5;9;15.5;2;2;.667;3;.667;3;0;;0;@;"L (-8)";8;0;0;12:34;"Chuma Okeke 2022-23 Game Log";OKC;2;-12;6;;1;ORL;;;3;5
2022-12-22T15:12:53.041744Z;https://www.basketball-reference.com/players/o/okekech01/gamelog/2023;3;0;0;0;2022-10-30;6;20.1;9.6;20.1;2;1;.250;4;.400;5;0;;0;@;"L (-9)";7;0;0;24:57;"Chuma Okeke 2022-23 Game Log";DAL;2;-14;5;;0;ORL;;;0;8
2022-12-22T15:12:53.031911Z;https://www.basketball-reference.com/players/o/okekech01/gamelog/2023;2;0;0;0;2022-10-28;5;25.2;10.2;22.2;3;2;.400;5;.429;7;2;1.000;2;;"W (+20)";6;0;0;28:57;"Chuma Okeke 2022-23 Game Log";CHO;1;0;10;;1;ORL;;;0;6
2022-12-22T15:12:53.022043Z;https://www.basketball-reference.com/players/o/okekech01/gamelog/2023;1;0;0;0;2022-10-26;0;1.5;0;1.5;0;0;.000;1;.000;1;0;;0;@;"L (-11)";5;0;0;5:28;"Chuma Okeke 2022-23 Game Log";CLE;0;4;0;;0;ORL;;;0;0
2022-12-22T15:12:53.011730Z;https://www.basketball-reference.com/players/o/okekech01/gamelog/2023;2;0;0;0;2022-10-24;1;3.4;2.4;5.4;0;0;.000;5;.000;5;0;;0;@;"L (-13)";4;0;0;12:23;"Chuma Okeke 2022-23 Game Log";NYK;1;-4;0;;0;ORL;;;1;2
2022-12-22T15:12:53.001817Z;https://www.basketball-reference.com/players/o/okekech01/gamelog/2023;2;0;0;0;2022-10-22;2;17.8;4.8;17.8;3;2;1.000;2;1.000;3;0;;0;;"L (-6)";3;0;0;16:08;"Chuma Okeke 2022-23 Game Log";BOS;2;-1;8;;0;ORL;;;0;4
2022-12-22T15:12:52.991998Z;https://www.basketball-reference.com/players/o/okekech01/gamelog/2023;0;0;0;0;2022-10-21;1;5.2;1.2;5.2;1;1;.500;2;.500;2;0;;0;@;"L (-10)";2;0;0;14:22;"Chuma Okeke 2022-23 Game Log";ATL;0;0;3;;0;ORL;;;0;1
2022-12-22T15:12:52.981986Z;https://www.basketball-reference.com/players/o/okekech01/gamelog/2023;1;0;0;0;2022-10-19;3;8.3;4.8;8.3;0;0;.000;1;.000;3;2;1.000;2;@;"L (-4)";1;0;0;17:55;"Chuma Okeke 2022-23 Game Log";DET;1;-7;2;;0;ORL;;;0;4
2022-12-22T15:12:52.684765Z;https://www.basketball-reference.com/players/o/onealro01/gamelog/2023;2;2;0;0;2022-12-21;0;21;6;21;5;4;.667;6;.714;7;0;;0;;"W (+30)";30;1;0;26:50;"Royce O'Neale 2022-23 Game Log";GSW;0;28;14;;0;BRK;;;3;0
2022-12-22T15:12:52.680572Z;https://www.basketball-reference.com/players/o/onealro01/gamelog/2023;2;0;0;0;2022-12-18;2;17.4;2.4;19.4;4;3;.750;4;.667;6;0;;0;@;"W (+3)";29;1;0;31:37;"Royce O'Neale 2022-23 Game Log";DET;0;-2;11;;0;BRK;;;1;2
2022-12-22T15:12:52.676932Z;https://www.basketball-reference.com/players/o/onealro01/gamelog/2023;3;0;0;0;2022-12-16;7;6.9;8.4;12.9;0;0;.000;4;.000;4;0;;0;@;"W (+3)";28;1;0;32:28;"Royce O'Neale 2022-23 Game Log";TOR;0;-4;0;;0;BRK;;;3;7
2022-12-22T15:12:52.593279Z;https://www.basketball-reference.com/players/o/onealro01/gamelog/2023;;;0;0;2022-12-12;;0;0;0;;;;;;;;;;@;"W (+12)";;;0;;"Royce O'Neale 2022-23 Game Log";WAS;;;;Inactive;;BRK;;;;
2022-12-22T15:12:52.583021Z;https://www.basketball-reference.com/players/o/onealro01/gamelog/2023;;;0;0;2022-12-10;;0;0;0;;;;;;;;;;@;"W (+3)";;;0;;"Royce O'Neale 2022-23 Game Log";IND;;;;Inactive;;BRK;;;;
2022-12-22T15:12:52.572933Z;https://www.basketball-reference.com/players/o/onealro01/gamelog/2023;5;1;0;0;2022-12-09;6;23.3;13.8;26.3;2;2;.500;4;.400;5;0;.000;2;;"W (+4)";27;1;0;37:19;"Royce O'Neale 2022-23 Game Log";ATL;3;7;6;;0;BRK;;;3;9
2022-12-22T15:12:52.562980Z;https://www.basketball-reference.com/players/o/onealro01/gamelog/2023;4;0;0;0;2022-12-07;2;15.8;7.8;14.8;1;1;.250;4;.167;6;0;;0;;"W (+6)";26;1;0;37:22;"Royce O'Neale 2022-23 Game Log";CHO;2;3;3;;1;BRK;;;1;4
2022-12-22T15:12:52.553207Z;https://www.basketball-reference.com/players/o/onealro01/gamelog/2023;4;1;0;0;2022-12-04;4;20.8;10.8;18.8;2;2;.250;8;.167;12;0;;0;;"L (-11)";25;1;0;41:22;"Royce O'Neale 2022-23 Game Log";BOS;0;-11;6;;1;BRK;;;2;4
2022-12-22T15:12:52.543024Z;https://www.basketball-reference.com/players/o/onealro01/gamelog/2023;4;0;0;0;2022-12-02;8;26.6;12.6;29.6;4;3;.500;6;.444;9;0;.000;2;;"W (+9)";24;1;0;32:18;"Royce O'Neale 2022-23 Game Log";TOR;0;9;11;;1;BRK;;;3;8
2022-12-22T15:12:52.532973Z;https://www.basketball-reference.com/players/o/onealro01/gamelog/2023;7;1;0;0;2022-11-30;6;33.1;15.6;29.1;2;1;.200;5;.222;9;3;1.000;3;;"W (+6)";23;1;0;39:16;"Royce O'Neale 2022-23 Game Log";WAS;2;8;8;;1;BRK;;;1;8
2022-12-22T15:12:52.523197Z;https://www.basketball-reference.com/players/o/onealro01/gamelog/2023;5;1;0;0;2022-11-28;9;30.5;21;25.5;2;1;.200;5;.286;7;0;;0;;"W (+7)";22;1;0;36:20;"Royce O'Neale 2022-23 Game Log";ORL;1;5;5;;2;BRK;;;2;10
2022-12-22T15:12:52.513219Z;https://www.basketball-reference.com/players/o/onealro01/gamelog/2023;4;1;0;0;2022-11-27;5;22;9;19;2;0;.000;2;.400;5;3;.750;4;;"W (+14)";21;1;0;38:27;"Royce O'Neale 2022-23 Game Log";POR;0;6;7;;0;BRK;;;0;5
2022-12-22T15:12:52.502999Z;https://www.basketball-reference.com/players/o/onealro01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Royce O'Neale 2022-23 Game Log";;;;;;;;;;;
