"Date time";Url;ast;blk;bonus_dd;bonus_td;date_game;drb;fantasy_score;fg;fg3;fg3_pct;fg3a;fg_pct;fga;ft;ft_pct;fta;game_location;game_result;game_season;gs;last_score;mp;name;opp_id;orb;plus_minus;pts;reason;stl;team_id;test_double_double;test_triple_double;tov;trb
2022-12-02T14:37:18.580449Z;https://www.basketball-reference.com/players/r/roziete01/gamelog/2023;5;0;0;0;2022-11-18;2;43.5;11;5;.313;16;.344;32;1;1.000;1;@;"L (-10)";10;1;0;48:46;"Terry Rozier 2022-23 Game Log";CLE;3;-12;28;;1;CHO;;;3;5
2022-12-02T14:37:18.570757Z;https://www.basketball-reference.com/players/r/roziete01/gamelog/2023;8;0;0;0;2022-11-16;2;22.4;7;1;.250;4;.412;17;2;1.000;2;;"L (-12)";9;1;0;32:56;"Terry Rozier 2022-23 Game Log";IND;0;-22;17;;0;CHO;;;5;2
2022-12-02T14:37:18.560948Z;https://www.basketball-reference.com/players/r/roziete01/gamelog/2023;2;0;0;0;2022-11-14;2;28.6;7;1;.125;8;.467;15;2;1.000;2;@;"W (+7)";8;1;0;33:49;"Terry Rozier 2022-23 Game Log";ORL;1;17;17;;2;CHO;;;1;3
2022-12-02T14:37:18.550771Z;https://www.basketball-reference.com/players/r/roziete01/gamelog/2023;6;0;0;0;2022-11-12;1;38.2;8;4;.444;9;.471;17;2;.667;3;@;"L (-17)";7;1;0;34:06;"Terry Rozier 2022-23 Game Log";MIA;0;-19;22;;2;CHO;;;2;1
2022-12-02T14:37:18.540501Z;https://www.basketball-reference.com/players/r/roziete01/gamelog/2023;3;0;0;0;2022-11-10;5;37.1;8;3;.300;10;.320;25;3;.750;4;@;"L (-5)";6;1;0;43:23;"Terry Rozier 2022-23 Game Log";MIA;3;1;22;;0;CHO;;;1;8
2022-12-02T14:37:18.530672Z;https://www.basketball-reference.com/players/r/roziete01/gamelog/2023;5;0;0;0;2022-11-09;3;32.5;6;5;.385;13;.300;20;1;1.000;1;;"L (-10)";5;1;0;34:42;"Terry Rozier 2022-23 Game Log";POR;2;9;18;;0;CHO;;;2;5
2022-12-02T14:37:18.520453Z;https://www.basketball-reference.com/players/r/roziete01/gamelog/2023;5;0;0;0;2022-11-07;2;27.1;9;1;.111;9;.391;23;0;;0;;"L (-8)";4;1;0;37:31;"Terry Rozier 2022-23 Game Log";WAS;1;-12;19;;0;CHO;;;2;3
2022-12-02T14:37:18.510515Z;https://www.basketball-reference.com/players/r/roziete01/gamelog/2023;3;0;0;0;2022-11-05;6;35.9;9;6;.429;14;.375;24;1;1.000;1;;"L (-4)";3;1;0;36:21;"Terry Rozier 2022-23 Game Log";BRK;1;6;25;;0;CHO;;;4;7
2022-12-02T14:37:18.500815Z;https://www.basketball-reference.com/players/r/roziete01/gamelog/2023;;;0;0;2022-11-04;;0;;;;;;;;;;@;"L (-31)";;;0;;"Terry Rozier 2022-23 Game Log";MEM;;;;Inactive;;CHO;;;;
2022-12-02T14:37:18.490690Z;https://www.basketball-reference.com/players/r/roziete01/gamelog/2023;;;0;0;2022-11-02;;0;;;;;;;;;;@;"L (-18)";;;0;;"Terry Rozier 2022-23 Game Log";CHI;;;;Inactive;;CHO;;;;
2022-12-02T14:37:18.480939Z;https://www.basketball-reference.com/players/r/roziete01/gamelog/2023;;;0;0;2022-10-31;;0;;;;;;;;;;;"L (-7)";;;0;;"Terry Rozier 2022-23 Game Log";SAC;;;;Inactive;;CHO;;;;
2022-12-02T14:37:18.470825Z;https://www.basketball-reference.com/players/r/roziete01/gamelog/2023;;;0;0;2022-10-29;;0;;;;;;;;;;;"W (+7)";;;0;;"Terry Rozier 2022-23 Game Log";GSW;;;;Inactive;;CHO;;;;
2022-12-02T14:37:18.461696Z;https://www.basketball-reference.com/players/r/roziete01/gamelog/2023;;;0;0;2022-10-28;;0;;;;;;;;;;@;"L (-20)";;;0;;"Terry Rozier 2022-23 Game Log";ORL;;;;Inactive;;CHO;;;;
2022-12-02T14:37:18.450747Z;https://www.basketball-reference.com/players/r/roziete01/gamelog/2023;;;0;0;2022-10-26;;0;;;;;;;;;;@;"L (-3)";;;0;;"Terry Rozier 2022-23 Game Log";NYK;;;;Inactive;;CHO;;;;
2022-12-02T14:37:18.440874Z;https://www.basketball-reference.com/players/r/roziete01/gamelog/2023;;;0;0;2022-10-23;;0;;;;;;;;;;@;"W (+17)";;;0;;"Terry Rozier 2022-23 Game Log";ATL;;;;Inactive;;CHO;;;;
2022-12-02T14:37:18.430656Z;https://www.basketball-reference.com/players/r/roziete01/gamelog/2023;11;2;1;0;2022-10-21;4;57.1;7;2;.250;8;.292;24;7;.875;8;;"L (-12)";2;1;0;36:08;"Terry Rozier 2022-23 Game Log";NOP;4;-5;23;;1;CHO;1;;2;8
2022-12-02T14:37:18.420804Z;https://www.basketball-reference.com/players/r/roziete01/gamelog/2023;6;1;0;0;2022-10-19;6;39.2;10;4;.571;7;.526;19;0;;0;@;"W (+27)";1;1;0;29:43;"Terry Rozier 2022-23 Game Log";SAS;0;18;24;;0;CHO;;;4;6
2022-12-02T14:37:18.142992Z;https://www.basketball-reference.com/players/r/rosste01/gamelog/2023;1;0;0;0;2022-11-30;0;13.5;5;2;.333;6;.455;11;0;;0;;"L (-17)";19;0;0;22:25;"Terrence Ross 2022-23 Game Log";ATL;0;-1;12;;0;ORL;;;1;0
2022-12-02T14:37:18.132405Z;https://www.basketball-reference.com/players/r/rosste01/gamelog/2023;;;0;0;2022-11-28;;0;;;;;;;;;;@;"L (-7)";;;0;;"Terrence Ross 2022-23 Game Log";BRK;;;;Inactive;;ORL;;;;
2022-12-02T14:37:18.121997Z;https://www.basketball-reference.com/players/r/rosste01/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"Terrence Ross 2022-23 Game Log";;;;;;;;;;;
2022-12-02T14:37:18.112119Z;https://www.basketball-reference.com/players/r/rosste01/gamelog/2023;0;0;0;0;2022-11-27;0;8;3;1;.333;3;.500;6;0;.000;1;;"L (-30)";18;0;0;8:35;"Terrence Ross 2022-23 Game Log";PHI;0;-11;7;;2;ORL;;;3;0
2022-12-02T14:37:18.102030Z;https://www.basketball-reference.com/players/r/rosste01/gamelog/2023;;;0;0;2022-11-25;;0;;;;;;;;;;;"L (-8)";;;0;;"Terrence Ross 2022-23 Game Log";PHI;;;;"Did Not Play";;ORL;;;;
2022-12-02T14:37:18.091989Z;https://www.basketball-reference.com/players/r/rosste01/gamelog/2023;2;1;0;0;2022-11-21;2;23.4;2;2;.400;5;.286;7;0;;0;@;"L (-21)";17;0;0;21:51;"Terrence Ross 2022-23 Game Log";IND;0;-8;6;;3;ORL;;;1;2
2022-12-02T14:37:18.081894Z;https://www.basketball-reference.com/players/r/rosste01/gamelog/2023;1;0;0;0;2022-11-19;1;13.7;3;1;.143;7;.250;12;0;;0;@;"L (-1)";16;0;0;23:42;"Terrence Ross 2022-23 Game Log";IND;0;1;7;;1;ORL;;;0;1
2022-12-02T14:37:18.071930Z;https://www.basketball-reference.com/players/r/rosste01/gamelog/2023;0;0;0;0;2022-11-18;2;8.4;3;2;.500;4;.500;6;0;;0;@;"W (+1)";15;0;0;23:01;"Terrence Ross 2022-23 Game Log";CHI;0;8;8;;0;ORL;;;2;2
2022-12-02T14:37:18.062135Z;https://www.basketball-reference.com/players/r/rosste01/gamelog/2023;2;0;0;0;2022-11-16;2;6.4;1;1;.500;2;.250;4;3;1.000;3;;"L (-18)";14;0;0;26:37;"Terrence Ross 2022-23 Game Log";MIN;0;-2;6;;0;ORL;;;3;2
2022-12-02T14:37:18.052038Z;https://www.basketball-reference.com/players/r/rosste01/gamelog/2023;4;0;0;0;2022-11-14;2;5.6;1;1;.250;4;.167;6;0;;0;;"L (-7)";13;0;0;21:59;"Terrence Ross 2022-23 Game Log";CHO;1;4;3;;0;ORL;;;4;3
2022-12-02T14:37:18.042007Z;https://www.basketball-reference.com/players/r/rosste01/gamelog/2023;2;0;0;0;2022-11-11;1;21.4;5;2;.667;3;.556;9;2;1.000;2;;"W (+17)";12;0;0;24:28;"Terrence Ross 2022-23 Game Log";PHO;1;9;14;;0;ORL;;;0;2
2022-12-02T14:37:18.032095Z;https://www.basketball-reference.com/players/r/rosste01/gamelog/2023;1;0;0;0;2022-11-09;4;8.3;3;0;.000;2;.333;9;0;.000;1;;"W (+7)";11;0;0;30:14;"Terrence Ross 2022-23 Game Log";DAL;0;8;6;;0;ORL;;;2;4
2022-12-02T14:37:18.022295Z;https://www.basketball-reference.com/players/r/rosste01/gamelog/2023;2;1;0;0;2022-11-07;3;30.6;8;5;.500;10;.533;15;0;;0;;"L (-7)";10;0;0;30:53;"Terrence Ross 2022-23 Game Log";HOU;0;-3;21;;1;ORL;;;4;3
2022-12-02T14:37:18.012084Z;https://www.basketball-reference.com/players/r/rosste01/gamelog/2023;1;0;0;0;2022-11-05;1;1.7;0;0;;0;.000;2;0;;0;;"L (-3)";9;0;0;15:36;"Terrence Ross 2022-23 Game Log";SAC;0;-13;0;;1;ORL;;;2;1
2022-12-02T14:37:18.001951Z;https://www.basketball-reference.com/players/r/rosste01/gamelog/2023;;;0;0;2022-11-03;;0;;;;;;;;;;;"W (+1)";;;0;;"Terrence Ross 2022-23 Game Log";GSW;;;;Inactive;;ORL;;;;
2022-12-02T14:37:17.992446Z;https://www.basketball-reference.com/players/r/rosste01/gamelog/2023;1;0;0;0;2022-11-01;0;1.5;0;0;;0;;0;0;;0;@;"L (-8)";8;1;0;3:43;"Terrence Ross 2022-23 Game Log";OKC;0;1;0;;0;ORL;;;0;0
2022-12-02T14:37:17.982090Z;https://www.basketball-reference.com/players/r/rosste01/gamelog/2023;2;0;0;0;2022-10-30;3;14.6;3;2;.500;4;.429;7;0;;0;@;"L (-9)";7;1;0;25:28;"Terrence Ross 2022-23 Game Log";DAL;0;1;8;;0;ORL;;;1;3
2022-12-02T14:37:17.972170Z;https://www.basketball-reference.com/players/r/rosste01/gamelog/2023;1;1;0;0;2022-10-28;2;15.9;2;1;.200;5;.286;7;0;.000;1;;"W (+20)";6;1;0;23:58;"Terrence Ross 2022-23 Game Log";CHO;0;18;5;;1;ORL;;;0;2
2022-12-02T14:37:17.961886Z;https://www.basketball-reference.com/players/r/rosste01/gamelog/2023;2;0;0;0;2022-10-26;1;19.4;3;1;.333;3;.300;10;0;;0;@;"L (-11)";5;1;0;31:54;"Terrence Ross 2022-23 Game Log";CLE;1;-17;7;;2;ORL;;;0;2
2022-12-02T14:37:17.951912Z;https://www.basketball-reference.com/players/r/rosste01/gamelog/2023;0;0;0;0;2022-10-24;3;14.6;3;2;.400;5;.429;7;0;;0;@;"L (-13)";4;1;0;32:35;"Terrence Ross 2022-23 Game Log";NYK;0;-7;8;;1;ORL;;;1;3
2022-12-02T14:37:17.941861Z;https://www.basketball-reference.com/players/r/rosste01/gamelog/2023;1;0;0;0;2022-10-22;3;43.3;11;5;.625;8;.688;16;2;1.000;2;;"L (-6)";3;1;0;35:09;"Terrence Ross 2022-23 Game Log";BOS;1;-3;29;;1;ORL;;;0;4
2022-12-02T14:37:17.932420Z;https://www.basketball-reference.com/players/r/rosste01/gamelog/2023;2;1;0;0;2022-10-21;3;20.8;4;1;.250;4;.500;8;2;1.000;2;@;"L (-10)";2;1;0;35:18;"Terrence Ross 2022-23 Game Log";ATL;1;-8;11;;0;ORL;;;1;4
2022-12-02T14:37:17.922164Z;https://www.basketball-reference.com/players/r/rosste01/gamelog/2023;1;0;0;0;2022-10-19;3;25.3;5;3;.375;8;.417;12;0;.000;1;@;"L (-4)";1;1;0;31:49;"Terrence Ross 2022-23 Game Log";DET;1;5;13;;1;ORL;;;0;4
2022-12-02T14:37:17.387641Z;https://www.basketball-reference.com/players/r/rosede01/gamelog/2023;1;0;0;0;2022-11-30;1;9.7;2;0;;0;.333;6;0;;0;;"L (-6)";20;0;0;10:38;"Derrick Rose 2022-23 Game Log";MIL;0;-3;4;;1;NYK;;;0;1
2022-12-02T14:37:17.376780Z;https://www.basketball-reference.com/players/r/rosede01/gamelog/2023;2;0;0;0;2022-11-29;2;13.6;2;1;.500;2;.286;7;0;;0;@;"W (+30)";19;0;0;24:31;"Derrick Rose 2022-23 Game Log";DET;1;17;5;;1;NYK;;;1;3
2022-12-02T14:37:17.366883Z;https://www.basketball-reference.com/players/r/rosede01/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"Derrick Rose 2022-23 Game Log";;;;;;;;;;;
2022-12-02T14:37:17.356676Z;https://www.basketball-reference.com/players/r/rosede01/gamelog/2023;0;0;0;0;2022-11-27;1;7.2;3;0;.000;2;.429;7;0;;0;;"L (-4)";18;0;0;11:42;"Derrick Rose 2022-23 Game Log";MEM;0;-3;6;;0;NYK;;;0;1
2022-12-02T14:37:17.346750Z;https://www.basketball-reference.com/players/r/rosede01/gamelog/2023;;;0;0;2022-11-25;;0;;;;;;;;;;;"L (-3)";;;0;;"Derrick Rose 2022-23 Game Log";POR;;;;Inactive;;NYK;;;;
2022-12-02T14:37:17.336950Z;https://www.basketball-reference.com/players/r/rosede01/gamelog/2023;;;0;0;2022-11-21;;0;;;;;;;;;;@;"W (+10)";;;0;;"Derrick Rose 2022-23 Game Log";OKC;;;;Inactive;;NYK;;;;
2022-12-02T14:37:17.326967Z;https://www.basketball-reference.com/players/r/rosede01/gamelog/2023;0;0;0;0;2022-11-20;2;12.8;3;1;.500;2;.600;5;0;;0;@;"L (-21)";17;0;0;7:51;"Derrick Rose 2022-23 Game Log";PHO;2;3;7;;0;NYK;;;0;4
2022-12-02T14:37:17.317015Z;https://www.basketball-reference.com/players/r/rosede01/gamelog/2023;2;2;0;0;2022-11-18;0;19;3;1;.333;3;.429;7;2;1.000;2;@;"L (-10)";16;0;0;13:48;"Derrick Rose 2022-23 Game Log";GSW;0;-10;9;;0;NYK;;;0;0
2022-12-02T14:37:17.306945Z;https://www.basketball-reference.com/players/r/rosede01/gamelog/2023;3;1;0;0;2022-11-16;0;23.7;5;2;.667;3;.500;10;1;1.000;1;@;"W (+3)";15;0;0;16:53;"Derrick Rose 2022-23 Game Log";DEN;1;2;13;;0;NYK;;;0;1
2022-12-02T14:37:17.296928Z;https://www.basketball-reference.com/players/r/rosede01/gamelog/2023;3;0;0;0;2022-11-15;0;8.5;3;0;.000;1;.500;6;0;;0;@;"W (+7)";14;0;0;13:36;"Derrick Rose 2022-23 Game Log";UTA;0;-2;6;;0;NYK;;;1;0
2022-12-02T14:37:17.287058Z;https://www.basketball-reference.com/players/r/rosede01/gamelog/2023;4;0;0;0;2022-11-13;2;12.4;3;1;.500;2;.500;6;0;;0;;"L (-10)";13;0;0;16:44;"Derrick Rose 2022-23 Game Log";OKC;0;3;7;;0;NYK;;;2;2
2022-12-02T14:37:17.276853Z;https://www.basketball-reference.com/players/r/rosede01/gamelog/2023;2;0;0;0;2022-11-11;0;9;2;0;.000;1;.286;7;4;1.000;4;;"W (+9)";12;0;0;15:19;"Derrick Rose 2022-23 Game Log";DET;0;1;8;;0;NYK;;;1;0
2022-12-02T14:37:17.267032Z;https://www.basketball-reference.com/players/r/rosede01/gamelog/2023;2;0;0;0;2022-11-09;2;5.4;0;0;.000;3;.000;4;0;;0;@;"L (-27)";11;0;0;10:56;"Derrick Rose 2022-23 Game Log";BRK;0;-8;0;;0;NYK;;;0;2
2022-12-02T14:37:17.256777Z;https://www.basketball-reference.com/players/r/rosede01/gamelog/2023;1;0;0;0;2022-11-07;2;16.1;1;0;.000;5;.100;10;0;;0;@;"W (+13)";10;0;0;13:34;"Derrick Rose 2022-23 Game Log";MIN;1;11;2;;3;NYK;;;0;3
2022-12-02T14:37:17.246715Z;https://www.basketball-reference.com/players/r/rosede01/gamelog/2023;1;0;0;0;2022-11-05;2;18.1;4;2;.667;3;.400;10;0;;0;;"L (-15)";9;0;0;13:31;"Derrick Rose 2022-23 Game Log";BOS;1;3;10;;1;NYK;;;1;3
2022-12-02T14:37:17.236823Z;https://www.basketball-reference.com/players/r/rosede01/gamelog/2023;1;1;0;0;2022-11-04;0;-3.5;0;0;.000;1;.000;2;0;;0;@;"W (+2)";8;0;0;6:59;"Derrick Rose 2022-23 Game Log";PHI;0;4;0;;0;NYK;;;4;0
2022-12-02T14:37:17.227038Z;https://www.basketball-reference.com/players/r/rosede01/gamelog/2023;1;0;0;0;2022-11-02;1;4.7;1;1;.500;2;.250;4;0;;0;;"L (-13)";7;0;0;17:00;"Derrick Rose 2022-23 Game Log";ATL;0;-9;3;;0;NYK;;;1;1
2022-12-02T14:37:17.216950Z;https://www.basketball-reference.com/players/r/rosede01/gamelog/2023;2;0;0;0;2022-10-30;1;13.2;3;1;.500;2;.600;5;0;;0;@;"L (-13)";6;0;0;14:03;"Derrick Rose 2022-23 Game Log";CLE;0;-15;7;;1;NYK;;;1;1
2022-12-02T14:37:17.207217Z;https://www.basketball-reference.com/players/r/rosede01/gamelog/2023;4;0;0;0;2022-10-28;3;22.8;5;2;.667;3;.625;8;0;;0;@;"L (-11)";5;0;0;14:52;"Derrick Rose 2022-23 Game Log";MIL;1;8;12;;0;NYK;;;1;4
2022-12-02T14:37:17.197037Z;https://www.basketball-reference.com/players/r/rosede01/gamelog/2023;2;0;0;0;2022-10-26;2;16.4;5;1;.500;2;.714;7;1;1.000;1;;"W (+3)";4;0;0;12:25;"Derrick Rose 2022-23 Game Log";CHO;0;-4;12;;0;NYK;;;1;2
2022-12-02T14:37:17.187275Z;https://www.basketball-reference.com/players/r/rosede01/gamelog/2023;0;0;0;0;2022-10-24;0;4;1;1;.333;3;.250;4;0;;0;;"W (+13)";3;0;0;8:43;"Derrick Rose 2022-23 Game Log";ORL;0;-10;3;;0;NYK;;;0;0
2022-12-02T14:37:17.176751Z;https://www.basketball-reference.com/players/r/rosede01/gamelog/2023;6;0;0;0;2022-10-21;3;24.6;4;3;.750;4;.667;6;2;1.000;2;;"W (+24)";2;0;0;16:13;"Derrick Rose 2022-23 Game Log";DET;0;23;13;;0;NYK;;;2;3
2022-12-02T14:37:17.167149Z;https://www.basketball-reference.com/players/r/rosede01/gamelog/2023;2;1;0;0;2022-10-19;3;12.8;2;0;.000;3;.250;8;0;;0;@;"L (-3)";1;0;0;12:03;"Derrick Rose 2022-23 Game Log";MEM;1;-4;4;;0;NYK;;;1;4
2022-12-02T14:37:16.698425Z;https://www.basketball-reference.com/players/r/rolliry01/gamelog/2023;;;0;0;2022-11-29;;0;;;;;;;;;;@;"L (-3)";;;0;;"Ryan Rollins 2022-23 Game Log";DAL;;;;Inactive;;GSW;;;;
2022-12-02T14:37:16.687852Z;https://www.basketball-reference.com/players/r/rolliry01/gamelog/2023;;;0;0;2022-11-27;;0;;;;;;;;;;@;"W (+23)";;;0;;"Ryan Rollins 2022-23 Game Log";MIN;;;;Inactive;;GSW;;;;
2022-12-02T14:37:16.677727Z;https://www.basketball-reference.com/players/r/rolliry01/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"Ryan Rollins 2022-23 Game Log";;;;;;;;;;;
2022-12-02T14:37:16.667761Z;https://www.basketball-reference.com/players/r/rolliry01/gamelog/2023;;;0;0;2022-11-25;;0;;;;;;;;;;;"W (+11)";;;0;;"Ryan Rollins 2022-23 Game Log";UTA;;;;Inactive;;GSW;;;;
2022-12-02T14:37:16.657759Z;https://www.basketball-reference.com/players/r/rolliry01/gamelog/2023;1;0;0;0;2022-11-23;0;2.7;0;0;.000;2;.000;3;0;;0;;"W (+17)";7;0;0;5:02;"Ryan Rollins 2022-23 Game Log";LAC;1;-10;0;;0;GSW;;;0;1
2022-12-02T14:37:16.647641Z;https://www.basketball-reference.com/players/r/rolliry01/gamelog/2023;0;0;0;0;2022-11-21;3;-2.4;1;1;.333;3;.250;4;0;;0;@;"L (-45)";6;0;0;16:45;"Ryan Rollins 2022-23 Game Log";NOP;0;-3;3;;0;GSW;;;5;3
2022-12-02T14:37:16.637814Z;https://www.basketball-reference.com/players/r/rolliry01/gamelog/2023;;;0;0;2022-11-20;;0;;;;;;;;;;@;"W (+7)";;;0;;"Ryan Rollins 2022-23 Game Log";HOU;;;;Inactive;;GSW;;;;
2022-12-02T14:37:16.627726Z;https://www.basketball-reference.com/players/r/rolliry01/gamelog/2023;;;0;0;2022-11-18;;0;;;;;;;;;;;"W (+10)";;;0;;"Ryan Rollins 2022-23 Game Log";NYK;;;;Inactive;;GSW;;;;
2022-12-02T14:37:16.617616Z;https://www.basketball-reference.com/players/r/rolliry01/gamelog/2023;;;0;0;2022-11-16;;0;;;;;;;;;;@;"L (-11)";;;0;;"Ryan Rollins 2022-23 Game Log";PHO;;;;Inactive;;GSW;;;;
2022-12-02T14:37:16.607759Z;https://www.basketball-reference.com/players/r/rolliry01/gamelog/2023;1;0;0;0;2022-11-14;2;5.9;2;1;1.000;1;.667;3;0;;0;;"W (+37)";5;0;0;8:04;"Ryan Rollins 2022-23 Game Log";SAS;0;4;5;;0;GSW;;;2;2
2022-12-02T14:37:16.597870Z;https://www.basketball-reference.com/players/r/rolliry01/gamelog/2023;;;0;0;2022-11-13;;0;;;;;;;;;;@;"L (-7)";;;0;;"Ryan Rollins 2022-23 Game Log";SAC;;;;"Did Not Play";;GSW;;;;
2022-12-02T14:37:16.587806Z;https://www.basketball-reference.com/players/r/rolliry01/gamelog/2023;;;0;0;2022-11-11;;0;;;;;;;;;;;"W (+5)";;;0;;"Ryan Rollins 2022-23 Game Log";CLE;;;;Inactive;;GSW;;;;
2022-12-02T14:37:16.577571Z;https://www.basketball-reference.com/players/r/rolliry01/gamelog/2023;;;0;0;2022-11-07;;0;;;;;;;;;;;"W (+3)";;;0;;"Ryan Rollins 2022-23 Game Log";SAC;;;;Inactive;;GSW;;;;
2022-12-02T14:37:16.567750Z;https://www.basketball-reference.com/players/r/rolliry01/gamelog/2023;0;0;0;0;2022-11-04;0;0;2;1;.500;2;.500;4;2;1.000;2;@;"L (-9)";4;0;0;9:05;"Ryan Rollins 2022-23 Game Log";NOP;0;-20;7;;0;GSW;;;4;0
2022-12-02T14:37:16.557884Z;https://www.basketball-reference.com/players/r/rolliry01/gamelog/2023;;;0;0;2022-11-03;;0;;;;;;;;;;@;"L (-1)";;;0;;"Ryan Rollins 2022-23 Game Log";ORL;;;;"Did Not Play";;GSW;;;;
2022-12-02T14:37:16.547844Z;https://www.basketball-reference.com/players/r/rolliry01/gamelog/2023;;;0;0;2022-11-01;;0;;;;;;;;;;@;"L (-7)";;;0;;"Ryan Rollins 2022-23 Game Log";MIA;;;;"Did Not Play";;GSW;;;;
2022-12-02T14:37:16.537731Z;https://www.basketball-reference.com/players/r/rolliry01/gamelog/2023;0;0;0;0;2022-10-30;0;-2;0;0;;0;;0;0;;0;@;"L (-14)";3;0;0;0:46;"Ryan Rollins 2022-23 Game Log";DET;0;0;0;;0;GSW;;;1;0
2022-12-02T14:37:16.527703Z;https://www.basketball-reference.com/players/r/rolliry01/gamelog/2023;;;0;0;2022-10-29;;0;;;;;;;;;;@;"L (-7)";;;0;;"Ryan Rollins 2022-23 Game Log";CHO;;;;"Did Not Play";;GSW;;;;
2022-12-02T14:37:16.517725Z;https://www.basketball-reference.com/players/r/rolliry01/gamelog/2023;;;0;0;2022-10-27;;0;;;;;;;;;;;"W (+13)";;;0;;"Ryan Rollins 2022-23 Game Log";MIA;;;;"Did Not Play";;GSW;;;;
2022-12-02T14:37:16.507812Z;https://www.basketball-reference.com/players/r/rolliry01/gamelog/2023;;;0;0;2022-10-25;;0;;;;;;;;;;@;"L (-29)";;;0;;"Ryan Rollins 2022-23 Game Log";PHO;;;;Inactive;;GSW;;;;
2022-12-02T14:37:16.497632Z;https://www.basketball-reference.com/players/r/rolliry01/gamelog/2023;0;0;0;0;2022-10-23;0;0;0;0;;0;;0;0;;0;;"W (+5)";2;0;0;0:59;"Ryan Rollins 2022-23 Game Log";SAC;0;-5;0;;0;GSW;;;0;0
2022-12-02T14:37:16.487912Z;https://www.basketball-reference.com/players/r/rolliry01/gamelog/2023;;;0;0;2022-10-21;;0;;;;;;;;;;;"L (-5)";;;0;;"Ryan Rollins 2022-23 Game Log";DEN;;;;"Did Not Play";;GSW;;;;
2022-12-02T14:37:16.477941Z;https://www.basketball-reference.com/players/r/rolliry01/gamelog/2023;1;0;0;0;2022-10-18;1;2.7;0;0;;0;.000;1;0;;0;;"W (+14)";1;0;0;1:52;"Ryan Rollins 2022-23 Game Log";LAL;0;-3;0;;0;GSW;;;0;1
2022-12-02T14:37:16.011955Z;https://www.basketball-reference.com/players/r/roddyda01/gamelog/2023;0;0;0;0;2022-11-30;5;21;5;3;.750;4;.625;8;0;;0;@;"L (-8)";21;0;0;25:03;"David Roddy 2022-23 Game Log";MIN;0;13;13;;1;MEM;;;2;5
2022-12-02T14:37:16.000489Z;https://www.basketball-reference.com/players/r/roddyda01/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"David Roddy 2022-23 Game Log";;;;;;;;;;;
2022-12-02T14:37:15.990282Z;https://www.basketball-reference.com/players/r/roddyda01/gamelog/2023;0;0;0;0;2022-11-27;0;9.2;2;2;.500;4;.500;4;0;;0;@;"W (+4)";20;0;0;12:33;"David Roddy 2022-23 Game Log";NYK;1;6;6;;0;MEM;;;0;1
2022-12-02T14:37:15.980382Z;https://www.basketball-reference.com/players/r/roddyda01/gamelog/2023;0;0;0;0;2022-11-25;2;11.4;4;2;.400;5;.364;11;1;1.000;1;;"W (+21)";19;0;0;24:29;"David Roddy 2022-23 Game Log";NOP;0;0;11;;0;MEM;;;2;2
2022-12-02T14:37:15.970254Z;https://www.basketball-reference.com/players/r/roddyda01/gamelog/2023;0;0;0;0;2022-11-22;2;4.4;1;1;.333;3;.333;3;0;;0;;"L (-4)";18;0;0;14:51;"David Roddy 2022-23 Game Log";SAC;0;-16;3;;0;MEM;;;1;2
2022-12-02T14:37:15.960726Z;https://www.basketball-reference.com/players/r/roddyda01/gamelog/2023;1;0;0;0;2022-11-20;3;16.3;3;1;.333;3;.375;8;2;1.000;2;@;"L (-12)";17;0;0;24:17;"David Roddy 2022-23 Game Log";BRK;1;-12;9;;0;MEM;;;0;4
2022-12-02T14:37:15.950348Z;https://www.basketball-reference.com/players/r/roddyda01/gamelog/2023;0;0;0;0;2022-11-18;1;3.6;1;0;.000;2;.333;3;2;.667;3;;"W (+11)";16;0;0;15:00;"David Roddy 2022-23 Game Log";OKC;2;-8;4;;0;MEM;;;2;3
2022-12-02T14:37:15.940279Z;https://www.basketball-reference.com/players/r/roddyda01/gamelog/2023;1;0;0;0;2022-11-15;1;6.7;1;1;.500;2;.333;3;0;;0;@;"L (-11)";15;0;0;14:30;"David Roddy 2022-23 Game Log";NOP;0;-16;3;;0;MEM;;;0;1
2022-12-02T14:37:15.930813Z;https://www.basketball-reference.com/players/r/roddyda01/gamelog/2023;0;1;0;0;2022-11-13;4;18;5;0;.000;3;.455;11;1;.500;2;@;"L (-10)";14;0;0;27:40;"David Roddy 2022-23 Game Log";WAS;1;-24;11;;0;MEM;;;1;5
2022-12-02T14:37:15.920774Z;https://www.basketball-reference.com/players/r/roddyda01/gamelog/2023;1;0;0;0;2022-11-11;1;9.9;2;1;1.000;1;1.000;2;0;;0;;"W (+11)";13;0;0;6:12;"David Roddy 2022-23 Game Log";MIN;1;5;5;;0;MEM;;;0;2
2022-12-02T14:37:15.910500Z;https://www.basketball-reference.com/players/r/roddyda01/gamelog/2023;0;0;0;0;2022-11-09;1;7.2;3;0;.000;2;.500;6;0;;0;@;"W (+2)";12;0;0;9:03;"David Roddy 2022-23 Game Log";SAS;0;0;6;;0;MEM;;;0;1
