"Date time";Url;ast;blk;bonus_dd;bonus_td;date_game;drb;fantasy_score;fg;fg3;fg3_pct;fg3a;fg_pct;fga;ft;ft_pct;fta;game_location;game_result;game_season;gs;last_score;mp;name;opp_id;orb;plus_minus;pts;reason;stl;team_id;test_double_double;test_triple_double;tov;trb
2022-11-19T21:08:29.183343Z;https://www.basketball-reference.com/players/r/richajo01/gamelog/2023;3;0;0;0;2022-11-05;1;11.7;3;2;.500;4;.429;7;0;;0;@;"L (-25)";9;0;0;19:01;"Josh Richardson 2022-23 Game Log";DEN;0;-8;8;;0;SAS;;;2;1
2022-11-19T21:08:29.173934Z;https://www.basketball-reference.com/players/r/richajo01/gamelog/2023;3;0;0;0;2022-11-04;1;4.7;0;0;.000;2;.000;4;5;.625;8;;"L (-7)";8;0;0;22:16;"Josh Richardson 2022-23 Game Log";LAC;0;-13;5;;0;SAS;;;3;1
2022-11-19T21:08:29.163994Z;https://www.basketball-reference.com/players/r/richajo01/gamelog/2023;3;0;0;0;2022-11-02;1;13.7;3;2;.333;6;.333;9;2;1.000;2;;"L (-43)";7;0;0;18:30;"Josh Richardson 2022-23 Game Log";TOR;0;-15;10;;0;SAS;;;2;1
2022-11-19T21:08:29.153733Z;https://www.basketball-reference.com/players/r/richajo01/gamelog/2023;;;0;0;2022-10-30;;0;;;;;;;;;;;"W (+9)";;;0;;"Josh Richardson 2022-23 Game Log";MIN;;;;Inactive;;SAS;;;;
2022-11-19T21:08:29.143470Z;https://www.basketball-reference.com/players/r/richajo01/gamelog/2023;6;0;0;0;2022-10-28;4;28;4;2;.333;6;.400;10;2;1.000;2;;"W (+5)";6;1;0;30:31;"Josh Richardson 2022-23 Game Log";CHI;1;-1;12;;1;SAS;;;2;5
2022-11-19T21:08:29.133566Z;https://www.basketball-reference.com/players/r/richajo01/gamelog/2023;10;1;1;0;2022-10-26;3;42.6;4;3;.500;6;.500;8;0;;0;@;"L (-12)";5;1;0;32:33;"Josh Richardson 2022-23 Game Log";MIN;0;-2;11;;2;SAS;1;;0;3
2022-11-19T21:08:29.123859Z;https://www.basketball-reference.com/players/r/richajo01/gamelog/2023;1;0;0;0;2022-10-24;3;18.1;4;1;.500;2;.571;7;0;;0;@;"W (+9)";4;0;0;16:54;"Josh Richardson 2022-23 Game Log";MIN;0;3;9;;1;SAS;;;0;3
2022-11-19T21:08:29.113478Z;https://www.basketball-reference.com/players/r/richajo01/gamelog/2023;3;0;0;0;2022-10-22;1;19.7;4;2;.333;6;.444;9;1;1.000;1;@;"W (+9)";3;0;0;20:59;"Josh Richardson 2022-23 Game Log";PHI;0;1;11;;1;SAS;;;1;1
2022-11-19T21:08:29.103394Z;https://www.basketball-reference.com/players/r/richajo01/gamelog/2023;1;0;0;0;2022-10-21;2;33.9;8;6;.750;8;.615;13;5;1.000;5;@;"W (+3)";2;0;0;28:12;"Josh Richardson 2022-23 Game Log";IND;0;3;27;;1;SAS;;;3;2
2022-11-19T21:08:29.093999Z;https://www.basketball-reference.com/players/r/richajo01/gamelog/2023;1;0;0;0;2022-10-19;2;-0.1;0;0;.000;3;.000;3;0;;0;;"L (-27)";1;0;0;17:10;"Josh Richardson 2022-23 Game Log";CHO;0;-18;0;;0;SAS;;;2;2
2022-11-19T21:08:28.587783Z;https://www.basketball-reference.com/players/r/richani01/gamelog/2023;0;3;1;0;2022-11-18;8;37.8;5;0;;0;.500;10;3;.750;4;@;"L (-10)";17;0;0;29:36;"Nick Richards 2022-23 Game Log";CLE;6;-2;13;;0;CHO;1;;1;14
2022-11-19T21:08:28.575583Z;https://www.basketball-reference.com/players/r/richani01/gamelog/2023;0;0;0;0;2022-11-16;1;11;2;0;;0;.500;4;1;1.000;1;;"L (-12)";16;0;0;18:47;"Nick Richards 2022-23 Game Log";IND;4;10;5;;0;CHO;;;0;5
2022-11-19T21:08:28.565587Z;https://www.basketball-reference.com/players/r/richani01/gamelog/2023;1;2;0;0;2022-11-14;0;13.9;2;0;;0;1.000;2;2;1.000;2;@;"W (+7)";15;0;0;14:34;"Nick Richards 2022-23 Game Log";ORL;2;-4;6;;0;CHO;;;1;2
2022-11-19T21:08:28.555645Z;https://www.basketball-reference.com/players/r/richani01/gamelog/2023;0;0;0;0;2022-11-12;3;19;6;0;;0;.857;7;3;1.000;3;@;"L (-17)";14;0;0;21:18;"Nick Richards 2022-23 Game Log";MIA;2;-1;15;;0;CHO;;;1;5
2022-11-19T21:08:28.545536Z;https://www.basketball-reference.com/players/r/richani01/gamelog/2023;0;1;0;0;2022-11-10;2;18.8;4;0;;0;1.000;4;2;.667;3;@;"L (-5)";13;0;0;14:10;"Nick Richards 2022-23 Game Log";MIA;2;-9;10;;1;CHO;;;1;4
2022-11-19T21:08:28.535939Z;https://www.basketball-reference.com/players/r/richani01/gamelog/2023;0;1;0;0;2022-11-09;1;9.4;2;0;;0;.667;3;2;.667;3;;"L (-10)";12;0;0;14:45;"Nick Richards 2022-23 Game Log";POR;1;-9;6;;0;CHO;;;1;2
2022-11-19T21:08:28.525915Z;https://www.basketball-reference.com/players/r/richani01/gamelog/2023;0;2;0;0;2022-11-07;3;21.2;4;0;;0;.667;6;0;;0;;"L (-8)";11;0;0;23:44;"Nick Richards 2022-23 Game Log";WAS;3;-3;8;;0;CHO;;;0;6
2022-11-19T21:08:28.516140Z;https://www.basketball-reference.com/players/r/richani01/gamelog/2023;1;0;0;0;2022-11-05;5;18.3;3;0;;0;.600;5;4;.800;5;;"L (-4)";10;0;0;17:43;"Nick Richards 2022-23 Game Log";BRK;4;9;10;;0;CHO;;;2;9
2022-11-19T21:08:28.505724Z;https://www.basketball-reference.com/players/r/richani01/gamelog/2023;2;1;0;0;2022-11-04;5;23.8;2;0;;0;.222;9;5;.833;6;@;"L (-31)";9;0;0;18:53;"Nick Richards 2022-23 Game Log";MEM;4;-9;9;;0;CHO;;;1;9
2022-11-19T21:08:28.495842Z;https://www.basketball-reference.com/players/r/richani01/gamelog/2023;1;2;0;0;2022-11-02;1;9.9;2;0;;0;.667;3;0;.000;2;@;"L (-18)";8;0;0;13:54;"Nick Richards 2022-23 Game Log";CHI;1;-16;4;;0;CHO;;;2;2
2022-11-19T21:08:28.486027Z;https://www.basketball-reference.com/players/r/richani01/gamelog/2023;2;1;0;0;2022-10-31;4;10.8;2;0;;0;.667;3;0;.000;2;;"L (-7)";7;0;0;19:26;"Nick Richards 2022-23 Game Log";SAC;0;-1;4;;0;CHO;;;2;4
2022-11-19T21:08:28.476020Z;https://www.basketball-reference.com/players/r/richani01/gamelog/2023;2;0;0;0;2022-10-29;3;19.6;3;0;;0;.375;8;3;1.000;3;;"W (+7)";6;0;0;19:51;"Nick Richards 2022-23 Game Log";GSW;5;-3;9;;0;CHO;;;1;8
2022-11-19T21:08:28.466081Z;https://www.basketball-reference.com/players/r/richani01/gamelog/2023;0;0;0;0;2022-10-28;4;21.2;5;0;;0;.714;7;4;.800;5;@;"L (-20)";5;0;0;20:22;"Nick Richards 2022-23 Game Log";ORL;2;-13;14;;0;CHO;;;0;6
2022-11-19T21:08:28.456142Z;https://www.basketball-reference.com/players/r/richani01/gamelog/2023;2;0;0;0;2022-10-26;2;14.8;2;0;;0;1.000;2;3;.750;4;@;"L (-3)";4;0;0;19:05;"Nick Richards 2022-23 Game Log";NYK;2;12;7;;0;CHO;;;0;4
2022-11-19T21:08:28.445649Z;https://www.basketball-reference.com/players/r/richani01/gamelog/2023;1;2;1;0;2022-10-23;6;41.7;9;0;;0;1.000;9;2;.667;3;@;"W (+17)";3;0;0;20:09;"Nick Richards 2022-23 Game Log";ATL;5;25;20;;0;CHO;1;;0;11
2022-11-19T21:08:28.435766Z;https://www.basketball-reference.com/players/r/richani01/gamelog/2023;0;0;0;0;2022-10-21;5;13.2;2;0;;0;.500;4;2;1.000;2;;"L (-12)";2;0;0;26:13;"Nick Richards 2022-23 Game Log";NOP;1;-8;6;;0;CHO;;;0;6
2022-11-19T21:08:28.426176Z;https://www.basketball-reference.com/players/r/richani01/gamelog/2023;0;0;1;0;2022-10-19;2;32;7;0;;0;.538;13;5;.714;7;@;"W (+27)";1;0;0;21:26;"Nick Richards 2022-23 Game Log";SAS;8;28;19;;0;CHO;1;;0;10
2022-11-19T21:08:27.976795Z;https://www.basketball-reference.com/players/r/reidna01/gamelog/2023;1;0;0;0;2022-11-16;1;2.7;0;0;;0;;0;0;;0;@;"W (+18)";10;0;0;1:46;"Naz Reid 2022-23 Game Log";ORL;0;-5;0;;0;MIN;;;0;1
2022-11-19T21:08:27.965638Z;https://www.basketball-reference.com/players/r/reidna01/gamelog/2023;;;0;0;2022-11-13;;0;;;;;;;;;;@;"W (+5)";;;0;;"Naz Reid 2022-23 Game Log";CLE;;;;Inactive;;MIN;;;;
2022-11-19T21:08:27.955646Z;https://www.basketball-reference.com/players/r/reidna01/gamelog/2023;;;0;0;2022-11-11;;0;;;;;;;;;;@;"L (-11)";;;0;;"Naz Reid 2022-23 Game Log";MEM;;;;Inactive;;MIN;;;;
2022-11-19T21:08:27.945330Z;https://www.basketball-reference.com/players/r/reidna01/gamelog/2023;;;0;0;2022-11-09;;0;;;;;;;;;;;"L (-12)";;;0;;"Naz Reid 2022-23 Game Log";PHO;;;;"Did Not Play";;MIN;;;;
2022-11-19T21:08:27.935559Z;https://www.basketball-reference.com/players/r/reidna01/gamelog/2023;0;1;0;0;2022-11-07;0;16.4;5;0;.000;3;.625;8;1;.500;2;;"L (-13)";9;0;0;18:17;"Naz Reid 2022-23 Game Log";NYK;2;-14;11;;0;MIN;;;0;2
2022-11-19T21:08:27.925529Z;https://www.basketball-reference.com/players/r/reidna01/gamelog/2023;0;1;0;0;2022-11-05;3;9.6;4;2;.500;4;.571;7;1;.500;2;;"W (+12)";8;0;0;13:15;"Naz Reid 2022-23 Game Log";HOU;0;8;11;;0;MIN;;;5;3
2022-11-19T21:08:27.915677Z;https://www.basketball-reference.com/players/r/reidna01/gamelog/2023;0;1;0;0;2022-11-04;5;15;3;0;.000;3;.429;7;2;1.000;2;;"L (-13)";7;0;0;22:01;"Naz Reid 2022-23 Game Log";MIL;0;1;8;;0;MIN;;;1;5
2022-11-19T21:08:27.905522Z;https://www.basketball-reference.com/players/r/reidna01/gamelog/2023;0;0;0;0;2022-11-01;3;20.6;5;1;.500;2;.833;6;2;1.000;2;@;"L (-9)";6;0;0;15:46;"Naz Reid 2022-23 Game Log";PHO;0;10;13;;1;MIN;;;0;3
2022-11-19T21:08:27.895602Z;https://www.basketball-reference.com/players/r/reidna01/gamelog/2023;0;0;0;0;2022-10-30;1;17.4;5;1;.500;2;.714;7;0;;0;@;"L (-9)";5;0;0;8:33;"Naz Reid 2022-23 Game Log";SAS;1;12;11;;1;MIN;;;0;2
2022-11-19T21:08:27.885883Z;https://www.basketball-reference.com/players/r/reidna01/gamelog/2023;;;0;0;2022-10-28;;0;;;;;;;;;;;"W (+9)";;;0;;"Naz Reid 2022-23 Game Log";LAL;;;;"Did Not Play";;MIN;;;;
2022-11-19T21:08:27.875719Z;https://www.basketball-reference.com/players/r/reidna01/gamelog/2023;1;0;0;0;2022-10-26;2;8.9;1;0;;0;1.000;1;0;;0;;"W (+12)";4;0;0;5:13;"Naz Reid 2022-23 Game Log";SAS;0;3;2;;1;MIN;;;0;2
2022-11-19T21:08:27.865748Z;https://www.basketball-reference.com/players/r/reidna01/gamelog/2023;0;1;0;0;2022-10-24;2;12.6;3;0;.000;1;.429;7;0;;0;;"L (-9)";3;0;0;12:43;"Naz Reid 2022-23 Game Log";SAS;1;-1;6;;0;MIN;;;0;3
2022-11-19T21:08:27.855794Z;https://www.basketball-reference.com/players/r/reidna01/gamelog/2023;1;1;0;0;2022-10-23;1;22.9;5;2;.500;4;.714;7;2;.500;4;@;"W (+10)";2;0;0;13:04;"Naz Reid 2022-23 Game Log";OKC;1;2;14;;0;MIN;;;0;2
2022-11-19T21:08:27.845745Z;https://www.basketball-reference.com/players/r/reidna01/gamelog/2023;1;2;0;0;2022-10-21;1;10.9;0;0;.000;1;.000;3;0;;0;;"L (-6)";1;0;0;9:19;"Naz Reid 2022-23 Game Log";UTA;1;-1;0;;1;MIN;;;1;2
2022-11-19T21:08:27.836072Z;https://www.basketball-reference.com/players/r/reidna01/gamelog/2023;;;0;0;2022-10-19;;0;;;;;;;;;;;"W (+7)";;;0;;"Naz Reid 2022-23 Game Log";OKC;;;;"Did Not Play";;MIN;;;;
2022-11-19T21:08:27.271858Z;https://www.basketball-reference.com/players/r/reddica01/gamelog/2023;1;0;0;0;2022-11-18;0;21.9;3;1;.250;4;.375;8;4;1.000;4;@;"L (-10)";16;1;0;25:23;"Cam Reddish 2022-23 Game Log";GSW;2;-12;11;;2;NYK;;;0;2
2022-11-19T21:08:27.260121Z;https://www.basketball-reference.com/players/r/reddica01/gamelog/2023;0;1;0;0;2022-11-16;2;22.6;3;0;.000;1;.600;5;4;.800;5;@;"W (+3)";15;1;0;37:12;"Cam Reddish 2022-23 Game Log";DEN;1;13;10;;2;NYK;;;0;3
2022-11-19T21:08:27.250329Z;https://www.basketball-reference.com/players/r/reddica01/gamelog/2023;1;1;0;0;2022-11-15;1;25.7;7;2;.400;5;.538;13;3;1.000;3;@;"W (+7)";14;1;0;33:01;"Cam Reddish 2022-23 Game Log";UTA;0;-7;19;;1;NYK;;;2;1
2022-11-19T21:08:27.240398Z;https://www.basketball-reference.com/players/r/reddica01/gamelog/2023;2;1;0;0;2022-11-13;2;47.6;10;2;.400;5;.588;17;4;1.000;4;;"L (-10)";13;1;0;32:38;"Cam Reddish 2022-23 Game Log";OKC;1;2;26;;4;NYK;;;1;3
2022-11-19T21:08:27.230462Z;https://www.basketball-reference.com/players/r/reddica01/gamelog/2023;1;0;0;0;2022-11-11;3;9.1;2;0;.000;3;.333;6;0;;0;;"W (+9)";12;1;0;17:43;"Cam Reddish 2022-23 Game Log";DET;0;7;4;;0;NYK;;;0;3
2022-11-19T21:08:27.220221Z;https://www.basketball-reference.com/players/r/reddica01/gamelog/2023;1;0;0;0;2022-11-09;0;1.5;0;0;.000;4;.000;7;0;;0;@;"L (-27)";11;1;0;17:39;"Cam Reddish 2022-23 Game Log";BRK;0;-17;0;;0;NYK;;;0;0
2022-11-19T21:08:27.210081Z;https://www.basketball-reference.com/players/r/reddica01/gamelog/2023;0;0;0;0;2022-11-07;0;10;2;2;.400;5;.286;7;2;1.000;2;@;"W (+13)";10;1;0;28:44;"Cam Reddish 2022-23 Game Log";MIN;0;-2;8;;0;NYK;;;0;0
2022-11-19T21:08:27.200447Z;https://www.basketball-reference.com/players/r/reddica01/gamelog/2023;2;1;0;0;2022-11-05;1;14.4;1;1;.500;2;.167;6;1;.500;2;;"L (-15)";9;1;0;37:05;"Cam Reddish 2022-23 Game Log";BOS;1;4;4;;1;NYK;;;1;2
2022-11-19T21:08:27.190188Z;https://www.basketball-reference.com/players/r/reddica01/gamelog/2023;3;1;0;0;2022-11-04;0;22.5;4;1;1.000;1;1.000;4;2;1.000;2;@;"W (+2)";8;0;0;15:10;"Cam Reddish 2022-23 Game Log";PHI;0;19;11;;1;NYK;;;0;0
2022-11-19T21:08:27.180487Z;https://www.basketball-reference.com/players/r/reddica01/gamelog/2023;1;0;0;0;2022-11-02;0;8.5;2;1;.250;4;.400;5;1;.500;2;;"L (-13)";7;0;0;14:59;"Cam Reddish 2022-23 Game Log";ATL;0;0;6;;0;NYK;;;0;0
2022-11-19T21:08:27.170392Z;https://www.basketball-reference.com/players/r/reddica01/gamelog/2023;1;1;0;0;2022-10-30;0;12.5;3;1;.500;2;.500;6;0;;0;@;"L (-13)";6;0;0;16:20;"Cam Reddish 2022-23 Game Log";CLE;0;-8;7;;0;NYK;;;0;0
2022-11-19T21:08:27.160225Z;https://www.basketball-reference.com/players/r/reddica01/gamelog/2023;1;0;0;0;2022-10-28;2;5.9;1;0;.000;2;.200;5;0;;0;@;"L (-11)";5;0;0;11:33;"Cam Reddish 2022-23 Game Log";MIL;0;-3;2;;0;NYK;;;0;2
2022-11-19T21:08:27.150258Z;https://www.basketball-reference.com/players/r/reddica01/gamelog/2023;0;1;0;0;2022-10-26;3;8.6;1;1;.500;2;.333;3;2;1.000;2;;"W (+3)";4;0;0;24:31;"Cam Reddish 2022-23 Game Log";CHO;0;1;5;;0;NYK;;;2;3
2022-11-19T21:08:27.140203Z;https://www.basketball-reference.com/players/r/reddica01/gamelog/2023;2;0;0;0;2022-10-24;1;11.4;3;1;1.000;1;.750;4;0;;0;;"W (+13)";3;0;0;14:24;"Cam Reddish 2022-23 Game Log";ORL;1;2;7;;0;NYK;;;1;2
2022-11-19T21:08:27.130289Z;https://www.basketball-reference.com/players/r/reddica01/gamelog/2023;0;0;0;0;2022-10-21;4;6.8;3;0;.000;2;.375;8;0;;0;;"W (+24)";2;0;0;18:35;"Cam Reddish 2022-23 Game Log";DET;0;12;6;;0;NYK;;;2;4
2022-11-19T21:08:27.120247Z;https://www.basketball-reference.com/players/r/reddica01/gamelog/2023;0;1;0;0;2022-10-19;4;39;9;3;.500;6;.600;15;1;1.000;1;@;"L (-3)";1;0;0;28:02;"Cam Reddish 2022-23 Game Log";MEM;1;-1;22;;3;NYK;;;2;5
2022-11-19T21:08:26.857751Z;https://www.basketball-reference.com/players/r/reaveau01/gamelog/2023;6;1;0;0;2022-11-18;3;34.8;5;2;.500;4;.625;8;4;1.000;4;;"W (+7)";14;1;0;36:23;"Austin Reaves 2022-23 Game Log";DET;1;14;16;;0;LAL;;;0;4
2022-11-19T21:08:26.847409Z;https://www.basketball-reference.com/players/r/reaveau01/gamelog/2023;3;0;0;0;2022-11-13;1;21.7;5;3;.750;4;.625;8;2;.667;3;;"W (+13)";13;1;0;32:36;"Austin Reaves 2022-23 Game Log";BRK;0;20;15;;0;LAL;;;1;1
2022-11-19T21:08:26.836790Z;https://www.basketball-reference.com/players/r/reaveau01/gamelog/2023;1;0;0;0;2022-11-11;3;23.5;7;0;.000;2;.583;12;5;1.000;5;;"L (-6)";12;0;0;33:04;"Austin Reaves 2022-23 Game Log";SAC;2;2;19;;1;LAL;;;3;5
2022-11-19T21:08:26.826963Z;https://www.basketball-reference.com/players/r/reaveau01/gamelog/2023;1;0;0;0;2022-11-09;5;19.3;3;1;.200;5;.300;10;1;.333;3;@;"L (-13)";11;1;0;35:16;"Austin Reaves 2022-23 Game Log";LAC;4;1;8;;0;LAL;;;1;9
2022-11-19T21:08:26.817291Z;https://www.basketball-reference.com/players/r/reaveau01/gamelog/2023;1;0;0;0;2022-11-07;4;17.3;2;0;.000;3;.333;6;7;1.000;7;@;"L (-23)";10;1;0;29:48;"Austin Reaves 2022-23 Game Log";UTA;0;-14;11;;0;LAL;;;0;4
2022-11-19T21:08:26.807332Z;https://www.basketball-reference.com/players/r/reaveau01/gamelog/2023;0;1;0;0;2022-11-06;4;4.8;0;0;.000;1;.000;2;1;1.000;1;;"L (-14)";9;0;0;25:25;"Austin Reaves 2022-23 Game Log";CLE;0;-12;1;;0;LAL;;;2;4
2022-11-19T21:08:26.797077Z;https://www.basketball-reference.com/players/r/reaveau01/gamelog/2023;3;2;0;0;2022-11-04;2;19.9;1;1;1.000;1;1.000;1;2;1.000;2;;"L (-14)";8;0;0;21:41;"Austin Reaves 2022-23 Game Log";UTA;0;-4;5;;1;LAL;;;1;2
2022-11-19T21:08:26.786745Z;https://www.basketball-reference.com/players/r/reaveau01/gamelog/2023;2;0;0;0;2022-11-02;0;14;2;0;.000;3;.333;6;3;1.000;3;;"W (+3)";7;0;0;34:27;"Austin Reaves 2022-23 Game Log";NOP;0;-11;7;;2;LAL;;;1;0
2022-11-19T21:08:26.776899Z;https://www.basketball-reference.com/players/r/reaveau01/gamelog/2023;2;1;0;0;2022-10-30;4;25.8;3;2;.500;4;.500;6;2;.667;3;;"W (+11)";6;0;0;27:36;"Austin Reaves 2022-23 Game Log";DEN;0;15;10;;1;LAL;;;0;4
2022-11-19T21:08:26.766807Z;https://www.basketball-reference.com/players/r/reaveau01/gamelog/2023;3;0;0;0;2022-10-28;6;22.9;4;2;.667;3;.800;5;2;1.000;2;@;"L (-9)";5;0;0;26:35;"Austin Reaves 2022-23 Game Log";MIN;1;8;12;;0;LAL;;;2;7
2022-11-19T21:08:26.757043Z;https://www.basketball-reference.com/players/r/reaveau01/gamelog/2023;1;0;0;0;2022-10-26;2;11.9;3;2;.667;3;.600;5;0;;0;@;"L (-11)";4;1;0;26:29;"Austin Reaves 2022-23 Game Log";DEN;0;-23;8;;0;LAL;;;1;2
2022-11-19T21:08:26.747329Z;https://www.basketball-reference.com/players/r/reaveau01/gamelog/2023;1;0;0;0;2022-10-23;0;9.5;2;2;.500;4;.400;5;1;1.000;1;;"L (-2)";3;0;0;18:57;"Austin Reaves 2022-23 Game Log";POR;0;-6;7;;1;LAL;;;2;0
2022-11-19T21:08:26.736808Z;https://www.basketball-reference.com/players/r/reaveau01/gamelog/2023;2;0;0;0;2022-10-20;2;11.8;1;0;.000;1;.500;2;2;1.000;2;;"L (-6)";2;0;0;21:55;"Austin Reaves 2022-23 Game Log";LAC;2;0;4;;0;LAL;;;0;4
2022-11-19T21:08:26.727077Z;https://www.basketball-reference.com/players/r/reaveau01/gamelog/2023;1;0;0;0;2022-10-18;0;4.5;1;0;.000;2;.333;3;1;1.000;1;@;"L (-14)";1;0;0;16:00;"Austin Reaves 2022-23 Game Log";GSW;0;-6;3;;0;LAL;;;0;0
2022-11-19T21:08:26.283130Z;https://www.basketball-reference.com/players/r/randlju01/gamelog/2023;2;0;0;0;2022-11-18;3;26.4;7;3;.429;7;.467;15;3;.750;4;@;"L (-10)";16;1;0;30:15;"Julius Randle 2022-23 Game Log";GSW;4;-17;20;;0;NYK;;;4;7
2022-11-19T21:08:26.272138Z;https://www.basketball-reference.com/players/r/randlju01/gamelog/2023;4;0;1;0;2022-11-16;8;63.2;11;3;.300;10;.524;21;9;.692;13;@;"W (+3)";15;1;0;32:17;"Julius Randle 2022-23 Game Log";DEN;3;7;34;;4;NYK;1;;3;11
2022-11-19T21:08:26.262129Z;https://www.basketball-reference.com/players/r/randlju01/gamelog/2023;1;1;0;0;2022-11-15;4;19.5;5;2;.333;6;.455;11;3;1.000;3;@;"W (+7)";14;1;0;31:13;"Julius Randle 2022-23 Game Log";UTA;1;-12;15;;0;NYK;;;4;5
2022-11-19T21:08:26.252250Z;https://www.basketball-reference.com/players/r/randlju01/gamelog/2023;3;0;1;0;2022-11-13;7;41.5;7;3;.500;6;.500;14;8;.800;10;;"L (-10)";13;1;0;33:15;"Julius Randle 2022-23 Game Log";OKC;3;-10;25;;0;NYK;1;;2;10
2022-11-19T21:08:26.242183Z;https://www.basketball-reference.com/players/r/randlju01/gamelog/2023;5;0;0;0;2022-11-11;4;34.1;8;0;.000;7;.444;18;5;1.000;5;;"W (+9)";12;1;0;32:59;"Julius Randle 2022-23 Game Log";DET;4;13;21;;0;NYK;;;2;8
2022-11-19T21:08:26.232175Z;https://www.basketball-reference.com/players/r/randlju01/gamelog/2023;3;0;1;0;2022-11-09;10;38.7;7;4;.500;8;.467;15;6;.667;9;@;"L (-27)";11;1;0;31:16;"Julius Randle 2022-23 Game Log";BRK;1;-29;24;;0;NYK;1;;4;11
2022-11-19T21:08:26.222286Z;https://www.basketball-reference.com/players/r/randlju01/gamelog/2023;3;0;0;0;2022-11-07;6;43.1;9;8;.615;13;.563;16;5;.833;6;@;"W (+13)";10;1;0;32:31;"Julius Randle 2022-23 Game Log";MIN;2;4;31;;0;NYK;;;5;8
2022-11-19T21:08:26.212144Z;https://www.basketball-reference.com/players/r/randlju01/gamelog/2023;2;0;0;0;2022-11-05;4;39.8;10;3;.429;7;.526;19;6;1.000;6;;"L (-15)";9;1;0;40:06;"Julius Randle 2022-23 Game Log";BOS;5;-8;29;;0;NYK;;;3;9
2022-11-19T21:08:26.202352Z;https://www.basketball-reference.com/players/r/randlju01/gamelog/2023;5;1;1;0;2022-11-04;7;29.5;6;1;.200;5;.462;13;4;.800;5;@;"W (+2)";8;1;0;36:37;"Julius Randle 2022-23 Game Log";PHI;3;7;17;;0;NYK;1;;6;10
2022-11-19T21:08:26.192456Z;https://www.basketball-reference.com/players/r/randlju01/gamelog/2023;2;1;0;0;2022-11-02;4;19.2;4;0;.000;4;.333;12;6;.667;9;;"L (-13)";7;1;0;29:33;"Julius Randle 2022-23 Game Log";ATL;2;-10;14;;0;NYK;;;4;6
2022-11-19T21:08:26.182175Z;https://www.basketball-reference.com/players/r/randlju01/gamelog/2023;7;0;0;0;2022-10-30;9;34.3;5;0;.000;3;.385;13;5;.500;10;@;"L (-13)";6;1;0;32:48;"Julius Randle 2022-23 Game Log";CLE;0;-8;15;;2;NYK;;;4;9
2022-11-19T21:08:26.172254Z;https://www.basketball-reference.com/players/r/randlju01/gamelog/2023;2;0;1;0;2022-10-28;8;29.4;3;0;.000;2;.300;10;8;.889;9;@;"L (-11)";5;1;0;31:14;"Julius Randle 2022-23 Game Log";MIL;4;-14;14;;1;NYK;1;;3;12
2022-11-19T21:08:26.162268Z;https://www.basketball-reference.com/players/r/randlju01/gamelog/2023;2;1;0;0;2022-10-26;4;34.2;7;0;.000;2;.368;19;3;.750;4;;"W (+3)";4;1;0;39:50;"Julius Randle 2022-23 Game Log";CHO;2;6;17;;2;NYK;;;1;6
2022-11-19T21:08:26.152247Z;https://www.basketball-reference.com/players/r/randlju01/gamelog/2023;4;0;1;0;2022-10-24;8;47.4;10;2;.222;9;.526;19;3;.600;5;;"W (+13)";3;1;0;34:07;"Julius Randle 2022-23 Game Log";ORL;4;4;25;;1;NYK;1;;2;12
2022-11-19T21:08:26.142241Z;https://www.basketball-reference.com/players/r/randlju01/gamelog/2023;0;0;0;0;2022-10-21;5;24.2;5;2;.667;3;.417;12;3;.750;4;;"W (+24)";2;1;0;25:27;"Julius Randle 2022-23 Game Log";DET;1;-1;15;;0;NYK;;;0;6
2022-11-19T21:08:26.132557Z;https://www.basketball-reference.com/players/r/randlju01/gamelog/2023;6;0;1;0;2022-10-19;9;49.2;9;2;.333;6;.563;16;4;.800;5;@;"L (-3)";1;1;0;34:55;"Julius Randle 2022-23 Game Log";MEM;2;7;24;;2;NYK;1;;3;11
2022-11-19T21:08:25.691707Z;https://www.basketball-reference.com/players/q/quickim01/gamelog/2023;1;0;0;0;2022-11-18;6;14.7;0;0;.000;3;.000;5;6;1.000;6;@;"L (-10)";16;0;0;26:43;"Immanuel Quickley 2022-23 Game Log";GSW;0;-8;6;;2;NYK;;;3;6
2022-11-19T21:08:25.681075Z;https://www.basketball-reference.com/players/q/quickim01/gamelog/2023;6;0;0;0;2022-11-16;5;22;2;0;.000;2;.400;5;2;.667;3;@;"W (+3)";15;0;0;27:49;"Immanuel Quickley 2022-23 Game Log";DEN;0;11;6;;1;NYK;;;1;5
2022-11-19T21:08:25.670890Z;https://www.basketball-reference.com/players/q/quickim01/gamelog/2023;2;0;0;0;2022-11-15;3;34.6;5;3;.500;6;.500;10;0;;0;@;"W (+7)";14;0;0;25:31;"Immanuel Quickley 2022-23 Game Log";UTA;0;18;13;;4;NYK;;;0;3
2022-11-19T21:08:25.661157Z;https://www.basketball-reference.com/players/q/quickim01/gamelog/2023;5;1;0;0;2022-11-13;1;45.7;8;1;.250;4;.471;17;7;.875;8;;"L (-10)";13;0;0;23:23;"Immanuel Quickley 2022-23 Game Log";OKC;0;5;24;;3;NYK;;;0;1
2022-11-19T21:08:25.650965Z;https://www.basketball-reference.com/players/q/quickim01/gamelog/2023;1;0;0;0;2022-11-11;4;23.5;3;2;.667;3;.500;6;0;;0;;"W (+9)";12;0;0;21:15;"Immanuel Quickley 2022-23 Game Log";DET;1;2;8;;2;NYK;;;0;5
