"Date time";Url;ast;blk;bonus_dd;bonus_td;date_game;drb;fantasy_score;fantasy_score_defense;fantasy_score_offense;fg;fg3;fg3_pct;fg3a;fg_pct;fga;ft;ft_pct;fta;game_location;game_result;game_season;gs;last_score;mp;name;opp_id;orb;plus_minus;pts;reason;stl;team_id;test_double_double;test_triple_double;tov;trb
2022-12-22T14:49:53.808754Z;https://www.basketball-reference.com/players/b/brunsja01/gamelog/2023;5;1;0;0;2022-11-02;1;26.7;4.2;29.7;8;1;.250;4;.533;15;3;.750;4;;"L (-13)";7;1;0;31:00;"Jalen Brunson 2022-23 Game Log";ATL;0;-4;20;;0;NYK;;;3;1
2022-12-22T14:49:53.798736Z;https://www.basketball-reference.com/players/b/brunsja01/gamelog/2023;7;0;0;0;2022-10-30;4;38.3;13.8;31.3;8;0;.000;3;.421;19;0;.000;1;@;"L (-13)";6;1;0;33:57;"Jalen Brunson 2022-23 Game Log";CLE;0;2;16;;3;NYK;;;1;4
2022-12-22T14:49:53.788842Z;https://www.basketball-reference.com/players/b/brunsja01/gamelog/2023;2;0;0;0;2022-10-28;3;17.6;6.6;20.6;3;1;.250;4;.300;10;6;.667;9;@;"L (-11)";5;1;0;33:08;"Jalen Brunson 2022-23 Game Log";MIL;0;-19;13;;1;NYK;;;3;3
2022-12-22T14:49:53.778905Z;https://www.basketball-reference.com/players/b/brunsja01/gamelog/2023;13;1;1;0;2022-10-26;7;57.9;14.4;57.9;10;2;.400;5;.667;15;5;1.000;5;;"W (+3)";4;1;0;40:35;"Jalen Brunson 2022-23 Game Log";CHO;0;7;27;;1;NYK;1;;3;7
2022-12-22T14:49:53.768697Z;https://www.basketball-reference.com/players/b/brunsja01/gamelog/2023;6;0;0;0;2022-10-24;3;35.6;9.6;35.6;8;2;.500;4;.500;16;3;1.000;3;;"W (+13)";3;1;0;33:02;"Jalen Brunson 2022-23 Game Log";ORL;0;17;21;;2;NYK;;;3;3
2022-12-22T14:49:53.758913Z;https://www.basketball-reference.com/players/b/brunsja01/gamelog/2023;6;0;0;0;2022-10-21;2;33.4;5.4;30.4;6;2;.500;4;.545;11;3;.600;5;;"W (+24)";2;1;0;28:22;"Jalen Brunson 2022-23 Game Log";DET;0;3;17;;1;NYK;;;0;2
2022-12-22T14:49:53.748845Z;https://www.basketball-reference.com/players/b/brunsja01/gamelog/2023;9;0;0;0;2022-10-19;4;36.7;7.2;36.7;7;1;.250;4;.389;18;0;;0;@;"L (-3)";1;1;0;36:05;"Jalen Brunson 2022-23 Game Log";MEM;2;3;15;;0;NYK;;;0;6
2022-12-22T14:49:53.384642Z;https://www.basketball-reference.com/players/b/browntr01/gamelog/2023;0;0;0;0;2022-12-21;4;12;6;14;2;1;.333;3;.286;7;2;1.000;2;@;"L (-14)";28;0;0;14:50;"Troy Brown Jr. 2022-23 Game Log";SAC;1;-9;7;;0;LAL;;;1;5
2022-12-22T14:49:53.372554Z;https://www.basketball-reference.com/players/b/browntr01/gamelog/2023;1;0;0;0;2022-12-19;2;8.9;5.4;7.9;1;1;1.000;1;1.000;1;0;;0;@;"L (-26)";27;1;0;21:01;"Troy Brown Jr. 2022-23 Game Log";PHO;0;-14;3;;1;LAL;;;1;2
2022-12-22T14:49:53.362691Z;https://www.basketball-reference.com/players/b/browntr01/gamelog/2023;0;0;0;0;2022-12-18;1;0.4;2.4;2.4;0;0;.000;1;.000;2;0;;0;;"W (+2)";26;0;0;9:57;"Troy Brown Jr. 2022-23 Game Log";WAS;1;-12;0;;0;LAL;;;1;2
2022-12-22T14:49:53.352713Z;https://www.basketball-reference.com/players/b/browntr01/gamelog/2023;1;1;0;0;2022-12-16;2;9.9;8.4;3.9;0;0;;0;;0;0;;0;;"W (+18)";25;0;0;13:49;"Troy Brown Jr. 2022-23 Game Log";DEN;0;12;0;;1;LAL;;;0;2
2022-12-22T14:49:53.342659Z;https://www.basketball-reference.com/players/b/browntr01/gamelog/2023;0;0;0;0;2022-12-13;3;6.6;6.6;5.6;1;0;.000;2;.333;3;0;;0;;"L (-4)";24;0;0;30:48;"Troy Brown Jr. 2022-23 Game Log";BOS;0;12;2;;1;LAL;;;1;3
2022-12-22T14:49:53.332452Z;https://www.basketball-reference.com/players/b/browntr01/gamelog/2023;0;0;0;0;2022-12-11;2;9.8;7.8;6.8;0;0;.000;1;.000;2;2;1.000;2;@;"W (+7)";23;0;0;14:59;"Troy Brown Jr. 2022-23 Game Log";DET;2;-2;2;;1;LAL;;;0;4
2022-12-22T14:49:53.322653Z;https://www.basketball-reference.com/players/b/browntr01/gamelog/2023;0;0;0;0;2022-12-09;0;0;0;0;0;0;.000;2;.000;3;0;;0;@;"L (-11)";22;0;0;9:22;"Troy Brown Jr. 2022-23 Game Log";PHI;0;-19;0;;0;LAL;;;0;0
2022-12-22T14:49:53.312748Z;https://www.basketball-reference.com/players/b/browntr01/gamelog/2023;0;0;0;0;2022-12-07;4;8.8;4.8;12.8;2;0;.000;3;.333;6;4;1.000;4;@;"L (-13)";21;0;0;23:16;"Troy Brown Jr. 2022-23 Game Log";TOR;0;3;8;;0;LAL;;;2;4
2022-12-22T14:49:53.302466Z;https://www.basketball-reference.com/players/b/browntr01/gamelog/2023;1;1;0;0;2022-12-06;3;16.3;10.8;12.3;2;1;.333;3;.400;5;0;;0;@;"L (-14)";20;0;0;21:21;"Troy Brown Jr. 2022-23 Game Log";CLE;1;6;5;;1;LAL;;;1;4
2022-12-22T14:49:53.292774Z;https://www.basketball-reference.com/players/b/browntr01/gamelog/2023;2;0;0;0;2022-12-04;1;12.2;1.2;12.2;2;2;.667;3;.500;4;0;;0;@;"W (+11)";19;0;0;16:42;"Troy Brown Jr. 2022-23 Game Log";WAS;0;9;6;;0;LAL;;;0;1
2022-12-22T14:49:53.282439Z;https://www.basketball-reference.com/players/b/browntr01/gamelog/2023;0;0;0;0;2022-12-02;3;21.8;13.8;14.8;4;1;.500;2;.800;5;0;;0;@;"W (+4)";18;1;0;24:18;"Troy Brown Jr. 2022-23 Game Log";MIL;1;-10;9;;3;LAL;;;1;4
2022-12-22T14:49:53.272456Z;https://www.basketball-reference.com/players/b/browntr01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Troy Brown Jr. 2022-23 Game Log";;;;;;;;;;;
2022-12-22T14:49:53.262612Z;https://www.basketball-reference.com/players/b/browntr01/gamelog/2023;;;0;0;2022-11-30;;0;0;0;;;;;;;;;;;"W (+19)";;;0;;"Troy Brown Jr. 2022-23 Game Log";POR;;;;"Did Not Dress";;LAL;;;;
2022-12-22T14:49:53.252726Z;https://www.basketball-reference.com/players/b/browntr01/gamelog/2023;1;1;0;0;2022-11-28;6;18.5;15;17.5;1;1;.500;2;.200;5;0;;0;;"L (-1)";17;1;0;28:45;"Troy Brown Jr. 2022-23 Game Log";IND;4;-3;3;;0;LAL;;;1;10
2022-12-22T14:49:53.242448Z;https://www.basketball-reference.com/players/b/browntr01/gamelog/2023;3;0;0;0;2022-11-26;2;13.9;5.4;12.9;2;0;.000;1;.667;3;2;1.000;2;@;"W (+5)";16;1;0;22:56;"Troy Brown Jr. 2022-23 Game Log";SAS;0;11;6;;1;LAL;;;1;2
2022-12-22T14:49:53.232549Z;https://www.basketball-reference.com/players/b/browntr01/gamelog/2023;0;0;0;0;2022-11-25;3;19.8;7.8;16.8;4;2;1.000;2;.800;5;0;;0;@;"W (+11)";15;1;0;29:13;"Troy Brown Jr. 2022-23 Game Log";SAS;1;0;10;;1;LAL;;;0;4
2022-12-22T14:49:53.222632Z;https://www.basketball-reference.com/players/b/browntr01/gamelog/2023;1;0;0;0;2022-11-22;2;1.1;3.6;5.1;0;0;.000;3;.000;5;0;;0;@;"L (-10)";14;1;0;20:42;"Troy Brown Jr. 2022-23 Game Log";PHO;1;-7;0;;0;LAL;;;2;3
2022-12-22T14:49:53.212498Z;https://www.basketball-reference.com/players/b/browntr01/gamelog/2023;2;0;0;0;2022-11-20;6;7.4;8.4;13.4;1;0;.000;2;.250;4;0;;0;;"W (+31)";13;1;0;23:11;"Troy Brown Jr. 2022-23 Game Log";SAS;1;10;2;;0;LAL;;;3;7
2022-12-22T14:49:53.202648Z;https://www.basketball-reference.com/players/b/browntr01/gamelog/2023;1;0;0;0;2022-11-18;2;15.9;5.4;12.9;3;1;.500;2;.600;5;1;1.000;1;;"W (+7)";12;1;0;18:09;"Troy Brown Jr. 2022-23 Game Log";DET;0;-2;8;;1;LAL;;;0;2
2022-12-22T14:49:53.192442Z;https://www.basketball-reference.com/players/b/browntr01/gamelog/2023;1;0;0;0;2022-11-13;3;22.3;10.8;16.3;4;1;.500;2;.571;7;0;;0;;"W (+13)";11;1;0;35:51;"Troy Brown Jr. 2022-23 Game Log";BRK;1;22;9;;2;LAL;;;0;4
2022-12-22T14:49:53.182427Z;https://www.basketball-reference.com/players/b/browntr01/gamelog/2023;0;0;0;0;2022-11-11;3;11.6;9.6;5.6;1;0;.000;2;.167;6;0;;0;;"L (-6)";10;1;0;22:55;"Troy Brown Jr. 2022-23 Game Log";SAC;0;-14;2;;2;LAL;;;0;3
2022-12-22T14:49:53.172492Z;https://www.basketball-reference.com/players/b/browntr01/gamelog/2023;0;0;0;0;2022-11-09;3;21.8;7.8;20.8;6;2;.333;6;.600;10;0;;0;@;"L (-13)";9;1;0;31:53;"Troy Brown Jr. 2022-23 Game Log";LAC;1;-1;14;;1;LAL;;;1;4
2022-12-22T14:49:53.162733Z;https://www.basketball-reference.com/players/b/browntr01/gamelog/2023;2;0;0;0;2022-11-07;4;17.8;4.8;19.8;4;2;.400;5;.571;7;0;;0;@;"L (-23)";8;1;0;24:56;"Troy Brown Jr. 2022-23 Game Log";UTA;0;-9;10;;0;LAL;;;1;4
2022-12-22T14:49:53.152663Z;https://www.basketball-reference.com/players/b/browntr01/gamelog/2023;0;0;0;0;2022-11-06;4;19.2;7.2;21.2;5;2;.400;5;.417;12;0;;0;;"L (-14)";7;1;0;29:36;"Troy Brown Jr. 2022-23 Game Log";CLE;2;-8;12;;0;LAL;;;1;6
2022-12-22T14:49:53.142782Z;https://www.basketball-reference.com/players/b/browntr01/gamelog/2023;0;0;0;0;2022-11-04;1;15.4;5.4;16.4;4;2;.333;6;.400;10;2;1.000;2;;"L (-14)";6;1;0;22:02;"Troy Brown Jr. 2022-23 Game Log";UTA;1;-14;12;;1;LAL;;;2;2
2022-12-22T14:49:53.132540Z;https://www.basketball-reference.com/players/b/browntr01/gamelog/2023;1;0;1;0;2022-11-02;9;30.5;12;30.5;4;1;.333;3;.571;7;6;1.000;6;;"W (+3)";5;1;0;26:35;"Troy Brown Jr. 2022-23 Game Log";NOP;1;6;15;;0;LAL;1;;0;10
2022-12-22T14:49:53.122678Z;https://www.basketball-reference.com/players/b/browntr01/gamelog/2023;0;0;0;0;2022-10-30;5;18.2;10.2;15.2;4;0;.000;3;.500;8;0;;0;;"W (+11)";4;1;0;26:16;"Troy Brown Jr. 2022-23 Game Log";DEN;1;-7;8;;1;LAL;;;0;6
2022-12-22T14:49:53.112428Z;https://www.basketball-reference.com/players/b/browntr01/gamelog/2023;0;0;0;0;2022-10-28;7;17.6;9.6;25.6;4;4;.667;6;.400;10;0;;0;@;"L (-9)";3;1;0;32:01;"Troy Brown Jr. 2022-23 Game Log";MIN;1;-9;12;;0;LAL;;;4;8
2022-12-22T14:49:53.102483Z;https://www.basketball-reference.com/players/b/browntr01/gamelog/2023;4;0;0;0;2022-10-26;3;19;9;18;3;0;.000;3;.375;8;0;;0;@;"L (-11)";2;0;0;27:42;"Troy Brown Jr. 2022-23 Game Log";DEN;2;3;6;;1;LAL;;;1;5
2022-12-22T14:49:53.092437Z;https://www.basketball-reference.com/players/b/browntr01/gamelog/2023;1;0;0;0;2022-10-23;4;13.3;7.8;10.3;2;0;.000;2;.286;7;0;;0;;"L (-2)";1;0;0;22:09;"Troy Brown Jr. 2022-23 Game Log";POR;0;0;4;;1;LAL;;;0;4
2022-12-22T14:49:53.082555Z;https://www.basketball-reference.com/players/b/browntr01/gamelog/2023;;;0;0;2022-10-20;;0;0;0;;;;;;;;;;;"L (-6)";;;0;;"Troy Brown Jr. 2022-23 Game Log";LAC;;;;Inactive;;LAL;;;;
2022-12-22T14:49:53.072590Z;https://www.basketball-reference.com/players/b/browntr01/gamelog/2023;;;0;0;2022-10-18;;0;0;0;;;;;;;;;;@;"L (-14)";;;0;;"Troy Brown Jr. 2022-23 Game Log";GSW;;;;Inactive;;LAL;;;;
2022-12-22T14:49:52.736033Z;https://www.basketball-reference.com/players/b/brownmo01/gamelog/2023;0;0;0;0;2022-12-21;0;0;0;0;0;0;;0;;0;0;;0;;"W (+21)";25;0;0;3:21;"Moses Brown 2022-23 Game Log";CHO;0;-3;0;;0;LAC;;;0;0
2022-12-22T14:49:52.724044Z;https://www.basketball-reference.com/players/b/brownmo01/gamelog/2023;1;0;0;0;2022-12-17;0;0.7;1.2;2.7;0;0;;0;;0;0;;0;;"W (+9)";24;0;0;4:18;"Moses Brown 2022-23 Game Log";WAS;1;-7;0;;0;LAC;;;1;1
2022-12-22T14:49:52.714292Z;https://www.basketball-reference.com/players/b/brownmo01/gamelog/2023;0;1;0;0;2022-12-15;6;18.4;17.4;19.4;2;0;;0;.333;6;1;.333;3;;"L (-16)";23;1;0;23:14;"Moses Brown 2022-23 Game Log";PHO;6;-2;5;;0;LAC;;;2;12
2022-12-22T14:49:52.704042Z;https://www.basketball-reference.com/players/b/brownmo01/gamelog/2023;1;0;0;0;2022-12-14;0;1.5;0;1.5;0;0;;0;;0;0;;0;;"W (+11)";22;0;0;2:36;"Moses Brown 2022-23 Game Log";MIN;0;-5;0;;0;LAC;;;0;0
2022-12-22T14:49:52.693999Z;https://www.basketball-reference.com/players/b/brownmo01/gamelog/2023;0;0;0;0;2022-12-12;2;5.6;3.6;5.6;1;0;;0;.500;2;0;;0;;"W (+20)";21;0;0;3:37;"Moses Brown 2022-23 Game Log";BOS;1;-1;2;;0;LAC;;;0;3
2022-12-22T14:49:52.683975Z;https://www.basketball-reference.com/players/b/brownmo01/gamelog/2023;0;0;0;0;2022-12-10;0;5.2;1.2;5.2;2;0;;0;1.000;2;0;;0;@;"W (+7)";20;0;0;6:44;"Moses Brown 2022-23 Game Log";WAS;1;-4;4;;0;LAC;;;0;1
2022-12-22T14:49:52.674192Z;https://www.basketball-reference.com/players/b/brownmo01/gamelog/2023;0;0;0;0;2022-12-08;3;5.6;3.6;5.6;1;0;;0;1.000;1;0;;0;@;"L (-5)";19;0;0;5:26;"Moses Brown 2022-23 Game Log";MIA;0;-3;2;;0;LAC;;;0;3
2022-12-22T14:49:52.664049Z;https://www.basketball-reference.com/players/b/brownmo01/gamelog/2023;0;3;0;0;2022-12-07;3;25.6;18.6;16.6;3;0;;0;.500;6;1;.250;4;@;"L (-5)";18;0;0;15:11;"Moses Brown 2022-23 Game Log";ORL;5;-3;7;;0;LAC;;;0;8
2022-12-22T14:49:52.654020Z;https://www.basketball-reference.com/players/b/brownmo01/gamelog/2023;0;1;0;0;2022-12-05;5;17.4;11.4;16.4;4;0;;0;.800;5;0;;0;@;"W (+2)";17;0;0;10:00;"Moses Brown 2022-23 Game Log";CHO;2;8;8;;0;LAC;;;1;7
2022-12-22T14:49:52.644347Z;https://www.basketball-reference.com/players/b/brownmo01/gamelog/2023;0;1;0;0;2022-12-03;3;15.2;10.2;12.2;1;0;;0;.333;3;3;.750;4;;"L (-27)";16;0;0;7:39;"Moses Brown 2022-23 Game Log";SAC;3;2;5;;0;LAC;;;0;6
2022-12-22T14:49:52.634349Z;https://www.basketball-reference.com/players/b/brownmo01/gamelog/2023;0;0;0;0;2022-11-30;2;6.6;6.6;3.6;0;0;;0;.000;2;0;;0;@;"L (-13)";15;0;0;3:29;"Moses Brown 2022-23 Game Log";UTA;1;1;0;;1;LAC;;;0;3
2022-12-22T14:49:52.624029Z;https://www.basketball-reference.com/players/b/brownmo01/gamelog/2023;0;0;0;0;2022-11-29;1;1.2;1.2;1.2;0;0;;0;.000;1;0;;0;@;"W (+6)";14;0;0;3:23;"Moses Brown 2022-23 Game Log";POR;0;-2;0;;0;LAC;;;0;1
2022-12-22T14:49:52.614035Z;https://www.basketball-reference.com/players/b/brownmo01/gamelog/2023;1;0;0;0;2022-11-27;1;11.1;3.6;15.1;1;0;;0;.500;2;8;.667;12;;"W (+14)";13;0;0;11:00;"Moses Brown 2022-23 Game Log";IND;2;-1;10;;0;LAC;;;2;3
2022-12-22T14:49:52.604323Z;https://www.basketball-reference.com/players/b/brownmo01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Moses Brown 2022-23 Game Log";;;;;;;;;;;
2022-12-22T14:49:52.594144Z;https://www.basketball-reference.com/players/b/brownmo01/gamelog/2023;0;0;0;0;2022-11-25;1;4.2;1.2;4.2;1;0;;0;1.000;1;1;.167;6;;"L (-10)";12;0;0;5:52;"Moses Brown 2022-23 Game Log";DEN;0;9;3;;0;LAC;;;0;1
2022-12-22T14:49:52.584212Z;https://www.basketball-reference.com/players/b/brownmo01/gamelog/2023;0;0;0;0;2022-11-23;3;17.2;7.2;17.2;4;0;;0;.571;7;2;.333;6;@;"L (-17)";11;0;0;12:21;"Moses Brown 2022-23 Game Log";GSW;3;4;10;;0;LAC;;;0;6
2022-12-22T14:49:52.574155Z;https://www.basketball-reference.com/players/b/brownmo01/gamelog/2023;;;0;0;2022-11-21;;0;0;0;;;;;;;;;;;"W (+7)";;;0;;"Moses Brown 2022-23 Game Log";UTA;;;;"Did Not Play";;LAC;;;;
2022-12-22T14:49:52.564193Z;https://www.basketball-reference.com/players/b/brownmo01/gamelog/2023;0;0;0;0;2022-11-19;2;8.4;2.4;8.4;2;0;;0;1.000;2;2;.500;4;;"W (+22)";10;0;0;9:39;"Moses Brown 2022-23 Game Log";SAS;0;-5;6;;0;LAC;;;0;2
2022-12-22T14:49:52.554008Z;https://www.basketball-reference.com/players/b/brownmo01/gamelog/2023;0;0;0;0;2022-11-17;1;4.4;2.4;6.4;2;0;;0;1.000;2;0;;0;;"W (+5)";9;0;0;5:09;"Moses Brown 2022-23 Game Log";DET;1;1;4;;0;LAC;;;1;2
2022-12-22T14:49:52.543971Z;https://www.basketball-reference.com/players/b/brownmo01/gamelog/2023;;;0;0;2022-11-15;;0;0;0;;;;;;;;;;@;"L (-2)";;;0;;"Moses Brown 2022-23 Game Log";DAL;;;;"Did Not Play";;LAC;;;;
2022-12-22T14:49:52.533981Z;https://www.basketball-reference.com/players/b/brownmo01/gamelog/2023;0;1;0;0;2022-11-14;1;12.6;6.6;9.6;2;0;;0;1.000;2;2;1.000;2;@;"W (+16)";8;0;0;5:05;"Moses Brown 2022-23 Game Log";HOU;2;-3;6;;0;LAC;;;0;3
2022-12-22T14:49:52.524041Z;https://www.basketball-reference.com/players/b/brownmo01/gamelog/2023;0;0;0;0;2022-11-12;0;0;0;0;0;0;;0;;0;0;;0;;"L (-15)";7;0;0;2:21;"Moses Brown 2022-23 Game Log";BRK;0;1;0;;0;LAC;;;0;0
2022-12-22T14:49:52.514264Z;https://www.basketball-reference.com/players/b/brownmo01/gamelog/2023;0;0;0;0;2022-11-09;1;1.2;1.2;1.2;0;0;;0;;0;0;;0;;"W (+13)";6;0;0;0:43;"Moses Brown 2022-23 Game Log";LAL;0;2;0;;0;LAC;;;0;1
2022-12-22T14:49:52.504081Z;https://www.basketball-reference.com/players/b/brownmo01/gamelog/2023;;;0;0;2022-11-07;;0;0;0;;;;;;;;;;;"W (+2)";;;0;;"Moses Brown 2022-23 Game Log";CLE;;;;"Did Not Play";;LAC;;;;
2022-12-22T14:49:52.493998Z;https://www.basketball-reference.com/players/b/brownmo01/gamelog/2023;;;0;0;2022-11-06;;0;0;0;;;;;;;;;;;"L (-8)";;;0;;"Moses Brown 2022-23 Game Log";UTA;;;;"Did Not Play";;LAC;;;;
2022-12-22T14:49:52.483967Z;https://www.basketball-reference.com/players/b/brownmo01/gamelog/2023;;;0;0;2022-11-04;;0;0;0;;;;;;;;;;@;"W (+7)";;;0;;"Moses Brown 2022-23 Game Log";SAS;;;;"Did Not Play";;LAC;;;;
2022-12-22T14:49:52.474054Z;https://www.basketball-reference.com/players/b/brownmo01/gamelog/2023;0;1;0;0;2022-11-02;4;24.4;11.4;21.4;6;0;;0;.750;8;1;.333;3;@;"W (+8)";5;0;0;12:12;"Moses Brown 2022-23 Game Log";HOU;3;6;13;;0;LAC;;;0;7
2022-12-22T14:49:52.463979Z;https://www.basketball-reference.com/players/b/brownmo01/gamelog/2023;;;0;0;2022-10-31;;0;0;0;;;;;;;;;;;"W (+2)";;;0;;"Moses Brown 2022-23 Game Log";HOU;;;;"Did Not Play";;LAC;;;;
2022-12-22T14:49:52.453994Z;https://www.basketball-reference.com/players/b/brownmo01/gamelog/2023;0;0;0;0;2022-10-30;0;0;0;0;0;0;;0;;0;0;;0;;"L (-21)";4;0;0;4:31;"Moses Brown 2022-23 Game Log";NOP;0;-3;0;;0;LAC;;;0;0
2022-12-22T14:49:52.443986Z;https://www.basketball-reference.com/players/b/brownmo01/gamelog/2023;0;1;0;0;2022-10-27;0;6;3;3;1;0;;0;1.000;1;1;.500;2;@;"L (-8)";3;0;0;1:47;"Moses Brown 2022-23 Game Log";OKC;0;6;3;;0;LAC;;;0;0
2022-12-22T14:49:52.433985Z;https://www.basketball-reference.com/players/b/brownmo01/gamelog/2023;0;1;0;0;2022-10-25;2;5.4;5.4;2.4;0;0;;0;.000;1;0;;0;@;"L (-14)";2;0;0;2:39;"Moses Brown 2022-23 Game Log";OKC;0;2;0;;0;LAC;;;0;2
2022-12-22T14:49:52.424077Z;https://www.basketball-reference.com/players/b/brownmo01/gamelog/2023;0;0;0;0;2022-10-23;0;2;0;2;1;0;;0;1.000;1;0;;0;;"L (-17)";1;0;0;2:53;"Moses Brown 2022-23 Game Log";PHO;0;-2;2;;0;LAC;;;0;0
2022-12-22T14:49:52.414340Z;https://www.basketball-reference.com/players/b/brownmo01/gamelog/2023;;;0;0;2022-10-22;;0;0;0;;;;;;;;;;@;"W (+2)";;;0;;"Moses Brown 2022-23 Game Log";SAC;;;;"Did Not Play";;LAC;;;;
2022-12-22T14:49:52.404608Z;https://www.basketball-reference.com/players/b/brownmo01/gamelog/2023;;;0;0;2022-10-20;;0;0;0;;;;;;;;;;@;"W (+6)";;;0;;"Moses Brown 2022-23 Game Log";LAL;;;;"Did Not Play";;LAC;;;;
2022-12-22T14:49:52.029065Z;https://www.basketball-reference.com/players/b/brownke03/gamelog/2023;;;0;0;2022-12-21;;0;0;0;;;;;;;;;;@;"W (+5)";;;0;;"Kendall Brown 2022-23 Game Log";BOS;;;;Inactive;;IND;;;;
2022-12-22T14:49:52.017526Z;https://www.basketball-reference.com/players/b/brownke03/gamelog/2023;;;0;0;2022-12-18;;0;0;0;;;;;;;;;;;"L (-3)";;;0;;"Kendall Brown 2022-23 Game Log";NYK;;;;Inactive;;IND;;;;
2022-12-22T14:49:52.007878Z;https://www.basketball-reference.com/players/b/brownke03/gamelog/2023;;;0;0;2022-12-16;;0;0;0;;;;;;;;;;@;"L (-6)";;;0;;"Kendall Brown 2022-23 Game Log";CLE;;;;Inactive;;IND;;;;
2022-12-22T14:49:51.997565Z;https://www.basketball-reference.com/players/b/brownke03/gamelog/2023;;;0;0;2022-12-14;;0;0;0;;;;;;;;;;;"W (+6)";;;0;;"Kendall Brown 2022-23 Game Log";GSW;;;;Inactive;;IND;;;;
2022-12-22T14:49:51.987812Z;https://www.basketball-reference.com/players/b/brownke03/gamelog/2023;;;0;0;2022-12-12;;0;0;0;;;;;;;;;;;"L (-5)";;;0;;"Kendall Brown 2022-23 Game Log";MIA;;;;Inactive;;IND;;;;
2022-12-22T14:49:51.977785Z;https://www.basketball-reference.com/players/b/brownke03/gamelog/2023;;;0;0;2022-12-10;;0;0;0;;;;;;;;;;;"L (-3)";;;0;;"Kendall Brown 2022-23 Game Log";BRK;;;;Inactive;;IND;;;;
2022-12-22T14:49:51.967829Z;https://www.basketball-reference.com/players/b/brownke03/gamelog/2023;;;0;0;2022-12-09;;0;0;0;;;;;;;;;;;"W (+10)";;;0;;"Kendall Brown 2022-23 Game Log";WAS;;;;Inactive;;IND;;;;
2022-12-22T14:49:51.957811Z;https://www.basketball-reference.com/players/b/brownke03/gamelog/2023;0;0;0;0;2022-12-07;0;1;3;0;0;0;;0;;0;0;;0;@;"L (-6)";6;0;0;4:58;"Kendall Brown 2022-23 Game Log";MIN;0;-9;0;;1;IND;;;1;0
2022-12-22T14:49:51.947512Z;https://www.basketball-reference.com/players/b/brownke03/gamelog/2023;2;0;0;0;2022-12-05;3;10;6;12;1;0;.000;1;.333;3;1;.500;2;@;"W (+8)";5;0;0;17:59;"Kendall Brown 2022-23 Game Log";GSW;2;7;3;;0;IND;;;1;5
2022-12-22T14:49:51.937847Z;https://www.basketball-reference.com/players/b/brownke03/gamelog/2023;0;0;0;0;2022-12-04;0;0;0;0;0;0;;0;.000;1;0;;0;@;"L (-16)";4;0;0;2:09;"Kendall Brown 2022-23 Game Log";POR;0;1;0;;0;IND;;;0;0
2022-12-22T14:49:51.927821Z;https://www.basketball-reference.com/players/b/brownke03/gamelog/2023;0;0;0;0;2022-12-02;1;8.2;4.2;5.2;2;0;;0;1.000;2;0;;0;@;"L (-20)";3;0;0;7:18;"Kendall Brown 2022-23 Game Log";UTA;0;1;4;;1;IND;;;0;1
2022-12-22T14:49:51.917777Z;https://www.basketball-reference.com/players/b/brownke03/gamelog/2023;;;0;0;2022-11-30;;0;0;0;;;;;;;;;;@;"L (-23)";;;0;;"Kendall Brown 2022-23 Game Log";SAC;;;;Inactive;;IND;;;;
2022-12-22T14:49:51.907785Z;https://www.basketball-reference.com/players/b/brownke03/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Kendall Brown 2022-23 Game Log";;;;;;;;;;;
2022-12-22T14:49:51.897810Z;https://www.basketball-reference.com/players/b/brownke03/gamelog/2023;;;0;0;2022-11-28;;0;0;0;;;;;;;;;;@;"W (+1)";;;0;;"Kendall Brown 2022-23 Game Log";LAL;;;;"Did Not Play";;IND;;;;
2022-12-22T14:49:51.887812Z;https://www.basketball-reference.com/players/b/brownke03/gamelog/2023;1;0;0;0;2022-11-27;0;4.5;3;1.5;0;0;;0;;0;0;;0;@;"L (-14)";2;0;0;6:15;"Kendall Brown 2022-23 Game Log";LAC;0;4;0;;1;IND;;;0;0
2022-12-22T14:49:51.877516Z;https://www.basketball-reference.com/players/b/brownke03/gamelog/2023;;;0;0;2022-11-25;;0;0;0;;;;;;;;;;;"W (+11)";;;0;;"Kendall Brown 2022-23 Game Log";BRK;;;;Inactive;;IND;;;;
2022-12-22T14:49:51.867745Z;https://www.basketball-reference.com/players/b/brownke03/gamelog/2023;0;0;0;0;2022-11-23;0;5;3;2;1;0;;0;1.000;1;0;;0;;"L (-14)";1;0;0;1:39;"Kendall Brown 2022-23 Game Log";MIN;0;0;2;;1;IND;;;0;0
2022-12-22T14:49:51.857795Z;https://www.basketball-reference.com/players/b/brownke03/gamelog/2023;;;0;0;2022-11-21;;0;0;0;;;;;;;;;;;"W (+21)";;;0;;"Kendall Brown 2022-23 Game Log";ORL;;;;Inactive;;IND;;;;
2022-12-22T14:49:51.847501Z;https://www.basketball-reference.com/players/b/brownke03/gamelog/2023;;;0;0;2022-11-19;;0;0;0;;;;;;;;;;;"W (+1)";;;0;;"Kendall Brown 2022-23 Game Log";ORL;;;;Inactive;;IND;;;;
